_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
237481,2026-09,TAMPINES,5 ROOM,498A,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,69 years 11 months,765000.0,498A TAMPINES ST 45,520498,1.361540566591036,103.9580574198982,2026-09-23
237676,2026-09,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,10 TO 12,143.0,Apartment,1984,57 years 04 months,1100000.0,245 TAMPINES ST 21,521245,1.35320840937902,103.9464898403628,2026-09-23
237710,2026-09,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1985,58 years 03 months,890000.0,429 TAMPINES ST 41,520429,1.359085712497508,103.9497671629984,2026-09-23
238001,2026-09,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 03 months,351000.0,232 LOR 8 TOA PAYOH,310232,1.337571873187176,103.8588439302601,2026-09-23
237718,2026-09,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,66 years 05 months,890000.0,495D TAMPINES ST 43,523495,1.363671849965279,103.9520245653583,2026-09-23
237983,2026-09,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,42 years 11 months,320000.0,13 LOR 7 TOA PAYOH,310013,1.336283328743427,103.8590269873879,2026-09-23
237982,2026-09,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,42 years 10 months,318000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026018,103.8578394663754,2026-09-23
237981,2026-09,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,42 years 11 months,315000.0,9 LOR 7 TOA PAYOH,310009,1.337504820026018,103.8578394663754,2026-09-23
237980,2026-09,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,42 years 11 months,324000.0,13 LOR 7 TOA PAYOH,310013,1.336283328743427,103.8590269873879,2026-09-23
237953,2026-09,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,58.0,Standard,1969,41 years 05 months,305888.0,47 LOR 6 TOA PAYOH,310047,1.336910297631686,103.8540303527506,2026-09-23
237951,2026-09,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,45 years 05 months,338000.0,59 LOR 5 TOA PAYOH,310059,1.336750357018817,103.851794384284,2026-09-23
237920,2026-09,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68.0,Improved,1970,42 years 06 months,338800.0,96 LOR 3 TOA PAYOH,310096,1.338624064633579,103.8483797854567,2026-09-23
237919,2026-09,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,78.0,Improved,1970,42 years 05 months,355000.0,91 LOR 3 TOA PAYOH,310091,1.338226030741834,103.8485969166543,2026-09-23
237903,2026-09,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,39 years 10 months,340000.0,115 LOR 1 TOA PAYOH,310115,1.340631406685436,103.8443052219862,2026-09-23
237839,2026-09,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,46 years,338000.0,195 KIM KEAT AVE,310195,1.330293033908347,103.859165821409,2026-09-23
237822,2026-09,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,93 years 10 months,833000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.8717275973132,2026-09-23
237821,2026-09,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,93 years 10 months,787000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.8717275973132,2026-09-23
237820,2026-09,TOA PAYOH,3 ROOM,107A,BIDADARI PK DR,07 TO 09,68.0,Model A,2021,94 years 04 months,800000.0,107A BIDADARI PK DR,341107,1.334779767862864,103.872399131107,2026-09-23
237819,2026-09,TOA PAYOH,3 ROOM,104A,BIDADARI PK DR,07 TO 09,68.0,Model A,2021,93 years 10 months,770000.0,104A BIDADARI PK DR,341104,1.335321977889235,103.8709339933374,2026-09-23
237796,2026-09,TOA PAYOH,3 ROOM,114B,ALKAFF CRES,10 TO 12,68.0,Model A,2021,94 years 04 months,785000.0,114B ALKAFF CRES,342114,1.335207164882379,103.8725960500825,2026-09-23
237795,2026-09,TOA PAYOH,3 ROOM,114A,ALKAFF CRES,07 TO 09,68.0,Model A,2021,94 years 04 months,805000.0,114A ALKAFF CRES,341114,1.335621460472767,103.8727086739953,2026-09-23
237775,2026-09,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,50.0,Standard,1983,55 years 10 months,325000.0,51 LOR 6 TOA PAYOH,310051,1.337783376484396,103.8525074558546,2026-09-23
237769,2026-09,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,44.0,Standard,1967,39 years 10 months,260000.0,56 LOR 4 TOA PAYOH,310056,1.337029296458708,103.8503827953616,2026-09-23
237758,2026-09,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,59 years 11 months,1388000.0,454 TAMPINES ST 42,520454,1.357298223067599,103.9550063943723,2026-09-23
237741,2026-09,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,61 years 04 months,935000.0,894 TAMPINES ST 81,520894,1.348604200572579,103.9319221383735,2026-09-23
237740,2026-09,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1988,61 years 02 months,980000.0,895 TAMPINES ST 81,520895,1.347782639028311,103.931593522645,2026-09-23
231161,2026-09,KALLANG/WHAMPOA,4 ROOM,113C,MCNAIR RD,10 TO 12,93.0,Premium Apartment,2017,90 years 03 months,1095000.0,113C MCNAIR RD,324113,1.320882353446969,103.8603317101429,2026-09-23
241147,2026-09,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,151.0,Multi Generation,1987,60 years 04 months,1212000.0,666 YISHUN AVE 4,760666,1.418998472132827,103.8405680024973,2026-09-23
231159,2026-09,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,90 years 04 months,1180000.0,113A MCNAIR RD,322113,1.321425756110266,103.8601946893833,2026-09-23
225448,2026-09,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,10 TO 12,106.0,Model A,1984,57 years 01 month,715000.0,113 BT PURMEI RD,90113,1.274770125361139,103.826932267703,2026-09-23
225429,2026-09,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,22 TO 24,100.0,Model A,2001,73 years 05 months,1170000.0,2A BOON TIONG RD,164002,1.286529620972467,103.8331630875532,2026-09-23
225428,2026-09,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,10 TO 12,87.0,Model A,2016,88 years 05 months,1250000.0,10B BOON TIONG RD,164010,1.286336847433415,103.829204757258,2026-09-23
225404,2026-09,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,07 TO 09,68.0,Model A,2018,91 years 04 months,672888.0,92B TELOK BLANGAH ST 31,102092,1.275879169884666,103.8073298053897,2026-09-23
225403,2026-09,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,07 TO 09,68.0,Premium Apartment,2013,86 years,775000.0,80C TELOK BLANGAH ST 31,103080,1.273494356448103,103.8072293624708,2026-09-23
225375,2026-09,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,01 TO 03,67.0,New Generation,1976,49 years 01 month,410000.0,61 TELOK BLANGAH HTS,100061,1.275705007840189,103.8120070843454,2026-09-23
225350,2026-09,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66.0,Improved,1983,55 years 09 months,405000.0,5 TELOK BLANGAH CRES,90005,1.27872402905423,103.8192203848022,2026-09-23
225349,2026-09,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,47 years 08 months,342888.0,15 TELOK BLANGAH CRES,90015,1.277060448154743,103.8207620584201,2026-09-23
225348,2026-09,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,04 TO 06,76.0,Improved,1975,47 years 08 months,365000.0,16 TELOK BLANGAH CRES,90016,1.278053652323326,103.821504615515,2026-09-23
225347,2026-09,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,47 years 07 months,368000.0,20 TELOK BLANGAH CRES,90020,1.276915948098774,103.8218187228887,2026-09-23
225314,2026-09,BUKIT MERAH,3 ROOM,149,SILAT AVE,13 TO 15,67.0,New Generation,1982,55 years 04 months,488000.0,149 SILAT AVE,160149,1.277360665104238,103.8316002133488,2026-09-23
225308,2026-09,BUKIT MERAH,3 ROOM,43,MOH GUAN TER,04 TO 06,77.0,Standard,1973,45 years 05 months,695000.0,43 MOH GUAN TER,160043,1.284670566508912,103.8310493077143,2026-09-23
225306,2026-09,BUKIT MERAH,3 ROOM,37,LIM LIAK ST,01 TO 03,75.0,Standard,1974,46 years 05 months,718000.0,37 LIM LIAK ST,160037,1.285084464787825,103.8304936250329,2026-09-23
225284,2026-09,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,13 TO 15,67.0,New Generation,1981,54 years 02 months,475000.0,146 JLN BT MERAH,160146,1.277848765767738,103.8308114599087,2026-09-23
225283,2026-09,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,51 years 05 months,442000.0,141 JLN BT MERAH,160141,1.277145597448465,103.8287389086043,2026-09-23
225282,2026-09,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67.0,New Generation,1979,51 years 05 months,408000.0,141 JLN BT MERAH,160141,1.277145597448465,103.8287389086043,2026-09-23
225281,2026-09,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,10 TO 12,63.0,Improved,1975,47 years 10 months,376000.0,2 JLN BT MERAH,150002,1.286629213299609,103.8068618797596,2026-09-23
225239,2026-09,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,34 TO 36,69.0,Model A,2013,85 years 09 months,820000.0,55 HAVELOCK RD,161055,1.290066862779447,103.8292458530529,2026-09-23
225238,2026-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64.0,Standard,1969,41 years 11 months,388000.0,22 HAVELOCK RD,160022,1.288746037040882,103.8288241916547,2026-09-23
225237,2026-09,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 09 months,822000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-09-23
225221,2026-09,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72.0,New Generation,1980,53 years 03 months,565000.0,6 EVERTON PK,80006,1.276673811111217,103.8387891348949,2026-09-23
225193,2026-09,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,45 years 11 months,450000.0,130 BT MERAH VIEW,150130,1.284587127984579,103.8243603191858,2026-09-23
225430,2026-09,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100.0,Model A,2005,78 years 02 months,1088000.0,8B BOON TIONG RD,165008,1.287016949347122,103.8303033466487,2026-09-23
225460,2026-09,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,19 TO 21,90.0,Model A,2002,75 years 05 months,1055000.0,8 CANTONMENT CL,81008,1.275801012778004,103.8390326387714,2026-09-23
225172,2026-09,BUKIT MERAH,2 ROOM,12,TAMAN HO SWEE,01 TO 03,43.0,Standard,1970,42 years 05 months,243000.0,12 TAMAN HO SWEE,162012,1.287807531472987,103.8327805766688,2026-09-23
225481,2026-09,BUKIT MERAH,4 ROOM,105A,DEPOT RD,07 TO 09,92.0,Model A,2017,90 years 03 months,840000.0,105A DEPOT RD,101105,1.281071165468352,103.8114057303514,2026-09-23
225746,2026-09,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,117.0,Standard,1976,49 years 03 months,760000.0,114 DEPOT RD,100114,1.281759271177941,103.8068622366419,2026-09-23
225745,2026-09,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,114.0,Standard,1976,49 years 03 months,730000.0,114 DEPOT RD,100114,1.281759271177941,103.8068622366419,2026-09-23
225736,2026-09,BUKIT MERAH,5 ROOM,2,DELTA AVE,16 TO 18,122.0,Improved,1985,58 years 01 month,1171838.0,2 DELTA AVE,161002,1.291734122289083,103.8280261344301,2026-09-23
225728,2026-09,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,01 TO 03,117.0,Improved,1977,50 years 03 months,660000.0,117 BT MERAH CTRL,150117,1.283652350240064,103.8154110521745,2026-09-23
225727,2026-09,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,13 TO 15,117.0,Improved,1977,50 years 03 months,670000.0,117 BT MERAH CTRL,150117,1.283652350240064,103.8154110521745,2026-09-23
225708,2026-09,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,16 TO 18,93.0,Model A,2018,91 years 03 months,930000.0,92B TELOK BLANGAH ST 31,102092,1.275879169884666,103.8073298053897,2026-09-23
225664,2026-09,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,04 TO 06,90.0,Model A,2003,75 years 08 months,720000.0,86 TELOK BLANGAH HTS,100086,1.276756463781576,103.8085252459624,2026-09-23
225663,2026-09,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,16 TO 18,93.0,Model A,2017,89 years 09 months,970000.0,70B TELOK BLANGAH HTS,102070,1.276749456932897,103.8105415434649,2026-09-23
225662,2026-09,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93.0,Model A,2017,89 years 09 months,968000.0,70C TELOK BLANGAH HTS,103070,1.27599618537649,103.8108629882266,2026-09-23
225661,2026-09,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,93.0,Model A,2017,89 years 09 months,915000.0,70A TELOK BLANGAH HTS,101070,1.276375309761482,103.8113719106099,2026-09-23
225660,2026-09,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,19 TO 21,93.0,Model A,2017,89 years 09 months,975000.0,70B TELOK BLANGAH HTS,102070,1.276749456932897,103.8105415434649,2026-09-23
225618,2026-09,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100.0,Model A,2007,79 years 05 months,1155000.0,75C REDHILL RD,153075,1.289023142901041,103.8162760161663,2026-09-23
225593,2026-09,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,28 TO 30,93.0,Model A,2013,85 years 06 months,1100000.0,126C KIM TIAN RD,163126,1.282313700274991,103.8293115036142,2026-09-23
225592,2026-09,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,07 TO 09,93.0,Model A,2013,85 years 06 months,1015000.0,127A KIM TIAN RD,161127,1.281962434660801,103.8295591411326,2026-09-23
225591,2026-09,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,13 TO 15,88.0,Model A,2013,85 years 06 months,998888.0,127D KIM TIAN RD,164127,1.281119805550519,103.8299431749274,2026-09-23
225567,2026-09,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,69 years 10 months,730000.0,39 JLN RUMAH TINGGI,151039,1.288633342893119,103.8100159010105,2026-09-23
225560,2026-09,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,90.0,Model A,2008,81 years 04 months,967000.0,27A JLN MEMBINA,163027,1.282218691386111,103.8245362547611,2026-09-23
225559,2026-09,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,19 TO 21,90.0,Model A,2008,81 years 04 months,948000.0,27A JLN MEMBINA,163027,1.282218691386111,103.8245362547611,2026-09-23
225558,2026-09,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,28 TO 30,85.0,Model A,2003,75 years 06 months,920000.0,118C JLN MEMBINA,163118,1.282169370822602,103.8263337150847,2026-09-23
225523,2026-09,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,13 TO 15,83.0,Model A,2019,91 years 09 months,943000.0,95B HENDERSON RD,152095,1.286977038991679,103.8215588323034,2026-09-23
225506,2026-09,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,07 TO 09,74.0,Standard,1970,42 years 11 months,508000.0,103 HENDERSON CRES,150103,1.289742096845459,103.8213756815688,2026-09-23
225192,2026-09,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65.0,Improved,1983,55 years 05 months,408000.0,119 BT MERAH VIEW,152119,1.283527551664666,103.820830012818,2026-09-23
225143,2026-09,BUKIT BATOK,EXECUTIVE,135,BT BATOK WEST AVE 6,10 TO 12,161.0,Adjoined flat,1984,57 years 04 months,880000.0,135 BT BATOK WEST AVE 6,650135,1.351252319182177,103.7447950178342,2026-09-23
224463,2026-09,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,91 years 05 months,670000.0,293D BT BATOK ST 21,654293,1.345020770237243,103.7552858660918,2026-09-23
224846,2026-09,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2021,93 years 11 months,688000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-09-23
224780,2026-09,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,16 TO 18,93.0,Model A,2021,93 years 11 months,660888.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.7421021659275,2026-09-23
224779,2026-09,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 07 months,660000.0,442A BT BATOK WEST AVE 8,651442,1.356604807197375,103.7386281858428,2026-09-23
224778,2026-09,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,92 years 06 months,685000.0,439C BT BATOK WEST AVE 8,653439,1.357628612959266,103.7388575244064,2026-09-23
224687,2026-09,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,91 years 07 months,690000.0,450B BT BATOK WEST AVE 6,652450,1.352357530045247,103.7443959186874,2026-09-23
224686,2026-09,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,57 years 09 months,568000.0,108 BT BATOK WEST AVE 6,650108,1.34744385349942,103.746502064421,2026-09-23
224685,2026-09,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,91 years 07 months,680000.0,450C BT BATOK WEST AVE 6,653450,1.352041422760727,103.7438448132535,2026-09-23
224684,2026-09,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,91 years 07 months,700000.0,451B BT BATOK WEST AVE 6,652451,1.352483813568887,103.7434147254949,2026-09-23
224683,2026-09,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,91 years 07 months,710000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.7426886354308,2026-09-23
224629,2026-09,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,77 years 02 months,580000.0,393 BT BATOK WEST AVE 5,650393,1.366493281204205,103.7531125691143,2026-09-23
224628,2026-09,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,86.0,Model A,2004,77 years 01 month,510000.0,391 BT BATOK WEST AVE 5,650391,1.365853749325777,103.7527285432066,2026-09-23
224578,2026-09,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,04 TO 06,84.0,Simplified,1987,59 years 09 months,420000.0,513 BT BATOK ST 52,650513,1.354054852495053,103.7523202025626,2026-09-23
224577,2026-09,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,04 TO 06,103.0,Model A,1986,59 years 03 months,538000.0,510 BT BATOK ST 52,650510,1.352751595584849,103.7548236040858,2026-09-23
224567,2026-09,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,93 years 11 months,710888.0,463A BT BATOK ST 41,651463,1.356331624193062,103.7421945896279,2026-09-23
224541,2026-09,BUKIT BATOK,4 ROOM,328,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,58 years 05 months,410000.0,328 BT BATOK ST 33,650328,1.362874905249277,103.747562869215,2026-09-23
224517,2026-09,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,01 TO 03,94.0,New Generation,1987,60 years 02 months,530000.0,363 BT BATOK ST 31,650363,1.361014444411789,103.7494473231192,2026-09-23
224516,2026-09,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,98.0,New Generation,1985,57 years 10 months,535000.0,308 BT BATOK ST 31,650308,1.35855029163426,103.7481046791433,2026-09-23
224515,2026-09,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,60 years 01 month,505000.0,360 BT BATOK ST 31,650360,1.361067048304251,103.7506254320105,2026-09-23
224490,2026-09,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,16 TO 18,103.0,Model A,1998,70 years 06 months,648000.0,291E BT BATOK ST 24,654291,1.343453412569011,103.7547882817689,2026-09-23
224467,2026-09,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,91 years 05 months,745000.0,293D BT BATOK ST 21,654293,1.345020770237243,103.7552858660918,2026-09-23
224466,2026-09,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,22 TO 24,93.0,Model A,2019,91 years 05 months,745000.0,293D BT BATOK ST 21,654293,1.345020770237243,103.7552858660918,2026-09-23
224465,2026-09,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,57 years 07 months,560888.0,209 BT BATOK ST 21,650209,1.345488430301382,103.7487379632222,2026-09-23
224781,2026-09,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 07 months,696000.0,441B BT BATOK WEST AVE 8,652441,1.356003272282386,103.7385491013924,2026-09-23
224847,2026-09,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2021,93 years 11 months,608000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-09-23
225130,2026-09,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,147.0,Maisonette,1987,59 years 09 months,810000.0,354 BT BATOK ST 31,650354,1.361387487416869,103.7497292419647,2026-09-23
224852,2026-09,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,01 TO 03,110.0,Improved,2003,76 years 03 months,782000.0,621 BT BATOK CTRL,650621,1.350229164994684,103.7483406726733,2026-09-23
225096,2026-09,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,01 TO 03,113.0,Improved,2021,93 years 10 months,755000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-09-23
225095,2026-09,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,13 TO 15,113.0,Improved,2021,93 years 11 months,838000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-09-23
225081,2026-09,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,91 years 07 months,770000.0,443A BT BATOK WEST AVE 8,651443,1.356532773010582,103.7377604693953,2026-09-23
225080,2026-09,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,113.0,Improved,2020,92 years 06 months,802000.0,439C BT BATOK WEST AVE 8,653439,1.357628612959266,103.7388575244064,2026-09-23
225079,2026-09,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,134.0,Model A,1985,57 years 09 months,765000.0,172 BT BATOK WEST AVE 8,650172,1.345669039300436,103.7404802751415,2026-09-23
225078,2026-09,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,113.0,Improved,2020,92 years 06 months,800000.0,439C BT BATOK WEST AVE 8,653439,1.357628612959266,103.7388575244064,2026-09-23
225076,2026-09,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,134.0,Model A,1985,57 years 08 months,790000.0,171 BT BATOK WEST AVE 8,650171,1.346100211793014,103.7402296216902,2026-09-23
225075,2026-09,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,113.0,Improved,2021,93 years 11 months,830000.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-09-23
225074,2026-09,BUKIT BATOK,5 ROOM,445A,BT BATOK WEST AVE 8,19 TO 21,112.0,Improved,2019,91 years 05 months,868000.0,445A BT BATOK WEST AVE 8,651445,1.350974191190702,103.7392402582162,2026-09-23
224994,2026-09,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,2019,91 years 07 months,850000.0,450B BT BATOK WEST AVE 6,652450,1.352357530045247,103.7443959186874,2026-09-23
224993,2026-09,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 07 months,825000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.7426886354308,2026-09-23
224917,2026-09,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,59 years 03 months,635000.0,331 BT BATOK ST 33,650331,1.363611866007989,103.7476453066324,2026-09-23
224912,2026-09,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,01 TO 03,122.0,Improved,1985,57 years 10 months,618000.0,303 BT BATOK ST 31,650303,1.356751517404417,103.7481939520676,2026-09-23
224911,2026-09,BUKIT BATOK,5 ROOM,288F,BT BATOK ST 25,07 TO 09,122.0,Improved,1998,70 years 11 months,750000.0,288F BT BATOK ST 25,655288,1.345250929969585,103.7583611541963,2026-09-23
224897,2026-09,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,01 TO 03,112.0,Premium Apartment,2018,90 years 07 months,765000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-09-23
224896,2026-09,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,37 TO 39,113.0,Premium Apartment,2018,90 years 07 months,995000.0,296A BT BATOK ST 22,651296,1.344093582183544,103.7464091763762,2026-09-23
224883,2026-09,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,25 TO 27,113.0,Improved,2019,91 years 05 months,1005000.0,293C BT BATOK ST 21,653293,1.345370934794352,103.7549894477498,2026-09-23
224882,2026-09,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,13 TO 15,133.0,Model A,1985,57 years 10 months,810000.0,203 BT BATOK ST 21,650203,1.347332585958108,103.7489903896845,2026-09-23
224881,2026-09,BUKIT BATOK,5 ROOM,293B,BT BATOK ST 21,07 TO 09,113.0,Improved,2019,91 years 05 months,925000.0,293B BT BATOK ST 21,652293,1.345949255221172,103.7542483498982,2026-09-23
224862,2026-09,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,113.0,Improved,2019,91 years 05 months,918000.0,292B BT BATOK EAST AVE 6,652292,1.344779531863127,103.7539616758287,2026-09-23
