_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
203314,2025-05,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90.0,Premium Apartment,2004,78 years 07 months,588000.0,406A FERNVALE RD,791406,1.38801898266423,103.87429503286,2025-05-09
203316,2025-05,SENGKANG,4 ROOM,472C,FERNVALE ST,22 TO 24,93.0,Model A,2016,90 years 06 months,662800.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2025-05-09
203340,2025-05,SENGKANG,4 ROOM,164A,RIVERVALE CRES,07 TO 09,93.0,Model A,2017,91 years 01 month,635000.0,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559,2025-05-09
203374,2025-05,SENGKANG,4 ROOM,270A,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,84 years 01 month,800000.0,270A SENGKANG CTRL,541270,1.3857519775168,103.894255028725,2025-05-09
203541,2025-05,SENGKANG,5 ROOM,405C,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,77 years 11 months,635000.0,405C FERNVALE LANE,793405,1.3891946666414,103.873437402619,2025-05-09
203669,2025-05,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,10 TO 12,143.0,Apartment,1999,73 years 01 month,980000.0,205B COMPASSVALE LANE,542205,1.38556019819881,103.896744510446,2025-05-09
203912,2025-05,TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74.0,Model A,1984,58 years 02 months,475000.0,244 TAMPINES ST 21,521244,1.35380840642139,103.947114964145,2025-05-09
203919,2025-05,TAMPINES,3 ROOM,293,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,58 years 01 month,478000.0,293 TAMPINES ST 22,520293,1.35039108059223,103.954901592901,2025-05-09
203952,2025-05,TAMPINES,3 ROOM,494J,TAMPINES ST 45,07 TO 09,67.0,Model A,2018,92 years 07 months,535000.0,494J TAMPINES ST 45,529494,1.36394578780556,103.954621464542,2025-05-09
204160,2025-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 06 months,715000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696,2025-05-09
204176,2025-05,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,107.0,Model A,1984,58 years 05 months,700000.0,141 TAMPINES ST 12,521141,1.34824895315275,103.944920713854,2025-05-09
204343,2025-05,TAMPINES,5 ROOM,936,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,62 years 06 months,788000.0,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556,2025-05-09
204426,2025-05,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,915000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2025-05-09
204473,2025-05,TAMPINES,5 ROOM,432,TAMPINES ST 41,10 TO 12,122.0,Improved,1986,60 years,748000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2025-05-09
204504,2025-05,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,68 years 10 months,888000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502,2025-05-09
204510,2025-05,TAMPINES,5 ROOM,863A,TAMPINES ST 83,01 TO 03,122.0,Improved,1988,61 years 09 months,800000.0,863A TAMPINES ST 83,521863,1.3554642176108,103.936666074781,2025-05-09
204544,2025-05,TAMPINES,EXECUTIVE,325,TAMPINES ST 32,01 TO 03,154.0,Maisonette,1995,69 years 08 months,960000.0,325 TAMPINES ST 32,520325,1.35262887575629,103.959086503163,2025-05-09
204552,2025-05,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1985,59 years 08 months,830000.0,429 TAMPINES ST 41,520429,1.3590857124975,103.949767162999,2025-05-09
204576,2025-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,40.0,Improved,1972,45 years 09 months,290000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2025-05-09
204872,2025-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,47 years 03 months,485000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2025-05-09
205084,2025-05,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01 TO 03,84.0,Simplified,1989,63 years 05 months,470000.0,343 WOODLANDS AVE 1,730343,1.43174566146212,103.780658303142,2025-05-09
205170,2025-05,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,04 TO 06,106.0,Premium Apartment,1999,73 years 04 months,590000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2025-05-09
205191,2025-05,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,92 years 02 months,668000.0,574A WOODLANDS DR 16,731574,1.43009191759022,103.797488334456,2025-05-09
205266,2025-05,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,92 years 03 months,680000.0,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889,2025-05-09
205294,2025-05,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,07 TO 09,100.0,Model A,1998,72 years 04 months,534000.0,629 WOODLANDS RING RD,730629,1.43412645158437,103.801200901409,2025-05-09
205331,2025-05,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1985,59 years,500000.0,101 WOODLANDS ST 13,730101,1.43598268540185,103.781932747463,2025-05-09
205386,2025-05,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,10 TO 12,122.0,Improved,1997,71 years 09 months,692000.0,755 WOODLANDS AVE 4,730755,1.44529965536515,103.793269737338,2025-05-09
205628,2025-05,YISHUN,2 ROOM,424B,YISHUN AVE 11,10 TO 12,47.0,Model A,2015,89 years 08 months,352000.0,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629,2025-05-09
205738,2025-05,YISHUN,3 ROOM,342B,YISHUN RING RD,13 TO 15,68.0,Premium Apartment,2016,89 years 09 months,510000.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-05-09
205843,2025-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,04 TO 06,92.0,Model A,2015,89 years 05 months,565000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2025-05-09
205973,2025-05,YISHUN,4 ROOM,249,YISHUN AVE 9,01 TO 03,84.0,Simplified,1985,59 years 03 months,475000.0,249 YISHUN AVE 9,760249,1.43524068670504,103.841852407535,2025-05-09
206069,2025-05,YISHUN,4 ROOM,479B,YISHUN ST 42,04 TO 06,93.0,Model A,2021,95 years,588888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2025-05-09
206120,2025-05,YISHUN,4 ROOM,718,YISHUN ST 71,07 TO 09,84.0,Simplified,1987,60 years 11 months,490000.0,718 YISHUN ST 71,760718,1.42681827962849,103.828512775486,2025-05-09
206174,2025-05,YISHUN,5 ROOM,174,YISHUN AVE 7,10 TO 12,121.0,Improved,1987,61 years 07 months,608000.0,174 YISHUN AVE 7,760174,1.43739545335207,103.831939137109,2025-05-09
206204,2025-05,YISHUN,5 ROOM,855,YISHUN RING RD,01 TO 03,122.0,Improved,1988,62 years 08 months,715000.0,855 YISHUN RING RD,760855,1.41708100677982,103.83694222437,2025-05-09
206233,2025-05,YISHUN,5 ROOM,880,YISHUN ST 81,01 TO 03,122.0,Improved,1988,62 years,700000.0,880 YISHUN ST 81,760880,1.41385922680395,103.836344222471,2025-05-09
206256,2025-05,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142.0,Apartment,1988,61 years 09 months,1000000.0,828 YISHUN ST 81,760828,1.41519092970513,103.832901692682,2025-05-09
197009,2025-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,50 years 03 months,420000.0,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475,2025-05-12
197063,2025-05,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,53 years 09 months,403888.0,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394,2025-05-12
197175,2025-05,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1985,58 years 10 months,480000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208,2025-05-12
197245,2025-05,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,50 years 09 months,580000.0,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718,2025-05-12
197270,2025-05,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,04 TO 06,85.0,Model A,2003,77 years 02 months,798000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913,2025-05-12
197325,2025-05,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,10 TO 12,138.0,Model A,1996,69 years 11 months,1038888.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2025-05-12
197343,2025-05,ANG MO KIO,EXECUTIVE,120,ANG MO KIO AVE 3,01 TO 03,162.0,Adjoined flat,1978,52 years 06 months,1100000.0,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874,2025-05-12
197462,2025-05,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 08 months,615000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2025-05-12
197528,2025-05,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,51 years 01 month,408000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384,2025-05-12
197626,2025-05,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,54 years 11 months,590000.0,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976,2025-05-12
197665,2025-05,BEDOK,4 ROOM,808B,CHAI CHEE RD,07 TO 09,93.0,Model A,2016,90 years 07 months,746000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972,2025-05-12
197725,2025-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,01 TO 03,125.0,Improved,1985,59 years 03 months,699000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806205,103.910490219171,2025-05-12
197773,2025-05,BEDOK,EXECUTIVE,644,BEDOK RESERVOIR RD,10 TO 12,142.0,Apartment,1993,66 years 11 months,1050000.0,644 BEDOK RESERVOIR RD,410644,1.33069532832257,103.90562160069,2025-05-12
197845,2025-05,BISHAN,4 ROOM,221,BISHAN ST 23,16 TO 18,106.0,Model A,1992,66 years 04 months,900000.0,221 BISHAN ST 23,570221,1.35784120462222,103.848940368039,2025-05-12
197933,2025-05,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,93 years 10 months,380000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622,2025-05-12
198035,2025-05,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1986,60 years 02 months,420000.0,417 BT BATOK WEST AVE 4,650417,1.3628909909218,103.746539240126,2025-05-12
198276,2025-05,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,92 years 09 months,745000.0,445B BT BATOK WEST AVE 8,652445,1.35107437750712,103.738755449982,2025-05-12
198494,2025-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,49 years 02 months,357000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976,2025-05-12
198604,2025-05,BUKIT MERAH,4 ROOM,109B,DEPOT RD,04 TO 06,100.0,Model A,2006,79 years 10 months,708888.0,109B DEPOT RD,102109,1.28099937159398,103.809225279521,2025-05-12
198667,2025-05,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,13 TO 15,93.0,Model A,2013,86 years 10 months,1033000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2025-05-12
199224,2025-05,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,66 years 03 months,565000.0,427 CHOA CHU KANG AVE 4,680427,1.38088418626698,103.73976352968,2025-05-12
199351,2025-05,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,52 years 11 months,420000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-05-12
199652,2025-05,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,82.0,DBSS,2014,88 years 08 months,980888.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2025-05-12
199740,2025-05,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,68.0,Improved,1986,59 years 10 months,488000.0,36 CASSIA CRES,390036,1.30982050865202,103.885072242608,2025-05-12
199782,2025-05,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,63.1,Standard,1971,44 years 09 months,368000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-05-12
199783,2025-05,GEYLANG,3 ROOM,82A,CIRCUIT RD,04 TO 06,68.0,Model A,2020,94 years 01 month,748000.0,82A CIRCUIT RD,371082,1.32428910717838,103.889760526482,2025-05-12
199997,2025-05,HOUGANG,3 ROOM,6,HOUGANG AVE 3,01 TO 03,71.0,Improved,1975,49 years 03 months,368000.0,6 HOUGANG AVE 3,530006,1.36271446291047,103.893980503167,2025-05-12
200098,2025-05,HOUGANG,4 ROOM,996A,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,93 years 05 months,612888.0,996A BUANGKOK CRES,531996,1.38646844449981,103.881610480948,2025-05-12
200099,2025-05,HOUGANG,4 ROOM,999B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,93 years 08 months,688000.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2025-05-12
200156,2025-05,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,Improved,1975,49 years 07 months,470000.0,15 HOUGANG AVE 3,530015,1.3626577042511,103.891921506467,2025-05-12
200157,2025-05,HOUGANG,4 ROOM,252,HOUGANG AVE 3,07 TO 09,93.0,New Generation,1985,58 years 09 months,580000.0,252 HOUGANG AVE 3,530252,1.36016521545473,103.892711655243,2025-05-12
200167,2025-05,HOUGANG,4 ROOM,328,HOUGANG AVE 5,07 TO 09,93.0,New Generation,1983,57 years 03 months,580000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652,2025-05-12
200206,2025-05,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,113.0,Model A,1989,63 years 04 months,625000.0,417 HOUGANG AVE 8,530417,1.37645924477185,103.894857328635,2025-05-12
200244,2025-05,HOUGANG,4 ROOM,690,HOUGANG ST 61,10 TO 12,103.0,Model A,1987,61 years 07 months,635000.0,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104,2025-05-12
200459,2025-05,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,10 TO 12,68.0,New Generation,1985,59 years 07 months,400000.0,44 TEBAN GDNS RD,600044,1.32075391757793,103.741600208874,2025-05-12
200670,2025-05,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1984,58 years 06 months,422000.0,425 JURONG WEST AVE 1,640425,1.35085080574192,103.724437331849,2025-05-12
200744,2025-05,JURONG WEST,4 ROOM,218D,BOON LAY AVE,01 TO 03,94.0,Model A,2018,92 years 04 months,590000.0,218D BOON LAY AVE,644218,1.35085552032825,103.712083394384,2025-05-12
200830,2025-05,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years,577888.0,513 JURONG WEST ST 52,640513,1.34745759842817,103.719968013012,2025-05-12
200876,2025-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,90.0,Model A2,2000,74 years 07 months,555000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198,2025-05-12
200927,2025-05,JURONG WEST,4 ROOM,949,JURONG WEST ST 91,07 TO 09,105.0,Model A,1988,62 years 06 months,490000.0,949 JURONG WEST ST 91,640949,1.34332966235335,103.69167853351,2025-05-12
201026,2025-05,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,13 TO 15,115.0,Improved,2000,74 years 02 months,838000.0,517C JURONG WEST ST 52,643517,1.34493630769122,103.720024635155,2025-05-12
201170,2025-05,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1986,60 years 02 months,818000.0,556 JURONG WEST ST 42,640556,1.35362210304169,103.717858506741,2025-05-12
201350,2025-05,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,04 TO 06,90.0,Model A,2004,78 years 02 months,868000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2025-05-12
201896,2025-05,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,90 years 02 months,630000.0,668A EDGEFIELD PLAINS,821668,1.40501880052452,103.912411867708,2025-05-12
201971,2025-05,PUNGGOL,4 ROOM,612C,PUNGGOL DR,01 TO 03,93.0,Model A,2012,86 years 08 months,620000.0,612C PUNGGOL DR,823612,1.40507771619281,103.90775993572,2025-05-12
202009,2025-05,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,10 TO 12,97.0,Premium Apartment,2013,86 years 09 months,760000.0,267B PUNGGOL FIELD,822267,1.40443273898382,103.897932428343,2025-05-12
202287,2025-05,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,77 years 03 months,826000.0,112 EDGEFIELD PLAINS,820112,1.39624516914488,103.907087268008,2025-05-12
202501,2025-05,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,04 TO 06,90.0,Model A,2011,85 years 04 months,900000.0,62A STRATHMORE AVE,142062,1.29438697520562,103.811426489782,2025-05-12
202796,2025-05,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,94 years 06 months,711000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2025-05-12
203011,2025-05,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,75 years 02 months,780000.0,341B SEMBAWANG CL,752341,1.44798211047398,103.818506856223,2025-05-12
203373,2025-05,SENGKANG,4 ROOM,435C,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,87 years 02 months,720000.0,435C FERNVALE RD,793435,1.39359978788204,103.876912987517,2025-05-12
203472,2025-05,SENGKANG,4 ROOM,456B,SENGKANG WEST RD,04 TO 06,93.0,Model A,2020,94 years 05 months,670000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2025-05-12
203680,2025-05,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,01 TO 03,112.0,Premium Apartment,2015,89 years 04 months,932000.0,282C SENGKANG EAST AVE,543282,1.38509615954884,103.892548305538,2025-05-12
203894,2025-05,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,04 TO 06,147.0,Maisonette,1992,66 years 07 months,1058000.0,520 SERANGOON NTH AVE 4,550520,1.37203549075077,103.873724425334,2025-05-12
204944,2025-05,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,16 TO 18,113.0,Improved,2020,94 years 04 months,1400000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052,2025-05-12
204980,2025-05,TOA PAYOH,5 ROOM,82,LOR 4 TOA PAYOH,07 TO 09,122.0,Improved,1996,70 years 05 months,1108000.0,82 LOR 4 TOA PAYOH,310082,1.33602016892329,103.848513782194,2025-05-12
205009,2025-05,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,153.0,Maisonette,1988,62 years 08 months,1075000.0,257 KIM KEAT AVE,310257,1.33260688502861,103.857270508532,2025-05-12
205022,2025-05,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47.0,Model A,2015,89 years 03 months,335000.0,780A WOODLANDS CRES,731780,1.44867890682994,103.80077081866,2025-05-12
205182,2025-05,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,10 TO 12,101.0,Model A,1998,71 years 10 months,550000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857,2025-05-12
205363,2025-05,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,74 years 05 months,510000.0,666 WOODLANDS RING RD,730666,1.43829338484767,103.797399036463,2025-05-12
205457,2025-05,WOODLANDS,5 ROOM,364,WOODLANDS AVE 5,10 TO 12,124.0,Improved,1996,70 years 03 months,750000.0,364 WOODLANDS AVE 5,730364,1.4340788333574,103.786743446042,2025-05-12
205611,2025-05,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,16 TO 18,113.0,Improved,2019,93 years 06 months,808000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647,2025-05-12
205841,2025-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,59 years 06 months,438000.0,157 YISHUN ST 11,760157,1.43221790096871,103.834091373479,2025-05-12
205916,2025-05,YISHUN,4 ROOM,431D,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,89 years 05 months,563000.0,431D YISHUN AVE 1,764431,1.4199690584837,103.846969476811,2025-05-12
205964,2025-05,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,87 years 05 months,743000.0,348D YISHUN AVE 11,764348,1.42692662097559,103.842896956705,2025-05-12
205965,2025-05,YISHUN,4 ROOM,424C,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,89 years 08 months,558000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2025-05-12
205971,2025-05,YISHUN,4 ROOM,766,YISHUN AVE 3,01 TO 03,84.0,Simplified,1985,59 years 04 months,481000.0,766 YISHUN AVE 3,760766,1.42470239952978,103.833949786818,2025-05-12
206232,2025-05,YISHUN,5 ROOM,426C,YISHUN AVE 11,01 TO 03,112.0,Improved,2015,88 years 11 months,665000.0,426C YISHUN AVE 11,763426,1.42271649180053,103.846963657212,2025-05-12
197276,2025-05,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,01 TO 03,92.0,Model A,2018,92 years 02 months,850000.0,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869,2025-05-13
197296,2025-05,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93.0,Model A,2019,92 years 10 months,1030000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648,2025-05-13
197314,2025-05,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,54 years 05 months,745000.0,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976,2025-05-13
197328,2025-05,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,136.0,Model A,1996,70 years 01 month,910000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545,2025-05-13
197353,2025-05,ANG MO KIO,EXECUTIVE,604,ANG MO KIO AVE 5,07 TO 09,163.0,Adjoined flat,1980,54 years 02 months,1300000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638,2025-05-13
197410,2025-05,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,51 years 09 months,386800.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2025-05-13
197411,2025-05,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,52 years 09 months,460000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2025-05-13
197462,2025-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,59 years 05 months,395000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485,2025-05-13
197594,2025-05,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,53 years 03 months,539000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839,2025-05-13
197604,2025-05,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,92 years 08 months,867000.0,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203,2025-05-13
197714,2025-05,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,10 TO 12,113.0,Improved,2018,92 years 08 months,1030000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2025-05-13
197818,2025-05,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,61 years 04 months,620000.0,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942,2025-05-13
197864,2025-05,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,106.0,Model A,1992,66 years 04 months,848000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114,2025-05-13
197865,2025-05,BISHAN,4 ROOM,269,BISHAN ST 24,13 TO 15,106.0,Model A,1992,66 years 04 months,875000.0,269 BISHAN ST 24,570269,1.35688865638722,103.842673876424,2025-05-13
198007,2025-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,91 years 11 months,517000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144,2025-05-13
198135,2025-05,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,92 years 09 months,730000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2025-05-13
198244,2025-05,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 11 months,715000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086,2025-05-13
198320,2025-05,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,16 TO 18,113.0,Improved,2019,92 years 09 months,926000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753,2025-05-13
198784,2025-05,BUKIT MERAH,5 ROOM,87,REDHILL CL,13 TO 15,132.0,Improved,1995,68 years 09 months,1180000.0,87 REDHILL CL,150087,1.28603089023714,103.819023673783,2025-05-13
198899,2025-05,BUKIT PANJANG,4 ROOM,182,JELEBU RD,16 TO 18,90.0,Premium Apartment,2003,77 years 01 month,830000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2025-05-13
198976,2025-05,BUKIT PANJANG,4 ROOM,627,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,78 years 06 months,592000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2025-05-13
199009,2025-05,BUKIT PANJANG,5 ROOM,514,JELAPANG RD,04 TO 06,122.0,Improved,1998,72 years 04 months,645000.0,514 JELAPANG RD,670514,1.38758753212601,103.767385364804,2025-05-13
199227,2025-05,CHOA CHU KANG,4 ROOM,471,CHOA CHU KANG AVE 3,01 TO 03,100.0,Model A,1999,72 years 10 months,515000.0,471 CHOA CHU KANG AVE 3,680471,1.37859282552753,103.737126374388,2025-05-13
199248,2025-05,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,67 years 02 months,568000.0,416 CHOA CHU KANG AVE 4,680416,1.38334049587446,103.742083284398,2025-05-13
