_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
202676,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-05-06
202677,2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2025-05-06
202719,2025-05,SEMBAWANG,EXECUTIVE,357A,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,75 years 02 months,770000.0,357A ADMIRALTY DR,751357,1.45004399363065,103.817003273639,2025-05-06
202792,2025-05,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 10 months,550000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2025-05-06
202858,2025-05,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,89 years 08 months,595000.0,336D ANCHORVALE CRES,544336,1.39776902487201,103.888235889907,2025-05-06
202911,2025-05,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,75 years 10 months,560000.0,308C ANCHORVALE RD,543308,1.3892274723179,103.886844686117,2025-05-06
203099,2025-05,SENGKANG,4 ROOM,178D,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,88 years 11 months,620000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2025-05-06
203141,2025-05,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,07 TO 09,85.0,Model A2,2000,74 years 06 months,653000.0,261C SENGKANG EAST WAY,543261,1.39332256079354,103.894891314314,2025-05-06
203287,2025-05,SENGKANG,5 ROOM,233,COMPASSVALE WALK,10 TO 12,123.0,Improved,1999,73 years 03 months,690000.0,233 COMPASSVALE WALK,540233,1.38994081535227,103.900721365137,2025-05-06
203429,2025-05,SENGKANG,EXECUTIVE,143,RIVERVALE DR,07 TO 09,135.0,Apartment,1999,73 years 08 months,838000.0,143 RIVERVALE DR,540143,1.39006592833714,103.905723427087,2025-05-06
203652,2025-05,TAMPINES,3 ROOM,201B,TAMPINES ST 21,01 TO 03,67.0,New Generation,1987,61 years 07 months,432888.0,201B TAMPINES ST 21,522201,1.35345315769813,103.953009918868,2025-05-06
203682,2025-05,TAMPINES,3 ROOM,450,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,58 years 09 months,471000.0,450 TAMPINES ST 42,520450,1.35742126002469,103.951661274552,2025-05-06
203689,2025-05,TAMPINES,3 ROOM,492G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,92 years 07 months,540000.0,492G TAMPINES ST 45,527492,1.36424140790743,103.95508531832,2025-05-06
203800,2025-05,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,88 years 02 months,862000.0,520C TAMPINES CTRL 8,523520,1.35674170789189,103.939692399456,2025-05-06
203910,2025-05,TAMPINES,4 ROOM,144,TAMPINES ST 12,04 TO 06,103.0,Model A,1985,58 years 11 months,610000.0,144 TAMPINES ST 12,521144,1.34841857750645,103.943725846535,2025-05-06
203977,2025-05,TAMPINES,4 ROOM,494H,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,92 years 07 months,748000.0,494H TAMPINES ST 45,528494,1.36368314068034,103.95499248871,2025-05-06
203988,2025-05,TAMPINES,4 ROOM,605A,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,93 years 10 months,777888.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2025-05-06
204003,2025-05,TAMPINES,4 ROOM,731,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,71 years 02 months,680000.0,731 TAMPINES ST 71,520731,1.35700670008105,103.934099343677,2025-05-06
204009,2025-05,TAMPINES,4 ROOM,896,TAMPINES ST 81,01 TO 03,104.0,Model A,1988,62 years 05 months,623000.0,896 TAMPINES ST 81,520896,1.34830327385557,103.932451735683,2025-05-06
204010,2025-05,TAMPINES,4 ROOM,899,TAMPINES ST 81,01 TO 03,103.0,Model A,1988,62 years 02 months,638000.0,899 TAMPINES ST 81,520899,1.34652914183515,103.935453703307,2025-05-06
204091,2025-05,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,88 years 03 months,1050000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2025-05-06
204151,2025-05,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years 06 months,870000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2025-05-06
204152,2025-05,TAMPINES,5 ROOM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years 06 months,900000.0,612B TAMPINES NTH DR 1,522612,1.36536043524759,103.935789815182,2025-05-06
204235,2025-05,TAMPINES,5 ROOM,871,TAMPINES ST 84,01 TO 03,121.0,Improved,1988,62 years 06 months,725000.0,871 TAMPINES ST 84,520871,1.35440347555796,103.932702293995,2025-05-06
204260,2025-05,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,07 TO 09,151.0,Apartment,1984,58 years 08 months,1045000.0,245 TAMPINES ST 21,521245,1.35320840937901,103.946489840363,2025-05-06
204303,2025-05,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,41 years 02 months,295000.0,54 LOR 5 TOA PAYOH,310054,1.3373566637027,103.850390748824,2025-05-06
204308,2025-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,57 years 03 months,340000.0,51 LOR 6 TOA PAYOH,310051,1.33778337648439,103.852507455855,2025-05-06
204360,2025-05,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,2018,92 years 04 months,813000.0,131A LOR 1 TOA PAYOH,311131,1.33843987383953,103.843390114067,2025-05-06
204472,2025-05,TOA PAYOH,4 ROOM,102A,BIDADARI PK DR,04 TO 06,97.0,Model A,2021,95 years 02 months,1120000.0,102A BIDADARI PK DR,341102,1.33735590005967,103.871390657454,2025-05-06
204480,2025-05,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,105.0,Model A,1988,62 years 08 months,665000.0,251 KIM KEAT LINK,310251,1.3315468916112,103.85701736179,2025-05-06
204859,2025-05,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,92.0,Model A2,1997,71 years 06 months,520099.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823,2025-05-06
204860,2025-05,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,89 years 02 months,580000.0,782C WOODLANDS CRES,733782,1.44768422279415,103.803460439858,2025-05-06
204921,2025-05,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,70 years 07 months,548000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073,2025-05-06
205105,2025-05,WOODLANDS,5 ROOM,776,WOODLANDS CRES,04 TO 06,121.0,Improved,1998,71 years 09 months,652000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431,2025-05-06
205134,2025-05,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,01 TO 03,121.0,Improved,2000,74 years 01 month,620000.0,542 WOODLANDS DR 16,730542,1.42773187485332,103.793625057871,2025-05-06
205244,2025-05,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,126.0,Improved,1996,69 years 11 months,700000.0,863 WOODLANDS ST 83,730863,1.4403972427118,103.795020326652,2025-05-06
205442,2025-05,YISHUN,3 ROOM,122,YISHUN ST 11,07 TO 09,71.0,New Generation,1984,58 years 07 months,410000.0,122 YISHUN ST 11,760122,1.43499758920055,103.831124796378,2025-05-06
205559,2025-05,YISHUN,4 ROOM,348A,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,87 years 06 months,800000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037,2025-05-06
205623,2025-05,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,84.0,Simplified,1987,61 years 03 months,483000.0,289 YISHUN AVE 6,760289,1.44052449307012,103.839005531098,2025-05-06
205624,2025-05,YISHUN,4 ROOM,462D,YISHUN AVE 6,10 TO 12,93.0,Model A,2019,93 years 04 months,640000.0,462D YISHUN AVE 6,764462,1.42803884912514,103.850959508396,2025-05-06
205688,2025-05,YISHUN,4 ROOM,411,YISHUN RING RD,04 TO 06,104.0,Model A,1993,66 years 10 months,585000.0,411 YISHUN RING RD,760411,1.42574178895795,103.847404279075,2025-05-06
205689,2025-05,YISHUN,4 ROOM,451,YISHUN RING RD,07 TO 09,92.0,Model A,2012,86 years 04 months,610000.0,451 YISHUN RING RD,760451,1.42205375166534,103.844675188975,2025-05-06
205723,2025-05,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92.0,Model A,2015,89 years 07 months,618888.0,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438,2025-05-06
205812,2025-05,YISHUN,5 ROOM,416,YISHUN AVE 11,04 TO 06,122.0,Improved,1993,66 years 10 months,715000.0,416 YISHUN AVE 11,760416,1.42373289076121,103.846082250956,2025-05-06
