_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
236162,2026-08,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1968,40 years 11 months,350000.0,118 LOR 1 TOA PAYOH,310118,1.339563017073237,103.8448935970605,2026-08-26
236161,2026-08,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,01 TO 03,68.0,Model A,2018,91 years 01 month,740000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2026-08-26
236160,2026-08,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 06 months,335000.0,125 LOR 1 TOA PAYOH,310125,1.33833133395207,103.845737117132,2026-08-26
236087,2026-08,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,93 years 10 months,850000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-08-26
235996,2026-08,TAMPINES,EXECUTIVE,495B,TAMPINES ST 43,07 TO 09,147.0,Apartment,1994,66 years 06 months,943000.0,495B TAMPINES ST 43,521495,1.36274236096606,103.951330562087,2026-08-26
236086,2026-08,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,04 TO 06,68.0,Model A,2021,93 years 11 months,768000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-08-26
236062,2026-08,TOA PAYOH,3 ROOM,115A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,93 years 05 months,800000.0,115A ALKAFF CRES,341115,1.33645283610396,103.87276093968,2026-08-26
236061,2026-08,TOA PAYOH,3 ROOM,113A,ALKAFF CRES,07 TO 09,68.0,Model A,2021,94 years 05 months,848888.0,113A ALKAFF CRES,341113,1.33595942768701,103.873151042839,2026-08-26
236060,2026-08,TOA PAYOH,3 ROOM,115C,ALKAFF CRES,07 TO 09,71.0,Model A,2020,93 years 05 months,930000.0,115C ALKAFF CRES,343115,1.33722847497236,103.872886634076,2026-08-26
236047,2026-08,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,39 years 11 months,272888.0,55 LOR 5 TOA PAYOH,310055,1.33735977355321,103.851197793444,2026-08-26
236042,2026-08,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,40 years 11 months,280000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-08-26
236035,2026-08,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,01 TO 03,40.0,Improved,1972,44 years 06 months,282000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2026-08-26
236017,2026-08,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,10 TO 12,142.0,Apartment,1988,61 years,980888.0,895A TAMPINES ST 81,521895,1.347678953117768,103.9324565986674,2026-08-26
236016,2026-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,61 years 06 months,980000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-08-26
236015,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,149.0,Maisonette,1989,61 years 06 months,1088888.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-26
236014,2026-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,10 TO 12,146.0,Maisonette,1989,61 years 07 months,1048888.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-08-26
236013,2026-08,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,1989,61 years 06 months,1040000.0,894 TAMPINES ST 81,520894,1.34860420057258,103.931922138374,2026-08-26
230350,2026-08,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,65.0,Improved,1975,47 years 06 months,460000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2026-08-26
230899,2026-08,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,148.0,Maisonette,1992,65 years 04 months,980000.0,537 PASIR RIS ST 51,510537,1.369749508629852,103.9497937894452,2026-08-26
230338,2026-08,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,48 years 08 months,550000.0,67 MARINE DR,440067,1.30445743674353,103.909602924396,2026-08-26
225761,2026-08,BUKIT PANJANG,4 ROOM,633B,SENJA RD,16 TO 18,93.0,Model A,2013,86 years 04 months,698000.0,633B SENJA RD,672633,1.385169706732931,103.7585291459291,2026-08-26
225828,2026-08,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,04 TO 06,121.0,Improved,1998,71 years 03 months,650000.0,527 JELAPANG RD,670527,1.38621049183084,103.76511260732,2026-08-26
225827,2026-08,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,25 TO 27,120.0,Improved,1999,71 years 10 months,900000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2026-08-26
225812,2026-08,BUKIT PANJANG,5 ROOM,110,GANGSA RD,10 TO 12,121.0,Improved,1987,60 years 03 months,610000.0,110 GANGSA RD,670110,1.377863720836811,103.7681391685851,2026-08-26
225811,2026-08,BUKIT PANJANG,5 ROOM,172,GANGSA RD,13 TO 15,121.0,Improved,1997,70 years 05 months,900000.0,172 GANGSA RD,670172,1.37944526563634,103.766667077399,2026-08-26
225810,2026-08,BUKIT PANJANG,5 ROOM,153,GANGSA RD,22 TO 24,121.0,Improved,1998,71 years 03 months,838000.0,153 GANGSA RD,670153,1.37497216679058,103.765518982199,2026-08-26
225803,2026-08,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,16 TO 18,113.0,Improved,2016,89 years 04 months,730000.0,443B FAJAR RD,672443,1.381017227867299,103.7695952167381,2026-08-26
225785,2026-08,BUKIT PANJANG,5 ROOM,237,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,61 years 02 months,660000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-08-26
225765,2026-08,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92.0,Model A,2015,88 years 03 months,640000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-08-26
225764,2026-08,BUKIT PANJANG,4 ROOM,635B,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 02 months,668888.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2026-08-26
225763,2026-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,28 TO 30,93.0,Premium Apartment,2004,77 years 02 months,633000.0,630 SENJA RD,670630,1.386685483197502,103.7597589153771,2026-08-26
225762,2026-08,BUKIT PANJANG,4 ROOM,601,SENJA RD,07 TO 09,90.0,Model A2,1999,71 years 07 months,600000.0,601 SENJA RD,670601,1.381916010138549,103.7624998536605,2026-08-26
225760,2026-08,BUKIT PANJANG,4 ROOM,633C,SENJA RD,28 TO 30,93.0,Model A,2013,86 years 04 months,685000.0,633C SENJA RD,673633,1.384734731318236,103.7592177477851,2026-08-26
226061,2026-08,CENTRAL AREA,4 ROOM,662,BUFFALO RD,13 TO 15,91.0,Improved,1982,54 years 10 months,585000.0,662 BUFFALO RD,210662,1.30624722914968,103.849956033902,2026-08-26
225759,2026-08,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 04 months,690000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-08-26
225758,2026-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85.0,Model A2,2002,74 years 09 months,510000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2026-08-26
225757,2026-08,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 04 months,685000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-08-26
225701,2026-08,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,92.0,Model A,2014,87 years 05 months,566000.0,487 SEGAR RD,670487,1.38917307077872,103.771106194707,2026-08-26
225700,2026-08,BUKIT PANJANG,4 ROOM,547A,SEGAR RD,07 TO 09,92.0,Model A,2015,88 years,628000.0,547A SEGAR RD,671547,1.38806381747058,103.77000953634,2026-08-26
225699,2026-08,BUKIT PANJANG,4 ROOM,459,SEGAR RD,01 TO 03,93.0,Premium Apartment,2015,88 years 01 month,500000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2026-08-26
225698,2026-08,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 01 month,590000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2026-08-26
225697,2026-08,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,88 years 05 months,628000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2026-08-26
225649,2026-08,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,104.0,Model A,1988,61 years 04 months,545000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-08-26
225645,2026-08,BUKIT PANJANG,4 ROOM,140,PETIR RD,01 TO 03,104.0,Model A,1988,61 years 03 months,530000.0,140 PETIR RD,670140,1.37550299063609,103.768952438105,2026-08-26
225644,2026-08,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,104.0,Model A,1988,61 years 03 months,488888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-26
225836,2026-08,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,16 TO 18,121.0,Improved,1997,70 years 03 months,890000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2026-08-26
225846,2026-08,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122.0,Improved,1988,61 years 03 months,618000.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-26
225847,2026-08,BUKIT PANJANG,5 ROOM,210,PETIR RD,10 TO 12,122.0,Improved,1988,60 years 11 months,660000.0,210 PETIR RD,670210,1.37419077642517,103.776256230332,2026-08-26
225875,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,88 years,650000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-26
226030,2026-08,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,67.0,Improved,1974,47 years,475000.0,4 SAGO LANE,50004,1.28180062242257,103.842908159495,2026-08-26
226013,2026-08,CENTRAL AREA,3 ROOM,9,JLN KUKOH,10 TO 12,66.0,Improved,1982,54 years 05 months,450000.0,9 JLN KUKOH,160009,1.2876742577682,103.838857901085,2026-08-26
226011,2026-08,CENTRAL AREA,2 ROOM,8,JLN KUKOH,04 TO 06,53.0,Improved,1971,43 years 11 months,280000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2026-08-26
226004,2026-08,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122.0,Improved,1989,61 years 11 months,1233000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2026-08-26
225988,2026-08,BUKIT TIMAH,4 ROOM,4,TOH YI DR,13 TO 15,104.0,Model A,1988,61 years 01 month,978000.0,4 TOH YI DR,590004,1.3385120672333,103.774569823527,2026-08-26
225972,2026-08,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,13 TO 15,130.0,Premium Apartment,2001,74 years 03 months,828000.0,654 SENJA RD,670654,1.38784692769514,103.764249296909,2026-08-26
225964,2026-08,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128.0,Premium Apartment,2003,75 years 05 months,725000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2026-08-26
225963,2026-08,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,01 TO 03,130.0,Premium Apartment,2002,74 years 09 months,678000.0,467 SEGAR RD,670467,1.38698243415701,103.773788455756,2026-08-26
225962,2026-08,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,75 years 06 months,765000.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701,2026-08-26
225961,2026-08,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,125.0,Premium Apartment,2002,75 years 02 months,638888.0,479 SEGAR RD,670479,1.38965198363957,103.772710941574,2026-08-26
225942,2026-08,BUKIT PANJANG,EXECUTIVE,521,JELAPANG RD,04 TO 06,144.0,Apartment,1998,71 years 04 months,770000.0,521 JELAPANG RD,670521,1.38735710922594,103.765995049251,2026-08-26
225941,2026-08,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,72 years,1100000.0,543 JELAPANG RD,670543,1.38249521044149,103.764046024998,2026-08-26
225930,2026-08,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,01 TO 03,146.0,Maisonette,1987,60 years 02 months,800000.0,107 GANGSA RD,670107,1.37798469700849,103.766714651133,2026-08-26
225920,2026-08,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146.0,Maisonette,1989,61 years 07 months,815000.0,239 BT PANJANG RING RD,670239,1.38014939686036,103.771126294353,2026-08-26
225915,2026-08,BUKIT PANJANG,5 ROOM,635B,SENJA RD,10 TO 12,112.0,Improved,2015,88 years 02 months,800000.0,635B SENJA RD,672635,1.38660275237577,103.757710467868,2026-08-26
225914,2026-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,77 years 03 months,670000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-08-26
225887,2026-08,BUKIT PANJANG,5 ROOM,651,SENJA LINK,10 TO 12,111.0,Premium Apartment,2001,74 years 03 months,690000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2026-08-26
225881,2026-08,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,04 TO 06,112.0,Improved,2015,88 years 04 months,720000.0,549A SEGAR RD,671549,1.389694032910152,103.7683858407021,2026-08-26
225880,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,88 years,695888.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-26
225879,2026-08,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,680000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2026-08-26
225878,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,660000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-26
225877,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,675000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-26
225876,2026-08,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,10 TO 12,112.0,Improved,2015,88 years,722000.0,546A SEGAR RD,670485,1.38852628729508,103.77035294286,2026-08-26
225627,2026-08,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104.0,Model A,1987,59 years 10 months,521000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157,2026-08-26
225626,2026-08,BUKIT PANJANG,4 ROOM,227,PENDING RD,10 TO 12,103.0,Model A,1989,61 years 07 months,555000.0,227 PENDING RD,670227,1.37495963279539,103.771466478176,2026-08-26
225579,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,532888.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-26
225334,2026-08,BUKIT MERAH,5 ROOM,2,EVERTON PK,07 TO 09,138.0,Improved,1980,53 years 03 months,968000.0,2 EVERTON PK,81002,1.277416303375238,103.8393308463412,2026-08-26
225304,2026-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,48 years 09 months,500000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740879,2026-08-26
225299,2026-08,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,91 years 04 months,880000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.8071279595756,2026-08-26
225298,2026-08,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,91 years 04 months,1060000.0,90B TELOK BLANGAH ST 31,102090,1.27728367741324,103.806916176715,2026-08-26
225296,2026-08,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,91 years 05 months,965000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-08-26
225295,2026-08,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,93.0,Premium Apartment,2013,86 years 01 month,1030000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-08-26
225258,2026-08,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,49 years 02 months,545000.0,59 TELOK BLANGAH HTS,100059,1.2753534329115,103.813588303131,2026-08-26
225235,2026-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,13 TO 15,98.0,New Generation,1978,51 years,580000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2026-08-26
225234,2026-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,13 TO 15,98.0,New Generation,1978,51 years,632000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2026-08-26
225220,2026-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96.0,New Generation,1982,55 years 05 months,620000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-08-26
225218,2026-08,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100.0,Model A,2007,79 years 06 months,1140000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-08-26
225210,2026-08,BUKIT MERAH,4 ROOM,88,REDHILL CL,04 TO 06,117.0,Model A,1995,67 years 06 months,958000.0,88 REDHILL CL,150088,1.28584081223944,103.818596280876,2026-08-26
225204,2026-08,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,58 years 11 months,680000.0,48 LENGKOK BAHRU,151048,1.28727739643389,103.810963565072,2026-08-26
225194,2026-08,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,25 TO 27,86.0,Model A,2002,74 years 06 months,863000.0,131C KIM TIAN RD,163131,1.28031242686461,103.828822266209,2026-08-26
225176,2026-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,04 TO 06,91.0,Model A,2001,73 years 08 months,880000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-08-26
225172,2026-08,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,69 years 11 months,810000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2026-08-26
225166,2026-08,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90.0,Model A,2008,81 years 04 months,910000.0,27A JLN MEMBINA,163027,1.282218691386111,103.8245362547611,2026-08-26
225164,2026-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90.0,Model A,2003,76 years 01 month,998000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955,2026-08-26
225133,2026-08,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,91 years 10 months,1144000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-08-26
225094,2026-08,BUKIT MERAH,4 ROOM,112A,DEPOT RD,25 TO 27,100.0,Model A,2006,78 years 06 months,718000.0,112A DEPOT RD,101112,1.281476361733231,103.808148105183,2026-08-26
225079,2026-08,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91.0,New Generation,1985,58 years 04 months,750000.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2026-08-26
225074,2026-08,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,16 TO 18,90.0,Model A,2002,75 years 05 months,1050000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772,2026-08-26
225073,2026-08,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,16 TO 18,90.0,Model A,2002,75 years 05 months,1082888.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269,2026-08-26
225063,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-26
225313,2026-08,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112.0,Improved,2016,88 years 06 months,1688888.0,9B BOON TIONG RD,163028,1.28681417822795,103.828928312802,2026-08-26
225361,2026-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,04 TO 06,110.0,Improved,2008,81 years 03 months,1230000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2026-08-26
225578,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-26
225366,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,01 TO 03,132.0,Model A,1984,56 years 10 months,790000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-26
225568,2026-08,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,16 TO 18,93.0,Model A,2016,89 years 04 months,670000.0,443D FAJAR RD,674443,1.380613814556936,103.7706450930285,2026-08-26
225567,2026-08,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,10 TO 12,93.0,Model A,2016,89 years 04 months,650000.0,442C FAJAR RD,673442,1.381487568542561,103.7709422292705,2026-08-26
225566,2026-08,BUKIT PANJANG,4 ROOM,440,FAJAR RD,04 TO 06,100.0,Model A,1997,70 years 04 months,515000.0,440 FAJAR RD,670440,1.38368429456113,103.770076985518,2026-08-26
225545,2026-08,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,465000.0,240 BT PANJANG RING RD,670240,1.379345141940621,103.7712228646239,2026-08-26
225544,2026-08,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,10 TO 12,100.0,Model A,1999,71 years 11 months,571000.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163,2026-08-26
225543,2026-08,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,61 years 03 months,497000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-08-26
225542,2026-08,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,10 TO 12,104.0,Model A,1989,61 years 11 months,515000.0,432 BT PANJANG RING RD,670432,1.38623384280798,103.771188152165,2026-08-26
225541,2026-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,61 years 05 months,468800.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2026-08-26
225502,2026-08,BUKIT PANJANG,3 ROOM,633A,SENJA RD,19 TO 21,67.0,Model A,2013,86 years 05 months,549000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2026-08-26
225501,2026-08,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67.0,Model A,2015,88 years 04 months,480000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-08-26
225491,2026-08,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,88 years,470000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2026-08-26
225481,2026-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73.0,Model A,1988,61 years 04 months,426000.0,143 PETIR RD,670143,1.37637448213033,103.76732428038,2026-08-26
225470,2026-08,BUKIT PANJANG,3 ROOM,118,PENDING RD,04 TO 06,73.0,Model A,1988,60 years 10 months,448000.0,118 PENDING RD,670118,1.37680420349222,103.768463736662,2026-08-26
225460,2026-08,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73.0,Model A,1988,60 years 06 months,420000.0,102 GANGSA RD,670102,1.37910762831305,103.768153816778,2026-08-26
225454,2026-08,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,04 TO 06,68.0,Model A,2016,89 years 05 months,465000.0,442B FAJAR RD,672442,1.381433847359522,103.7713663042342,2026-08-26
225425,2026-08,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,19 TO 21,117.0,Standard,1976,49 years 02 months,828000.0,39 TELOK BLANGAH RISE,90039,1.271747245260401,103.822508329222,2026-08-26
225402,2026-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,25 TO 27,115.0,Improved,2007,79 years 06 months,1250000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-08-26
225384,2026-08,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110.0,Improved,2002,74 years 05 months,1065000.0,131B KIM TIAN RD,162131,1.280917568733284,103.8283703136936,2026-08-26
225383,2026-08,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,22 TO 24,110.0,Improved,2002,74 years 06 months,1050000.0,131C KIM TIAN RD,163131,1.28031242686461,103.828822266209,2026-08-26
225382,2026-08,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,22 TO 24,110.0,Improved,2002,75 years 03 months,1130000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868,2026-08-26
225372,2026-08,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1095000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2026-08-26
225371,2026-08,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1030000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-08-26
225370,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-26
226052,2026-08,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,04 TO 06,73.0,Model A,1985,57 years 09 months,610000.0,637 VEERASAMY RD,200637,1.307027560182884,103.8555275415107,2026-08-26
226062,2026-08,CENTRAL AREA,4 ROOM,661,BUFFALO RD,01 TO 03,82.0,Improved,1982,54 years 10 months,590000.0,661 BUFFALO RD,210661,1.306710982787252,103.85013440636,2026-08-26
225045,2026-08,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,37 TO 39,93.0,Model A,2016,88 years 05 months,1468000.0,10A BOON TIONG RD,160010,1.286358471076949,103.8296261557093,2026-08-26
226715,2026-08,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,67 years 07 months,650000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-08-26
226845,2026-08,CLEMENTI,3 ROOM,464B,CLEMENTI AVE 1,34 TO 36,71.0,Model A,2023,96 years,896000.0,464B CLEMENTI AVE 1,122464,1.31013743458055,103.767972774309,2026-08-26
