_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230273,2026-08,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,10 TO 12,125.0,Improved,1993,66 years,728000.0,182 PASIR RIS ST 11,510182,1.36463198995611,103.961001795019,2026-08-17
238173,2026-08,YISHUN,EXECUTIVE,326,YISHUN RING RD,04 TO 06,146.0,Maisonette,1988,61 years,900000.0,326 YISHUN RING RD,760326,1.42955104737326,103.84243972426,2026-08-17
230241,2026-08,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,67 years 10 months,757000.0,629 PASIR RIS DR 3,510629,1.37900666267017,103.940572426576,2026-08-17
224978,2026-08,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,91 years 10 months,1144000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-08-17
225215,2026-08,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,22 TO 24,110.0,Improved,2002,75 years 03 months,1130000.0,119D KIM TIAN RD,164119,1.2819459836123,103.827911093868,2026-08-17
225205,2026-08,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1095000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453,2026-08-17
225204,2026-08,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,04 TO 06,115.0,Improved,2001,73 years 07 months,1030000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-08-17
225203,2026-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,57 years,1190000.0,8 KIM TIAN PL,163008,1.28302965610411,103.827236715363,2026-08-17
225199,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,01 TO 03,132.0,Model A,1984,56 years 10 months,790000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-17
225198,2026-08,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,07 TO 09,136.0,Model A,1984,56 years 10 months,828000.0,9 JLN RUMAH TINGGI,150009,1.28881615319911,103.80820528928,2026-08-17
225194,2026-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,04 TO 06,110.0,Improved,2008,81 years 03 months,1230000.0,27B JLN MEMBINA,164027,1.28290865549123,103.824868037687,2026-08-17
225147,2026-08,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112.0,Improved,2016,88 years 06 months,1688888.0,9B BOON TIONG RD,163028,1.28681417822795,103.828928312802,2026-08-17
225138,2026-08,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,Improved,1976,48 years 09 months,500000.0,27 TELOK BLANGAH WAY,90027,1.27446866093398,103.8214740879,2026-08-17
225097,2026-08,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,49 years 02 months,545000.0,59 TELOK BLANGAH HTS,100059,1.2753534329115,103.813588303131,2026-08-17
225061,2026-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,07 TO 09,96.0,New Generation,1982,55 years 05 months,620000.0,149 SILAT AVE,160149,1.27736066510423,103.831600213349,2026-08-17
225059,2026-08,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100.0,Model A,2007,79 years 06 months,1140000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-08-17
225051,2026-08,BUKIT MERAH,4 ROOM,88,REDHILL CL,04 TO 06,117.0,Model A,1995,67 years 06 months,958000.0,88 REDHILL CL,150088,1.28584081223944,103.818596280876,2026-08-17
225019,2026-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,04 TO 06,91.0,Model A,2001,73 years 08 months,880000.0,120A KIM TIAN PL,161120,1.28324650251872,103.827854744997,2026-08-17
225015,2026-08,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,69 years 11 months,810000.0,39 JLN RUMAH TINGGI,151039,1.2886333428931,103.810015901011,2026-08-17
225216,2026-08,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,22 TO 24,110.0,Improved,2002,74 years 06 months,1050000.0,131C KIM TIAN RD,163131,1.28031242686461,103.828822266209,2026-08-17
225234,2026-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,25 TO 27,115.0,Improved,2007,79 years 06 months,1250000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-08-17
225290,2026-08,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73.0,Model A,1988,60 years 06 months,420000.0,102 GANGSA RD,670102,1.37910762831305,103.768153816778,2026-08-17
225374,2026-08,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,10 TO 12,100.0,Model A,1999,71 years 11 months,571000.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163,2026-08-17
225471,2026-08,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,104.0,Model A,1988,61 years 03 months,488888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-17
225454,2026-08,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104.0,Model A,1987,59 years 10 months,521000.0,225 PENDING RD,670225,1.37554049402626,103.772545153157,2026-08-17
225453,2026-08,BUKIT PANJANG,4 ROOM,227,PENDING RD,10 TO 12,103.0,Model A,1989,61 years 07 months,555000.0,227 PENDING RD,670227,1.37495963279539,103.771466478176,2026-08-17
225406,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,532888.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-17
225405,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-17
225395,2026-08,BUKIT PANJANG,4 ROOM,440,FAJAR RD,04 TO 06,100.0,Model A,1997,70 years 04 months,515000.0,440 FAJAR RD,670440,1.38368429456113,103.770076985518,2026-08-17
225373,2026-08,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,61 years 03 months,497000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-08-17
225300,2026-08,BUKIT PANJANG,3 ROOM,118,PENDING RD,04 TO 06,73.0,Model A,1988,60 years 10 months,448000.0,118 PENDING RD,670118,1.37680420349222,103.768463736662,2026-08-17
225372,2026-08,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,10 TO 12,104.0,Model A,1989,61 years 11 months,515000.0,432 BT PANJANG RING RD,670432,1.38623384280798,103.771188152165,2026-08-17
225371,2026-08,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,61 years 05 months,468800.0,435 BT PANJANG RING RD,670435,1.38603975530039,103.770196329443,2026-08-17
225332,2026-08,BUKIT PANJANG,3 ROOM,633A,SENJA RD,19 TO 21,67.0,Model A,2013,86 years 05 months,549000.0,633A SENJA RD,671633,1.38558640738414,103.758340839001,2026-08-17
225331,2026-08,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67.0,Model A,2015,88 years 04 months,480000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-08-17
225321,2026-08,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67.0,Model A,2015,88 years,470000.0,547D SEGAR RD,674547,1.38890112645022,103.7690032304,2026-08-17
225311,2026-08,BUKIT PANJANG,3 ROOM,143,PETIR RD,10 TO 12,73.0,Model A,1988,61 years 04 months,426000.0,143 PETIR RD,670143,1.37637448213033,103.76732428038,2026-08-17
225009,2026-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,16 TO 18,90.0,Model A,2003,76 years 01 month,998000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955,2026-08-17
224925,2026-08,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91.0,New Generation,1985,58 years 04 months,750000.0,5 DELTA AVE,160005,1.29223145125728,103.827600712862,2026-08-17
225476,2026-08,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,104.0,Model A,1988,61 years 04 months,545000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-08-17
224920,2026-08,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,16 TO 18,90.0,Model A,2002,75 years 05 months,1082888.0,11 CANTONMENT CL,80011,1.27442604746069,103.839671514269,2026-08-17
224597,2026-08,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 08 months,830000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-08-17
224526,2026-08,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 08 months,860000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086,2026-08-17
224525,2026-08,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 08 months,718000.0,111 BT BATOK WEST AVE 6,650111,1.34840644346954,103.745994934101,2026-08-17
224524,2026-08,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,57 years 09 months,805000.0,115 BT BATOK WEST AVE 6,650115,1.34918319745272,103.746566795213,2026-08-17
224523,2026-08,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 08 months,820000.0,451B BT BATOK WEST AVE 6,652451,1.35248381356888,103.743414725495,2026-08-17
224522,2026-08,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,91 years 08 months,825000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2026-08-17
224491,2026-08,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,19 TO 21,110.0,Improved,2005,77 years 06 months,718000.0,388 BT BATOK WEST AVE 5,650388,1.36485017561712,103.752161772499,2026-08-17
224468,2026-08,BUKIT BATOK,5 ROOM,463A,BT BATOK ST 41,16 TO 18,113.0,Improved,2021,94 years,845000.0,463A BT BATOK ST 41,651463,1.35633162419305,103.742194589628,2026-08-17
224403,2026-08,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,121.0,Improved,1985,57 years 09 months,608000.0,254 BT BATOK EAST AVE 4,650254,1.34979707822416,103.758148314499,2026-08-17
224396,2026-08,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years,680000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-08-17
224395,2026-08,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2021,94 years,608000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-08-17
224394,2026-08,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2021,94 years,610000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-08-17
224393,2026-08,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2021,94 years,645000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-08-17
224334,2026-08,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years,670000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-08-17
224333,2026-08,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,92 years 02 months,615000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502696,103.739973160067,2026-08-17
224598,2026-08,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,139.0,Model A,1985,57 years 09 months,858000.0,171 BT BATOK WEST AVE 8,650171,1.34610021179301,103.740229621691,2026-08-17
224599,2026-08,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,25 TO 27,139.0,Model A,1985,58 years 02 months,788888.0,170 BT BATOK WEST AVE 8,650170,1.34655585025652,103.740101500639,2026-08-17
224611,2026-08,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years,825000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-08-17
224828,2026-08,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,47 years 08 months,388000.0,20 TELOK BLANGAH CRES,90020,1.27691594809877,103.821818722889,2026-08-17
224910,2026-08,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 08 months,690000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582,2026-08-17
224893,2026-08,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,78 years 03 months,1071000.0,8A BOON TIONG RD,164008,1.28652536951665,103.830124811691,2026-08-17
224892,2026-08,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,10 TO 12,100.0,Model A,2005,78 years 03 months,1180000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2026-08-17
224875,2026-08,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,04 TO 06,59.0,Improved,1976,48 years 09 months,330000.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574,2026-08-17
224872,2026-08,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68.0,Premium Apartment,2013,86 years 01 month,800000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-08-17
224843,2026-08,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76.0,Improved,1976,48 years 06 months,430000.0,44 TELOK BLANGAH DR,100044,1.27140883340015,103.810887524155,2026-08-17
224789,2026-08,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,07 TO 09,65.0,Improved,1976,48 years 06 months,410000.0,130 KIM TIAN RD,160130,1.28040157426854,103.829278570017,2026-08-17
224639,2026-08,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,140.0,Apartment,1987,59 years 10 months,800000.0,354 BT BATOK ST 31,650354,1.36138748741687,103.749729241965,2026-08-17
224734,2026-08,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,85 years 10 months,810000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-08-17
224721,2026-08,BUKIT MERAH,3 ROOM,4,EVERTON PK,07 TO 09,72.0,New Generation,1980,53 years 04 months,530000.0,4 EVERTON PK,80004,1.27688307363768,103.840085627903,2026-08-17
224711,2026-08,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,25 TO 27,60.0,Model A,2003,75 years 06 months,755000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2026-08-17
224673,2026-08,BUKIT MERAH,2 ROOM,127A,KIM TIAN RD,01 TO 03,47.0,Model A,2013,85 years 07 months,465000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2026-08-17
224651,2026-08,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,59 years 06 months,810000.0,524 BT BATOK ST 52,650524,1.35722338885356,103.752654717899,2026-08-17
224644,2026-08,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,59 years 01 month,798000.0,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023,2026-08-17
225472,2026-08,BUKIT PANJANG,4 ROOM,140,PETIR RD,01 TO 03,104.0,Model A,1988,61 years 03 months,530000.0,140 PETIR RD,670140,1.37550299063609,103.768952438105,2026-08-17
225524,2026-08,BUKIT PANJANG,4 ROOM,461,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 01 month,590000.0,461 SEGAR RD,670461,1.3869743448416,103.771280059955,2026-08-17
224331,2026-08,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 08 months,655000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-08-17
226025,2026-08,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,65 years 11 months,540000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2026-08-17
226245,2026-08,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,68 years 11 months,589888.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2026-08-17
226234,2026-08,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,01 TO 03,107.0,Model A,1995,67 years 10 months,550000.0,704 CHOA CHU KANG ST 53,680704,1.39045874428793,103.745719464356,2026-08-17
226233,2026-08,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,67 years 10 months,539000.0,708 CHOA CHU KANG ST 53,680708,1.39165031368934,103.746875282707,2026-08-17
226226,2026-08,CHOA CHU KANG,4 ROOM,550,CHOA CHU KANG ST 52,10 TO 12,104.0,Model A,1994,66 years 09 months,550000.0,550 CHOA CHU KANG ST 52,680550,1.39401069858338,103.742692606674,2026-08-17
226207,2026-08,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,104.0,Model A,1996,69 years 01 month,555000.0,766 CHOA CHU KANG NTH 5,680766,1.39359497879484,103.749696232859,2026-08-17
226199,2026-08,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,65 years 11 months,520000.0,223 CHOA CHU KANG CTRL,680223,1.38148413412097,103.744533459829,2026-08-17
226198,2026-08,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,103.0,Model A,1990,63 years 02 months,538000.0,237 CHOA CHU KANG CTRL,680237,1.3794475026281,103.748287395227,2026-08-17
226197,2026-08,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,62 years 11 months,540000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2026-08-17
226174,2026-08,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,72 years 03 months,535000.0,681 CHOA CHU KANG CRES,680681,1.40304334411889,103.74558981715,2026-08-17
226173,2026-08,CHOA CHU KANG,4 ROOM,672A,CHOA CHU KANG CRES,13 TO 15,105.0,Premium Apartment,2000,72 years 07 months,580000.0,672A CHOA CHU KANG CRES,681672,1.4018932058408,103.747364979441,2026-08-17
226172,2026-08,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,71 years 09 months,522000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2026-08-17
226171,2026-08,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,75 years 10 months,550000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2026-08-17
226170,2026-08,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,71 years 09 months,520000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2026-08-17
226124,2026-08,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,90 years 04 months,635000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2026-08-17
226109,2026-08,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,91.0,Model A2,1999,71 years 09 months,500000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853,2026-08-17
226246,2026-08,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,68 years 09 months,536888.0,609 CHOA CHU KANG ST 62,680609,1.39929966313489,103.744719393752,2026-08-17
230240,2026-08,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,13 TO 15,121.0,Improved,1995,67 years 10 months,785000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-08-17
226294,2026-08,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,90 years 02 months,650000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-08-17
226448,2026-08,CHOA CHU KANG,5 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1993,65 years 11 months,650000.0,226 CHOA CHU KANG CTRL,680226,1.38115995023886,103.745292702375,2026-08-17
226501,2026-08,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,68 years 11 months,639999.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2026-08-17
226479,2026-08,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,67 years 07 months,650000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-08-17
226466,2026-08,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,13 TO 15,128.0,Improved,1995,67 years 11 months,670000.0,760 CHOA CHU KANG NTH 5,680760,1.39302712654645,103.747272500906,2026-08-17
226460,2026-08,CHOA CHU KANG,5 ROOM,346,CHOA CHU KANG LOOP,01 TO 03,123.0,Improved,1993,65 years 10 months,732888.0,346 CHOA CHU KANG LOOP,680346,1.38358998692837,103.744901135483,2026-08-17
226459,2026-08,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,04 TO 06,133.0,Model A,1993,65 years 11 months,750000.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928,2026-08-17
226458,2026-08,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,126.0,Improved,1993,65 years 11 months,800000.0,343 CHOA CHU KANG LOOP,680343,1.38341750127746,103.745686287938,2026-08-17
226446,2026-08,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,61 years 09 months,600000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2026-08-17
226318,2026-08,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,10 TO 12,91.0,New Generation,1981,54 years 02 months,450000.0,17 TECK WHYE LANE,680017,1.37919759061172,103.753933666216,2026-08-17
226439,2026-08,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,75 years,600000.0,683A CHOA CHU KANG CRES,681683,1.40385480382021,103.745492505499,2026-08-17
226438,2026-08,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2003,75 years 07 months,560000.0,692A CHOA CHU KANG CRES,681692,1.4002092135442,103.751271374918,2026-08-17
226405,2026-08,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 04 months,703888.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2026-08-17
226391,2026-08,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,88 years 11 months,682000.0,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927,2026-08-17
226361,2026-08,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,72 years 07 months,560000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2026-08-17
226331,2026-08,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,89 years 09 months,748888.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2026-08-17
226108,2026-08,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,71 years 09 months,555000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2026-08-17
226001,2026-08,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,13 TO 15,103.0,Model A,1990,62 years 10 months,575000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2026-08-17
225525,2026-08,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92.0,Model A,2015,88 years 05 months,628000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2026-08-17
225995,2026-08,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,90 years 02 months,660000.0,818C CHOA CHU KANG AVE 1,683818,1.37672184041416,103.748150083183,2026-08-17
225804,2026-08,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122.0,Improved,1989,61 years 11 months,1233000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2026-08-17
225766,2026-08,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,125.0,Premium Apartment,2002,75 years 02 months,638888.0,479 SEGAR RD,670479,1.38965198363957,103.772710941574,2026-08-17
225724,2026-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,77 years 03 months,670000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-08-17
225691,2026-08,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,680000.0,547B SEGAR RD,672547,1.38843774527561,103.769252590551,2026-08-17
225690,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,660000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-17
225689,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,07 TO 09,112.0,Improved,2015,88 years,675000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-17
225688,2026-08,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,10 TO 12,112.0,Improved,2015,88 years,722000.0,546A SEGAR RD,670485,1.38852628729508,103.77035294286,2026-08-17
225687,2026-08,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112.0,Improved,2015,88 years,650000.0,546C SEGAR RD,673546,1.38899257137165,103.769500699103,2026-08-17
225686,2026-08,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,75 years 02 months,601000.0,483 SEGAR RD,670483,1.38879725090534,103.772126026054,2026-08-17
225649,2026-08,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,16 TO 18,121.0,Improved,1997,70 years 03 months,890000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885,2026-08-17
225641,2026-08,BUKIT PANJANG,5 ROOM,538,JELAPANG RD,25 TO 27,120.0,Improved,1999,71 years 10 months,900000.0,538 JELAPANG RD,670538,1.38387053713683,103.763690774195,2026-08-17
