_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222926,2026-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,97.0,Model A,2010,82 years 10 months,950000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2026-08-05
229752,2026-08,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66 years 05 months,680000.0,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511,2026-08-05
226116,2026-08,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,89 years 09 months,748888.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2026-08-05
226189,2026-08,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 04 months,703888.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2026-08-05
228324,2026-08,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,61 years 08 months,393000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017,2026-08-05
228861,2026-08,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,73 years 01 month,710000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2026-08-05
228831,2026-08,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,71 years,618000.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294,2026-08-05
228830,2026-08,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75 years 03 months,580000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-08-05
228666,2026-08,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,61 years 09 months,480000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-08-05
228641,2026-08,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,62 years,500000.0,946 JURONG WEST ST 91,640946,1.34420009942757,103.69045184945,2026-08-05
228618,2026-08,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,62 years 09 months,475000.0,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846,2026-08-05
228562,2026-08,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,74 years 09 months,555000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311,2026-08-05
228409,2026-08,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 04 months,500000.0,541 JURONG WEST AVE 1,640541,1.35104299843383,103.715983002516,2026-08-05
228313,2026-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,56 years 01 month,370000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2026-08-05
228902,2026-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,73 years,648888.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2026-08-05
228242,2026-08,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,Improved,1972,44 years 06 months,300000.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568,2026-08-05
228197,2026-08,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,87 years 09 months,520000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2026-08-05
228185,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,51 years,316088.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2026-08-05
228184,2026-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,48 years 03 months,315000.0,186 BOON LAY AVE,640186,1.34572728320792,103.711027373165,2026-08-05
228149,2026-08,JURONG EAST,EXECUTIVE,286B,TOH GUAN RD,04 TO 06,144.0,Apartment,1998,71 years 05 months,1000888.0,286B TOH GUAN RD,602286,1.33857782933995,103.745137980175,2026-08-05
227981,2026-08,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,39 years 04 months,320000.0,37 TEBAN GDNS RD,600037,1.32053143645806,103.742652199249,2026-08-05
227932,2026-08,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,71.0,New Generation,1983,55 years 09 months,375000.0,244 JURONG EAST ST 24,600244,1.34263187196449,103.742133807093,2026-08-05
227903,2026-08,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,56 years,400000.0,210 JURONG EAST ST 21,600210,1.33889493784685,103.73855509854,2026-08-05
228862,2026-08,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,81 years,628000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2026-08-05
228952,2026-08,JURONG WEST,5 ROOM,953,JURONG WEST ST 91,04 TO 06,122.0,Improved,1989,61 years 11 months,570000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788,2026-08-05
227794,2026-08,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,156.0,Maisonette,1986,59 years 02 months,1045000.0,407 HOUGANG AVE 10,530407,1.3729650974742,103.895673302556,2026-08-05
229418,2026-08,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.0,Improved,1975,47 years 07 months,571880.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2026-08-05
229743,2026-08,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years,778000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2026-08-05
229691,2026-08,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,10 TO 12,104.0,Model A,1989,61 years 11 months,610000.0,122 PASIR RIS ST 11,510122,1.36652833508957,103.954404987572,2026-08-05
229578,2026-08,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,117.0,Standard,1975,47 years 06 months,900000.0,12 MARINE TER,440012,1.30460708550376,103.915739855584,2026-08-05
229548,2026-08,MARINE PARADE,4 ROOM,74,MARINE DR,01 TO 03,82.0,Improved,1976,48 years 11 months,630000.0,74 MARINE DR,440074,1.30370518822061,103.907213592718,2026-08-05
229523,2026-08,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.0,Improved,1976,48 years 08 months,418000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499,2026-08-05
229489,2026-08,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,122.0,Improved,1998,71 years 03 months,984888.0,104 WHAMPOA DR,323104,1.3207995912383,103.853327785421,2026-08-05
229442,2026-08,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,119.0,Standard,1976,49 years,807000.0,48 DORSET RD,210048,1.31424121019586,103.850622812848,2026-08-05
229439,2026-08,KALLANG/WHAMPOA,5 ROOM,5,BOON KENG RD,07 TO 09,124.0,Improved,1996,69 years 02 months,980000.0,5 BOON KENG RD,330005,1.31629995826281,103.860397463054,2026-08-05
229397,2026-08,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,22 TO 24,105.0,Model A,1983,55 years 11 months,888000.0,107 TOWNER RD,321107,1.31979508625986,103.860435814245,2026-08-05
229000,2026-08,JURONG WEST,EXECUTIVE,719,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,65 years 02 months,728000.0,719 JURONG WEST AVE 5,640719,1.3445367697679,103.696986199669,2026-08-05
229361,2026-08,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,07 TO 09,95.0,Simplified,1987,59 years 11 months,720000.0,124 MCNAIR RD,320124,1.31834857200372,103.8560612412,2026-08-05
229333,2026-08,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,91 years,900000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-08-05
229294,2026-08,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,54 years 11 months,610000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824,2026-08-05
229204,2026-08,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,53 years 11 months,440000.0,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213,2026-08-05
229105,2026-08,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69.0,Model A,2012,84 years 10 months,700000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2026-08-05
229104,2026-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,44 years 06 months,420000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2026-08-05
229074,2026-08,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,54 years 01 month,365000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-08-05
229053,2026-08,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,13 TO 15,147.0,Apartment,1993,65 years 11 months,720000.0,842 JURONG WEST ST 81,640842,1.34447854576509,103.69347882991,2026-08-05
227832,2026-08,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,150.0,Maisonette,1992,65 years 03 months,1228000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241,2026-08-05
227804,2026-08,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,07 TO 09,145.0,Maisonette,1988,60 years 09 months,1060000.0,533 HOUGANG AVE 6,530533,1.37583341032049,103.891885076183,2026-08-05
227777,2026-08,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,87 years 10 months,880000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-08-05
226947,2026-08,GEYLANG,4 ROOM,18C,CIRCUIT RD,04 TO 06,93.0,Model A,2016,89 years 04 months,930000.0,18C CIRCUIT RD,373018,1.3292969092972,103.888792588332,2026-08-05
226896,2026-08,GEYLANG,3 ROOM,63,SIMS PL,13 TO 15,68.0,Model A,2016,89 years 05 months,718000.0,63 SIMS PL,380063,1.31659507864197,103.879545641729,2026-08-05
226860,2026-08,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65.0,Improved,1976,49 years,409000.0,4 HAIG RD,430004,1.31210124370815,103.897187082666,2026-08-05
226859,2026-08,GEYLANG,3 ROOM,9,HAIG RD,04 TO 06,59.0,Improved,1976,49 years,375000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-08-05
226817,2026-08,GEYLANG,3 ROOM,40,CIRCUIT RD,04 TO 06,57.0,Standard,1971,43 years 07 months,320000.0,40 CIRCUIT RD,370040,1.32767695905654,103.886264654446,2026-08-05
226739,2026-08,GEYLANG,3 ROOM,52,CASSIA CRES,04 TO 06,62.0,Model A,2018,90 years 06 months,713888.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2026-08-05
226715,2026-08,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,82.0,New Generation,1978,50 years 06 months,450000.0,101 ALJUNIED CRES,380101,1.32092275330579,103.883351967045,2026-08-05
226623,2026-08,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,52 years 04 months,505000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085,2026-08-05
226615,2026-08,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,92.0,New Generation,1984,57 years 04 months,541000.0,205 CLEMENTI AVE 6,120205,1.3210599628039,103.762434749863,2026-08-05
226606,2026-08,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1981,54 years 01 month,570000.0,381 CLEMENTI AVE 5,120381,1.3185553480936,103.768028348058,2026-08-05
226600,2026-08,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,07 TO 09,92.0,New Generation,1979,51 years 09 months,548888.0,306 CLEMENTI AVE 4,120306,1.32143826057396,103.765901268051,2026-08-05
226569,2026-08,CLEMENTI,4 ROOM,432,CLEMENTI AVE 3,07 TO 09,91.0,New Generation,1978,51 years 05 months,620000.0,432 CLEMENTI AVE 3,120432,1.31402057628905,103.762740587497,2026-08-05
226447,2026-08,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,87 years 05 months,730000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-08-05
226360,2026-08,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,01 TO 03,146.0,Maisonette,1996,68 years 06 months,820000.0,604 CHOA CHU KANG ST 62,680604,1.39817542038448,103.744673993982,2026-08-05
226279,2026-08,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,01 TO 03,127.0,Improved,1996,68 years 11 months,639999.0,611 CHOA CHU KANG ST 62,680611,1.39974204768206,103.743861775626,2026-08-05
226257,2026-08,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,67 years 07 months,650000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-08-05
226239,2026-08,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,126.0,Improved,1993,65 years 11 months,800000.0,343 CHOA CHU KANG LOOP,680343,1.38341750127746,103.745686287938,2026-08-05
226229,2026-08,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1990,62 years 08 months,698888.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412,2026-08-05
226228,2026-08,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122.0,Improved,1989,61 years 09 months,600000.0,234 CHOA CHU KANG CTRL,680234,1.3802069557625,103.748137630209,2026-08-05
226190,2026-08,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,89 years 08 months,738000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2026-08-05
226946,2026-08,GEYLANG,4 ROOM,18B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 04 months,1010000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219,2026-08-05
227062,2026-08,GEYLANG,5 ROOM,36,EUNOS CRES,04 TO 06,110.0,Improved,2006,79 years 05 months,1065888.0,36 EUNOS CRES,400036,1.32117164370394,103.901772831996,2026-08-05
237255,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-05
227551,2026-08,HOUGANG,4 ROOM,535,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,65 years 03 months,640000.0,535 HOUGANG ST 52,530535,1.37644174470675,103.890133774852,2026-08-05
227739,2026-08,HOUGANG,5 ROOM,377A,HOUGANG ST 32,13 TO 15,114.0,Improved,2021,94 years 01 month,1108888.0,377A HOUGANG ST 32,531377,1.3630200986731,103.894665312237,2026-08-05
227728,2026-08,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,140.0,Model A-Maisonette,1984,57 years 02 months,1040000.0,231 HOUGANG ST 21,530231,1.35813059742215,103.887899973852,2026-08-05
227748,2026-08,HOUGANG,5 ROOM,570,HOUGANG ST 51,04 TO 06,117.0,Improved,1997,69 years 10 months,710000.0,570 HOUGANG ST 51,530570,1.37796504160946,103.888219983131,2026-08-05
227666,2026-08,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,57 years 05 months,1040000.0,230 HOUGANG AVE 1,530230,1.358899944034,103.888345777377,2026-08-05
227129,2026-08,HOUGANG,3 ROOM,995A,BUANGKOK CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,540000.0,995A BUANGKOK CRES,531995,1.38653819652798,103.882403903763,2026-08-05
227655,2026-08,HOUGANG,5 ROOM,997A,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,91 years 04 months,798000.0,997A BUANGKOK CRES,531997,1.38504599856502,103.881166649447,2026-08-05
227417,2026-08,HOUGANG,4 ROOM,919,HOUGANG AVE 4,13 TO 15,100.0,Model A,1998,71 years,640000.0,919 HOUGANG AVE 4,530919,1.3759986435899,103.884121407611,2026-08-05
227416,2026-08,HOUGANG,4 ROOM,661,HOUGANG AVE 4,04 TO 06,104.0,Model A,1987,59 years 09 months,535000.0,661 HOUGANG AVE 4,530661,1.37402568701988,103.882804051972,2026-08-05
227409,2026-08,HOUGANG,4 ROOM,254,HOUGANG AVE 3,01 TO 03,91.0,New Generation,1984,57 years 01 month,530000.0,254 HOUGANG AVE 3,530254,1.36030661772127,103.891453683047,2026-08-05
227335,2026-08,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,01 TO 03,92.0,Model A,2015,87 years 07 months,585000.0,987A BUANGKOK GREEN,531987,1.37988778365709,103.878384864309,2026-08-05
227322,2026-08,HOUGANG,4 ROOM,980C,BUANGKOK CRES,07 TO 09,85.0,Model A2,2003,75 years 10 months,535000.0,980C BUANGKOK CRES,533980,1.38003179108977,103.880971331232,2026-08-05
227279,2026-08,HOUGANG,3 ROOM,475D,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,87 years 04 months,640888.0,475D UPP SERANGOON CRES,537475,1.37518254401411,103.900405982824,2026-08-05
227251,2026-08,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,58 years,390000.0,623 HOUGANG AVE 8,530623,1.37051387277512,103.882323502346,2026-08-05
231506,2026-08,QUEENSTOWN,5 ROOM,92,DAWSON RD,40 TO 42,99.0,Premium Apartment,2016,88 years 09 months,1510000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-08-04
224214,2026-08,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 07 months,720000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2026-08-04
233029,2026-08,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120.0,Improved,1999,72 years,680000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-08-04
227957,2026-08,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,01 TO 03,64.0,Model A,2014,86 years 07 months,470000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2026-08-04
224215,2026-08,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,710000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2026-08-04
224216,2026-08,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 08 months,655000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-08-04
224397,2026-08,BUKIT BATOK,5 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,115.0,Improved,2019,91 years 08 months,825000.0,450B BT BATOK WEST AVE 6,652450,1.35235753004524,103.744395918688,2026-08-04
224469,2026-08,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 08 months,830000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-08-04
