_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224230,2026-08,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 08 months,655000.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-08-07
225261,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,520000.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-07
225262,2026-08,BUKIT PANJANG,4 ROOM,106,GANGSA RD,04 TO 06,103.0,Model A,1988,60 years 07 months,532888.0,106 GANGSA RD,670106,1.3779019997366,103.767412279054,2026-08-07
225325,2026-08,BUKIT PANJANG,4 ROOM,213,PETIR RD,04 TO 06,104.0,Model A,1988,61 years 03 months,488888.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-07
225758,2026-08,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,84 years 02 months,325000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351,2026-08-07
226219,2026-08,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,89 years 08 months,738000.0,815B CHOA CHU KANG AVE 7,682815,1.37684626113984,103.747376759116,2026-08-07
226218,2026-08,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 04 months,703888.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261,2026-08-07
226175,2026-08,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,72 years 07 months,560000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2026-08-07
226109,2026-08,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,90 years 02 months,650000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-08-07
226021,2026-08,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,62 years 11 months,540000.0,230 CHOA CHU KANG CTRL,680230,1.38038258134348,103.746190535886,2026-08-07
225998,2026-08,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,103.0,Premium Apartment,1999,71 years 09 months,522000.0,660 CHOA CHU KANG CRES,680660,1.40102235751598,103.749862447053,2026-08-07
225997,2026-08,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,07 TO 09,91.0,Model A,2003,75 years 10 months,550000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2026-08-07
225996,2026-08,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,71 years 09 months,520000.0,658 CHOA CHU KANG CRES,680658,1.40075418778953,103.749259984055,2026-08-07
225854,2026-08,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,65 years 11 months,540000.0,406 CHOA CHU KANG AVE 3,680406,1.38037389462046,103.740209588608,2026-08-07
225830,2026-08,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,13 TO 15,103.0,Model A,1990,62 years 10 months,575000.0,294 CHOA CHU KANG AVE 2,680294,1.37860430951383,103.74096177665,2026-08-07
225810,2026-08,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,62 years 03 months,430000.0,106 TECK WHYE LANE,680106,1.37795798795128,103.752931630674,2026-08-07
225756,2026-08,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47.0,Model A,2017,89 years 09 months,350000.0,807A CHOA CHU KANG AVE 1,681807,1.37580545998649,103.744793478077,2026-08-07
225431,2026-08,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 04 months,685000.0,636B SENJA RD,672636,1.38762470759976,103.758331445094,2026-08-07
225755,2026-08,CENTRAL AREA,5 ROOM,642,ROWELL RD,22 TO 24,139.0,Model A,1984,56 years 06 months,1150000.0,642 ROWELL RD,200642,1.30778051437061,103.856495249944,2026-08-07
225725,2026-08,CENTRAL AREA,4 ROOM,672A,KLANG LANE,07 TO 09,85.0,Model A,2002,75 years,730000.0,672A KLANG LANE,211672,1.30849052388699,103.852546280742,2026-08-07
225721,2026-08,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 06 months,1435000.0,1F CANTONMENT RD,85601,1.27598699469414,103.841191762017,2026-08-07
225720,2026-08,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,83 years 06 months,1475000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2026-08-07
225651,2026-08,CENTRAL AREA,2 ROOM,8,JLN KUKOH,04 TO 06,53.0,Improved,1971,43 years 11 months,280000.0,8 JLN KUKOH,162008,1.2873776268224,103.839407060595,2026-08-07
225644,2026-08,BUKIT TIMAH,5 ROOM,5,TOH YI DR,10 TO 12,122.0,Improved,1989,61 years 11 months,1233000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2026-08-07
225606,2026-08,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,01 TO 03,125.0,Premium Apartment,2002,75 years 02 months,638888.0,479 SEGAR RD,670479,1.38965198363957,103.772710941574,2026-08-07
225564,2026-08,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,77 years 03 months,670000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644,2026-08-07
225532,2026-08,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,75 years 02 months,601000.0,483 SEGAR RD,670483,1.38879725090534,103.772126026054,2026-08-07
225505,2026-08,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122.0,Improved,1988,61 years 03 months,618000.0,213 PETIR RD,670213,1.37440260534692,103.775467370494,2026-08-07
225432,2026-08,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85.0,Model A2,2002,74 years 09 months,510000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355,2026-08-07
224229,2026-08,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 07 months,720000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407,2026-08-07
224228,2026-08,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,710000.0,441A BT BATOK WEST AVE 8,651441,1.35610548541132,103.739002965384,2026-08-07
224227,2026-08,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 08 months,670000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-08-07
222714,2026-08,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,50 years 06 months,346800.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041,2026-08-07
223007,2026-08,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,78 years 05 months,808000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2026-08-07
223006,2026-08,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,78 years 06 months,725000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2026-08-07
222947,2026-08,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,51 years 04 months,510000.0,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614,2026-08-07
222932,2026-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,97.0,Model A,2010,82 years 10 months,950000.0,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544,2026-08-07
222836,2026-08,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,54 years 10 months,420000.0,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642,2026-08-07
222783,2026-08,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,52 years 11 months,415000.0,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608,2026-08-07
222782,2026-08,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,52 years 10 months,398888.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423,2026-08-07
222734,2026-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,51 years 06 months,513000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2026-08-07
222717,2026-08,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,50 years 10 months,435000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-08-07
222716,2026-08,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,50 years 06 months,370000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101,2026-08-07
222715,2026-08,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,50 years 10 months,400000.0,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321,2026-08-07
222657,2026-08,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,01 TO 03,68.0,Model A,2021,94 years,600000.0,547A BEDOK NTH AVE 1,461547,1.32993851289783,103.926093107187,2026-08-07
223110,2026-08,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,56 years 06 months,574000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2026-08-07
222626,2026-08,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,59 years 01 month,300888.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288,2026-08-07
222625,2026-08,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,58 years 08 months,325000.0,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105,2026-08-07
222608,2026-08,ANG MO KIO,EXECUTIVE,435,ANG MO KIO AVE 10,07 TO 09,162.0,Adjoined flat,1979,51 years 07 months,1050000.0,435 ANG MO KIO AVE 10,560435,1.36766116325929,103.854307499675,2026-08-07
222539,2026-08,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,22 TO 24,120.0,Improved,1980,52 years 06 months,741888.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513,2026-08-07
222522,2026-08,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,50 years,810000.0,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626,2026-08-07
222498,2026-08,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,07 TO 09,93.0,Model A,2018,90 years 08 months,930000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516,2026-08-07
222368,2026-08,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 04 months,560000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941,2026-08-07
222342,2026-08,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,85 years 02 months,925000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-08-07
222315,2026-08,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,07 TO 09,82.0,New Generation,1980,53 years 03 months,502888.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028,2026-08-07
222306,2026-08,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,53 years,450000.0,720 ANG MO KIO AVE 6,560720,1.37180102410534,103.84699031799,2026-08-07
222299,2026-08,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,53 years 10 months,408888.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601,2026-08-07
223056,2026-08,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,86.0,DBSS,2014,87 years 02 months,940000.0,747B BEDOK RESERVOIR CRES,472747,1.33666009454076,103.921624733709,2026-08-07
223111,2026-08,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96.0,New Generation,1985,57 years 11 months,599000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431,2026-08-07
224226,2026-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,Model A,1985,57 years 10 months,582000.0,172 BT BATOK WEST AVE 8,650172,1.34566903930041,103.740480275142,2026-08-07
223544,2026-08,BISHAN,4 ROOM,455,SIN MING AVE,04 TO 06,103.0,Model A,1990,62 years 07 months,815888.0,455 SIN MING AVE,570455,1.35872842612016,103.830642754421,2026-08-07
224145,2026-08,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1985,57 years 10 months,555000.0,108 BT BATOK WEST AVE 6,650108,1.34744385349941,103.746502064421,2026-08-07
224144,2026-08,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,91 years 08 months,600000.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513,2026-08-07
224096,2026-08,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,77 years 02 months,530000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2026-08-07
224056,2026-08,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,59 years 03 months,420000.0,511 BT BATOK ST 52,650511,1.35272298040763,103.753796440794,2026-08-07
223972,2026-08,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,91 years 06 months,768000.0,293D BT BATOK ST 21,654293,1.34502077023724,103.755285866092,2026-08-07
223945,2026-08,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,10 TO 12,93.0,Model A,2019,91 years 06 months,728000.0,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829,2026-08-07
223822,2026-08,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,04 TO 06,69.0,Improved,1987,60 years,415000.0,506 BT BATOK ST 52,650506,1.3522483162653,103.754663779161,2026-08-07
223754,2026-08,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,57 years 05 months,370000.0,217 BT BATOK ST 21,650217,1.34673392184416,103.754727840299,2026-08-07
223616,2026-08,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,162.0,Maisonette,1987,60 years 01 month,1650000.0,192 BISHAN ST 13,570192,1.34897431725156,103.851306462341,2026-08-07
223589,2026-08,BISHAN,5 ROOM,207,BISHAN ST 23,04 TO 06,137.0,Model A,1992,64 years 10 months,1160000.0,207 BISHAN ST 23,570207,1.35464222026017,103.848183306018,2026-08-07
223581,2026-08,BISHAN,5 ROOM,175,BISHAN ST 13,01 TO 03,121.0,Improved,1987,60 years 02 months,800000.0,175 BISHAN ST 13,570175,1.34896062200566,103.853736013686,2026-08-07
223521,2026-08,BISHAN,4 ROOM,225,BISHAN ST 23,01 TO 03,105.0,Model A,1992,64 years 11 months,738000.0,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245,2026-08-07
223136,2026-08,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,73 years 05 months,700000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2026-08-07
223520,2026-08,BISHAN,4 ROOM,203,BISHAN ST 23,07 TO 09,103.0,Model A,1992,64 years 10 months,818000.0,203 BISHAN ST 23,570203,1.35453674224831,103.847451973086,2026-08-07
223466,2026-08,BISHAN,4 ROOM,130,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,58 years 07 months,650000.0,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254,2026-08-07
223465,2026-08,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,104.0,Model A,1986,58 years 06 months,730000.0,113 BISHAN ST 12,570113,1.34723185095729,103.848808988875,2026-08-07
223419,2026-08,BISHAN,3 ROOM,311,SHUNFU RD,01 TO 03,67.0,New Generation,1984,57 years 04 months,500000.0,311 SHUNFU RD,570311,1.35088220305116,103.839339699004,2026-08-07
223398,2026-08,BISHAN,3 ROOM,129,BISHAN ST 12,04 TO 06,64.0,Simplified,1987,59 years 07 months,507000.0,129 BISHAN ST 12,570129,1.3456922669362,103.850399346338,2026-08-07
223380,2026-08,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,16 TO 18,145.0,Apartment,1993,65 years 10 months,1075000.0,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949,2026-08-07
223304,2026-08,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,73 years 05 months,881888.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2026-08-07
223303,2026-08,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 05 months,740000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2026-08-07
223194,2026-08,BEDOK,4 ROOM,154B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,94 years 06 months,1020000.0,154B BEDOK STH RD,462154,1.31772321409025,103.946902226539,2026-08-07
223154,2026-08,BEDOK,4 ROOM,156,BEDOK STH AVE 3,04 TO 06,84.0,Simplified,1985,58 years 05 months,580000.0,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941,2026-08-07
223137,2026-08,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,73 years 05 months,848000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2026-08-07
226258,2026-08,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,122.0,Improved,1990,62 years 08 months,698888.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412,2026-08-07
226145,2026-08,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,89 years 09 months,748888.0,807C CHOA CHU KANG AVE 1,683807,1.37615600248366,103.745821319559,2026-08-07
226269,2026-08,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,126.0,Improved,1993,65 years 11 months,800000.0,343 CHOA CHU KANG LOOP,680343,1.38341750127746,103.745686287938,2026-08-07
228904,2026-08,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2000,73 years 01 month,710000.0,664C JURONG WEST ST 64,643664,1.33821125273272,103.703155643642,2026-08-07
229249,2026-08,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,53 years 11 months,440000.0,5 ST. GEORGE'S LANE,320005,1.32318991590206,103.859696970213,2026-08-07
229150,2026-08,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,10 TO 12,68.0,Improved,1972,44 years 06 months,420000.0,24 BENDEMEER RD,330024,1.31862347782977,103.862324355167,2026-08-07
229149,2026-08,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69.0,Model A,2012,84 years 10 months,700000.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2026-08-07
229119,2026-08,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44.0,Improved,1981,54 years 01 month,365000.0,805 KING GEORGE'S AVE,200805,1.30827255462741,103.860900682485,2026-08-07
229098,2026-08,JURONG WEST,EXECUTIVE,842,JURONG WEST ST 81,13 TO 15,147.0,Apartment,1993,65 years 11 months,720000.0,842 JURONG WEST ST 81,640842,1.34447854576509,103.69347882991,2026-08-07
229072,2026-08,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,10 TO 12,132.0,Apartment,2002,74 years 08 months,763000.0,656D JURONG WEST ST 61,644656,1.33552096658048,103.699826927899,2026-08-07
229044,2026-08,JURONG WEST,EXECUTIVE,719,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,65 years 02 months,728000.0,719 JURONG WEST AVE 5,640719,1.3445367697679,103.696986199669,2026-08-07
228996,2026-08,JURONG WEST,5 ROOM,953,JURONG WEST ST 91,04 TO 06,122.0,Improved,1989,61 years 11 months,570000.0,953 JURONG WEST ST 91,640953,1.34234942956379,103.690874115788,2026-08-07
228964,2026-08,JURONG WEST,5 ROOM,765,JURONG WEST ST 74,01 TO 03,126.0,Improved,1996,68 years 11 months,635000.0,765 JURONG WEST ST 74,640765,1.35008225208999,103.69839455351,2026-08-07
228945,2026-08,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,73 years,648888.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2026-08-07
228905,2026-08,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,81 years,628000.0,678A JURONG WEST ST 64,641678,1.34508009611217,103.704400730049,2026-08-07
228874,2026-08,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,71 years,618000.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294,2026-08-07
229335,2026-08,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,22 TO 24,94.0,DBSS,2011,83 years 06 months,1230000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-08-07
228873,2026-08,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,75 years 03 months,580000.0,653A JURONG WEST ST 61,641653,1.3368913768574,103.696638809163,2026-08-07
228709,2026-08,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,01 TO 03,104.0,Model A,1989,61 years 09 months,480000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-08-07
228684,2026-08,JURONG WEST,4 ROOM,946,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,62 years,500000.0,946 JURONG WEST ST 91,640946,1.34420009942757,103.69045184945,2026-08-07
228661,2026-08,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,62 years 09 months,475000.0,826 JURONG WEST ST 81,640826,1.34604529493384,103.694423564846,2026-08-07
228605,2026-08,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,74 years 09 months,555000.0,657A JURONG WEST ST 65,641657,1.33541318020516,103.700289313311,2026-08-07
228452,2026-08,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,57 years 04 months,500000.0,541 JURONG WEST AVE 1,640541,1.35104299843383,103.715983002516,2026-08-07
228412,2026-08,JURONG WEST,4 ROOM,217B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,91 years,660000.0,217B BOON LAY AVE,642217,1.34972661567521,103.710830462207,2026-08-07
228365,2026-08,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,61 years 08 months,393000.0,939 JURONG WEST ST 91,640939,1.34295232797122,103.689028795017,2026-08-07
228354,2026-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,56 years 01 month,370000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2026-08-07
228322,2026-08,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,57 years 01 month,415000.0,475 JURONG WEST ST 41,640475,1.34809804107273,103.725087226378,2026-08-07
228282,2026-08,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,Improved,1972,44 years 06 months,300000.0,120 HO CHING RD,610120,1.33540764836183,103.724260953568,2026-08-07
229278,2026-08,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,07 TO 09,66.0,Improved,1980,53 years 03 months,460888.0,12 UPP BOON KENG RD,380012,1.31423066306718,103.870061147604,2026-08-07
229341,2026-08,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,91.0,New Generation,1982,54 years 11 months,610000.0,43 CAMBRIDGE RD,210043,1.31536302699791,103.849434501824,2026-08-07
228225,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,51 years,316088.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2026-08-07
229639,2026-08,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,04 TO 06,65.0,DBSS,2015,87 years 10 months,608000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2026-08-07
230142,2026-08,PUNGGOL,2 ROOM,421C,NORTHSHORE DR,10 TO 12,47.0,2-room,2021,94 years 03 months,455000.0,421C NORTHSHORE DR,823421,1.41921326140541,103.905299855658,2026-08-07
230141,2026-08,PUNGGOL,2 ROOM,419C,NORTHSHORE DR,13 TO 15,38.0,2-room,2022,94 years 06 months,388000.0,419C NORTHSHORE DR,823419,1.41830121804059,103.90257297467,2026-08-07
230068,2026-08,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,65 years 05 months,925888.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2026-08-07
229982,2026-08,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 02 months,735000.0,745 PASIR RIS ST 71,510745,1.37836876146817,103.935588205501,2026-08-07
229944,2026-08,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 05 months,710000.0,554 PASIR RIS ST 51,510554,1.36821459742728,103.953145772884,2026-08-07
229843,2026-08,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 03 months,610000.0,776 PASIR RIS ST 71,510776,1.37461117497015,103.937175821555,2026-08-07
229812,2026-08,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,10 TO 12,113.0,Model A,1995,68 years 03 months,735000.0,572 PASIR RIS ST 53,510572,1.37352014045406,103.945615490863,2026-08-07
229805,2026-08,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,10 TO 12,106.0,Model A,1993,66 years 05 months,680000.0,519 PASIR RIS ST 52,510519,1.37406306521206,103.945122178511,2026-08-07
229796,2026-08,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years,790088.0,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702,2026-08-07
229795,2026-08,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,88 years,778000.0,526D PASIR RIS ST 51,514526,1.36866830502329,103.947274003279,2026-08-07
