_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
236844,2026-08,WOODLANDS,EXECUTIVE,362,WOODLANDS AVE 5,10 TO 12,141.0,Apartment,1996,69 years 04 months,988000.0,362 WOODLANDS AVE 5,730362,1.4337340406348,103.785245083137,2026-08-13
236850,2026-08,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,71 years 10 months,828000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049,2026-08-13
236856,2026-08,WOODLANDS,EXECUTIVE,513,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,880888.0,513 WOODLANDS DR 14,730513,1.43386698574021,103.789472977537,2026-08-13
236857,2026-08,WOODLANDS,EXECUTIVE,516,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 08 months,850000.0,516 WOODLANDS DR 14,730516,1.43469554286276,103.791048679069,2026-08-13
236866,2026-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,04 TO 06,144.0,Maisonette,1996,69 years 03 months,880000.0,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264,2026-08-13
236867,2026-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,01 TO 03,138.0,Apartment,1996,69 years 03 months,848888.0,893C WOODLANDS DR 50,732893,1.43631842730197,103.790460126264,2026-08-13
236891,2026-08,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,70 years 08 months,872000.0,658 WOODLANDS RING RD,730658,1.43664171298146,103.79960155942,2026-08-13
236912,2026-08,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,162.0,Apartment,1995,68 years 03 months,960000.0,419 WOODLANDS ST 41,730419,1.42851420473475,103.774572425077,2026-08-13
236919,2026-08,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,66 years 06 months,1250000.0,807 WOODLANDS ST 81,730807,1.44226027181922,103.78751724184,2026-08-13
236474,2026-08,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,10 TO 12,125.0,Improved,1996,69 years 04 months,739888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-13
236437,2026-08,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,01 TO 03,101.0,Model A,1996,69 years 01 month,523000.0,841 WOODLANDS ST 82,730841,1.44350607508298,103.791708181364,2026-08-13
236925,2026-08,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 05 months,1150000.0,816 WOODLANDS ST 82,730816,1.44202662604033,103.789905781681,2026-08-13
236135,2026-08,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,01 TO 03,93.0,Model A,2018,90 years 11 months,600000.0,573B WOODLANDS DR 16,732573,1.43084072475669,103.797770248134,2026-08-13
235878,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,62 years 11 months,427500.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-13
235879,2026-08,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,01 TO 03,68.0,New Generation,1985,57 years 08 months,385000.0,148 WOODLANDS ST 13,730148,1.43576274995203,103.77402996229,2026-08-13
235953,2026-08,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,550000.0,337 WOODLANDS AVE 1,730337,1.43071738741979,103.781743924595,2026-08-13
235954,2026-08,WOODLANDS,4 ROOM,370,WOODLANDS AVE 1,04 TO 06,104.0,Model A,1996,69 years 04 months,608888.0,370 WOODLANDS AVE 1,730370,1.43254270511027,103.787387733968,2026-08-13
235976,2026-08,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,07 TO 09,105.0,Model A,1996,69 years 05 months,670000.0,363 WOODLANDS AVE 5,730363,1.4339283205204,103.785927938556,2026-08-13
236051,2026-08,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,70 years 07 months,550000.0,738 WOODLANDS CIRCLE,730738,1.44404657791087,103.797489725985,2026-08-13
236052,2026-08,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,10 TO 12,103.0,Model A,1998,70 years 06 months,528000.0,751 WOODLANDS CIRCLE,730751,1.44509002890707,103.794198948112,2026-08-13
236075,2026-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,590000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-08-13
236076,2026-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years,606000.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-08-13
236077,2026-08,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,87 years 11 months,570000.0,782A WOODLANDS CRES,731782,1.44746650320484,103.802661294631,2026-08-13
236101,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106.0,Premium Apartment,1999,72 years 01 month,605000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-13
236102,2026-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,10 TO 12,106.0,Premium Apartment,1999,72 years 01 month,580000.0,535 WOODLANDS DR 14,730535,1.43113014779339,103.791950469294,2026-08-13
236136,2026-08,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,90 years 11 months,670000.0,573C WOODLANDS DR 16,733573,1.43050173672501,103.797682947729,2026-08-13
236340,2026-08,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,04 TO 06,102.0,Model A,1999,72 years 02 months,525000.0,632 WOODLANDS RING RD,730632,1.43580424262987,103.801841686021,2026-08-13
236144,2026-08,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,07 TO 09,102.0,Model A,1996,69 years 03 months,560000.0,705 WOODLANDS DR 40,730705,1.43975611226903,103.796157190366,2026-08-13
236145,2026-08,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,07 TO 09,102.0,Model A,1996,69 years 03 months,500000.0,701 WOODLANDS DR 40,730701,1.44179708204768,103.796074026236,2026-08-13
236213,2026-08,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years,640000.0,889B WOODLANDS DR 50,732889,1.43780529526113,103.792896090852,2026-08-13
236228,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,93.0,Model A2,1998,71 years 01 month,534000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-13
236229,2026-08,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,96.0,Model A2,1998,71 years 01 month,531000.0,619 WOODLANDS DR 52,730619,1.43343677091965,103.79805544789,2026-08-13
236247,2026-08,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,04 TO 06,92.0,Model A2,1997,70 years 03 months,530000.0,773 WOODLANDS DR 60,730773,1.44747282541986,103.797716111303,2026-08-13
236263,2026-08,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 02 months,625000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183,2026-08-13
236264,2026-08,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,04 TO 06,104.0,Premium Apartment,2000,72 years 07 months,590000.0,681A WOODLANDS DR 62,731681,1.43953354132813,103.803797276395,2026-08-13
236301,2026-08,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,01 TO 03,93.0,Model A,2018,90 years 11 months,585000.0,691C WOODLANDS DR 73,733691,1.43981455081875,103.806041331649,2026-08-13
236312,2026-08,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 08 months,540000.0,689E WOODLANDS DR 75,735689,1.44392045317552,103.808674247275,2026-08-13
236313,2026-08,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,76 years 07 months,490000.0,689B WOODLANDS DR 75,732689,1.44446942805204,103.808397457375,2026-08-13
236339,2026-08,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,07 TO 09,91.0,Model A,2000,73 years 03 months,528000.0,668 WOODLANDS RING RD,730668,1.43902483398516,103.798308103203,2026-08-13
236920,2026-08,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,10 TO 12,149.0,Maisonette,1988,61 years 04 months,850000.0,804 WOODLANDS ST 81,730804,1.43997024799197,103.787772119437,2026-08-13
236926,2026-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,67 years 05 months,1150000.0,818 WOODLANDS ST 82,730818,1.44166198623146,103.78993000553,2026-08-13
235826,2026-08,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67.0,Model A,2013,86 years 04 months,535000.0,571C WOODLANDS AVE 1,733571,1.43037573758391,103.789927860576,2026-08-13
237690,2026-08,YISHUN,4 ROOM,625,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,59 years 11 months,480000.0,625 YISHUN ST 61,760625,1.41817361528574,103.836190364674,2026-08-13
237530,2026-08,YISHUN,4 ROOM,121,YISHUN ST 11,04 TO 06,96.0,New Generation,1984,57 years 05 months,505000.0,121 YISHUN ST 11,760121,1.43436897707941,103.830142952357,2026-08-13
237533,2026-08,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,90.0,Model A,2000,73 years 05 months,575000.0,296 YISHUN ST 20,760296,1.43539224579712,103.835500981499,2026-08-13
237568,2026-08,YISHUN,4 ROOM,265,YISHUN ST 22,10 TO 12,84.0,Simplified,1986,59 years 04 months,475000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2026-08-13
237569,2026-08,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,84.0,Simplified,1985,57 years 10 months,420000.0,280 YISHUN ST 22,760280,1.4385887342867,103.836954484546,2026-08-13
237588,2026-08,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92.0,Model A,2015,88 years 04 months,590000.0,336A YISHUN ST 31,761336,1.43128333457857,103.844642494649,2026-08-13
237589,2026-08,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,88 years 04 months,595000.0,336A YISHUN ST 31,761336,1.43128333457857,103.844642494649,2026-08-13
237603,2026-08,YISHUN,4 ROOM,453,YISHUN ST 41,13 TO 15,93.0,Model A,2013,86 years 01 month,630000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212,2026-08-13
237618,2026-08,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 09 months,588888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-08-13
237669,2026-08,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93.0,Model A,2017,90 years 01 month,610000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-08-13
237670,2026-08,YISHUN,4 ROOM,512B,YISHUN ST 51,10 TO 12,93.0,Model A,2017,90 years 01 month,592000.0,512B YISHUN ST 51,762512,1.41470704581506,103.842112341444,2026-08-13
237671,2026-08,YISHUN,4 ROOM,502C,YISHUN ST 51,13 TO 15,92.0,Model A,2018,90 years 06 months,638000.0,502C YISHUN ST 51,763502,1.41732309701441,103.841554200042,2026-08-13
237689,2026-08,YISHUN,4 ROOM,645,YISHUN ST 61,07 TO 09,91.0,New Generation,1992,64 years 11 months,542000.0,645 YISHUN ST 61,760645,1.42190178136628,103.838605643566,2026-08-13
237691,2026-08,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,60 years 01 month,468000.0,646 YISHUN ST 61,760646,1.42211202954084,103.837491392466,2026-08-13
237511,2026-08,YISHUN,4 ROOM,330,YISHUN RING RD,10 TO 12,108.0,Model A,1995,67 years 07 months,590000.0,330 YISHUN RING RD,760330,1.43094164530207,103.842574798619,2026-08-13
237692,2026-08,YISHUN,4 ROOM,647,YISHUN ST 61,07 TO 09,88.0,Simplified,1987,59 years 09 months,498000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608,2026-08-13
237693,2026-08,YISHUN,4 ROOM,647,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,59 years 09 months,465000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608,2026-08-13
237731,2026-08,YISHUN,4 ROOM,754,YISHUN ST 72,07 TO 09,104.0,Model A,1985,58 years 02 months,588000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-08-13
237800,2026-08,YISHUN,5 ROOM,673B,YISHUN AVE 4,13 TO 15,112.0,Improved,2018,91 years 04 months,805000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2026-08-13
237803,2026-08,YISHUN,5 ROOM,288,YISHUN AVE 6,07 TO 09,122.0,Improved,1987,60 years 01 month,580000.0,288 YISHUN AVE 6,760288,1.43994549676732,103.83762430993,2026-08-13
237843,2026-08,YISHUN,5 ROOM,786,YISHUN RING RD,13 TO 15,121.0,Improved,1987,60 years 05 months,645000.0,786 YISHUN RING RD,760786,1.42137945824126,103.832054695539,2026-08-13
237844,2026-08,YISHUN,5 ROOM,257,YISHUN RING RD,10 TO 12,122.0,Improved,1986,58 years 08 months,542000.0,257 YISHUN RING RD,760257,1.434567049002,103.839444685818,2026-08-13
237845,2026-08,YISHUN,5 ROOM,676B,YISHUN RING RD,04 TO 06,113.0,Improved,2018,91 years 03 months,710000.0,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324,2026-08-13
237853,2026-08,YISHUN,5 ROOM,148,YISHUN ST 11,07 TO 09,134.0,Model A,1985,58 years 02 months,728000.0,148 YISHUN ST 11,760148,1.43195018839118,103.832337855178,2026-08-13
237900,2026-08,YISHUN,5 ROOM,730,YISHUN ST 71,10 TO 12,122.0,Improved,1987,59 years 06 months,652888.0,730 YISHUN ST 71,760730,1.42723329945277,103.831527990025,2026-08-13
237904,2026-08,YISHUN,5 ROOM,757,YISHUN ST 72,07 TO 09,122.0,Improved,1986,59 years 03 months,700000.0,757 YISHUN ST 72,760757,1.42651075293863,103.834284715601,2026-08-13
237931,2026-08,YISHUN,EXECUTIVE,352,YISHUN RING RD,04 TO 06,154.0,Maisonette,1988,61 years,925000.0,352 YISHUN RING RD,760352,1.42646254168399,103.844908930783,2026-08-13
237529,2026-08,YISHUN,4 ROOM,123,YISHUN ST 11,07 TO 09,99.0,New Generation,1985,57 years 11 months,488888.0,123 YISHUN ST 11,760123,1.43457263947313,103.831796919201,2026-08-13
237510,2026-08,YISHUN,4 ROOM,314,YISHUN RING RD,07 TO 09,108.0,Model A,1995,67 years 07 months,618000.0,314 YISHUN RING RD,760314,1.4317314171105,103.841752753756,2026-08-13
236927,2026-08,WOODLANDS,EXECUTIVE,838,WOODLANDS ST 82,01 TO 03,144.0,Apartment,1988,61 years,828000.0,838 WOODLANDS ST 82,730838,1.44189998412018,103.791233552562,2026-08-13
237251,2026-08,YISHUN,4 ROOM,431A,YISHUN AVE 1,13 TO 15,92.0,Model A,2015,88 years 02 months,610000.0,431A YISHUN AVE 1,761431,1.41960682497896,103.84728823711,2026-08-13
236928,2026-08,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,01 TO 03,179.0,Apartment,1995,67 years 08 months,960000.0,848 WOODLANDS ST 82,730848,1.44178218752461,103.791758131626,2026-08-13
236990,2026-08,YISHUN,3 ROOM,430A,YISHUN AVE 11,07 TO 09,67.0,Model A,2015,88 years 05 months,505000.0,430A YISHUN AVE 11,761430,1.42141170441529,103.848563744666,2026-08-13
237035,2026-08,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,72.0,New Generation,1984,56 years 11 months,430000.0,702 YISHUN AVE 5,760702,1.42981540483616,103.829467215859,2026-08-13
237110,2026-08,YISHUN,3 ROOM,242,YISHUN RING RD,07 TO 09,67.0,New Generation,1986,58 years 06 months,390000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236,2026-08-13
237111,2026-08,YISHUN,3 ROOM,138,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 02 months,415000.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-13
237176,2026-08,YISHUN,3 ROOM,205,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 06 months,435000.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2026-08-13
237177,2026-08,YISHUN,3 ROOM,210,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 02 months,438000.0,210 YISHUN ST 21,760210,1.43131678141962,103.838865952817,2026-08-13
237178,2026-08,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,57 years 11 months,420000.0,201 YISHUN ST 21,760201,1.43064865606425,103.837996781156,2026-08-13
237219,2026-08,YISHUN,3 ROOM,630,YISHUN ST 61,04 TO 06,73.0,Model A,1988,60 years 09 months,420000.0,630 YISHUN ST 61,760630,1.41801913333461,103.837784321062,2026-08-13
237229,2026-08,YISHUN,3 ROOM,714,YISHUN ST 71,01 TO 03,64.0,Simplified,1988,60 years 08 months,353000.0,714 YISHUN ST 71,760714,1.42701651708938,103.827662646467,2026-08-13
237236,2026-08,YISHUN,3 ROOM,746,YISHUN ST 72,01 TO 03,82.0,New Generation,1984,57 years 05 months,458000.0,746 YISHUN ST 72,760746,1.42892003886143,103.833476161421,2026-08-13
237241,2026-08,YISHUN,3 ROOM,852,YISHUN ST 81,01 TO 03,74.0,Model A,1988,60 years 09 months,440000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-08-13
237292,2026-08,YISHUN,4 ROOM,430B,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,88 years 05 months,580000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2026-08-13
237509,2026-08,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104.0,Model A,1988,61 years 02 months,488000.0,395 YISHUN RING RD,760395,1.42884941903143,103.847221024874,2026-08-13
237293,2026-08,YISHUN,4 ROOM,426D,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,87 years 08 months,575000.0,426D YISHUN AVE 11,764426,1.42312201562129,103.84749822076,2026-08-13
237297,2026-08,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,105.0,Model A,1987,60 years 04 months,535000.0,784 YISHUN AVE 2,760784,1.42185638742494,103.833858808404,2026-08-13
237306,2026-08,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 01 month,550000.0,766 YISHUN AVE 3,760766,1.42470239952978,103.833949786818,2026-08-13
237352,2026-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,91 years 04 months,628000.0,674A YISHUN AVE 4,761674,1.42064299685012,103.843114007721,2026-08-13
237353,2026-08,YISHUN,4 ROOM,506C,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,90 years 09 months,640000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2026-08-13
237354,2026-08,YISHUN,4 ROOM,675B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years 04 months,635000.0,675B YISHUN AVE 4,762675,1.41899508499611,103.842949381197,2026-08-13
237355,2026-08,YISHUN,4 ROOM,858,YISHUN AVE 4,01 TO 03,104.0,Model A,1988,61 years,548888.0,858 YISHUN AVE 4,760858,1.41767034348633,103.838515102268,2026-08-13
237392,2026-08,YISHUN,4 ROOM,389,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,60 years 10 months,550000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141,2026-08-13
237421,2026-08,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92.0,Model A,2015,88 years 03 months,567000.0,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393,2026-08-13
237506,2026-08,YISHUN,4 ROOM,311,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,59 years 10 months,485000.0,311 YISHUN RING RD,760793,1.43157506974497,103.840815309067,2026-08-13
237507,2026-08,YISHUN,4 ROOM,138,YISHUN RING RD,07 TO 09,93.0,New Generation,1984,57 years 03 months,515888.0,138 YISHUN RING RD,760138,1.43160991206918,103.830614068732,2026-08-13
237508,2026-08,YISHUN,4 ROOM,409,YISHUN RING RD,01 TO 03,108.0,Model A,1988,61 years 05 months,510000.0,409 YISHUN RING RD,760409,1.42620385438309,103.847273164146,2026-08-13
235877,2026-08,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,07 TO 09,73.0,Model A,1990,62 years 10 months,418000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616,2026-08-13
235817,2026-08,WOODLANDS,3 ROOM,130,MARSILING RISE,01 TO 03,60.0,Improved,1985,57 years 06 months,350000.0,130 MARSILING RISE,730130,1.43812644143688,103.778700479218,2026-08-13
233860,2026-08,TAMPINES,3 ROOM,803,TAMPINES AVE 4,07 TO 09,67.0,New Generation,1984,57 years 04 months,480000.0,803 TAMPINES AVE 4,520803,1.34519808450169,103.937688607467,2026-08-13
234518,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 03 months,805000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-13
234225,2026-08,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,07 TO 09,107.0,Model A,1990,62 years 07 months,768000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-08-13
234240,2026-08,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,88 years 01 month,828000.0,523D TAMPINES CTRL 7,524523,1.35935847028614,103.938908760398,2026-08-13
234291,2026-08,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,93 years 03 months,733000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158,2026-08-13
234340,2026-08,TAMPINES,4 ROOM,206,TAMPINES ST 21,04 TO 06,104.0,Model A,1982,55 years 01 month,570000.0,206 TAMPINES ST 21,520206,1.35086005592172,103.952352388168,2026-08-13
234361,2026-08,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,107.0,Model A,1985,57 years 06 months,600000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356,2026-08-13
234387,2026-08,TAMPINES,4 ROOM,316,TAMPINES ST 33,07 TO 09,108.0,Model A,1995,68 years 01 month,660000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326,2026-08-13
234388,2026-08,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,68 years 11 months,585000.0,346 TAMPINES ST 33,520346,1.35123791586186,103.962570614009,2026-08-13
234389,2026-08,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,105.0,Model A,1996,68 years 11 months,633000.0,347 TAMPINES ST 33,520347,1.35188042673512,103.96311373702,2026-08-13
234416,2026-08,TAMPINES,4 ROOM,425,TAMPINES ST 41,07 TO 09,84.0,Simplified,1985,58 years 04 months,550000.0,425 TAMPINES ST 41,520425,1.3590599438785,103.94818218974,2026-08-13
234417,2026-08,TAMPINES,4 ROOM,432,TAMPINES ST 41,04 TO 06,84.0,Simplified,1986,58 years 09 months,530000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2026-08-13
234440,2026-08,TAMPINES,4 ROOM,461,TAMPINES ST 44,10 TO 12,84.0,Simplified,1986,58 years 10 months,530000.0,461 TAMPINES ST 44,520461,1.3588395485276,103.954351586053,2026-08-13
234459,2026-08,TAMPINES,4 ROOM,498J,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 09 months,680000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229,2026-08-13
234519,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 03 months,762000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-13
234205,2026-08,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,04 TO 06,104.0,Model A,1988,60 years 09 months,600000.0,880A TAMPINES AVE 8,521880,1.35201370917807,103.931999320762,2026-08-13
234520,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,730000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-13
234521,2026-08,TAMPINES,4 ROOM,620A,TAMPINES ST 61,07 TO 09,93.0,Model A,2021,94 years 03 months,778000.0,620A TAMPINES ST 61,521620,1.36140989325615,103.938855008855,2026-08-13
234522,2026-08,TAMPINES,4 ROOM,620B,TAMPINES ST 61,01 TO 03,93.0,Model A,2021,94 years 03 months,740000.0,620B TAMPINES ST 61,522620,1.36141279465214,103.939404356376,2026-08-13
234523,2026-08,TAMPINES,4 ROOM,619A,TAMPINES ST 61,16 TO 18,93.0,Model A,2021,94 years 03 months,800000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-08-13
234524,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,04 TO 06,93.0,Model A,2022,94 years 06 months,720000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-13
234525,2026-08,TAMPINES,4 ROOM,621A,TAMPINES ST 61,16 TO 18,93.0,Model A,2022,94 years 06 months,825000.0,621A TAMPINES ST 61,521621,1.3609453346909,103.938691824361,2026-08-13
234546,2026-08,TAMPINES,4 ROOM,708,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,69 years 11 months,645000.0,708 TAMPINES ST 71,520708,1.35799200738946,103.936892456311,2026-08-13
234547,2026-08,TAMPINES,4 ROOM,702,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,70 years 01 month,650000.0,702 TAMPINES ST 71,520702,1.3561725371375,103.937479923002,2026-08-13
234580,2026-08,TAMPINES,4 ROOM,836,TAMPINES ST 82,01 TO 03,105.0,Model A,1985,57 years 09 months,620000.0,836 TAMPINES ST 82,520836,1.35057689370412,103.935204807585,2026-08-13
234607,2026-08,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,59 years 10 months,570000.0,855 TAMPINES ST 83,520855,1.35358250009189,103.935299480466,2026-08-13
234608,2026-08,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,62 years,630000.0,870 TAMPINES ST 83,520870,1.35436451815763,103.933391644725,2026-08-13
234652,2026-08,TAMPINES,4 ROOM,875B,TAMPINES ST 86,04 TO 06,93.0,Model A,2021,94 years 03 months,748000.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-08-13
234219,2026-08,TAMPINES,4 ROOM,493B,TAMPINES AVE 9,07 TO 09,105.0,Model A,1993,66 years,655000.0,493B TAMPINES AVE 9,521493,1.36226589882023,103.95206009759,2026-08-13
234204,2026-08,TAMPINES,4 ROOM,880A,TAMPINES AVE 8,01 TO 03,104.0,Model A,1988,60 years 09 months,600000.0,880A TAMPINES AVE 8,521880,1.35201370917807,103.931999320762,2026-08-13
234723,2026-08,TAMPINES,5 ROOM,393,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 04 months,848000.0,393 TAMPINES AVE 7,520393,1.35519248677247,103.956968778244,2026-08-13
