_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
195052,2024-12,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,01 TO 03,106.0,New Generation,1981,55 years 08 months,628000.0,106 JLN DUSUN,320106,1.32855771177594,103.844796773619
195053,2024-12,MARINE PARADE,3 ROOM,30,MARINE CRES,01 TO 03,76.0,Improved,1975,49 years 07 months,470000.0,30 MARINE CRES,440030,1.30422279476766,103.911164021354
195057,2024-12,MARINE PARADE,5 ROOM,79,MARINE DR,07 TO 09,120.0,Standard,1977,51 years 03 months,910000.0,79 MARINE DR,440079,1.30153313447993,103.907812007948
195065,2024-12,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,156.0,Maisonette,1992,67 years 02 months,920088.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489
195066,2024-12,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10 TO 12,68.0,Premium Apartment,2016,90 years 08 months,528888.0,670C EDGEFIELD PLAINS,823670,1.40534285786675,103.913933278721
195069,2024-12,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,90 years 08 months,628000.0,670B EDGEFIELD PLAINS,822670,1.40532418039845,103.913280733404
195073,2024-12,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93.0,Model A,2012,87 years 02 months,710000.0,612B PUNGGOL DR,822612,1.40493858379942,103.908157161266
195074,2024-12,PUNGGOL,4 ROOM,679B,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,90 years 11 months,690000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017
195075,2024-12,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,07 TO 09,91.0,Model A,2003,77 years 09 months,581000.0,128A PUNGGOL FIELD WALK,821128,1.39354226277371,103.912428475975
195080,2024-12,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,10 TO 12,111.0,Premium Apartment,2003,78 years 01 month,608000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305
195082,2024-12,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,04 TO 06,112.0,Premium Apartment,2003,77 years 08 months,600000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259
195083,2024-12,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 09 months,701000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073
195084,2024-12,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,78 years 11 months,655000.0,204A PUNGGOL FIELD,821204,1.39877827554853,103.902910892565
195091,2024-12,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,48 years 07 months,375000.0,32 HOLLAND CL,270032,1.30618489254906,103.796881195019
195093,2024-12,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,92 years 08 months,1000000.0,30 GHIM MOH LINK,272030,1.30881985260159,103.7838389718
195094,2024-12,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,92 years 07 months,1118000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632
195095,2024-12,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,74 years 11 months,880000.0,59 STRATHMORE AVE,142059,1.29318964398969,103.81125258838
195096,2024-12,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,19 TO 21,117.0,Standard,1977,51 years 03 months,900000.0,14 GHIM MOH RD,270014,1.30884675491384,103.78914684284
195098,2024-12,QUEENSTOWN,5 ROOM,143,MEI LING ST,04 TO 06,122.0,Improved,1995,69 years 10 months,1170000.0,143 MEI LING ST,140143,1.29348201306177,103.8049167409
195099,2024-12,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,13 TO 15,130.0,Model A,1993,67 years 08 months,1220000.0,80 STRATHMORE AVE,141080,1.2945613912197,103.809692095051
195102,2024-12,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,77 years 09 months,510000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979
195103,2024-12,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,92 years 04 months,680000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797
195104,2024-12,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,07 TO 09,92.0,Model A,2020,94 years 11 months,750000.0,131B CANBERRA CRES,752131,1.4441465844546,103.830857595253
195105,2024-12,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 11 months,740000.0,131C CANBERRA CRES,753131,1.44396456450031,103.830575292056
195118,2024-12,SENGKANG,4 ROOM,216B,COMPASSVALE DR,13 TO 15,92.0,Premium Apartment,2017,91 years 07 months,858000.0,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714
195124,2024-12,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,86 years 04 months,656000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845
195125,2024-12,SENGKANG,4 ROOM,162B,RIVERVALE CRES,10 TO 12,93.0,Model A,2017,91 years 07 months,648888.0,162B RIVERVALE CRES,542162,1.39035967745112,103.908076555691
195127,2024-12,SENGKANG,4 ROOM,124B,RIVERVALE DR,13 TO 15,94.0,Model A2,1999,73 years 09 months,580000.0,124B RIVERVALE DR,542124,1.38829484016053,103.903158523662
195130,2024-12,SENGKANG,5 ROOM,309B,ANCHORVALE RD,16 TO 18,111.0,Premium Apartment,2002,76 years 11 months,640000.0,309B ANCHORVALE RD,542309,1.39141694532621,103.885872372024
195131,2024-12,SENGKANG,5 ROOM,293D,COMPASSVALE CRES,04 TO 06,113.0,Improved,2016,91 years 01 month,760000.0,293D COMPASSVALE CRES,544293,1.39674216564884,103.895331584899
195136,2024-12,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110.0,Improved,2003,77 years 07 months,629999.0,183C RIVERVALE CRES,543183,1.39094842317403,103.908612424417
195137,2024-12,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,75 years 10 months,700000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037
195145,2024-12,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,59 years 07 months,562888.0,109 SERANGOON NTH AVE 1,550109,1.36943351823831,103.870511407041
195147,2024-12,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,Model A,2014,88 years 05 months,390000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568
195153,2024-12,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,58 years 05 months,470000.0,269 TAMPINES ST 21,520269,1.35074543601676,103.948024392634
195157,2024-12,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,04 TO 06,105.0,Model A,1989,64 years 02 months,615000.0,487A TAMPINES AVE 9,520487,1.35955070322442,103.957814102254
195161,2024-12,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,95 years,750000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985
195163,2024-12,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,95 years,742000.0,610A TAMPINES NTH DR 1,521610,1.36449829827687,103.936915541696
195164,2024-12,TAMPINES,4 ROOM,164,TAMPINES ST 12,07 TO 09,103.0,Model A,1984,59 years 01 month,643000.0,164 TAMPINES ST 12,521164,1.3496215142655,103.946000691097
195179,2024-12,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,41 years 08 months,360000.0,114 LOR 1 TOA PAYOH,310114,1.34094034792461,103.844305919348
195184,2024-12,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years 09 months,515000.0,105 POTONG PASIR AVE 1,350105,1.33442373227683,103.868696835165
195185,2024-12,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,91.0,Model A,2006,80 years 03 months,938000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814
195186,2024-12,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,10 TO 12,114.0,Improved,2020,94 years 10 months,1340000.0,106A BIDADARI PK DR,341106,1.33413899991746,103.871259715052
195190,2024-12,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,51 years 07 months,395000.0,31 MARSILING DR,730031,1.44298595480646,103.772342694658
195198,2024-12,WOODLANDS,4 ROOM,612,WOODLANDS AVE 4,04 TO 06,102.0,Model A,1998,72 years 10 months,560000.0,612 WOODLANDS AVE 4,730612,1.43508189271048,103.796733054808
195199,2024-12,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,72 years 04 months,515000.0,761 WOODLANDS AVE 6,730761,1.44657565754604,103.796861656857
195203,2024-12,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,89 years 04 months,623000.0,887A WOODLANDS DR 50,731887,1.43719216541067,103.793890876939
195204,2024-12,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,10 TO 12,100.0,Model A,1998,73 years,560000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
195207,2024-12,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,94 years,635000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647
195211,2024-12,WOODLANDS,5 ROOM,723,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1997,71 years 09 months,640000.0,723 WOODLANDS AVE 6,730723,1.44537252441166,103.798967848103
195220,2024-12,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,130.0,Apartment,2000,74 years 09 months,800000.0,670 WOODLANDS DR 71,730670,1.43882635430604,103.799297445551
195226,2024-12,YISHUN,4 ROOM,655,YISHUN AVE 4,01 TO 03,104.0,Model A,1987,61 years 10 months,560000.0,655 YISHUN AVE 4,760655,1.4227963298673,103.839834894209
195229,2024-12,YISHUN,4 ROOM,676B,YISHUN RING RD,10 TO 12,93.0,Model A,2018,93 years,648000.0,676B YISHUN RING RD,762676,1.42155761094817,103.842781958324
195235,2024-12,YISHUN,5 ROOM,820,YISHUN ST 81,10 TO 12,121.0,Improved,1988,62 years 10 months,722000.0,820 YISHUN ST 81,760820,1.41309901104205,103.833867702757
194913,2024-12,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,01 TO 03,68.0,New Generation,1980,54 years 11 months,425000.0,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028
194928,2024-12,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,50 years 03 months,415000.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
194930,2024-12,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,59 years 08 months,423000.0,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
194934,2024-12,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,75 years 02 months,720000.0,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324
194937,2024-12,BEDOK,4 ROOM,659,JLN TENAGA,10 TO 12,105.0,Model A,1996,71 years,728000.0,659 JLN TENAGA,410659,1.33433246206686,103.906386015918
194941,2024-12,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140.0,Model A-Maisonette,1984,58 years 03 months,888000.0,717 BEDOK RESERVOIR RD,470717,1.33755208890136,103.925449316134
194943,2024-12,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1977,52 years,780000.0,67 BEDOK STH AVE 3,460067,1.31897410282406,103.944076222052
194947,2024-12,BISHAN,4 ROOM,506,BISHAN ST 11,10 TO 12,103.0,Model A,1989,63 years 11 months,1000000.0,506 BISHAN ST 11,570506,1.34917198788036,103.849165453932
194970,2024-12,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 05 months,685000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086
194978,2024-12,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149.0,Maisonette,1985,59 years 08 months,925000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671
194982,2024-12,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,28 TO 30,90.0,Model A,2003,77 years 03 months,1000000.0,16 CANTONMENT CL,80016,1.27391992612498,103.840260930929
194986,2024-12,BUKIT MERAH,4 ROOM,77A,REDHILL RD,25 TO 27,100.0,Model A,2005,80 years 01 month,1028888.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217
194994,2024-12,BUKIT PANJANG,4 ROOM,460,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,89 years 10 months,620000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035
194995,2024-12,BUKIT PANJANG,4 ROOM,650,SENJA LINK,13 TO 15,91.0,Premium Apartment,2001,76 years,585000.0,650 SENJA LINK,670650,1.38691070954118,103.763310183378
194996,2024-12,BUKIT PANJANG,4 ROOM,627,SENJA RD,13 TO 15,90.0,Premium Apartment,2004,79 years,580000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644
195008,2024-12,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,66 years 08 months,560000.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.742381573149
195010,2024-12,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,73 years 08 months,530000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327
195013,2024-12,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,71 years,530000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456
195029,2024-12,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,43 years 03 months,315000.0,57 CIRCUIT RD,370057,1.32472311721669,103.886685702383
195039,2024-12,GEYLANG,5 ROOM,47,JLN TIGA,07 TO 09,110.0,Improved,2005,79 years 06 months,960000.0,47 JLN TIGA,390047,1.30876081841943,103.885032047857
195047,2024-12,HOUGANG,4 ROOM,328,HOUGANG AVE 5,10 TO 12,96.0,New Generation,1983,57 years 09 months,560000.0,328 HOUGANG AVE 5,530328,1.36874369807703,103.896797055652
195051,2024-12,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,92 years 04 months,740000.0,365A UPP SERANGOON RD,531365,1.36971560040268,103.897624425125
195059,2024-12,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years 10 months,440000.0,516 JURONG WEST ST 52,640516,1.34550365269314,103.720557509549
195061,2024-12,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,63 years,380000.0,928 JURONG WEST ST 92,640928,1.3409190781854,103.689244935518
195063,2024-12,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2002,76 years 05 months,480000.0,276B JURONG WEST AVE 3,642276,1.35266387212157,103.704448082084
195066,2024-12,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,77 years,528000.0,655B JURONG WEST ST 61,642655,1.33550103973985,103.697513956741
195068,2024-12,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,76 years 01 month,528000.0,633 JURONG WEST ST 65,640633,1.34326081308615,103.69933430697
195072,2024-12,JURONG WEST,5 ROOM,218B,BOON LAY AVE,10 TO 12,114.0,Improved,2018,92 years 09 months,765000.0,218B BOON LAY AVE,642218,1.35032707359938,103.710888928549
195076,2024-12,JURONG WEST,5 ROOM,932,JURONG WEST ST 92,07 TO 09,122.0,Improved,1988,62 years 07 months,580000.0,932 JURONG WEST ST 92,640932,1.34175201491732,103.68866421473
195080,2024-12,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,01 TO 03,67.0,New Generation,1976,51 years 01 month,438000.0,10 GLOUCESTER RD,210010,1.31391658721965,103.852209769739
195084,2024-12,KALLANG/WHAMPOA,5 ROOM,104,TOWNER RD,04 TO 06,137.0,Model A-Maisonette,1983,57 years 07 months,1065000.0,104 TOWNER RD,322104,1.31982354462646,103.860979745364
195086,2024-12,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,50 years 05 months,447000.0,66 MARINE DR,440066,1.30391193028103,103.909740471499
195090,2024-12,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,Improved,1975,49 years 05 months,652000.0,18 MARINE TER,440018,1.30320858339073,103.914300755467
195093,2024-12,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,64 years 02 months,600000.0,406 PASIR RIS DR 6,510406,1.37376656667899,103.955388318547
195094,2024-12,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,01 TO 03,110.0,Model A,1989,64 years 01 month,590000.0,476 PASIR RIS DR 6,510476,1.37519783785938,103.95834306012
195097,2024-12,PASIR RIS,4 ROOM,124,PASIR RIS ST 11,10 TO 12,103.0,Model A,1989,63 years 05 months,560000.0,124 PASIR RIS ST 11,510124,1.36582030229146,103.954308255767
195101,2024-12,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,04 TO 06,151.0,Maisonette,1988,63 years 01 month,918888.0,129 PASIR RIS ST 11,510129,1.36651869673449,103.955623402655
195105,2024-12,PUNGGOL,3 ROOM,211C,PUNGGOL WALK,10 TO 12,67.0,Model A,2014,88 years 06 months,530000.0,211C PUNGGOL WALK,823211,1.40076049275572,103.899613559601
195106,2024-12,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,13 TO 15,67.0,Model A,2015,89 years 06 months,531000.0,212B PUNGGOL WALK,822212,1.40040423922635,103.899484284229
195116,2024-12,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,13 TO 15,93.0,Premium Apartment,2014,88 years 06 months,790088.0,272D PUNGGOL WALK,824272,1.40273347530835,103.90046347534
195117,2024-12,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,90 years 08 months,660000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
195120,2024-12,PUNGGOL,4 ROOM,226B,SUMANG LANE,13 TO 15,93.0,Premium Apartment,2018,92 years 05 months,700000.0,226B SUMANG LANE,822226,1.40268497999974,103.893608971394
195124,2024-12,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,13 TO 15,112.0,Improved,2003,78 years 02 months,706000.0,174B EDGEDALE PLAINS,822174,1.396731877474,103.910812912681
195127,2024-12,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,78 years 01 month,605000.0,178 EDGEFIELD PLAINS,820178,1.39940654439881,103.908430998774
195133,2024-12,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,91 years 11 months,926000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911
195147,2024-12,SEMBAWANG,3 ROOM,117A,CANBERRA CRES,10 TO 12,68.0,Model A,2020,94 years 07 months,572000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862
195148,2024-12,SEMBAWANG,3 ROOM,118A,CANBERRA CRES,04 TO 06,68.0,Model A,2020,94 years 07 months,550000.0,118A CANBERRA CRES,751118,1.44463698935014,103.829634928256
195151,2024-12,SEMBAWANG,3 ROOM,132B,CANBERRA VIEW,07 TO 09,68.0,Model A,2020,94 years 11 months,570000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251
195152,2024-12,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,75 years 08 months,583888.0,356C ADMIRALTY DR,753356,1.44925221115986,103.817794617678
195157,2024-12,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,01 TO 03,92.0,Model A,2020,94 years 07 months,680000.0,118B CANBERRA CRES,752118,1.4450285258496,103.829460415871
195166,2024-12,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,75 years 05 months,610000.0,413 SEMBAWANG DR,750413,1.45177042242752,103.817947511696
195168,2024-12,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,90 years 02 months,540000.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626
195172,2024-12,SENGKANG,4 ROOM,288A,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,92 years 01 month,652000.0,288A COMPASSVALE CRES,541288,1.39864922039269,103.89700196712
195173,2024-12,SENGKANG,4 ROOM,293A,COMPASSVALE CRES,07 TO 09,93.0,Model A,2016,91 years 01 month,700000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027
195184,2024-12,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,89 years 05 months,610000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624
195187,2024-12,SENGKANG,4 ROOM,188B,RIVERVALE DR,10 TO 12,96.0,Model A,2000,74 years 10 months,540000.0,188B RIVERVALE DR,542188,1.39454068651965,103.905458975406
195192,2024-12,SENGKANG,5 ROOM,288C,COMPASSVALE CRES,07 TO 09,113.0,Premium Apartment,2017,92 years 01 month,775000.0,288C COMPASSVALE CRES,543288,1.39838883211608,103.898071337048
195200,2024-12,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,04 TO 06,125.0,Premium Apartment,2003,77 years 07 months,800000.0,316C ANCHORVALE LINK,543316,1.39316162628404,103.888370952522
195203,2024-12,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,59 years 07 months,470000.0,215 SERANGOON AVE 4,550215,1.35786532790131,103.873424839621
195206,2024-12,SERANGOON,4 ROOM,420,SERANGOON CTRL,01 TO 03,105.0,Model A,1989,64 years 01 month,790000.0,420 SERANGOON CTRL,550420,1.34914910857959,103.875117043231
195212,2024-12,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,04 TO 06,149.0,Maisonette,1992,67 years,1080000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
195215,2024-12,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,04 TO 06,68.0,Model A,2020,94 years 04 months,592500.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453
195221,2024-12,TAMPINES,3 ROOM,275,TAMPINES ST 22,10 TO 12,73.0,Model A,1985,59 years 03 months,450000.0,275 TAMPINES ST 22,520275,1.34781303677538,103.950409276356
195224,2024-12,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,63 years,675000.0,936 TAMPINES AVE 5,520936,1.3464819949059,103.941699826556
195233,2024-12,TAMPINES,4 ROOM,608B,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,95 years,775000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971
195244,2024-12,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,95 years,890000.0,610B TAMPINES NTH DR 1,522610,1.3644178163568,103.936006719423
195248,2024-12,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1989,63 years 07 months,1100000.0,940 TAMPINES AVE 5,520940,1.34916983775073,103.941421249043
195258,2024-12,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,04 TO 06,104.0,Model A,1988,63 years 01 month,665000.0,251 KIM KEAT LINK,310251,1.3315468916112,103.85701736179
195260,2024-12,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,28 TO 30,93.0,Model A,2019,94 years 02 months,1035000.0,262 TOA PAYOH EAST,310262,1.33320440397645,103.855618262704
195262,2024-12,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,122.0,Improved,1986,60 years 11 months,900000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112
195267,2024-12,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,51 years 08 months,360000.0,24 MARSILING DR,730024,1.44150533051525,103.77213161946
195275,2024-12,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83.0,Simplified,1985,60 years 01 month,485000.0,336 WOODLANDS AVE 1,730336,1.43045950870745,103.782003060129
195286,2024-12,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,59 years 06 months,483000.0,104 WOODLANDS ST 13,730104,1.43646587087026,103.781576865168
195287,2024-12,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,84.0,Simplified,1994,68 years 08 months,490000.0,843 WOODLANDS ST 82,730843,1.44314929042286,103.79305512541
195294,2024-12,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,73 years 02 months,670000.0,503 WOODLANDS DR 14,730503,1.43249995976888,103.791786711705
195295,2024-12,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,04 TO 06,121.0,Improved,2000,74 years 07 months,655000.0,541 WOODLANDS DR 16,730541,1.42801904350872,103.793053953282
195296,2024-12,WOODLANDS,5 ROOM,544,WOODLANDS DR 16,01 TO 03,120.0,Improved,2000,74 years 09 months,635000.0,544 WOODLANDS DR 16,730544,1.42861904395589,103.793093320128
195299,2024-12,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,07 TO 09,114.0,Premium Apartment,2003,77 years 03 months,615000.0,687A WOODLANDS DR 75,731687,1.44100430753825,103.807223345894
195301,2024-12,WOODLANDS,5 ROOM,657,WOODLANDS RING RD,07 TO 09,121.0,Improved,1998,72 years 05 months,660000.0,657 WOODLANDS RING RD,730657,1.43669060313023,103.798557890119
195305,2024-12,WOODLANDS,EXECUTIVE,681C,WOODLANDS DR 62,13 TO 15,144.0,Premium Apartment,2000,74 years 04 months,848000.0,681C WOODLANDS DR 62,733681,1.43978866052178,103.803120115597
195311,2024-12,YISHUN,3 ROOM,763,YISHUN ST 72,01 TO 03,69.0,Simplified,1987,61 years 05 months,415000.0,763 YISHUN ST 72,760763,1.42536203078616,103.834545610712
195313,2024-12,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,87 years 11 months,730000.0,348A YISHUN AVE 11,761348,1.42735308102406,103.84121918037
195314,2024-12,YISHUN,4 ROOM,427,YISHUN AVE 11,10 TO 12,104.0,Model A,1988,62 years 11 months,565000.0,427 YISHUN AVE 11,760427,1.42206906919871,103.848091765572
195319,2024-12,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,86 years 10 months,560888.0,452 YISHUN RING RD,760452,1.42208264283536,103.84541571786
195323,2024-12,YISHUN,4 ROOM,639,YISHUN ST 61,07 TO 09,84.0,Simplified,1987,61 years 10 months,483000.0,639 YISHUN ST 61,760639,1.42056023821885,103.838449241015
