_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
201549,2025-03,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,81.0,New Generation,1983,57 years 07 months,463000.0,530 JURONG WEST ST 52,640530,1.34853287172023,103.715468146297
201557,2025-03,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 09 months,568000.0,635 JURONG WEST ST 65,640635,1.34279328774637,103.698397020217
201560,2025-03,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,07 TO 09,108.0,Model A,1988,62 years 07 months,515000.0,922 JURONG WEST ST 92,640922,1.33919816252852,103.689367475622
201562,2025-03,JURONG WEST,5 ROOM,218C,BOON LAY AVE,07 TO 09,114.0,Improved,2018,92 years 05 months,752800.0,218C BOON LAY AVE,643218,1.35069669655304,103.711459246397
201565,2025-03,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,77 years 08 months,560000.0,271D JURONG WEST ST 24,644271,1.35003507101178,103.704907936078
201568,2025-03,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,75 years 02 months,665000.0,648D JURONG WEST ST 61,644648,1.33943036999687,103.697683971767
201569,2025-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,76 years 04 months,660000.0,652C JURONG WEST ST 61,643652,1.33664254892288,103.697202755036
201570,2025-03,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,01 TO 03,113.0,Premium Apartment,2001,74 years 11 months,602000.0,613 JURONG WEST ST 62,640613,1.33978250520383,103.700667734162
201572,2025-03,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121.0,Improved,1990,64 years 01 month,555000.0,821 JURONG WEST ST 81,640821,1.34699810840798,103.69452875928
201573,2025-03,JURONG WEST,5 ROOM,931,JURONG WEST ST 92,04 TO 06,122.0,Improved,1988,62 years 05 months,620000.0,931 JURONG WEST ST 92,640931,1.34162140661587,103.689734175235
201577,2025-03,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,48 years 06 months,465000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
201578,2025-03,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,47 years 11 months,388000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
201583,2025-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,New Generation,1980,54 years 10 months,565000.0,101 JLN RAJAH,321101,1.32871478392959,103.850545321033
201584,2025-03,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years 09 months,812000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
201585,2025-03,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92.0,Model A,2020,94 years 03 months,1180000.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
201591,2025-03,PASIR RIS,2 ROOM,527C,PASIR RIS ST 51,07 TO 09,47.0,Model A,2015,89 years 06 months,420000.0,527C PASIR RIS ST 51,513527,1.36937329925111,103.947970231713
201592,2025-03,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,63 years 05 months,615000.0,473 PASIR RIS DR 6,510473,1.37449502119344,103.95736253025
201595,2025-03,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,04 TO 06,123.0,Improved,1989,63 years 06 months,710000.0,119 PASIR RIS ST 11,510119,1.36752490300235,103.954781393933
201601,2025-03,PUNGGOL,3 ROOM,327A,SUMANG WALK,13 TO 15,68.0,Model A,2018,92 years 09 months,563000.0,327A SUMANG WALK,821327,1.41243613191501,103.899133553079
201602,2025-03,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,10 TO 12,85.0,Model A,2003,77 years,578000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
201603,2025-03,PUNGGOL,4 ROOM,662A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,91 years 04 months,650000.0,662A EDGEDALE PLAINS,821662,1.4020044862654,103.918326393281
201605,2025-03,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,07 TO 09,94.0,Model A,2014,88 years 03 months,640000.0,623C PUNGGOL CTRL,823623,1.39963286520916,103.911458504685
201606,2025-03,PUNGGOL,4 ROOM,676B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,90 years 07 months,700000.0,676B PUNGGOL DR,822676,1.40481059599871,103.91027810068
201608,2025-03,PUNGGOL,4 ROOM,209B,PUNGGOL PL,01 TO 03,92.0,Model A,2014,88 years 10 months,620000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518
201610,2025-03,PUNGGOL,4 ROOM,313B,SUMANG LINK,07 TO 09,92.0,Model A,2015,89 years 04 months,700000.0,313B SUMANG LINK,822313,1.41023954723192,103.902143588407
201614,2025-03,PUNGGOL,5 ROOM,618C,PUNGGOL DR,01 TO 03,118.0,Premium Apartment,2013,87 years 08 months,818000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
201615,2025-03,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,77 years 04 months,650000.0,128C PUNGGOL FIELD WALK,823128,1.39254913673627,103.912560905441
201618,2025-03,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,01 TO 03,76.0,Improved,1973,47 years 04 months,408000.0,23A QUEEN'S CL,140023,1.29429993967601,103.799725944793
201623,2025-03,QUEENSTOWN,4 ROOM,3A,HOLLAND CL,04 TO 06,106.0,Model A,1998,72 years 09 months,920800.0,3A HOLLAND CL,272003,1.30872223576115,103.796750780323
201624,2025-03,QUEENSTOWN,5 ROOM,21,HOLLAND DR,10 TO 12,114.0,Standard,1975,48 years 11 months,960000.0,21 HOLLAND DR,271021,1.3109761247096,103.792379920443
201633,2025-03,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years 03 months,625000.0,108B CANBERRA WALK,752108,1.44818951673352,103.831856910403
201636,2025-03,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,73 years 05 months,550000.0,331 SEMBAWANG CL,750331,1.44752857706619,103.816661963955
201641,2025-03,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 08 months,805000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867
201642,2025-03,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,75 years 10 months,615000.0,507C WELLINGTON CIRCLE,753507,1.4517313216515,103.823451879244
201645,2025-03,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141.0,Apartment,1998,72 years 09 months,800000.0,307 CANBERRA RD,750307,1.44592261930976,103.82165734645
201647,2025-03,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,95 years,378000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721
201648,2025-03,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,04 TO 06,38.0,2-room,2021,95 years,380000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078
201649,2025-03,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,95 years,560000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078
201650,2025-03,SENGKANG,4 ROOM,353B,ANCHORVALE LANE,16 TO 18,93.0,Model A,2021,95 years,760000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721
201651,2025-03,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,10 TO 12,92.0,Premium Apartment,2003,77 years 03 months,600000.0,314C ANCHORVALE LINK,543314,1.39146759994418,103.888964274249
201654,2025-03,SENGKANG,4 ROOM,249,COMPASSVALE RD,07 TO 09,85.0,Model A2,2000,74 years 03 months,588000.0,249 COMPASSVALE RD,540249,1.39176157803265,103.89917306997
201655,2025-03,SENGKANG,4 ROOM,447B,JLN KAYU,22 TO 24,94.0,Model A,2013,87 years 09 months,700000.0,447B JLN KAYU,792447,1.39246632922429,103.873207670352
201662,2025-03,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,80 years,788800.0,269C COMPASSVALE LINK,543269,1.38351198345381,103.896373988918
201663,2025-03,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13 TO 15,121.0,Improved,2000,74 years,720000.0,228A COMPASSVALE WALK,541228,1.38745923328994,103.901369056903
201665,2025-03,SENGKANG,5 ROOM,164A,RIVERVALE CRES,16 TO 18,113.0,Improved,2017,91 years 04 months,762000.0,164A RIVERVALE CRES,541164,1.39007029696728,103.907273221559
201670,2025-03,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64.0,Simplified,1985,59 years 09 months,510000.0,201 SERANGOON CTRL,550201,1.35097779933054,103.873595480638
201672,2025-03,SERANGOON,5 ROOM,246,SERANGOON AVE 3,10 TO 12,121.0,Improved,1986,59 years 11 months,935000.0,246 SERANGOON AVE 3,550246,1.35192270531399,103.869660835834
201675,2025-03,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,01 TO 03,125.0,Improved,1992,66 years 09 months,778000.0,502 SERANGOON NTH AVE 4,550502,1.37448766567895,103.876464914567
201678,2025-03,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,07 TO 09,68.0,Model A,2020,94 years 08 months,595000.0,609C TAMPINES NTH DR 1,523609,1.3636897807061,103.936514982808
201679,2025-03,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,58 years 05 months,460000.0,818 TAMPINES ST 81,520818,1.34797229492491,103.93683820272
201681,2025-03,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,84 years 11 months,835000.0,168B SIMEI LANE,522168,1.34261198398468,103.958768059936
201685,2025-03,TAMPINES,4 ROOM,133,SIMEI ST 1,10 TO 12,88.0,Simplified,1988,62 years 06 months,570000.0,133 SIMEI ST 1,520133,1.34731366588756,103.955678504969
201690,2025-03,TAMPINES,4 ROOM,613B,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years 08 months,778888.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034
201691,2025-03,TAMPINES,4 ROOM,263,TAMPINES ST 21,10 TO 12,103.0,Model A,1984,58 years 07 months,670000.0,263 TAMPINES ST 21,520263,1.35330602954221,103.95114433296
201692,2025-03,TAMPINES,4 ROOM,316,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,69 years 06 months,615000.0,316 TAMPINES ST 33,520316,1.35153799844878,103.957579533326
201701,2025-03,TAMPINES,EXECUTIVE,495F,TAMPINES ST 43,07 TO 09,146.0,Apartment,1994,68 years,900000.0,495F TAMPINES ST 43,525495,1.36442076452696,103.95294031503
201708,2025-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,65.0,Improved,1970,44 years 06 months,320000.0,12 LOR 7 TOA PAYOH,310012,1.33674610724551,103.857615884177
201709,2025-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1971,44 years 11 months,368000.0,17 LOR 7 TOA PAYOH,310017,1.33642660399461,103.85660811051
201711,2025-03,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,44 years 06 months,386888.0,23 TOA PAYOH EAST,310023,1.33455570085904,103.857191175608
201714,2025-03,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,50 years 04 months,490000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281
201718,2025-03,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,110.0,DBSS,2012,86 years 03 months,1280000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
201719,2025-03,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,10 TO 12,123.0,Improved,1999,73 years 11 months,1122888.0,122 LOR 2 TOA PAYOH,310122,1.33980523961553,103.846281196306
201722,2025-03,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,01 TO 03,73.0,Model A,1990,64 years 03 months,441000.0,158 WOODLANDS ST 13,730158,1.43403215729146,103.77477997616
201725,2025-03,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,01 TO 03,92.0,Model A,2018,92 years 07 months,620888.0,693C WOODLANDS AVE 6,733693,1.43809963308743,103.804429883799
201728,2025-03,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,07 TO 09,103.0,Premium Apartment,2000,74 years 01 month,590000.0,683C WOODLANDS DR 62,733683,1.44111509906694,103.803347920978
201732,2025-03,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,69 years 11 months,538000.0,413 WOODLANDS ST 41,730413,1.42777471473111,103.772774411973
201733,2025-03,WOODLANDS,4 ROOM,415,WOODLANDS ST 41,10 TO 12,114.0,Model A,1996,70 years 01 month,595000.0,415 WOODLANDS ST 41,730415,1.42790621947847,103.774008312859
201738,2025-03,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,10 TO 12,113.0,Improved,2018,92 years 05 months,688000.0,785C WOODLANDS RISE,733785,1.44591953745344,103.805861537979
201739,2025-03,WOODLANDS,5 ROOM,872,WOODLANDS ST 81,04 TO 06,134.0,Model A,1996,70 years 02 months,680000.0,872 WOODLANDS ST 81,730872,1.44408730145683,103.789811521995
201740,2025-03,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 03 months,870000.0,788C WOODLANDS CRES,733788,1.44387179785993,103.801833448049
201753,2025-03,YISHUN,4 ROOM,507A,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,92 years 02 months,660000.0,507A YISHUN AVE 4,761507,1.41528792348436,103.83984650139
201414,2025-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,54 years,385000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
201415,2025-03,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1979,53 years 09 months,416000.0,468 ANG MO KIO AVE 10,560468,1.36487674599293,103.856287317569
201422,2025-03,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93.0,Model A,2019,93 years,1048888.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
201425,2025-03,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,53 years 06 months,320000.0,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288
201438,2025-03,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,88 years 07 months,860000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716
201440,2025-03,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,10 TO 12,117.0,Standard,1979,52 years 11 months,678000.0,139 BEDOK NTH AVE 3,460139,1.32941001130625,103.935397269548
201459,2025-03,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1985,59 years 04 months,583000.0,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038
201463,2025-03,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,10 TO 12,117.0,Improved,1997,71 years 05 months,820000.0,626 BT BATOK CTRL,650626,1.35171974901975,103.749022783849
201464,2025-03,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,115.0,Improved,2005,78 years 11 months,730000.0,385 BT BATOK WEST AVE 5,650385,1.36348353323119,103.752171420758
201466,2025-03,BUKIT BATOK,5 ROOM,461A,BT BATOK WEST AVE 8,07 TO 09,114.0,Improved,2019,93 years 07 months,843888.0,461A BT BATOK WEST AVE 8,651461,1.35492017502696,103.739973160067
201469,2025-03,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,07 TO 09,143.0,Apartment,1986,60 years 07 months,833000.0,330 BT BATOK ST 33,650330,1.36339848689145,103.748445426437
201476,2025-03,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,16 TO 18,62.0,Model A,2013,87 years,740000.0,127C KIM TIAN RD,163127,1.28152280420004,103.830035757166
201481,2025-03,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,28 TO 30,75.0,Model A,2003,77 years,928000.0,12 CANTONMENT CL,80012,1.27447615957187,103.84007025349
201488,2025-03,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157.0,Model A,1985,59 years 02 months,1125000.0,115 BT PURMEI RD,90115,1.27535201369639,103.826950180582
201495,2025-03,BUKIT PANJANG,4 ROOM,403,FAJAR RD,07 TO 09,104.0,Model A,1988,62 years 05 months,550000.0,403 FAJAR RD,670403,1.3811296995225,103.767749629838
201498,2025-03,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103.0,Model A,1989,63 years 02 months,550000.0,216 PETIR RD,670216,1.37463746606325,103.774664267756
201500,2025-03,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,86 years 09 months,620000.0,458 SEGAR RD,670458,1.38804394182061,103.771067583616
201501,2025-03,BUKIT PANJANG,4 ROOM,471,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,76 years 02 months,510000.0,471 SEGAR RD,670471,1.3882916461168,103.772894835446
201502,2025-03,BUKIT PANJANG,4 ROOM,487,SEGAR RD,13 TO 15,92.0,Model A,2014,88 years 10 months,620000.0,487 SEGAR RD,670487,1.38917306201936,103.771106197699
201503,2025-03,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,16 TO 18,121.0,Improved,1997,71 years 08 months,900000.0,176 LOMPANG RD,670176,1.37924529892586,103.765881569885
201506,2025-03,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73.0,Improved,1974,48 years 02 months,500000.0,4 QUEEN'S RD,260004,1.31883225284458,103.808061967625
201511,2025-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,85 years 02 months,1518000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651
201515,2025-03,CHOA CHU KANG,4 ROOM,154,JLN TECK WHYE,13 TO 15,100.0,Model A,1997,71 years 10 months,575000.0,154 JLN TECK WHYE,680154,1.37964487632189,103.757746962906
201518,2025-03,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,76 years 07 months,595000.0,685A CHOA CHU KANG CRES,681685,1.40378102388881,103.747662621714
201519,2025-03,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 03 months,590000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463
201522,2025-03,CHOA CHU KANG,EXECUTIVE,605,CHOA CHU KANG ST 62,01 TO 03,147.0,Apartment,1996,70 years 02 months,700000.0,605 CHOA CHU KANG ST 62,680605,1.39810611730232,103.743555918749
201530,2025-03,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 11 months,340000.0,509 WEST COAST DR,120509,1.31115776641946,103.761017540932
201533,2025-03,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 07 months,914888.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383
201536,2025-03,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,88 years 10 months,980000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
201541,2025-03,GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,49 years 06 months,398000.0,95 ALJUNIED CRES,380095,1.32170329030889,103.886195689242
201543,2025-03,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60.0,Standard,1969,42 years 11 months,370000.0,59 CIRCUIT RD,370059,1.3252487729987,103.886757553674
201544,2025-03,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,44 years 11 months,340000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123
201550,2025-03,GEYLANG,4 ROOM,27,BALAM RD,04 TO 06,107.0,Model A,1997,71 years 05 months,778000.0,27 BALAM RD,370027,1.3303081156604,103.8863082196
201556,2025-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,New Generation,1980,54 years 06 months,550000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973
201557,2025-03,GEYLANG,5 ROOM,22,EUNOS CRES,16 TO 18,123.0,Standard,1977,51 years 04 months,690000.0,22 EUNOS CRES,400022,1.32475910483394,103.902107398949
201561,2025-03,HOUGANG,3 ROOM,301,HOUGANG AVE 5,10 TO 12,74.0,Model A,1983,57 years 07 months,475000.0,301 HOUGANG AVE 5,530301,1.36778751494032,103.89392989782
201567,2025-03,HOUGANG,4 ROOM,997C,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,92 years 09 months,683000.0,997C BUANGKOK CRES,534997,1.38553018206225,103.881587879925
201569,2025-03,HOUGANG,4 ROOM,711,HOUGANG AVE 2,10 TO 12,91.0,New Generation,1986,60 years 04 months,555000.0,711 HOUGANG AVE 2,530711,1.36633863241362,103.887775178341
201570,2025-03,HOUGANG,4 ROOM,529,HOUGANG AVE 6,10 TO 12,105.0,Model A,1987,61 years 04 months,660000.0,529 HOUGANG AVE 6,530529,1.37546896487502,103.890729546346
201575,2025-03,HOUGANG,4 ROOM,137,LOR AH SOO,07 TO 09,113.0,Model A,1985,59 years 03 months,618000.0,137 LOR AH SOO,530137,1.34905321621757,103.88664017294
201577,2025-03,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,92 years,800000.0,365B UPP SERANGOON RD,532365,1.36920419004326,103.897512942583
201581,2025-03,HOUGANG,5 ROOM,686,HOUGANG ST 61,01 TO 03,121.0,Improved,1987,61 years 05 months,663000.0,686 HOUGANG ST 61,530686,1.37574544429752,103.885412786027
201589,2025-03,JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,04 TO 06,60.0,Premium Apartment,2008,82 years 06 months,360000.0,990B JURONG WEST ST 93,642990,1.3352775088019,103.694776239422
201597,2025-03,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years 11 months,610000.0,183D BOON LAY AVE,644183,1.34909289443558,103.709041526551
201598,2025-03,JURONG WEST,4 ROOM,217A,BOON LAY AVE,01 TO 03,94.0,Model A,2018,92 years 06 months,583000.0,217A BOON LAY AVE,641217,1.34975768459224,103.711296415279
201600,2025-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,88 years 03 months,588000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621
201601,2025-03,JURONG WEST,4 ROOM,196A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 02 months,602500.0,196A BOON LAY DR,641196,1.34290239942022,103.713939473716
201604,2025-03,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 05 months,510000.0,411 JURONG WEST ST 42,640411,1.35372257124031,103.725202727545
201605,2025-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,58 years 05 months,505000.0,413 JURONG WEST ST 42,640413,1.35327579127819,103.725111457509
201606,2025-03,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,10 TO 12,93.0,Model A,2018,92 years 01 month,611888.0,561B JURONG WEST ST 42,642561,1.35477102717501,103.71967262747
201613,2025-03,JURONG WEST,4 ROOM,950,JURONG WEST ST 91,01 TO 03,105.0,Model A,1989,63 years 03 months,475000.0,950 JURONG WEST ST 91,640950,1.3434262949173,103.690924219836
201616,2025-03,JURONG WEST,4 ROOM,337C,TAH CHING RD,07 TO 09,94.0,Model A,2010,84 years 02 months,615000.0,337C TAH CHING RD,613337,1.33719034617161,103.722003986224
201618,2025-03,JURONG WEST,5 ROOM,368,CORPORATION DR,07 TO 09,123.0,Improved,1997,71 years 09 months,660000.0,368 CORPORATION DR,610368,1.33747064552803,103.719786065074
201623,2025-03,JURONG WEST,5 ROOM,461,JURONG WEST ST 41,04 TO 06,121.0,Improved,1985,59 years 01 month,610000.0,461 JURONG WEST ST 41,640461,1.34955642619511,103.720801288376
201627,2025-03,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,01 TO 03,111.0,Improved,2002,76 years 04 months,585000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004
201633,2025-03,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,114.0,Premium Apartment,2008,82 years 06 months,630000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438
201641,2025-03,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,89.0,Model A,2012,86 years 03 months,825000.0,38C BENDEMEER RD,333038,1.32112027780383,103.866786871368
201647,2025-03,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1984,58 years 10 months,680000.0,18 ST. GEORGE'S RD,320018,1.32406159729828,103.862833773877
201648,2025-03,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,28 TO 30,95.0,Premium Apartment,2017,91 years 06 months,1225888.0,8B UPP BOON KENG RD,382008,1.31234447247543,103.869898299245
201650,2025-03,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,13 TO 15,124.0,Improved,1994,68 years 09 months,858000.0,113 WHAMPOA RD,320113,1.32583330364152,103.857179319976
201653,2025-03,MARINE PARADE,3 ROOM,4,MARINE TER,01 TO 03,76.0,Improved,1975,49 years,483000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552
201660,2025-03,PASIR RIS,5 ROOM,141,PASIR RIS ST 11,07 TO 09,127.0,Improved,1995,68 years 11 months,725000.0,141 PASIR RIS ST 11,510141,1.36418010991491,103.958735554564
201665,2025-03,PASIR RIS,EXECUTIVE,246,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,67 years 05 months,882800.0,246 PASIR RIS ST 21,510246,1.37110870483675,103.962453963376
201666,2025-03,PUNGGOL,3 ROOM,661A,EDGEDALE PLAINS,13 TO 15,68.0,Premium Apartment,2017,91 years 03 months,530000.0,661A EDGEDALE PLAINS,821661,1.40303056639258,103.917080721325
201673,2025-03,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,07 TO 09,90.0,Premium Apartment,2005,78 years 11 months,605000.0,649 PUNGGOL CTRL,820649,1.39723823677621,103.914915439766
201691,2025-03,QUEENSTOWN,4 ROOM,23,DOVER CRES,04 TO 06,88.0,Improved,1976,50 years 05 months,510000.0,23 DOVER CRES,130023,1.30743646519275,103.78362947863
201694,2025-03,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,04 TO 06,47.0,Model A,2018,92 years 09 months,375000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071
