_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
191544,2024-10,YISHUN,4 ROOM,720,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,59 years 10 months,480000.0,720 YISHUN ST 71,760720,1.42642051761913,103.828957973293
191546,2024-10,YISHUN,5 ROOM,657,YISHUN AVE 4,07 TO 09,121.0,Improved,1987,62 years 03 months,690000.0,657 YISHUN AVE 4,760657,1.42224077094874,103.839349033609
191549,2024-10,YISHUN,5 ROOM,502D,YISHUN ST 51,04 TO 06,112.0,Improved,2018,92 years 04 months,725000.0,502D YISHUN ST 51,764502,1.41733258969906,103.840861112656
190824,2024-10,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,50 years 08 months,428000.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
190837,2024-10,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,34 TO 36,68.0,Model A,2018,92 years 06 months,750000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
190843,2024-10,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 01 month,493000.0,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
190849,2024-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1980,54 years 05 months,785000.0,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
190874,2024-10,BEDOK,4 ROOM,181,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,80 years 04 months,660000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
190880,2024-10,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,50 years 04 months,453888.0,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391
190882,2024-10,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,80 years 04 months,788000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
190889,2024-10,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,16 TO 18,142.0,Apartment,1993,67 years 08 months,1030000.0,637 BEDOK RESERVOIR RD,410637,1.33106690592689,103.903932625793
190894,2024-10,BISHAN,4 ROOM,503,BISHAN ST 11,04 TO 06,113.0,Model A,1989,64 years 02 months,980000.0,503 BISHAN ST 11,570503,1.34903237530043,103.848047514719
190902,2024-10,BISHAN,4 ROOM,268,BISHAN ST 24,13 TO 15,106.0,Model A,1992,66 years 11 months,875000.0,268 BISHAN ST 24,570268,1.35761490834313,103.842145079114
190909,2024-10,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,59 years 06 months,400000.0,258 BT BATOK EAST AVE 4,650258,1.35127411954665,103.758871467713
190922,2024-10,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,59 years 09 months,435000.0,304 BT BATOK ST 31,650304,1.357471521421,103.747948828709
190923,2024-10,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64.0,Simplified,1988,62 years 07 months,385000.0,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263
190940,2024-10,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,61 years 05 months,525000.0,361 BT BATOK ST 31,650361,1.3607337219879,103.750944064843
190950,2024-10,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,28 TO 30,95.0,Premium Apartment,2017,91 years 10 months,818000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262
190958,2024-10,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,94 years 08 months,650000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293
190967,2024-10,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,01 TO 03,152.0,Apartment,1993,67 years 07 months,818000.0,402 BT BATOK WEST AVE 7,650402,1.36470350565862,103.744246776207
190971,2024-10,BUKIT MERAH,3 ROOM,40,BEO CRES,04 TO 06,59.0,Standard,1971,45 years 04 months,360888.0,40 BEO CRES,160040,1.28905634657056,103.827502108439
190978,2024-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,83 years 04 months,700000.0,26C JLN MEMBINA,166026,1.28275797395281,103.825205576961
190980,2024-10,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70.0,Improved,1975,49 years 08 months,406000.0,22 TELOK BLANGAH CRES,90022,1.27655921599768,103.819821916902
190985,2024-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,07 TO 09,70.0,Improved,1976,50 years 07 months,436888.0,33 TELOK BLANGAH WAY,90033,1.27436196353296,103.822184004574
190990,2024-10,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,04 TO 06,105.0,Model A,1997,71 years 04 months,750000.0,134 JLN BT MERAH,160134,1.27883101079191,103.82772371417
190994,2024-10,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,22 TO 24,93.0,Model A,2013,87 years 05 months,1012888.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133
190998,2024-10,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,01 TO 03,93.0,Model A,2017,91 years 08 months,805000.0,70B TELOK BLANGAH HTS,102070,1.27674945693288,103.810541543465
191000,2024-10,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.0,Improved,2005,80 years 01 month,1188888.0,4A BOON TIONG RD,164004,1.28667370705366,103.832481682655
191022,2024-10,BUKIT PANJANG,4 ROOM,618,SENJA RD,16 TO 18,90.0,Model A2,2002,76 years 07 months,530000.0,618 SENJA RD,670618,1.38526615646952,103.761287937355
191026,2024-10,BUKIT PANJANG,5 ROOM,171,GANGSA RD,16 TO 18,121.0,Improved,1997,72 years 03 months,900000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722
191033,2024-10,BUKIT PANJANG,5 ROOM,621,SENJA RD,16 TO 18,111.0,Improved,2001,76 years 03 months,665000.0,621 SENJA RD,670621,1.38602106063185,103.762854282454
191048,2024-10,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,101.0,Model A,1997,71 years 07 months,525000.0,444 CHOA CHU KANG AVE 4,680444,1.38161754509099,103.737451795053
191071,2024-10,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,04 TO 06,124.0,Premium Apartment,1999,74 years 01 month,625000.0,675 CHOA CHU KANG CRES,680675,1.40134655668703,103.745990615944
191072,2024-10,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,77 years,550000.0,684D CHOA CHU KANG CRES,684684,1.40467820311031,103.746800063318
191082,2024-10,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,52 years 10 months,430000.0,334 CLEMENTI AVE 2,120334,1.31518502692041,103.768432708555
191083,2024-10,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,52 years 04 months,488888.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192
191093,2024-10,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,151.0,Maisonette,1985,59 years 05 months,1000000.0,115 CLEMENTI ST 13,120115,1.32354513274251,103.771328752409
191094,2024-10,GEYLANG,2 ROOM,62,CIRCUIT RD,01 TO 03,45.0,Standard,1967,41 years 04 months,290000.0,62 CIRCUIT RD,370062,1.326222259788,103.887117045252
191095,2024-10,GEYLANG,3 ROOM,42,CASSIA CRES,07 TO 09,68.0,New Generation,1981,55 years 10 months,512800.0,42 CASSIA CRES,390042,1.31041140455932,103.886398004352
191100,2024-10,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,56 years 04 months,360000.0,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
191102,2024-10,GEYLANG,4 ROOM,56,CASSIA CRES,01 TO 03,101.0,Model A,1998,72 years 05 months,841888.0,56 CASSIA CRES,391056,1.31022063491151,103.88323543756
191108,2024-10,GEYLANG,5 ROOM,97,ALJUNIED CRES,01 TO 03,130.0,Adjoined flat,1975,49 years 11 months,738388.0,97 ALJUNIED CRES,380097,1.32130121230561,103.885672031668
191118,2024-10,HOUGANG,4 ROOM,603,HOUGANG AVE 4,04 TO 06,84.0,Simplified,1985,60 years 01 month,525888.0,603 HOUGANG AVE 4,530603,1.37143602784682,103.885845075469
191119,2024-10,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104.0,Model A,1983,57 years 08 months,560000.0,326 HOUGANG AVE 7,530326,1.36808005503554,103.898545028031
191121,2024-10,HOUGANG,4 ROOM,932A,HOUGANG AVE 9,10 TO 12,92.0,Model A,2017,92 years 02 months,728000.0,932A HOUGANG AVE 9,531932,1.37526558111202,103.881750957344
191122,2024-10,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,07 TO 09,92.0,Model A,2017,92 years 02 months,670000.0,932B HOUGANG AVE 9,532932,1.37512666113384,103.882234927883
191123,2024-10,HOUGANG,4 ROOM,240,HOUGANG ST 22,07 TO 09,104.0,Model A,1984,59 years 01 month,620000.0,240 HOUGANG ST 22,530240,1.3564226661287,103.890651695359
191126,2024-10,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,13 TO 15,93.0,Model A,2018,92 years 05 months,828888.0,365A UPP SERANGOON RD,531365,1.36971560040268,103.897624425125
191130,2024-10,HOUGANG,5 ROOM,985B,BUANGKOK CRES,07 TO 09,110.0,Improved,2004,78 years 06 months,635000.0,985B BUANGKOK CRES,532985,1.38118357442086,103.879840037584
191134,2024-10,HOUGANG,5 ROOM,921,HOUGANG ST 91,07 TO 09,120.0,Improved,1998,72 years 07 months,743000.0,921 HOUGANG ST 91,530921,1.37639888861394,103.884100743983
191139,2024-10,HOUGANG,EXECUTIVE,128,LOR AH SOO,10 TO 12,142.0,Apartment,1984,58 years 10 months,920000.0,128 LOR AH SOO,530128,1.35172355247142,103.886487164914
191140,2024-10,HOUGANG,EXECUTIVE,141,LOR AH SOO,01 TO 03,148.0,Maisonette,1985,59 years 04 months,988000.0,141 LOR AH SOO,530141,1.35309014318502,103.883960577847
191148,2024-10,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,59 years 09 months,370000.0,252 JURONG EAST ST 24,600252,1.34302026715262,103.738115504821
191153,2024-10,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,28 TO 30,67.0,Model A,2016,91 years 02 months,490000.0,57 TEBAN GDNS RD,600057,1.32254226544254,103.737560699176
191165,2024-10,JURONG EAST,5 ROOM,277,TOH GUAN RD,16 TO 18,120.0,Improved,1998,73 years 01 month,760000.0,277 TOH GUAN RD,600277,1.34131892672099,103.74672572293
191172,2024-10,JURONG WEST,3 ROOM,498,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,60 years 10 months,385000.0,498 JURONG WEST ST 41,640498,1.34833335733135,103.724307317877
191180,2024-10,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,13 TO 15,90.0,Model A,2001,76 years 03 months,488000.0,273B JURONG WEST AVE 3,642273,1.3515563365069,103.703627488189
191186,2024-10,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,104.0,Model A,1985,59 years 05 months,500000.0,449 JURONG WEST ST 42,640449,1.35234799631864,103.718438388228
191187,2024-10,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,59 years 05 months,481000.0,557 JURONG WEST ST 42,640557,1.35399275101832,103.718567124767
191195,2024-10,JURONG WEST,4 ROOM,810,JURONG WEST ST 81,04 TO 06,107.0,Model A,1993,68 years 03 months,520000.0,810 JURONG WEST ST 81,640810,1.34688627343839,103.695471362908
191198,2024-10,JURONG WEST,4 ROOM,965,JURONG WEST ST 93,01 TO 03,103.0,Model A,1989,63 years 08 months,460000.0,965 JURONG WEST ST 93,640965,1.34134181836569,103.692491245922
191207,2024-10,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137.0,Model A-Maisonette,1985,59 years 09 months,640000.0,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151
191217,2024-10,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,10 TO 12,136.0,Model A,1993,67 years 08 months,610000.0,839 JURONG WEST ST 81,640839,1.34357907005993,103.69277172197
191244,2024-10,KALLANG/WHAMPOA,4 ROOM,15,FARRER PK RD,01 TO 03,76.0,Model A,2004,78 years 09 months,700888.0,15 FARRER PK RD,210015,1.31104346812009,103.851660614786
191264,2024-10,MARINE PARADE,3 ROOM,5,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 04 months,435000.0,5 MARINE TER,440005,1.30456341339138,103.91722903852
191266,2024-10,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,04 TO 06,103.0,Model A,1992,67 years 03 months,550000.0,478 PASIR RIS DR 4,510478,1.37449376842352,103.958958334109
191294,2024-10,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,90 years 03 months,608888.0,673C EDGEFIELD PLAINS,823673,1.40722159434779,103.910591907295
191311,2024-10,PUNGGOL,4 ROOM,604C,PUNGGOL RD,10 TO 12,93.0,Model A,2012,87 years,640000.0,604C PUNGGOL RD,823604,1.40366537588463,103.907532294779
191316,2024-10,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,89 years 09 months,708000.0,265C PUNGGOL WAY,823265,1.40499728975087,103.898518563343
191318,2024-10,PUNGGOL,4 ROOM,323A,SUMANG WALK,16 TO 18,93.0,Premium Apartment,2020,94 years 04 months,706000.0,323A SUMANG WALK,821323,1.41239137117199,103.898233670211
191325,2024-10,PUNGGOL,5 ROOM,682B,EDGEDALE PLAINS,01 TO 03,113.0,Premium Apartment,2018,92 years 11 months,820000.0,682B EDGEDALE PLAINS,822682,1.40341173051587,103.915952020104
191338,2024-10,PUNGGOL,5 ROOM,226C,SUMANG LANE,04 TO 06,114.0,Premium Apartment,2018,92 years 06 months,740000.0,226C SUMANG LANE,823226,1.40258109606452,103.89401748623
191354,2024-10,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,34 TO 36,85.0,Model A,2006,81 years 03 months,1028000.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113
191355,2024-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,85.0,Model A,2008,82 years 11 months,1000000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922
191356,2024-10,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108.0,Premium Apartment,2016,90 years 11 months,1400000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871
191372,2024-10,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,75 years 09 months,575000.0,356A ADMIRALTY DR,751356,1.44944134467676,103.816852385344
191373,2024-10,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,76 years,565000.0,359B ADMIRALTY DR,752359,1.44963205506725,103.815084137742
191379,2024-10,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,01 TO 03,92.0,Model A,2020,95 years,726000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251
191385,2024-10,SEMBAWANG,5 ROOM,121B,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 04 months,725000.0,121B CANBERRA ST,752121,1.44788626704481,103.834033767478
191395,2024-10,SENGKANG,3 ROOM,445B,FERNVALE RD,16 TO 18,67.0,Model A,2012,87 years 02 months,542000.0,445B FERNVALE RD,792445,1.39224716162446,103.874095130429
191408,2024-10,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,16 TO 18,91.0,Premium Apartment,2006,80 years 05 months,680000.0,267A COMPASSVALE LINK,541267,1.38295233185929,103.897862620782
191409,2024-10,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,83 years 11 months,762000.0,273D COMPASSVALE LINK,544273,1.38414098951186,103.894443272414
191416,2024-10,SENGKANG,4 ROOM,418B,FERNVALE LINK,13 TO 15,94.0,Model A,2018,92 years 10 months,685000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835
191424,2024-10,SENGKANG,4 ROOM,131,RIVERVALE ST,13 TO 15,92.0,Model A2,1999,73 years 08 months,535000.0,131 RIVERVALE ST,540131,1.38934424778155,103.903081571286
191446,2024-10,SENGKANG,5 ROOM,407B,FERNVALE RD,19 TO 21,110.0,Premium Apartment,2005,79 years 04 months,670000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354
191450,2024-10,SENGKANG,5 ROOM,121,RIVERVALE DR,16 TO 18,110.0,Improved,2000,74 years 11 months,638000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879
191454,2024-10,SENGKANG,EXECUTIVE,119C,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,75 years 07 months,840000.0,119C RIVERVALE DR,543119,1.3849637388638,103.903254581819
191471,2024-10,TAMPINES,3 ROOM,601B,TAMPINES AVE 9,04 TO 06,68.0,Model A,2020,94 years 05 months,547000.0,601B TAMPINES AVE 9,522601,1.3608827749542,103.937510784188
191486,2024-10,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07 TO 09,108.0,Model A,1993,68 years,642000.0,486C TAMPINES AVE 9,522486,1.35886425463447,103.957299555489
191496,2024-10,TAMPINES,4 ROOM,368,TAMPINES ST 34,10 TO 12,102.0,Model A,1997,71 years 08 months,575000.0,368 TAMPINES ST 34,520368,1.35847458329919,103.961288498131
191512,2024-10,TAMPINES,5 ROOM,210,TAMPINES ST 23,01 TO 03,121.0,Improved,1985,59 years 08 months,750000.0,210 TAMPINES ST 23,520210,1.35402365617519,103.953988554843
191535,2024-10,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,47 years 04 months,350000.0,57 LOR 5 TOA PAYOH,310057,1.33705392055699,103.851495573635
191553,2024-10,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,61 years,1069000.0,236 LOR 1 TOA PAYOH,310236,1.34027351637589,103.852085014347
191556,2024-10,WOODLANDS,2 ROOM,573A,WOODLANDS DR 16,07 TO 09,47.0,Model A,2018,92 years 09 months,338000.0,573A WOODLANDS DR 16,731573,1.43128103413154,103.798018240512
191558,2024-10,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68.0,New Generation,1981,55 years 07 months,370000.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469
191565,2024-10,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,01 TO 03,83.0,Model A,1993,68 years 03 months,452000.0,318 WOODLANDS ST 31,730318,1.43185620344217,103.777063676323
191597,2024-10,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,07 TO 09,121.0,Improved,1998,72 years 05 months,660000.0,760 WOODLANDS AVE 6,730760,1.44682318326801,103.796542079788
191601,2024-10,WOODLANDS,5 ROOM,764,WOODLANDS CIRCLE,01 TO 03,111.0,Improved,2003,77 years 09 months,570000.0,764 WOODLANDS CIRCLE,730764,1.44525012550107,103.796811169876
191626,2024-10,YISHUN,3 ROOM,703,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 04 months,410000.0,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708
191627,2024-10,YISHUN,3 ROOM,734,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,59 years 05 months,420000.0,734 YISHUN AVE 5,760734,1.42926455279295,103.831074825531
191632,2024-10,YISHUN,3 ROOM,137,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,59 years 04 months,410000.0,137 YISHUN RING RD,760137,1.43198319567796,103.830253382367
191634,2024-10,YISHUN,3 ROOM,808,YISHUN RING RD,10 TO 12,74.0,Model A,1987,61 years 06 months,475000.0,808 YISHUN RING RD,760808,1.41691452851313,103.830951775695
191638,2024-10,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,90 years 06 months,485000.0,504A YISHUN ST 51,761504,1.41807055182868,103.844083330937
191644,2024-10,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,Simplified,1985,60 years 01 month,490000.0,771 YISHUN AVE 3,760771,1.42395988584135,103.832607406437
191654,2024-10,YISHUN,4 ROOM,677C,YISHUN RING RD,10 TO 12,93.0,Model A,2018,93 years 01 month,655000.0,677C YISHUN RING RD,763677,1.42203278942045,103.842062667848
191662,2024-10,YISHUN,5 ROOM,930,YISHUN CTRL 1,07 TO 09,122.0,Improved,1993,67 years 05 months,728800.0,930 YISHUN CTRL 1,760930,1.42691548147226,103.837351206319
191665,2024-10,YISHUN,5 ROOM,644,YISHUN ST 61,07 TO 09,123.0,Improved,1988,62 years 09 months,728000.0,644 YISHUN ST 61,760644,1.42170773456657,103.837474519148
190837,2024-10,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,82.0,New Generation,1985,59 years 04 months,470000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
190848,2024-10,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,93 years 05 months,901888.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
190885,2024-10,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,54 years 08 months,545000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377
190890,2024-10,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,122.0,Improved,1982,56 years 08 months,615000.0,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
190891,2024-10,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1980,55 years 02 months,750000.0,715 BEDOK RESERVOIR RD,470715,1.33742965753386,103.923154915111
190920,2024-10,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1985,60 years,426000.0,241 BT BATOK EAST AVE 5,650241,1.3508952364452,103.75454446951
190941,2024-10,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98.0,New Generation,1985,59 years 09 months,520000.0,236 BT BATOK EAST AVE 5,650236,1.34933642345807,103.755963537392
190947,2024-10,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,16 TO 18,92.0,Premium Apartment,2018,92 years 06 months,775000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377
190969,2024-10,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2020,94 years 08 months,605000.0,460D BT BATOK WEST AVE 9,654460,1.35357038229401,103.740214836034
190971,2024-10,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,07 TO 09,120.0,Improved,1986,61 years,640000.0,419 BT BATOK WEST AVE 2,650419,1.36194738218146,103.746196377992
190976,2024-10,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,19 TO 21,118.0,Improved,1997,71 years 07 months,783000.0,191 BT BATOK WEST AVE 6,650191,1.34551716408486,103.745348433929
191027,2024-10,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,13 TO 15,67.0,Model A,2015,90 years 03 months,470000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652
191029,2024-10,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,10 TO 12,103.0,Model A,1988,63 years 01 month,508000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863
191030,2024-10,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,71 years 09 months,533000.0,448 BT PANJANG RING RD,670448,1.3836966160096,103.772095630478
191040,2024-10,BUKIT PANJANG,4 ROOM,634B,SENJA RD,07 TO 09,92.0,Model A,2015,90 years 01 month,618000.0,634B SENJA RD,672634,1.38611988630201,103.758328624429
191053,2024-10,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,10 TO 12,142.0,Apartment,1999,73 years 05 months,980000.0,530 JELAPANG RD,670530,1.38471539193084,103.765271283331
191070,2024-10,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,92 years 02 months,615000.0,810A CHOA CHU KANG AVE 7,681810,1.37454644083077,103.746304172261
191096,2024-10,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120.0,Improved,1997,72 years 04 months,688000.0,155 JLN TECK WHYE,680155,1.37893693677123,103.75716507033
191106,2024-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,53 years 06 months,375000.0,305 CLEMENTI AVE 4,120305,1.32206108860648,103.76601401343
191111,2024-10,CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67.0,New Generation,1978,52 years 11 months,380000.0,506 WEST COAST DR,120506,1.31251696940456,103.760867377122
191113,2024-10,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19 TO 21,90.0,Model A,2002,77 years 03 months,848000.0,457 CLEMENTI AVE 3,120457,1.31179955737888,103.767250190991
191120,2024-10,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,52 years 04 months,375000.0,99 ALJUNIED CRES,380099,1.32138118291427,103.884306283099
191125,2024-10,GEYLANG,3 ROOM,61,CIRCUIT RD,10 TO 12,61.0,Standard,1969,43 years 04 months,325000.0,61 CIRCUIT RD,370061,1.32573742833728,103.887054329523
191131,2024-10,GEYLANG,4 ROOM,82B,CIRCUIT RD,07 TO 09,93.0,Model A,2020,94 years 08 months,1000000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756
191132,2024-10,GEYLANG,4 ROOM,18B,CIRCUIT RD,19 TO 21,93.0,Model A,2016,91 years 02 months,1010000.0,18B CIRCUIT RD,372018,1.32918105126141,103.888248441219
191137,2024-10,GEYLANG,4 ROOM,322,UBI AVE 1,04 TO 06,84.0,Simplified,1985,60 years 01 month,545000.0,322 UBI AVE 1,400322,1.32791288824126,103.904833849402
191140,2024-10,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,70.0,New Generation,1983,57 years 05 months,380000.0,126 HOUGANG AVE 1,530126,1.35223030818128,103.885711060613
191147,2024-10,HOUGANG,4 ROOM,991B,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,93 years 09 months,640000.0,991B BUANGKOK LINK,532991,1.38398477376889,103.882486324738
191187,2024-10,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,07 TO 09,93.0,New Generation,1981,55 years 09 months,510000.0,112 JURONG EAST ST 13,600112,1.33920981490513,103.735824423107
191193,2024-10,JURONG EAST,4 ROOM,285B,TOH GUAN RD,07 TO 09,100.0,Model A,1998,73 years 03 months,618888.0,285B TOH GUAN RD,602285,1.33842394940897,103.746854853224
191224,2024-10,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,104.0,Model A,1984,58 years 09 months,580000.0,515 JURONG WEST ST 52,640515,1.34642397230739,103.720898095436
191225,2024-10,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,72 years 09 months,483000.0,643 JURONG WEST ST 61,640643,1.33925229393405,103.695690186551
