_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
200164,2025-10,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,47 years 06 months,388000.0,116 BT MERAH VIEW,151116,1.28513427067055,103.821532226321,2025-10-07
200660,2025-10,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100.0,Model A,2005,79 years 03 months,1008888.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2025-10-07
200701,2025-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,22 TO 24,85.0,Model A,2003,76 years 06 months,765000.0,88 TELOK BLANGAH HTS,100088,1.27736919004889,103.808254924084,2025-10-07
201294,2025-10,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,04 TO 06,122.0,Improved,1988,61 years 11 months,630000.0,246 BANGKIT RD,670246,1.38137152811663,103.773245009924,2025-10-07
201759,2025-10,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,10 TO 12,68.0,Model A,2017,90 years 08 months,515000.0,804A KEAT HONG CL,681804,1.37367233098073,103.742000829882,2025-10-07
202160,2025-10,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,103.0,Model A,1984,57 years 10 months,500000.0,4 TECK WHYE AVE,680004,1.38193929484651,103.752806721707,2025-10-07
203031,2025-10,GEYLANG,3 ROOM,115,ALJUNIED AVE 2,01 TO 03,68.0,New Generation,1975,48 years 07 months,420000.0,115 ALJUNIED AVE 2,380115,1.32131987999086,103.887277682842,2025-10-07
203177,2025-10,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,44 years 04 months,343000.0,35 CIRCUIT RD,370035,1.32915899694507,103.886010316123,2025-10-07
203270,2025-10,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,Simplified,1985,59 years 01 month,430000.0,325 UBI AVE 1,400325,1.32770471680567,103.903826117652,2025-10-07
203340,2025-10,GEYLANG,4 ROOM,36,CIRCUIT RD,07 TO 09,83.1,Standard,1971,44 years 04 months,455000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2025-10-07
203367,2025-10,GEYLANG,4 ROOM,11,EUNOS CRES,04 TO 06,91.0,New Generation,1977,50 years 08 months,640000.0,11 EUNOS CRES,400011,1.32180028934437,103.904424346286,2025-10-07
203746,2025-10,HOUGANG,3 ROOM,317,HOUGANG AVE 7,04 TO 06,67.0,New Generation,1983,56 years 10 months,442500.0,317 HOUGANG AVE 7,530317,1.36529966178088,103.896454800013,2025-10-07
204465,2025-10,HOUGANG,5 ROOM,568,HOUGANG ST 51,16 TO 18,117.0,Improved,1997,70 years 06 months,818000.0,568 HOUGANG ST 51,530568,1.37809190365927,103.888989977015,2025-10-07
205079,2025-10,JURONG WEST,3 ROOM,197B,BOON LAY DR,10 TO 12,68.0,Model A,2015,88 years 07 months,520000.0,197B BOON LAY DR,642197,1.3437815486012,103.713531362621,2025-10-07
205567,2025-10,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,92.0,Premium Apartment,2008,81 years 09 months,535000.0,678D JURONG WEST ST 64,644678,1.34486489552662,103.703395356177,2025-10-07
205709,2025-10,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 09 months,505000.0,943 JURONG WEST ST 91,640943,1.343694927,103.689789273674,2025-10-07
206775,2025-10,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,84.0,Simplified,1985,58 years 06 months,607000.0,11 ST. GEORGE'S RD,320011,1.32292326712558,103.863230452849,2025-10-07
206924,2025-10,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,10 TO 12,136.0,Adjoined flat,1972,45 years 04 months,928000.0,34 WHAMPOA WEST,330034,1.32050169556608,103.863341271367,2025-10-07
207594,2025-10,PUNGGOL,2 ROOM,209C,PUNGGOL PL,04 TO 06,46.0,Model A,2014,88 years 03 months,420000.0,209C PUNGGOL PL,823209,1.39930949012592,103.900792344556,2025-10-07
208081,2025-10,PUNGGOL,4 ROOM,659B,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,92 years 02 months,620000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2025-10-07
208145,2025-10,PUNGGOL,4 ROOM,169A,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,87 years 07 months,650000.0,169A PUNGGOL FIELD,821169,1.3930827465106,103.914282199575,2025-10-07
208740,2025-10,PUNGGOL,5 ROOM,231A,SUMANG LANE,13 TO 15,113.0,Improved,2018,92 years 02 months,788000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839,2025-10-07
208869,2025-10,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,40 years 04 months,375000.0,89 C'WEALTH DR,140089,1.30537797355378,103.799323866169,2025-10-07
208896,2025-10,QUEENSTOWN,3 ROOM,28B,DOVER CRES,25 TO 27,69.0,Model A,2012,85 years 06 months,681000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2025-10-07
208948,2025-10,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,Improved,1976,49 years 10 months,355000.0,6 GHIM MOH RD,270006,1.31228409003273,103.78840388918,2025-10-07
209286,2025-10,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,07 TO 09,110.0,Improved,2008,81 years 11 months,1100000.0,91 TANGLIN HALT RD,142091,1.30072792288033,103.799417284922,2025-10-07
210218,2025-10,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,74 years 11 months,628888.0,501A WELLINGTON CIRCLE,751501,1.45176919565749,103.820781714095,2025-10-07
210624,2025-10,SENGKANG,4 ROOM,351D,ANCHORVALE RD,16 TO 18,92.0,Model A,2019,92 years 08 months,725000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755,2025-10-07
210644,2025-10,SENGKANG,4 ROOM,329A,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,88 years 11 months,715000.0,329A ANCHORVALE ST,541329,1.39619302195076,103.88972181068,2025-10-07
211007,2025-10,SENGKANG,4 ROOM,407A,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2005,78 years 04 months,610000.0,407A FERNVALE RD,791407,1.38826853302736,103.875272052202,2025-10-07
211791,2025-10,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,01 TO 03,113.0,Improved,2016,89 years 11 months,720000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405,2025-10-07
211917,2025-10,SERANGOON,3 ROOM,254,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,62 years 03 months,510000.0,254 SERANGOON CTRL DR,550254,1.35406229913885,103.871216925982,2025-10-07
211991,2025-10,SERANGOON,4 ROOM,324,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1986,59 years 06 months,751000.0,324 SERANGOON AVE 3,550324,1.35125096397791,103.86884445834,2025-10-07
212433,2025-10,TAMPINES,3 ROOM,606A,TAMPINES ST 61,10 TO 12,68.0,Model A,2020,93 years 05 months,620000.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758,2025-10-07
212484,2025-10,TAMPINES,3 ROOM,914,TAMPINES ST 91,07 TO 09,73.0,Model A,1984,58 years,500000.0,914 TAMPINES ST 91,520914,1.34902777063214,103.939568394541,2025-10-07
212571,2025-10,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,01 TO 03,93.0,Model A,2015,89 years,795000.0,890B TAMPINES AVE 1,522890,1.34690555756363,103.933409216927,2025-10-07
213114,2025-10,TAMPINES,4 ROOM,726,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,70 years 11 months,655000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-10-07
213601,2025-10,TAMPINES,5 ROOM,842D,TAMPINES ST 82,10 TO 12,137.0,Model A,1995,68 years 05 months,970000.0,842D TAMPINES ST 82,524842,1.35059655547526,103.93755033214,2025-10-07
214598,2025-10,WOODLANDS,2 ROOM,693B,WOODLANDS AVE 6,07 TO 09,47.0,Model A,2018,92 years,375000.0,693B WOODLANDS AVE 6,732693,1.43850605916385,103.804250612304,2025-10-07
214730,2025-10,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,10 TO 12,68.0,Model A,2018,92 years,522888.0,694C WOODLANDS DR 62,733694,1.43882273055925,103.80571417998,2025-10-07
214809,2025-10,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,98.0,New Generation,1979,53 years 01 month,430000.0,29 MARSILING DR,730029,1.4431021898587,103.773366512748,2025-10-07
217092,2025-10,YISHUN,4 ROOM,749,YISHUN ST 72,07 TO 09,91.0,New Generation,1984,57 years 09 months,590000.0,749 YISHUN ST 72,760749,1.42837595256793,103.834113498541,2025-10-07
217177,2025-10,YISHUN,5 ROOM,509B,YISHUN AVE 4,04 TO 06,113.0,Improved,2018,91 years 07 months,680000.0,509B YISHUN AVE 4,762509,1.41379975962339,103.840131905186,2025-10-07
217253,2025-10,YISHUN,5 ROOM,342A,YISHUN RING RD,04 TO 06,113.0,Premium Apartment,2016,89 years 04 months,758000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342,2025-10-07
