_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231423,2026-06,TAMPINES,5 ROOM,135,SIMEI ST 1,07 TO 09,123.0,Improved,1988,61 years 01 month,830888.0,135 SIMEI ST 1,520135,1.34803733103292,103.957046121852,2026-06-24
231421,2026-06,TAMPINES,5 ROOM,122,SIMEI ST 1,04 TO 06,122.0,Improved,1988,60 years 10 months,700000.0,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135,2026-06-24
231394,2026-06,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,57 years 04 months,628000.0,916 TAMPINES ST 91,520916,1.34863107372522,103.940290409375,2026-06-24
231393,2026-06,TAMPINES,4 ROOM,931,TAMPINES ST 91,01 TO 03,102.0,Model A,1984,57 years 04 months,625000.0,931 TAMPINES ST 91,520931,1.34587259826687,103.939107246321,2026-06-24
231383,2026-06,TAMPINES,4 ROOM,875B,TAMPINES ST 86,13 TO 15,93.0,Model A,2021,94 years 05 months,780000.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-06-24
231381,2026-06,TAMPINES,4 ROOM,875B,TAMPINES ST 86,01 TO 03,93.0,Model A,2021,94 years 05 months,725000.0,875B TAMPINES ST 86,522875,1.35291999213671,103.929501131497,2026-06-24
231371,2026-06,TAMPINES,4 ROOM,874D,TAMPINES ST 85,01 TO 03,93.0,Model A,2021,94 years 04 months,705000.0,874D TAMPINES ST 85,524874,1.35462980931459,103.9312726383234,2026-06-24
231352,2026-06,TAMPINES,4 ROOM,877,TAMPINES ST 84,01 TO 03,104.0,Model A,1988,61 years 02 months,622000.0,877 TAMPINES ST 84,520877,1.35251739922331,103.931546706451,2026-06-24
231530,2026-06,TAMPINES,5 ROOM,230,TAMPINES ST 24,07 TO 09,121.0,Improved,1985,57 years 10 months,700000.0,230 TAMPINES ST 24,524230,1.35593242580821,103.952746609869,2026-06-24
231549,2026-06,TAMPINES,5 ROOM,352,TAMPINES ST 33,04 TO 06,129.0,Improved,1996,69 years 03 months,760000.0,352 TAMPINES ST 33,520352,1.35416527536518,103.962442566422,2026-06-24
231825,2026-06,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,42 years 08 months,330000.0,125 LOR 1 TOA PAYOH,310125,1.338331333952078,103.8457371171314,2026-06-24
231695,2026-06,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,68 years 07 months,960000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194,2026-06-24
231824,2026-06,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,22 TO 24,68.0,Model A,2018,91 years 03 months,854000.0,131B LOR 1 TOA PAYOH,312131,1.33830690836287,103.842842807207,2026-06-24
231777,2026-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,46 years 02 months,330000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-06-24
231765,2026-06,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,94 years 01 month,825000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-06-24
231749,2026-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,93 years 07 months,758888.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-06-24
231726,2026-06,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146.0,Apartment,1995,68 years 06 months,1155000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291,2026-06-24
231703,2026-06,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,58 years 07 months,900000.0,426 TAMPINES ST 41,520426,1.359574781528089,103.9479300458372,2026-06-24
231702,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,143.0,Apartment,1986,58 years 09 months,910000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-24
231701,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,58 years 09 months,980000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-24
231700,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,58 years 09 months,910888.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-24
231670,2026-06,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,07 TO 09,140.0,Apartment,1997,69 years 08 months,945000.0,893A TAMPINES AVE 8,521893,1.34823505007642,103.93068020188,2026-06-24
231552,2026-06,TAMPINES,5 ROOM,364,TAMPINES ST 34,07 TO 09,119.0,Improved,1997,69 years 11 months,690000.0,364 TAMPINES ST 34,520364,1.35693800952142,103.959873498292,2026-06-24
231664,2026-06,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,57 years 09 months,1008888.0,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279,2026-06-24
231663,2026-06,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,60 years 09 months,1150000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2026-06-24
231643,2026-06,TAMPINES,5 ROOM,874C,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 05 months,928000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-06-24
231616,2026-06,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,69 years 11 months,780000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-06-24
231608,2026-06,TAMPINES,5 ROOM,724,TAMPINES ST 71,01 TO 03,123.0,Improved,1997,70 years 03 months,775000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2026-06-24
231595,2026-06,TAMPINES,5 ROOM,618A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 05 months,875000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-06-24
231594,2026-06,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 05 months,926000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-06-24
231592,2026-06,TAMPINES,5 ROOM,605A,TAMPINES ST 61,16 TO 18,112.0,Improved,2020,92 years 09 months,960000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968,2026-06-24
231553,2026-06,TAMPINES,5 ROOM,367A,TAMPINES ST 34,07 TO 09,120.0,Improved,1997,69 years 08 months,775000.0,367A TAMPINES ST 34,521367,1.35770234108772,103.959954453114,2026-06-24
227680,2026-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,07 TO 09,66.0,Improved,1974,47 years 02 months,405000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2026-06-24
233826,2026-06,YISHUN,EXECUTIVE,746,YISHUN ST 72,04 TO 06,162.0,Adjoined flat,1984,57 years 07 months,1128000.0,746 YISHUN ST 72,760746,1.42892003886143,103.833476161421,2026-06-24
227678,2026-06,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,04 TO 06,66.0,Improved,1974,47 years 02 months,362000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2026-06-24
222716,2026-06,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,45 years 02 months,335000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131,2026-06-24
224662,2026-06,BUKIT PANJANG,4 ROOM,633D,SENJA RD,01 TO 03,93.0,Model A,2013,86 years 07 months,615000.0,633D SENJA RD,674633,1.38461189714551,103.759602675107,2026-06-24
222706,2026-06,BEDOK,3 ROOM,58,CHAI CHEE DR,07 TO 09,80.0,Model A,1983,56 years 06 months,450000.0,58 CHAI CHEE DR,460058,1.325960771365283,103.9197330952412,2026-06-24
222715,2026-06,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,56 years 08 months,470000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-06-24
224659,2026-06,BUKIT PANJANG,4 ROOM,631,SENJA RD,16 TO 18,93.0,Premium Apartment,2004,77 years 05 months,575000.0,631 SENJA RD,670631,1.38647806662619,103.760256469034,2026-06-24
224620,2026-06,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92.0,Model A,2015,88 years 07 months,600000.0,549A SEGAR RD,671549,1.38969403291015,103.768385840702,2026-06-24
224619,2026-06,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92.0,Model A,2015,88 years 07 months,612000.0,548B SEGAR RD,672548,1.38942073606675,103.768573656612,2026-06-24
224618,2026-06,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,91.0,Premium Apartment,2002,75 years 06 months,515000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-06-24
224617,2026-06,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,16 TO 18,92.0,Model A,2015,88 years 07 months,608000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2026-06-24
222717,2026-06,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,89 years 06 months,615000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2026-06-24
224484,2026-06,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,10 TO 12,84.0,Simplified,1988,60 years 08 months,480000.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2026-06-24
224616,2026-06,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,13 TO 15,92.0,Model A,2015,88 years 07 months,620000.0,550B SEGAR RD,672550,1.38959118621,103.76744702208,2026-06-24
224579,2026-06,BUKIT PANJANG,4 ROOM,142,PETIR RD,01 TO 03,103.0,Model A,1988,60 years 09 months,525000.0,142 PETIR RD,670142,1.37639172444397,103.767912823562,2026-06-24
224552,2026-06,BUKIT PANJANG,4 ROOM,521,JELAPANG RD,13 TO 15,103.0,Model A,1998,71 years 05 months,595000.0,521 JELAPANG RD,670521,1.387357109225947,103.7659950492506,2026-06-24
224551,2026-06,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102.0,Model A,1998,71 years 03 months,534000.0,516 JELAPANG RD,670516,1.3873519377776,103.767041821055,2026-06-24
222718,2026-06,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,45 years 02 months,325000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2026-06-24
224550,2026-06,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,102.0,Model A,1998,70 years 09 months,520000.0,502 JELAPANG RD,670502,1.38371721293326,103.766750828138,2026-06-24
224504,2026-06,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,04 TO 06,100.0,Model A,1999,72 years 01 month,568000.0,539 BT PANJANG RING RD,670539,1.38294179147406,103.763248348163,2026-06-24
224503,2026-06,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,13 TO 15,106.0,Model A,1988,61 years 05 months,538000.0,237 BT PANJANG RING RD,670237,1.37856756097104,103.770647361863,2026-06-24
224664,2026-06,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,07 TO 09,122.0,Improved,1988,61 years 07 months,620000.0,272 BANGKIT RD,670272,1.37757317337748,103.774462082623,2026-06-24
222701,2026-06,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,46 years 08 months,365000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2026-06-24
224679,2026-06,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,10 TO 12,111.0,Improved,2001,74 years 05 months,710888.0,620 BT PANJANG RING RD,670620,1.38585558267615,103.761737460728,2026-06-24
224690,2026-06,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,89 years 07 months,700000.0,443B FAJAR RD,672443,1.38101722786729,103.769595216738,2026-06-24
224815,2026-06,BUKIT TIMAH,5 ROOM,5,FARRER RD,16 TO 18,123.0,Standard,1974,46 years 11 months,1040000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2026-06-24
224813,2026-06,BUKIT TIMAH,4 ROOM,5,TOH YI DR,10 TO 12,104.0,Model A,1989,62 years 01 month,925000.0,5 TOH YI DR,590005,1.33820236785945,103.774522626293,2026-06-24
224805,2026-06,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,10 TO 12,89.0,Improved,1974,46 years 10 months,680000.0,2 QUEEN'S RD,266733,1.322800863462679,103.8110234926278,2026-06-24
224801,2026-06,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65.0,Improved,1976,48 years 11 months,500000.0,8 EMPRESS RD,260008,1.31641190098174,103.805373811937,2026-06-24
222700,2026-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,46 years 08 months,370000.0,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451,2026-06-24
224778,2026-06,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,07 TO 09,143.0,Maisonette,1999,71 years 10 months,938000.0,532 JELAPANG RD,670532,1.38502101583684,103.764557963179,2026-06-24
224771,2026-06,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140.0,Apartment,1998,71 years 05 months,818000.0,155 GANGSA RD,670155,1.375315209514423,103.7650288618187,2026-06-24
224761,2026-06,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,120.0,Improved,1999,72 years,1050000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214,2026-06-24
227655,2026-06,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,49 years,371000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2026-06-24
224745,2026-06,BUKIT PANJANG,5 ROOM,651,SENJA LINK,04 TO 06,111.0,Premium Apartment,2001,74 years 05 months,600000.0,651 SENJA LINK,670651,1.38661244316801,103.763652921172,2026-06-24
224740,2026-06,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,16 TO 18,112.0,Improved,2015,88 years 01 month,738000.0,546A SEGAR RD,671546,1.388526287295082,103.7703529428592,2026-06-24
224739,2026-06,BUKIT PANJANG,5 ROOM,476,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,75 years 06 months,538000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405,2026-06-24
224708,2026-06,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,07 TO 09,121.0,Improved,1998,71 years 03 months,608000.0,516 JELAPANG RD,670516,1.3873519377776,103.767041821055,2026-06-24
224707,2026-06,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,07 TO 09,121.0,Improved,1998,71 years 01 month,680000.0,524 JELAPANG RD,670524,1.3861354959637,103.765863505451,2026-06-24
224696,2026-06,BUKIT PANJANG,5 ROOM,110,GANGSA RD,10 TO 12,132.0,Improved,1987,60 years 06 months,718888.0,110 GANGSA RD,670110,1.3778637208368,103.768139168585,2026-06-24
224695,2026-06,BUKIT PANJANG,5 ROOM,171,GANGSA RD,16 TO 18,121.0,Improved,1997,70 years 07 months,878000.0,171 GANGSA RD,670171,1.37896953663304,103.766375003722,2026-06-24
224691,2026-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 07 months,745000.0,443C FAJAR RD,673443,1.38057053056182,103.76973269177,2026-06-24
224502,2026-06,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,04 TO 06,102.0,Model A,1997,70 years 01 month,525000.0,448 BT PANJANG RING RD,670448,1.3836966160096,103.772095630478,2026-06-24
224483,2026-06,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,104.0,Model A,1989,62 years 02 months,610000.0,257 BANGKIT RD,670257,1.37850873559017,103.773212348159,2026-06-24
222534,2026-06,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,01 TO 03,68.0,Model A,2021,94 years 02 months,600000.0,547A BEDOK NTH AVE 1,461547,1.32993851289783,103.926093107187,2026-06-24
222804,2026-06,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,50 years 10 months,515000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2026-06-24
224357,2026-06,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,114.0,Standard,1976,49 years 06 months,690000.0,114 DEPOT RD,100114,1.28175927117793,103.806862236642,2026-06-24
224345,2026-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,19 TO 21,128.0,Improved,1996,69 years 04 months,1225000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2026-06-24
222744,2026-06,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,60.0,Improved,1985,58 years 05 months,409000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132,2026-06-24
222749,2026-06,BEDOK,4 ROOM,221A,BEDOK CTRL,16 TO 18,87.0,Model A,2010,83 years,910000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554,2026-06-24
222752,2026-06,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,01 TO 03,91.0,New Generation,1979,51 years 09 months,505000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529,2026-06-24
224328,2026-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,91 years 07 months,970000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-06-24
224327,2026-06,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,22 TO 24,95.0,Premium Apartment,2013,86 years 03 months,1120000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2026-06-24
224326,2026-06,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,91 years 07 months,1020000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2026-06-24
222805,2026-06,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,78 years 08 months,720000.0,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827,2026-06-24
224460,2026-06,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73.0,Model A,1988,61 years 06 months,430000.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2026-06-24
224283,2026-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,51 years 02 months,647000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2026-06-24
224282,2026-06,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,50 years 08 months,610000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2026-06-24
224271,2026-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100.0,Model A,2005,78 years 07 months,1150000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2026-06-24
224270,2026-06,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100.0,Model A,2005,78 years 07 months,1000000.0,76A REDHILL RD,151076,1.28871631968437,103.816854593836,2026-06-24
222806,2026-06,BEDOK,4 ROOM,708,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,53 years 06 months,575000.0,708 BEDOK NTH RD,470708,1.33503645745879,103.919311961318,2026-06-24
224253,2026-06,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,92.0,Model A,2002,75 years 07 months,875000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2026-06-24
224252,2026-06,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,37 TO 39,93.0,Model A,2013,85 years 09 months,1048888.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-06-24
224238,2026-06,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,01 TO 03,104.0,Model A,1984,57 years,560000.0,8 JLN RUMAH TINGGI,150008,1.28857594666894,103.807868203047,2026-06-24
224358,2026-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,117.0,Standard,1976,49 years 06 months,768000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2026-06-24
224361,2026-06,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,10 TO 12,118.0,Improved,1983,56 years 03 months,975000.0,94 HAVELOCK RD,160094,1.28821320112553,103.833233526093,2026-06-24
224362,2026-06,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,07 TO 09,118.0,Improved,1983,56 years 03 months,1138000.0,94 HAVELOCK RD,160094,1.28821320112553,103.833233526093,2026-06-24
224363,2026-06,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,04 TO 06,118.0,Improved,1983,56 years 03 months,982000.0,95 HAVELOCK RD,160095,1.28847543074122,103.832848165751,2026-06-24
222719,2026-06,BEDOK,3 ROOM,808C,CHAI CHEE RD,04 TO 06,68.0,Model A,2016,89 years 06 months,620000.0,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007,2026-06-24
224459,2026-06,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.0,Model A,1988,61 years 06 months,458888.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2026-06-24
224451,2026-06,BUKIT PANJANG,3 ROOM,127,PENDING RD,01 TO 03,64.0,Simplified,1988,61 years 01 month,400888.0,127 PENDING RD,670127,1.37649164252574,103.769282744014,2026-06-24
224450,2026-06,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,61 years 03 months,420000.0,122 PENDING RD,670122,1.37764375094845,103.769975127983,2026-06-24
224443,2026-06,BUKIT PANJANG,3 ROOM,105,GANGSA RD,01 TO 03,64.0,Simplified,1987,60 years 07 months,410000.0,105 GANGSA RD,670105,1.37831242120574,103.767763308976,2026-06-24
224438,2026-06,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.0,Model A,2015,88 years 07 months,510888.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2026-06-24
224437,2026-06,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68.0,Model A,2016,89 years 07 months,509000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2026-06-24
224419,2026-06,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117.0,Standard,1976,49 years 03 months,728000.0,39 TELOK BLANGAH RISE,90039,1.27174724526041,103.822508329222,2026-06-24
224413,2026-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,19 TO 21,123.0,Standard,1976,49 years 06 months,848000.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558,2026-06-24
224412,2026-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,16 TO 18,123.0,Standard,1976,49 years 06 months,908888.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558,2026-06-24
222720,2026-06,BEDOK,3 ROOM,807C,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,89 years 06 months,600000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169,2026-06-24
222732,2026-06,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,53 years,410000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871,2026-06-24
224405,2026-06,BUKIT MERAH,5 ROOM,75C,REDHILL RD,13 TO 15,115.0,Improved,2007,79 years 08 months,1220000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-06-24
224404,2026-06,BUKIT MERAH,5 ROOM,77A,REDHILL RD,16 TO 18,115.0,Improved,2005,78 years 06 months,1110000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2026-06-24
224394,2026-06,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,07 TO 09,126.0,Improved,1995,68 years 03 months,1250000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2026-06-24
224387,2026-06,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,19 TO 21,115.0,Improved,2001,73 years 09 months,1200000.0,121 KIM TIAN PL,160121,1.28270270194687,103.828491163221,2026-06-24
224381,2026-06,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,25 TO 27,110.0,Improved,2003,76 years 04 months,1320000.0,20 JLN MEMBINA,164020,1.28562459787443,103.825923251122,2026-06-24
224816,2026-06,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123.0,Standard,1974,46 years 11 months,925000.0,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524,2026-06-24
224824,2026-06,BUKIT TIMAH,5 ROOM,9,TOH YI DR,10 TO 12,127.0,Improved,1989,61 years 11 months,1280000.0,9 TOH YI DR,590009,1.33830479751081,103.773541593643,2026-06-24
224825,2026-06,BUKIT TIMAH,5 ROOM,17,TOH YI DR,04 TO 06,128.0,Improved,1988,61 years 02 months,1050000.0,17 TOH YI DR,590017,1.33976904024065,103.772556110778,2026-06-24
225175,2026-06,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,01 TO 03,92.0,Model A,2018,90 years 09 months,538000.0,802B KEAT HONG CL,682802,1.37474137483876,103.742851486532,2026-06-24
222635,2026-06,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,52 years 03 months,391000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286,2026-06-24
222636,2026-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,52 years 08 months,417888.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691,2026-06-24
225218,2026-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,89 years 11 months,715888.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-06-24
225217,2026-06,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,89 years 11 months,650000.0,809A CHOA CHU KANG AVE 1,681809,1.37520977307986,103.745018192833,2026-06-24
225216,2026-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,89 years 11 months,735000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-06-24
222639,2026-06,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2020,92 years 08 months,620000.0,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953,2026-06-24
222642,2026-06,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,87 years 03 months,653000.0,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579,2026-06-24
225184,2026-06,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,07 TO 09,92.0,Model A,2017,90 years 04 months,630000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-06-24
225174,2026-06,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,04 TO 06,93.0,Model A,2017,90 years,558000.0,805C KEAT HONG CL,683805,1.37268736243732,103.743618216079,2026-06-24
