_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
231790,2026-06,TAMPINES,5 ROOM,613B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 05 months,948000.0,613B TAMPINES NTH DR 1,522613,1.366081228979,103.936008325034,2026-06-29
231789,2026-06,TAMPINES,5 ROOM,614A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2021,93 years 08 months,954000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2026-06-29
231767,2026-06,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,87 years,1030000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2026-06-29
231766,2026-06,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,04 TO 06,108.0,DBSS,2014,87 years 01 month,980000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2026-06-29
231763,2026-06,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,88 years 03 months,978000.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2026-06-29
231747,2026-06,TAMPINES,5 ROOM,488A,TAMPINES AVE 9,04 TO 06,121.0,Improved,1989,61 years 10 months,730000.0,488A TAMPINES AVE 9,520488,1.360222063387951,103.9563359981512,2026-06-29
231746,2026-06,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,04 TO 06,112.0,Improved,2020,92 years 09 months,878888.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929,2026-06-29
231745,2026-06,TAMPINES,5 ROOM,601C,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,92 years 09 months,948000.0,601C TAMPINES AVE 9,523601,1.36137360614437,103.937271692223,2026-06-29
231734,2026-06,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,10 TO 12,113.0,Improved,2021,94 years 05 months,970000.0,876C TAMPINES AVE 8,523876,1.35339648406547,103.930258599404,2026-06-29
231733,2026-06,TAMPINES,5 ROOM,876A,TAMPINES AVE 8,04 TO 06,113.0,Improved,2021,94 years 05 months,882000.0,876A TAMPINES AVE 8,521876,1.35268035743845,103.929931932805,2026-06-29
231880,2026-06,TAMPINES,5 ROOM,619A,TAMPINES ST 61,13 TO 15,113.0,Improved,2021,94 years 05 months,965000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-06-29
231881,2026-06,TAMPINES,5 ROOM,619A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 05 months,926000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-06-29
231882,2026-06,TAMPINES,5 ROOM,618A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 05 months,875000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-06-29
231996,2026-06,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,58 years 07 months,900000.0,426 TAMPINES ST 41,520426,1.359574781528089,103.9479300458372,2026-06-29
232119,2026-06,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1971,44 years 02 months,360000.0,157 LOR 1 TOA PAYOH,310157,1.33220626321248,103.845452861739,2026-06-29
232118,2026-06,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1970,42 years 08 months,378888.0,111 LOR 1 TOA PAYOH,310111,1.34123713837195,103.845306137194,2026-06-29
232076,2026-06,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,46 years 02 months,330000.0,195 KIM KEAT AVE,310195,1.33008102222991,103.858354604112,2026-06-29
232064,2026-06,TOA PAYOH,3 ROOM,103B,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,94 years,828000.0,103B BIDADARI PK DR,342103,1.335089454203733,103.8713372798048,2026-06-29
232063,2026-06,TOA PAYOH,3 ROOM,101A,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,94 years,868000.0,101A BIDADARI PK DR,341101,1.33685462167621,103.870996313693,2026-06-29
232062,2026-06,TOA PAYOH,3 ROOM,103A,BIDADARI PK DR,10 TO 12,68.0,Model A,2021,94 years 01 month,825000.0,103A BIDADARI PK DR,341103,1.33560960429896,103.871727597314,2026-06-29
232046,2026-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,16 TO 18,72.0,Model A,2020,93 years 06 months,945000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-06-29
232045,2026-06,TOA PAYOH,3 ROOM,118A,ALKAFF CRES,04 TO 06,68.0,Model A,2020,93 years 07 months,758888.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-06-29
232015,2026-06,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,04 TO 06,149.0,Maisonette,1989,61 years 09 months,1010000.0,889 TAMPINES ST 81,520889,1.34991348311537,103.931049462008,2026-06-29
231998,2026-06,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,04 TO 06,143.0,Apartment,1986,58 years 09 months,900000.0,430 TAMPINES ST 41,520430,1.359552580805391,103.9501481941627,2026-06-29
231997,2026-06,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,01 TO 03,149.0,Apartment,1986,58 years 10 months,915000.0,430 TAMPINES ST 41,520430,1.359552580805391,103.9501481941627,2026-06-29
231995,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,143.0,Apartment,1986,58 years 09 months,910000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-29
231883,2026-06,TAMPINES,5 ROOM,620A,TAMPINES ST 61,07 TO 09,113.0,Improved,2021,94 years 05 months,935000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-06-29
231994,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,10 TO 12,148.0,Maisonette,1986,58 years 09 months,980000.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-29
231993,2026-06,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,58 years 09 months,910888.0,431 TAMPINES ST 41,520431,1.35958483033608,103.950730740317,2026-06-29
231988,2026-06,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,68 years 07 months,960000.0,327 TAMPINES ST 32,520327,1.35244718454516,103.958287602194,2026-06-29
231963,2026-06,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,142.0,Maisonette,1997,69 years 09 months,910000.0,893 TAMPINES AVE 8,520893,1.348470875343689,103.9302283037782,2026-06-29
231956,2026-06,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1988,61 years 04 months,1128888.0,938 TAMPINES AVE 5,520938,1.347904499442667,103.9417253784691,2026-06-29
231955,2026-06,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,57 years 09 months,1008888.0,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279,2026-06-29
231954,2026-06,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,60 years 09 months,1150000.0,858 TAMPINES AVE 5,520858,1.3542933216388,103.937594965945,2026-06-29
231934,2026-06,TAMPINES,5 ROOM,874C,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 05 months,928000.0,874C TAMPINES ST 85,523874,1.35400040425842,103.930940838158,2026-06-29
231907,2026-06,TAMPINES,5 ROOM,722,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,69 years 11 months,780000.0,722 TAMPINES ST 72,520722,1.35989254496234,103.935859341782,2026-06-29
231899,2026-06,TAMPINES,5 ROOM,716,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,69 years 10 months,818000.0,716 TAMPINES ST 71,520716,1.359389873648542,103.9366328420412,2026-06-29
231884,2026-06,TAMPINES,5 ROOM,618A,TAMPINES ST 61,13 TO 15,113.0,Improved,2021,94 years 04 months,939000.0,618A TAMPINES ST 61,521618,1.36233452000448,103.938797272274,2026-06-29
227789,2026-06,KALLANG/WHAMPOA,3 ROOM,113D,MCNAIR RD,01 TO 03,68.0,Premium Apartment,2017,90 years 07 months,736000.0,113D MCNAIR RD,325113,1.32014859879822,103.859763746554,2026-06-29
234186,2026-06,YISHUN,EXECUTIVE,746,YISHUN ST 72,04 TO 06,162.0,Adjoined flat,1984,57 years 07 months,1128000.0,746 YISHUN ST 72,760746,1.42892003886143,103.833476161421,2026-06-29
227778,2026-06,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,46 years 07 months,400000.0,64 KALLANG BAHRU,330064,1.320346637187029,103.8683475059397,2026-06-29
224548,2026-06,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,104.0,Model A,1989,62 years 02 months,610000.0,257 BANGKIT RD,670257,1.37850873559017,103.773212348159,2026-06-29
224386,2026-06,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,22 TO 24,95.0,Premium Apartment,2013,86 years 03 months,1120000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022,2026-06-29
224385,2026-06,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,91 years 07 months,1020000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2026-06-29
224361,2026-06,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,16 TO 18,90.0,Model A,2003,75 years 11 months,785000.0,86 TELOK BLANGAH HTS,100086,1.27675646378157,103.808525245963,2026-06-29
224360,2026-06,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93.0,Model A,2017,90 years,955000.0,70C TELOK BLANGAH HTS,103070,1.2759961853765,103.810862988227,2026-06-29
224342,2026-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,51 years 02 months,647000.0,50 TELOK BLANGAH DR,100050,1.27309040956353,103.810143564301,2026-06-29
224341,2026-06,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98.0,New Generation,1978,50 years 08 months,610000.0,55 TELOK BLANGAH DR,100055,1.27396036035569,103.812149525435,2026-06-29
224330,2026-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100.0,Model A,2005,78 years 07 months,1150000.0,75B REDHILL RD,152075,1.28848093779845,103.815878776808,2026-06-29
224329,2026-06,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100.0,Model A,2005,78 years 07 months,1000000.0,76A REDHILL RD,151076,1.28871631968437,103.816854593836,2026-06-29
224313,2026-06,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,25 TO 27,88.0,Model A,2013,85 years 09 months,1122000.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-06-29
224312,2026-06,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,07 TO 09,92.0,Model A,2002,75 years 07 months,875000.0,119B KIM TIAN RD,162119,1.28115558487763,103.827266559741,2026-06-29
224311,2026-06,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,37 TO 39,93.0,Model A,2013,85 years 09 months,1048888.0,126C KIM TIAN RD,163126,1.28231370027498,103.829311503614,2026-06-29
224297,2026-06,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,01 TO 03,104.0,Model A,1984,57 years,560000.0,8 JLN RUMAH TINGGI,150008,1.28857594666894,103.807868203047,2026-06-29
224295,2026-06,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,16 TO 18,90.0,Model A,2009,81 years 08 months,950000.0,26D JLN MEMBINA,167026,1.28209883987158,103.825202810934,2026-06-29
224259,2026-06,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,22 TO 24,96.0,Model A,2013,86 years,1160000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-06-29
224258,2026-06,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,25 TO 27,94.0,Model A,2013,86 years,1140000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2026-06-29
224257,2026-06,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,34 TO 36,89.0,Model A,2013,86 years,1120000.0,57 HAVELOCK RD,161057,1.29013858517146,103.828453293371,2026-06-29
224256,2026-06,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,10 TO 12,94.0,Model A,2013,86 years,1068888.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-06-29
224245,2026-06,BUKIT MERAH,4 ROOM,110A,DEPOT RD,10 TO 12,92.0,Model A,2017,90 years 05 months,850000.0,110A DEPOT RD,101110,1.281428248150365,103.8092428129186,2026-06-29
224244,2026-06,BUKIT MERAH,4 ROOM,106A,DEPOT RD,25 TO 27,100.0,Model A,2000,73 years 02 months,788000.0,106A DEPOT RD,101106,1.28061364977894,103.810967870883,2026-06-29
224231,2026-06,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,25 TO 27,90.0,Model A,2003,75 years 08 months,1060000.0,17 CANTONMENT CL,80017,1.27383556871582,103.839844255368,2026-06-29
224230,2026-06,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,22 TO 24,90.0,Model A,2003,75 years 08 months,1060000.0,12 CANTONMENT CL,80012,1.27447615957187,103.84007025349,2026-06-29
224229,2026-06,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,16 TO 18,90.0,Model A,2002,75 years 07 months,1020000.0,8 CANTONMENT CL,81008,1.275801012778,103.839032638772,2026-06-29
224225,2026-06,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,106.0,Model A,1984,57 years 04 months,720000.0,113 BT PURMEI RD,90113,1.274770134941821,103.8269322774939,2026-06-29
224224,2026-06,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,10 TO 12,103.0,Model A,1985,57 years 10 months,690000.0,114 BT PURMEI RD,90114,1.27507181850164,103.825887190072,2026-06-29
224211,2026-06,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,25 TO 27,92.0,Model A,2016,88 years 07 months,1310000.0,10A BOON TIONG RD,160010,1.286358471076949,103.8296261557093,2026-06-29
224387,2026-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,91 years 07 months,970000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-06-29
224388,2026-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,91 years 07 months,968000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-06-29
224389,2026-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,91 years 07 months,1000000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969,2026-06-29
224470,2026-06,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,118.0,Standard,1979,52 years 05 months,760000.0,110 SPOTTISWOODE PK RD,81110,1.2736382341353,103.836420334733,2026-06-29
224523,2026-06,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.0,Model A,1988,61 years 06 months,458888.0,205 PETIR RD,670205,1.37343025396585,103.773924079454,2026-06-29
224515,2026-06,BUKIT PANJANG,3 ROOM,127,PENDING RD,01 TO 03,64.0,Simplified,1988,61 years 01 month,400888.0,127 PENDING RD,670127,1.37649164252574,103.769282744014,2026-06-29
224514,2026-06,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64.0,Simplified,1988,61 years 03 months,420000.0,122 PENDING RD,670122,1.37764375094845,103.769975127983,2026-06-29
224502,2026-06,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.0,Model A,2015,88 years 07 months,510888.0,454 FAJAR RD,670454,1.38450243119902,103.771537431563,2026-06-29
224501,2026-06,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,13 TO 15,68.0,Model A,2016,89 years 07 months,509000.0,443A FAJAR RD,671443,1.38146636369732,103.769766736479,2026-06-29
224492,2026-06,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,61 years 06 months,430000.0,250 BANGKIT RD,670250,1.380655025216708,103.7736986724081,2026-06-29
224482,2026-06,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117.0,Standard,1976,49 years 03 months,728000.0,39 TELOK BLANGAH RISE,90039,1.27174724526041,103.822508329222,2026-06-29
224480,2026-06,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,19 TO 21,110.0,Improved,2003,75 years 09 months,980000.0,88 TELOK BLANGAH HTS,100088,1.277369190048909,103.8082549240834,2026-06-29
224475,2026-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,19 TO 21,123.0,Standard,1976,49 years 06 months,848000.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558,2026-06-29
224474,2026-06,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,16 TO 18,123.0,Standard,1976,49 years 06 months,908888.0,48 TELOK BLANGAH DR,100048,1.27234669758392,103.810554542558,2026-06-29
224471,2026-06,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 18,124.0,Standard,1979,52 years 04 months,908000.0,106 SPOTTISWOODE PK RD,80106,1.273566738463435,103.8340581560302,2026-06-29
224467,2026-06,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115.0,Improved,2005,78 years 05 months,1130000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2026-06-29
224393,2026-06,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,Improved,1976,48 years 11 months,550000.0,34 TELOK BLANGAH WAY,90034,1.27351780057463,103.822480988448,2026-06-29
224466,2026-06,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,Improved,2005,78 years 05 months,1330000.0,74A REDHILL RD,151074,1.287963807176708,103.8162430887132,2026-06-29
224465,2026-06,BUKIT MERAH,5 ROOM,75C,REDHILL RD,13 TO 15,115.0,Improved,2007,79 years 08 months,1220000.0,75C REDHILL RD,153075,1.28902314290104,103.816276016167,2026-06-29
224464,2026-06,BUKIT MERAH,5 ROOM,77A,REDHILL RD,16 TO 18,115.0,Improved,2005,78 years 06 months,1110000.0,77A REDHILL RD,151077,1.28838106670584,103.817391094217,2026-06-29
224454,2026-06,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,07 TO 09,126.0,Improved,1995,68 years 03 months,1250000.0,125 KIM TIAN RD,160125,1.28363467623261,103.828128050891,2026-06-29
224441,2026-06,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,19 TO 21,110.0,Improved,2009,81 years 07 months,1250000.0,25B JLN MEMBINA,164025,1.28362146974577,103.8253910352789,2026-06-29
224440,2026-06,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,25 TO 27,110.0,Improved,2003,76 years 04 months,1320000.0,20 JLN MEMBINA,164020,1.28562459787443,103.825923251122,2026-06-29
224421,2026-06,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,07 TO 09,118.0,Improved,1983,56 years 03 months,1138000.0,94 HAVELOCK RD,160094,1.28821320112553,103.833233526093,2026-06-29
224420,2026-06,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,10 TO 12,118.0,Improved,1983,56 years 03 months,975000.0,94 HAVELOCK RD,160094,1.28821320112553,103.833233526093,2026-06-29
224417,2026-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,117.0,Standard,1976,49 years 06 months,768000.0,113 DEPOT RD,100113,1.28141986196531,103.807286875557,2026-06-29
224416,2026-06,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,114.0,Standard,1976,49 years 06 months,690000.0,114 DEPOT RD,100114,1.28175927117793,103.806862236642,2026-06-29
224404,2026-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,19 TO 21,128.0,Improved,1996,69 years 04 months,1225000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2026-06-29
224210,2026-06,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,01 TO 03,100.0,Model A,2005,78 years 05 months,900000.0,4B BOON TIONG RD,165004,1.28658878251864,103.831950295943,2026-06-29
224198,2026-06,BUKIT MERAH,3 ROOM,26,TIONG BAHRU RD,01 TO 03,75.0,Standard,1973,45 years 07 months,750000.0,26 TIONG BAHRU RD,164026,1.285670557108503,103.8308320528917,2026-06-29
224196,2026-06,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,91 years 06 months,728000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2026-06-29
223892,2026-06,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,01 TO 03,118.0,Improved,2005,77 years 09 months,575000.0,389 BT BATOK WEST AVE 5,650389,1.36534587041751,103.752142144334,2026-06-29
223963,2026-06,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,114.0,Improved,2019,92 years 04 months,790000.0,461C BT BATOK WEST AVE 8,653461,1.35482612017831,103.740658209494,2026-06-29
223962,2026-06,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,91 years 10 months,819000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2026-06-29
223961,2026-06,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,91 years 10 months,815000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-06-29
223960,2026-06,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,91 years 10 months,729888.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-06-29
223919,2026-06,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,91 years 09 months,835000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.7425730960856,2026-06-29
223918,2026-06,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,07 TO 09,150.0,Model A,1985,58 years 01 month,795000.0,101 BT BATOK WEST AVE 6,650101,1.34670636093149,103.746920663038,2026-06-29
223917,2026-06,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 09 months,753000.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2026-06-29
223916,2026-06,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,19 TO 21,132.0,Model A,1985,57 years 11 months,805000.0,115 BT BATOK WEST AVE 6,650115,1.34918319745272,103.746566795213,2026-06-29
223915,2026-06,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,10 TO 12,120.0,Improved,1997,70 years 01 month,772000.0,190 BT BATOK WEST AVE 6,650190,1.3453856199951,103.746045480153,2026-06-29
223894,2026-06,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,77 years 06 months,696000.0,387 BT BATOK WEST AVE 5,650387,1.364865217222206,103.7524524572329,2026-06-29
223893,2026-06,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,77 years 06 months,698000.0,390 BT BATOK WEST AVE 5,650390,1.36535402711964,103.752433206591,2026-06-29
223866,2026-06,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,13 TO 15,122.0,Improved,1986,59 years 07 months,550000.0,331 BT BATOK ST 33,650331,1.363611866007989,103.7476453066324,2026-06-29
223965,2026-06,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 10 months,832888.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-06-29
223860,2026-06,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,70 years 08 months,717500.0,291C BT BATOK ST 24,652291,1.342997774079606,103.7551581021923,2026-06-29
223859,2026-06,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,16 TO 18,121.0,Improved,1998,70 years 08 months,758000.0,291D BT BATOK ST 24,653291,1.343517906181354,103.7553917875157,2026-06-29
223858,2026-06,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120.0,Improved,1997,70 years 06 months,780000.0,290F BT BATOK ST 24,655290,1.34351644124186,103.757696498682,2026-06-29
223827,2026-06,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,25 TO 27,113.0,Improved,2019,91 years 08 months,960000.0,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829,2026-06-29
223821,2026-06,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,13 TO 15,118.0,Improved,1997,70 years 02 months,848888.0,623 BT BATOK CTRL,650623,1.35083158876979,103.749372545514,2026-06-29
223818,2026-06,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years 02 months,672000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-06-29
223817,2026-06,BUKIT BATOK,4 ROOM,460A,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,92 years 11 months,677000.0,460A BT BATOK WEST AVE 9,651460,1.35426046045608,103.739309747692,2026-06-29
223816,2026-06,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2020,92 years 11 months,702000.0,460D BT BATOK WEST AVE 9,654460,1.35357038229401,103.740214836034,2026-06-29
223815,2026-06,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2020,93 years,690000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-06-29
223814,2026-06,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2021,94 years 02 months,640000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-06-29
223812,2026-06,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2021,94 years 02 months,650000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-06-29
223964,2026-06,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 02 months,818888.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-06-29
223967,2026-06,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,92 years 08 months,792888.0,439B BT BATOK WEST AVE 8,652439,1.357214948567451,103.7393429922809,2026-06-29
224184,2026-06,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70.0,Improved,1976,48 years 11 months,350000.0,42 TELOK BLANGAH RISE,90042,1.270918708621411,103.8226853884375,2026-06-29
224085,2026-06,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,13 TO 15,68.0,Model A,2019,92 years,790000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304,2026-06-29
