_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197574,2025-01,TAMPINES,5 ROOM,362,TAMPINES ST 34,01 TO 03,129.0,Improved,1996,70 years 04 months,695000.0,362 TAMPINES ST 34,520362,1.35625122843632,103.961576641177
197579,2025-01,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,148.0,Apartment,1985,59 years 03 months,955000.0,148 TAMPINES AVE 5,521148,1.35061317143501,103.942249974279
197580,2025-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,01 TO 03,150.0,Maisonette,1984,58 years 09 months,1000000.0,151 TAMPINES ST 12,521151,1.35140047388047,103.943793356408
197585,2025-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,79.0,Improved,1970,44 years 02 months,428000.0,123 LOR 1 TOA PAYOH,310123,1.33864901784911,103.845703844955
197589,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 05 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
197590,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 05 months,380000.0,235 LOR 8 TOA PAYOH,310235,1.33894969177117,103.857138926344
197599,2025-01,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,91 years 03 months,880000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
197604,2025-01,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,13 TO 15,93.0,Model A,2019,94 years,968000.0,264 TOA PAYOH EAST,310264,1.332464536405,103.855237512058
197615,2025-01,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,50 years 02 months,360000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764
197619,2025-01,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,04 TO 06,73.0,Model A,1993,67 years 10 months,445000.0,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442
197622,2025-01,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,10 TO 12,84.0,Simplified,1988,62 years 06 months,537000.0,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057
197630,2025-01,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,74 years 10 months,548000.0,545 WOODLANDS DR 16,730545,1.42925949095982,103.793591722892
197634,2025-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,89.0,Model A2,1999,74 years,500000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
197654,2025-01,WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,10 TO 12,120.0,Premium Apartment,2000,74 years 03 months,660000.0,684D WOODLANDS DR 73,734684,1.44135791662657,103.80450821919
197658,2025-01,WOODLANDS,5 ROOM,410,WOODLANDS ST 41,04 TO 06,128.0,Improved,1996,70 years 01 month,658000.0,410 WOODLANDS ST 41,730410,1.42873408236943,103.773488636437
197661,2025-01,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,138.0,Apartment,1996,70 years 10 months,818000.0,893A WOODLANDS DR 50,730893,1.43684431239404,103.79061311257
197664,2025-01,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1998,72 years 08 months,910000.0,647 WOODLANDS RING RD,730647,1.43794258313459,103.801005117054
197666,2025-01,YISHUN,2 ROOM,675A,YISHUN AVE 4,04 TO 06,47.0,Model A,2018,93 years,358000.0,675A YISHUN AVE 4,761675,1.4194583236401,103.843091718209
197667,2025-01,YISHUN,2 ROOM,469B,YISHUN ST 43,10 TO 12,47.0,Model A,2019,94 years,380000.0,469B YISHUN ST 43,762469,1.42438879653642,103.852083098516
197673,2025-01,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,60 years 01 month,410000.0,228 YISHUN ST 21,760228,1.43533747562924,103.837523010219
197686,2025-01,YISHUN,4 ROOM,861,YISHUN AVE 4,04 TO 06,108.0,Model A,1989,63 years 02 months,612000.0,861 YISHUN AVE 4,760861,1.41742619073159,103.839564162606
197695,2025-01,YISHUN,4 ROOM,454,YISHUN ST 41,07 TO 09,93.0,Model A,2013,87 years 09 months,590000.0,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987
197697,2025-01,YISHUN,4 ROOM,504D,YISHUN ST 51,01 TO 03,93.0,Model A,2016,90 years 03 months,600000.0,504D YISHUN ST 51,764504,1.41833362541375,103.843721655882
197707,2025-01,YISHUN,5 ROOM,330,YISHUN RING RD,01 TO 03,125.0,Improved,1995,69 years 03 months,650000.0,330 YISHUN RING RD,760330,1.43094164530207,103.842574798619
197027,2025-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,52 years 04 months,510000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
197028,2025-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1977,51 years 06 months,535000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
197042,2025-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,52 years 11 months,565000.0,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
197046,2025-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,93 years 03 months,1128888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
197050,2025-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,54 years 11 months,760000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
197053,2025-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 10 months,405000.0,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611
197075,2025-01,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,59 years 06 months,560000.0,118 BEDOK RESERVOIR RD,470118,1.33110238852805,103.90914661438
197076,2025-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,59 years 10 months,570000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
197078,2025-01,BEDOK,4 ROOM,165,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,59 years 03 months,518000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664
197084,2025-01,BISHAN,3 ROOM,176,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,62 years 05 months,500000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
197102,2025-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,59 years 06 months,417000.0,263 BT BATOK EAST AVE 4,650263,1.35029153722115,103.759090413855
197103,2025-01,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,Model A,1985,59 years 05 months,320000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588
197106,2025-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,59 years 01 month,425000.0,164 BT BATOK ST 11,650164,1.34771697477219,103.742831711054
197130,2025-01,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,110.0,Model A,1984,59 years 01 month,595000.0,178 BT BATOK WEST AVE 8,650178,1.3460546058333,103.742605870907
197135,2025-01,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,01 TO 03,149.0,Model A,1985,59 years 07 months,768000.0,203 BT BATOK ST 21,650203,1.3473325859581,103.748990389685
197156,2025-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,01 TO 03,67.0,New Generation,1978,52 years 07 months,411888.0,65 TELOK BLANGAH DR,100065,1.27406230448123,103.810424079622
197160,2025-01,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,31 TO 33,92.0,Model A,2016,90 years 02 months,1250000.0,9A BOON TIONG RD,162009,1.2868271524179,103.828659487514
197166,2025-01,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,25 TO 27,94.0,Model A,2013,87 years 06 months,1085000.0,58 HAVELOCK RD,161058,1.29008719115666,103.827999956886
197193,2025-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,01 TO 03,99.0,Model A,1999,73 years 05 months,710000.0,605 SENJA RD,670605,1.38080486799859,103.761856783214
197194,2025-01,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,04 TO 06,110.0,Improved,2002,76 years 06 months,620000.0,615 BT PANJANG RING RD,670615,1.38514726798653,103.762438315763
197195,2025-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,10 TO 12,122.0,Improved,1988,62 years 09 months,685000.0,401 FAJAR RD,670401,1.38055432084398,103.768730366658
197201,2025-01,BUKIT PANJANG,5 ROOM,476,SEGAR RD,13 TO 15,110.0,Premium Apartment,2002,76 years 11 months,630000.0,476 SEGAR RD,670476,1.38889498981622,103.772905851405
197203,2025-01,BUKIT PANJANG,5 ROOM,624,SENJA RD,01 TO 03,110.0,Improved,2001,76 years,570000.0,624 SENJA RD,670624,1.38624340292657,103.76183758098
197207,2025-01,BUKIT TIMAH,3 ROOM,19,TOH YI DR,04 TO 06,64.0,Simplified,1988,62 years 10 months,602888.0,19 TOH YI DR,590019,1.33996269630769,103.77389767866
197213,2025-01,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,47.0,Model A,2017,91 years 04 months,350000.0,809B CHOA CHU KANG AVE 1,682809,1.37476188616122,103.744965122728
197223,2025-01,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,92.0,Model A2,1999,73 years 04 months,525000.0,484A CHOA CHU KANG AVE 5,681484,1.37668464228405,103.736817870853
197230,2025-01,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,104.0,Model A,1989,63 years 06 months,545000.0,228 CHOA CHU KANG CTRL,680228,1.38094750691966,103.746495785208
197236,2025-01,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,74 years 05 months,625000.0,455 CHOA CHU KANG AVE 4,680455,1.37942324084484,103.735183712105
197243,2025-01,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 06 months,600000.0,690C CHOA CHU KANG CRES,683690,1.4026489125138,103.751931750242
197249,2025-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142.0,Premium Apartment,2000,74 years 03 months,713000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126
197276,2025-01,HOUGANG,3 ROOM,110,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1982,56 years 11 months,475000.0,110 HOUGANG AVE 1,530110,1.35480542424831,103.889614585265
197283,2025-01,HOUGANG,4 ROOM,978D,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,77 years 08 months,570000.0,978D BUANGKOK CRES,536978,1.38003167141738,103.879413572555
197297,2025-01,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,01 TO 03,92.0,Premium Apartment,2016,90 years 03 months,691000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
197326,2025-01,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,63 years 03 months,380000.0,936 JURONG WEST ST 91,640936,1.34256782159011,103.689149776097
197333,2025-01,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,76 years 02 months,505000.0,275A JURONG WEST ST 25,641275,1.35241293267711,103.702221239788
197338,2025-01,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,74 years 08 months,612000.0,663B JURONG WEST ST 65,642663,1.338132417668,103.701603006284
197351,2025-01,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,13 TO 15,110.0,Improved,2004,78 years 04 months,635000.0,637 JURONG WEST ST 61,640637,1.34156676422639,103.697970356424
197360,2025-01,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,04 TO 06,122.0,Improved,1988,62 years 09 months,582000.0,902 JURONG WEST ST 91,640902,1.33911645731896,103.686609779665
197371,2025-01,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,01 TO 03,56.0,Standard,1971,45 years 02 months,315000.0,35 JLN BAHAGIA,320035,1.3267405056425,103.857576254516
197376,2025-01,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,16 TO 18,65.0,Improved,1975,49 years 03 months,408888.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593
197396,2025-01,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82.0,Improved,1976,50 years 07 months,642000.0,76 MARINE DR,440076,1.3029350083075,103.907739044319
197400,2025-01,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,68 years 04 months,330000.0,142 PASIR RIS ST 11,510142,1.36345258509225,103.958901731763
197404,2025-01,PASIR RIS,4 ROOM,470,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,63 years 09 months,612888.0,470 PASIR RIS DR 6,510470,1.37381136566656,103.957589569659
197409,2025-01,PASIR RIS,5 ROOM,614,ELIAS RD,10 TO 12,134.0,Model A,1996,70 years 08 months,780000.0,614 ELIAS RD,510614,1.37569025647343,103.941594146207
197424,2025-01,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,91 years 10 months,583000.0,314B PUNGGOL WAY,822314,1.40789778716346,103.897370752408
197428,2025-01,PUNGGOL,4 ROOM,661C,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,91 years 05 months,620000.0,661C EDGEDALE PLAINS,823661,1.4020715866828,103.917480013596
197434,2025-01,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,93.0,Model A,2012,87 years,625000.0,612C PUNGGOL DR,823612,1.40507771619281,103.90775993572
197435,2025-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,82 years,680000.0,635A PUNGGOL DR,821635,1.40094910812947,103.913777389579
197438,2025-01,PUNGGOL,4 ROOM,273A,PUNGGOL PL,13 TO 15,93.0,Premium Apartment,2013,87 years 08 months,758000.0,273A PUNGGOL PL,821273,1.40228431161544,103.902104278605
197439,2025-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,87 years 04 months,750000.0,289C PUNGGOL PL,823289,1.40154924105211,103.903519454156
197453,2025-01,PUNGGOL,5 ROOM,618C,PUNGGOL DR,07 TO 09,120.0,Premium Apartment,2013,87 years 10 months,908000.0,618C PUNGGOL DR,823618,1.40168628797854,103.911815829329
197454,2025-01,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 10 months,710000.0,203A PUNGGOL FIELD,821203,1.39852428172223,103.903862659308
197460,2025-01,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,44 years 06 months,340000.0,97 C'WEALTH CRES,140097,1.30616047214581,103.801495664171
197486,2025-01,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 06 months,700000.0,118A CANBERRA CRES,751118,1.44463698935014,103.829634928256
197502,2025-01,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,93 years 05 months,660000.0,365B SEMBAWANG CRES,752365,1.44396286350094,103.817361902182
197507,2025-01,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,16 TO 18,111.0,Improved,2004,78 years 05 months,606000.0,492 ADMIRALTY LINK,750492,1.4564743178621,103.81718135862
197515,2025-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,10 TO 12,116.0,Improved,1999,74 years,640000.0,334 SEMBAWANG CL,750334,1.44732828215134,103.81582008771
197520,2025-01,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,125.0,Apartment,2002,76 years 02 months,705000.0,354D ADMIRALTY DR,754354,1.45078388181645,103.818644888494
197526,2025-01,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,90 years 01 month,580000.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626
197530,2025-01,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2011,85 years 11 months,510000.0,209A COMPASSVALE LANE,541209,1.38359765453194,103.898502660861
197533,2025-01,SENGKANG,3 ROOM,455B,SENGKANG WEST AVE,04 TO 06,68.0,Model A,2020,94 years 10 months,495000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472
197549,2025-01,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,87 years 02 months,650000.0,211C COMPASSVALE LANE,543211,1.38514491225734,103.899291177027
197552,2025-01,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07 TO 09,102.0,Model A,1999,73 years 05 months,585000.0,223D COMPASSVALE WALK,544223,1.38907484388669,103.897367568133
197553,2025-01,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,74 years 01 month,610000.0,228B COMPASSVALE WALK,542228,1.38796200657488,103.90137391797
197576,2025-01,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,78 years 06 months,762888.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809
197588,2025-01,SENGKANG,5 ROOM,469C,SENGKANG WEST WAY,16 TO 18,113.0,Improved,2016,90 years 08 months,808000.0,469C SENGKANG WEST WAY,793469,1.39632353747039,103.877422028405
197593,2025-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1985,59 years 04 months,480000.0,225 SERANGOON AVE 4,550225,1.3567348101843,103.870113743671
197611,2025-01,TAMPINES,3 ROOM,205,TAMPINES ST 21,01 TO 03,79.0,Model A,1983,57 years 08 months,495000.0,205 TAMPINES ST 21,520205,1.35171755145102,103.951966044566
197638,2025-01,TAMPINES,4 ROOM,434,TAMPINES ST 43,07 TO 09,105.0,Model A,1986,60 years 09 months,630000.0,434 TAMPINES ST 43,520434,1.3592418423449,103.951613078969
197641,2025-01,TAMPINES,4 ROOM,498J,TAMPINES ST 45,01 TO 03,106.0,Premium Apartment,1997,71 years 04 months,605000.0,498J TAMPINES ST 45,527498,1.36323538538961,103.956894060229
197642,2025-01,TAMPINES,4 ROOM,605B,TAMPINES ST 61,13 TO 15,92.0,Model A,2020,94 years 03 months,750000.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972
197644,2025-01,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,103.0,Model A,1984,58 years 10 months,620000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942
197654,2025-01,TAMPINES,5 ROOM,610C,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 11 months,860000.0,610C TAMPINES NTH DR 1,523610,1.36441776002022,103.935558340158
197656,2025-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,132.0,Model A,1985,59 years 02 months,670000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.951686109789
197661,2025-01,TAMPINES,5 ROOM,497B,TAMPINES ST 45,07 TO 09,130.0,Premium Apartment,1996,70 years 07 months,800000.0,497B TAMPINES ST 45,521497,1.3586829965139,103.958024469204
197662,2025-01,TAMPINES,5 ROOM,842B,TAMPINES ST 82,01 TO 03,132.0,Model A,1995,69 years 03 months,800000.0,842B TAMPINES ST 82,522842,1.35132561986977,103.936921079502
197671,2025-01,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 02 months,370000.0,108 LOR 1 TOA PAYOH,310108,1.34155252910062,103.847295147125
197689,2025-01,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,28 TO 30,91.0,DBSS,2012,86 years 05 months,1078000.0,139A LOR 1A TOA PAYOH,311139,1.33627775831234,103.844044881122
197695,2025-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,19 TO 21,110.0,Improved,2002,76 years 10 months,1150000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255
197704,2025-01,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,82.0,New Generation,1981,55 years 05 months,430000.0,204 MARSILING DR,730204,1.44421587707158,103.77402718469
197715,2025-01,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,07 TO 09,93.0,Model A,2018,92 years 10 months,638000.0,693A WOODLANDS AVE 6,731693,1.43878176413502,103.803707797971
197725,2025-01,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,71 years 02 months,542888.0,896A WOODLANDS DR 50,730896,1.43646755646399,103.793072616108
197743,2025-01,WOODLANDS,5 ROOM,892A,WOODLANDS DR 50,10 TO 12,118.0,Improved,1996,70 years 11 months,742000.0,892A WOODLANDS DR 50,730892,1.43726918605213,103.790432362073
197752,2025-01,WOODLANDS,5 ROOM,165,WOODLANDS ST 13,07 TO 09,121.0,Improved,1985,59 years 06 months,670000.0,165 WOODLANDS ST 13,730165,1.43297209045375,103.774926546572
197754,2025-01,WOODLANDS,5 ROOM,824,WOODLANDS ST 81,04 TO 06,121.0,Improved,1989,63 years 11 months,608888.0,824 WOODLANDS ST 81,730824,1.43923268770834,103.788699943987
197755,2025-01,WOODLANDS,5 ROOM,826,WOODLANDS ST 81,01 TO 03,136.0,Model A,1996,70 years 08 months,682000.0,826 WOODLANDS ST 81,730826,1.43922359833813,103.789509510964
197757,2025-01,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,10 TO 12,123.0,Improved,1996,70 years 06 months,688000.0,851 WOODLANDS ST 83,730851,1.44046011981824,103.79267558158
197763,2025-01,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,04 TO 06,141.0,Apartment,1998,72 years 07 months,880000.0,650 WOODLANDS RING RD,730650,1.43828467863174,103.800646271906
197765,2025-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,87 years 08 months,345000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036
197768,2025-01,YISHUN,3 ROOM,429A,YISHUN AVE 11,13 TO 15,67.0,Model A,2015,90 years 01 month,482000.0,429A YISHUN AVE 11,761429,1.42209731725453,103.849560369299
197772,2025-01,YISHUN,3 ROOM,781,YISHUN RING RD,04 TO 06,74.0,Model A,1988,62 years 08 months,428000.0,781 YISHUN RING RD,760781,1.42218597186705,103.832359632875
197776,2025-01,YISHUN,3 ROOM,208,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,59 years 11 months,445000.0,208 YISHUN ST 21,760208,1.43102233778042,103.837623233094
197797,2025-01,YISHUN,4 ROOM,362,YISHUN RING RD,07 TO 09,105.0,Model A,1988,62 years 11 months,580000.0,362 YISHUN RING RD,760362,1.42850853899198,103.844894153959
197805,2025-01,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,61 years 11 months,515000.0,634 YISHUN ST 61,760634,1.41893026318493,103.83910011003
197808,2025-01,YISHUN,5 ROOM,315A,YISHUN AVE 9,13 TO 15,112.0,Improved,2015,89 years 11 months,738000.0,315A YISHUN AVE 9,761315,1.43238385408312,103.842384119393
197815,2025-01,YISHUN,5 ROOM,238,YISHUN RING RD,01 TO 03,127.0,Improved,1985,59 years 08 months,650000.0,238 YISHUN RING RD,760238,1.43305109575775,103.839244217197
197032,2025-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,55 years 05 months,408888.0,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
197038,2025-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1984,58 years 09 months,524000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
197045,2025-01,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,75 years 09 months,905000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
197049,2025-01,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,85 years 08 months,910000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
197050,2025-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85.0,Model A,2003,77 years 01 month,730000.0,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
197057,2025-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83.0,New Generation,1980,54 years 03 months,495000.0,551 BEDOK NTH AVE 1,460551,1.33226851755603,103.927036580009
197060,2025-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,54 years 02 months,480000.0,213 BEDOK NTH ST 1,460213,1.32633302564898,103.932636597017
197063,2025-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 04 months,438000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
197087,2025-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,53 years 05 months,720000.0,413 BEDOK NTH AVE 2,460413,1.33030163704738,103.931086166936
197092,2025-01,BEDOK,EXECUTIVE,664,JLN DAMAI,07 TO 09,143.0,Apartment,1996,70 years 09 months,1050888.0,664 JLN DAMAI,410664,1.33414870173697,103.909005592246
197097,2025-01,BISHAN,4 ROOM,124,BISHAN ST 12,01 TO 03,84.0,Simplified,1987,61 years 06 months,630000.0,124 BISHAN ST 12,570124,1.34647605091488,103.85127373178
197098,2025-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,102.0,Model A,1987,62 years 01 month,726000.0,154 BISHAN ST 13,570154,1.34662507482215,103.855033173199
197102,2025-01,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,105.0,Model A,1992,66 years 05 months,788000.0,229 BISHAN ST 23,570229,1.35760846214532,103.84596290671
197126,2025-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,59 years 06 months,530000.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776
197138,2025-01,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,93 years 04 months,660000.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513
197155,2025-01,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,10 TO 12,115.0,Improved,2004,78 years 10 months,735000.0,394 BT BATOK WEST AVE 5,650394,1.36642311199961,103.752688625262
197163,2025-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,13 TO 15,65.0,Improved,1983,57 years 01 month,428000.0,119 BT MERAH VIEW,152119,1.28342247684697,103.821068227228
197176,2025-01,BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,93 years,705000.0,92A TELOK BLANGAH ST 31,101092,1.27653169514471,103.807514165495
