_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
234248,2026-07,WOODLANDS,EXECUTIVE,356,WOODLANDS AVE 5,07 TO 09,146.0,Apartment,1996,69 years 02 months,900000.0,356 WOODLANDS AVE 5,730356,1.43327563349308,103.784971863914,2026-07-09
234949,2026-07,YISHUN,4 ROOM,726,YISHUN ST 71,10 TO 12,84.0,Simplified,1985,58 years 04 months,462888.0,726 YISHUN ST 71,760726,1.4265362136527,103.830668784342,2026-07-09
234866,2026-07,YISHUN,4 ROOM,454,YISHUN ST 41,04 TO 06,93.0,Model A,2013,86 years 02 months,578000.0,454 YISHUN ST 41,760454,1.419920259727475,103.845223000987,2026-07-09
234879,2026-07,YISHUN,4 ROOM,479B,YISHUN ST 42,01 TO 03,93.0,Model A,2021,93 years 10 months,565000.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2026-07-09
234890,2026-07,YISHUN,4 ROOM,468A,YISHUN ST 43,10 TO 12,93.0,Model A,2019,92 years 05 months,600000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2026-07-09
234919,2026-07,YISHUN,4 ROOM,502A,YISHUN ST 51,07 TO 09,92.0,Model A,2018,90 years 08 months,640000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-09
234920,2026-07,YISHUN,4 ROOM,513C,YISHUN ST 51,10 TO 12,93.0,Model A,2018,90 years 08 months,642000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-09
234921,2026-07,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93.0,Model A,2017,90 years 02 months,555000.0,511A YISHUN ST 51,761511,1.41566230128128,103.841448577214,2026-07-09
234934,2026-07,YISHUN,4 ROOM,628,YISHUN ST 61,07 TO 09,105.0,Model A,1988,60 years 09 months,508000.0,628 YISHUN ST 61,760628,1.41807802756009,103.836957262586,2026-07-09
234935,2026-07,YISHUN,4 ROOM,640,YISHUN ST 61,10 TO 12,91.0,New Generation,1992,65 years,550000.0,640 YISHUN ST 61,760640,1.42106180523936,103.838806521089,2026-07-09
234936,2026-07,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,104.0,Model A,1987,60 years 04 months,565000.0,634 YISHUN ST 61,760634,1.41893026318493,103.83910011003,2026-07-09
234937,2026-07,YISHUN,4 ROOM,610,YISHUN ST 61,04 TO 06,84.0,Simplified,1986,59 years 01 month,490000.0,610 YISHUN ST 61,760610,1.42057938136498,103.836103032168,2026-07-09
234950,2026-07,YISHUN,4 ROOM,714,YISHUN ST 71,04 TO 06,83.0,Simplified,1988,60 years 09 months,455000.0,714 YISHUN ST 71,760714,1.42701651708938,103.827662646467,2026-07-09
234256,2026-07,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,01 TO 03,147.0,Premium Apartment,1999,71 years 10 months,795000.0,510 WOODLANDS DR 14,730510,1.432761015014597,103.7884971353695,2026-07-09
234969,2026-07,YISHUN,4 ROOM,754,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,58 years 04 months,495000.0,754 YISHUN ST 72,760754,1.42688859174215,103.834067042338,2026-07-09
234970,2026-07,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,104.0,Model A,1985,58 years 03 months,590000.0,764 YISHUN ST 72,760764,1.42536571874248,103.833981402319,2026-07-09
234991,2026-07,YISHUN,4 ROOM,852,YISHUN ST 81,07 TO 09,104.0,Model A,1988,60 years 09 months,603000.0,852 YISHUN ST 81,760852,1.41605960153323,103.836795807043,2026-07-09
235015,2026-07,YISHUN,5 ROOM,346,YISHUN AVE 11,07 TO 09,122.0,Improved,1988,61 years 02 months,615000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2026-07-09
235071,2026-07,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,121.0,Improved,1985,57 years 10 months,639000.0,159 YISHUN ST 11,760159,1.43279272238885,103.834028314438,2026-07-09
235073,2026-07,YISHUN,5 ROOM,297,YISHUN ST 20,07 TO 09,111.0,Improved,2000,73 years 04 months,628000.0,297 YISHUN ST 20,760297,1.43578412134202,103.835379025187,2026-07-09
235084,2026-07,YISHUN,5 ROOM,336C,YISHUN ST 31,01 TO 03,112.0,Improved,2015,88 years 05 months,665000.0,336C YISHUN ST 31,763336,1.431840547302226,103.8441334649992,2026-07-09
235085,2026-07,YISHUN,5 ROOM,334C,YISHUN ST 31,07 TO 09,112.0,Improved,2015,88 years 05 months,708000.0,334C YISHUN ST 31,763334,1.432662340240775,103.8463218113602,2026-07-09
235100,2026-07,YISHUN,5 ROOM,511B,YISHUN ST 51,07 TO 09,113.0,Improved,2017,90 years 02 months,745000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452,2026-07-09
235101,2026-07,YISHUN,5 ROOM,501B,YISHUN ST 51,01 TO 03,112.0,Improved,2018,90 years 07 months,718000.0,501B YISHUN ST 51,762501,1.41704065966643,103.840552464198,2026-07-09
234855,2026-07,YISHUN,4 ROOM,335C,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 06 months,560000.0,335C YISHUN ST 31,763335,1.432487770141122,103.8443673684046,2026-07-09
234793,2026-07,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,92.0,Model A,2012,85 years 02 months,623000.0,450 YISHUN RING RD,760450,1.42204534847417,103.84402117894,2026-07-09
234792,2026-07,YISHUN,4 ROOM,139,YISHUN RING RD,01 TO 03,98.0,New Generation,1984,57 years 04 months,508888.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-07-09
234719,2026-07,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,Simplified,1985,57 years 11 months,457000.0,250 YISHUN AVE 9,760250,1.43553062556873,103.84167355912,2026-07-09
234284,2026-07,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,70 years 10 months,880000.0,656 WOODLANDS RING RD,730656,1.436985963942794,103.7991178641237,2026-07-09
234285,2026-07,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,143.0,Apartment,1998,70 years 09 months,852000.0,658 WOODLANDS RING RD,730658,1.436641712981462,103.7996015594192,2026-07-09
234286,2026-07,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,71 years 02 months,878000.0,647 WOODLANDS RING RD,730647,1.43794258313459,103.801005117054,2026-07-09
234309,2026-07,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,66 years 07 months,1200000.0,805 WOODLANDS ST 81,730805,1.440665108797987,103.787309555166,2026-07-09
234338,2026-07,YISHUN,2 ROOM,675A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,91 years 05 months,390000.0,675A YISHUN AVE 4,761675,1.4194583236401,103.843091718209,2026-07-09
234406,2026-07,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,56 years 07 months,430000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-07-09
234407,2026-07,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,56 years 07 months,400000.0,701 YISHUN AVE 5,760701,1.429954557061192,103.8288352353483,2026-07-09
234460,2026-07,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,58 years 09 months,410000.0,110 YISHUN RING RD,760110,1.43376057937716,103.828993389444,2026-07-09
234461,2026-07,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,70.0,Simplified,1986,59 years 01 month,455000.0,801 YISHUN RING RD,760801,1.41820986722493,103.832240685846,2026-07-09
234462,2026-07,YISHUN,3 ROOM,141,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 06 months,425000.0,141 YISHUN RING RD,760141,1.43089700238255,103.830000816371,2026-07-09
234463,2026-07,YISHUN,3 ROOM,139,YISHUN RING RD,04 TO 06,68.0,New Generation,1984,57 years 03 months,390000.0,139 YISHUN RING RD,760139,1.43165616021317,103.831319107107,2026-07-09
234519,2026-07,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,57 years 09 months,442888.0,204 YISHUN ST 21,760204,1.430716348942205,103.8357981760956,2026-07-09
234520,2026-07,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,57 years 09 months,420000.0,216 YISHUN ST 21,760216,1.4322759133834,103.836404106464,2026-07-09
234549,2026-07,YISHUN,3 ROOM,513C,YISHUN ST 51,10 TO 12,68.0,Model A,2018,90 years 09 months,492000.0,513C YISHUN ST 51,763513,1.415407805491453,103.8438014474093,2026-07-09
234550,2026-07,YISHUN,3 ROOM,502A,YISHUN ST 51,04 TO 06,67.0,Model A,2018,90 years 07 months,477000.0,502A YISHUN ST 51,761502,1.41639278744569,103.841369329736,2026-07-09
234565,2026-07,YISHUN,3 ROOM,736,YISHUN ST 72,01 TO 03,67.0,New Generation,1984,57 years 04 months,415000.0,736 YISHUN ST 72,760736,1.42865838624933,103.831727606169,2026-07-09
234569,2026-07,YISHUN,3 ROOM,833,YISHUN ST 81,07 TO 09,73.0,Model A,1988,61 years 05 months,475000.0,833 YISHUN ST 81,760833,1.41454836310986,103.834104401466,2026-07-09
234612,2026-07,YISHUN,4 ROOM,346,YISHUN AVE 11,04 TO 06,103.0,Model A,1988,61 years 02 months,538000.0,346 YISHUN AVE 11,760346,1.42845935062473,103.843568800254,2026-07-09
234613,2026-07,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,86 years 03 months,720000.0,348D YISHUN AVE 11,764348,1.42692662097559,103.842896956705,2026-07-09
234623,2026-07,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,84.0,Simplified,1987,59 years 07 months,485000.0,773 YISHUN AVE 3,760773,1.423214180827932,103.8330493392123,2026-07-09
234662,2026-07,YISHUN,4 ROOM,653,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,59 years 07 months,535000.0,653 YISHUN AVE 4,760653,1.42307981422748,103.839666794518,2026-07-09
233448,2026-07,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 03 months,450000.0,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442,2026-07-09
233387,2026-07,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,57 years 07 months,387000.0,131 MARSILING RISE,730131,1.43847983955609,103.778613439344,2026-07-09
233378,2026-07,WOODLANDS,3 ROOM,17,MARSILING LANE,13 TO 15,65.0,Improved,1984,57 years 06 months,375000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2026-07-09
232449,2026-07,TAMPINES,5 ROOM,102,SIMEI ST 1,07 TO 09,122.0,Improved,1988,61 years 05 months,783558.0,102 SIMEI ST 1,520102,1.34134724976252,103.951355074928,2026-07-09
232292,2026-07,TAMPINES,4 ROOM,606C,TAMPINES ST 61,01 TO 03,92.0,Model A,2020,92 years 08 months,723000.0,606C TAMPINES ST 61,523606,1.36189172236248,103.9375069202608,2026-07-09
232293,2026-07,TAMPINES,4 ROOM,619A,TAMPINES ST 61,16 TO 18,93.0,Model A,2021,94 years 04 months,840000.0,619A TAMPINES ST 61,521619,1.36188585365471,103.938687143654,2026-07-09
232313,2026-07,TAMPINES,4 ROOM,724,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,70 years 02 months,680000.0,724 TAMPINES ST 71,520724,1.35684229419395,103.934951160364,2026-07-09
232314,2026-07,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,70 years,678000.0,733 TAMPINES ST 71,520733,1.3578245820795,103.933874048097,2026-07-09
232325,2026-07,TAMPINES,4 ROOM,741,TAMPINES ST 72,10 TO 12,101.0,Model A,1997,70 years 06 months,695000.0,741 TAMPINES ST 72,520741,1.36001177722698,103.933043781914,2026-07-09
232365,2026-07,TAMPINES,4 ROOM,886,TAMPINES ST 83,07 TO 09,104.0,Model A,1988,60 years 10 months,635888.0,886 TAMPINES ST 83,520886,1.351048571298989,103.9320570602537,2026-07-09
232366,2026-07,TAMPINES,4 ROOM,841,TAMPINES ST 83,07 TO 09,84.0,Simplified,1986,59 years,555000.0,841 TAMPINES ST 83,520841,1.35160924133047,103.934497019359,2026-07-09
232367,2026-07,TAMPINES,4 ROOM,833,TAMPINES ST 83,07 TO 09,84.0,Simplified,1985,57 years 07 months,580000.0,833 TAMPINES ST 83,520833,1.35068936348009,103.933991536253,2026-07-09
232393,2026-07,TAMPINES,4 ROOM,874B,TAMPINES ST 85,04 TO 06,93.0,Model A,2021,94 years 04 months,740000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-07-09
232406,2026-07,TAMPINES,4 ROOM,871B,TAMPINES ST 86,04 TO 06,94.0,Model A,2017,89 years 08 months,720000.0,871B TAMPINES ST 86,522871,1.35651147306916,103.931956767677,2026-07-09
232450,2026-07,TAMPINES,5 ROOM,122,SIMEI ST 1,04 TO 06,123.0,Improved,1988,60 years 09 months,735000.0,122 SIMEI ST 1,520122,1.34557177331253,103.95249806135,2026-07-09
232585,2026-07,TAMPINES,5 ROOM,383,TAMPINES ST 32,01 TO 03,126.0,Improved,1993,66 years 03 months,765000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353,2026-07-09
232453,2026-07,TAMPINES,5 ROOM,234,SIMEI ST 4,04 TO 06,122.0,Improved,1988,61 years 01 month,755000.0,234 SIMEI ST 4,520234,1.34346512339979,103.955448165902,2026-07-09
232496,2026-07,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127.0,Improved,1993,66 years 03 months,735000.0,486A TAMPINES AVE 9,520486,1.359765735007543,103.9574163151055,2026-07-09
232497,2026-07,TAMPINES,5 ROOM,496D,TAMPINES AVE 9,07 TO 09,124.0,Improved,1993,66 years 01 month,793000.0,496D TAMPINES AVE 9,520496,1.36149819401054,103.950121108747,2026-07-09
232515,2026-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,81 years 07 months,1068888.0,515A TAMPINES CTRL 7,521515,1.356965573995879,103.9383830412605,2026-07-09
232516,2026-07,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,88 years 02 months,978888.0,523C TAMPINES CTRL 7,523523,1.35988670789408,103.9388700186566,2026-07-09
232517,2026-07,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,88 years 02 months,995888.0,524A TAMPINES CTRL 7,521524,1.35835090076118,103.938908850193,2026-07-09
232546,2026-07,TAMPINES,5 ROOM,613A,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,93 years 04 months,945000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2026-07-09
232561,2026-07,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,126.0,Improved,1985,57 years 08 months,685000.0,257 TAMPINES ST 21,520257,1.35376054012844,103.949939708912,2026-07-09
232562,2026-07,TAMPINES,5 ROOM,232,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,57 years 07 months,735000.0,232 TAMPINES ST 21,521232,1.35641019271569,103.948701736728,2026-07-09
232568,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,04 TO 06,133.0,Model A,1985,57 years 07 months,640000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-09
232253,2026-07,TAMPINES,4 ROOM,498H,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,69 years 10 months,640000.0,498H TAMPINES ST 45,526498,1.362957914968056,103.9575152573389,2026-07-09
232217,2026-07,TAMPINES,4 ROOM,418,TAMPINES ST 41,01 TO 03,105.0,Model A,1985,58 years,620000.0,418 TAMPINES ST 41,520418,1.358272213187106,103.9473089490584,2026-07-09
232175,2026-07,TAMPINES,4 ROOM,297,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,56 years 11 months,600000.0,297 TAMPINES ST 22,520297,1.35114990913318,103.954792487016,2026-07-09
232174,2026-07,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,57 years 03 months,600000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-07-09
231937,2026-07,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,68.0,New Generation,1984,57 years 06 months,508000.0,819 TAMPINES ST 81,520819,1.348396483738707,103.9368087117507,2026-07-09
231938,2026-07,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,61 years 02 months,508000.0,899A TAMPINES ST 81,521899,1.346324735794658,103.9350085159371,2026-07-09
231949,2026-07,TAMPINES,3 ROOM,881,TAMPINES ST 84,04 TO 06,74.0,Model A,1988,61 years 01 month,495000.0,881 TAMPINES ST 84,520881,1.35231180472165,103.932784284108,2026-07-09
231977,2026-07,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,61 years 05 months,653000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2026-07-09
231980,2026-07,TAMPINES,4 ROOM,141,SIMEI ST 2,04 TO 06,104.0,Model A,1989,61 years 07 months,660000.0,141 SIMEI ST 2,520141,1.34585135529578,103.955069793124,2026-07-09
231994,2026-07,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93.0,Model A,2015,88 years 03 months,810000.0,890A TAMPINES AVE 1,521890,1.34672448664678,103.933876119392,2026-07-09
232000,2026-07,TAMPINES,4 ROOM,810,TAMPINES AVE 4,01 TO 03,105.0,Model A,1984,57 years 02 months,580000.0,810 TAMPINES AVE 4,520810,1.34645463315474,103.936611366113,2026-07-09
232039,2026-07,TAMPINES,4 ROOM,879,TAMPINES AVE 8,10 TO 12,103.0,Model A,1988,61 years 01 month,675000.0,879 TAMPINES AVE 8,520879,1.35214022964459,103.930767987584,2026-07-09
232040,2026-07,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,10 TO 12,93.0,Model A,2017,90 years,770000.0,878A TAMPINES AVE 8,521878,1.35166373353574,103.929646035306,2026-07-09
232041,2026-07,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,07 TO 09,92.0,Model A,2015,88 years,750000.0,868B TAMPINES AVE 8,522868,1.35592432083149,103.932912367489,2026-07-09
232054,2026-07,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,07 TO 09,92.0,Model A,2020,92 years 08 months,785000.0,604A TAMPINES AVE 9,521604,1.361367354658479,103.9351933324523,2026-07-09
232116,2026-07,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 04 months,717000.0,610C TAMPINES NTH DR 1,523610,1.364417760020228,103.9355583401576,2026-07-09
232117,2026-07,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,93 years 04 months,715000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2026-07-09
232134,2026-07,TAMPINES,4 ROOM,160,TAMPINES ST 12,10 TO 12,98.0,New Generation,1984,56 years 10 months,636000.0,160 TAMPINES ST 12,521160,1.35070236635392,103.945183618846,2026-07-09
232135,2026-07,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91.0,New Generation,1984,57 years 06 months,570000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405,2026-07-09
232159,2026-07,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,57 years 04 months,560000.0,263 TAMPINES ST 21,520263,1.353306029542211,103.9511443329593,2026-07-09
232160,2026-07,TAMPINES,4 ROOM,243,TAMPINES ST 21,04 TO 06,104.0,Model A,1984,57 years,653000.0,243 TAMPINES ST 21,521243,1.35419527444806,103.947122094105,2026-07-09
232170,2026-07,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,57 years 03 months,570000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-07-09
232171,2026-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,57 years,618000.0,286 TAMPINES ST 22,520286,1.34953667920762,103.952988196976,2026-07-09
232172,2026-07,TAMPINES,4 ROOM,281,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,57 years 06 months,585000.0,281 TAMPINES ST 22,520281,1.34717701419788,103.952587239176,2026-07-09
232173,2026-07,TAMPINES,4 ROOM,283,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,57 years 03 months,623000.0,283 TAMPINES ST 22,520283,1.34862955734174,103.952853471968,2026-07-09
232569,2026-07,TAMPINES,5 ROOM,279,TAMPINES ST 22,07 TO 09,139.0,Model A,1985,57 years 07 months,720000.0,279 TAMPINES ST 22,520279,1.34629229402625,103.9516861097891,2026-07-09
232600,2026-07,TAMPINES,5 ROOM,359,TAMPINES ST 34,01 TO 03,121.0,Improved,1996,68 years 09 months,740000.0,359 TAMPINES ST 34,520359,1.35588169299314,103.961638534274,2026-07-09
233360,2026-07,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67.0,New Generation,1977,50 years,355000.0,22 MARSILING DR,730022,1.44189730082889,103.774373791954,2026-07-09
233191,2026-07,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,49 years,410000.0,220 LOR 8 TOA PAYOH,310220,1.34261673404284,103.856454868244,2026-07-09
233052,2026-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 06 months,1028000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-07-09
233053,2026-07,TOA PAYOH,4 ROOM,114A,ALKAFF CRES,13 TO 15,93.0,Model A,2021,94 years 06 months,1150000.0,114A ALKAFF CRES,341114,1.33562146047276,103.872708673996,2026-07-09
233107,2026-07,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years,1020000.0,103B BIDADARI PK DR,342103,1.335089454203733,103.8713372798048,2026-07-09
233108,2026-07,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years,1088000.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2026-07-09
233109,2026-07,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,10 TO 12,93.0,Model A,2021,94 years,1100000.0,103B BIDADARI PK DR,342103,1.335089454203733,103.8713372798048,2026-07-09
233116,2026-07,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,89 years 08 months,935000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2026-07-09
233139,2026-07,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,04 TO 06,101.0,Model A,1999,72 years 01 month,868000.0,155 LOR 1 TOA PAYOH,310155,1.33279631135029,103.845588638625,2026-07-09
233171,2026-07,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2006,78 years 07 months,1000000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814,2026-07-09
233189,2026-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,48 years 09 months,429000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2026-07-09
233190,2026-07,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,48 years 11 months,410000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2026-07-09
233234,2026-07,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,13 TO 15,93.0,Model A,2019,92 years 06 months,983800.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-07-09
232606,2026-07,TAMPINES,5 ROOM,432,TAMPINES ST 41,07 TO 09,122.0,Improved,1986,58 years 10 months,735000.0,432 TAMPINES ST 41,520432,1.35887571395227,103.950535549557,2026-07-09
233239,2026-07,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,01 TO 03,87.0,Improved,1973,46 years 01 month,458000.0,204 TOA PAYOH NTH,310204,1.34148414007449,103.849067723667,2026-07-09
233247,2026-07,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,04 TO 06,114.0,Improved,2020,93 years 02 months,1350000.0,106A BIDADARI PK DR,341106,1.334138999917462,103.8712597150516,2026-07-09
233260,2026-07,TOA PAYOH,5 ROOM,238,LOR 1 TOA PAYOH,10 TO 12,120.0,Improved,1986,59 years 01 month,910000.0,238 LOR 1 TOA PAYOH,310238,1.340210062401504,103.8515746343883,2026-07-09
233274,2026-07,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,84 years 11 months,1550000.0,138A LOR 1A TOA PAYOH,311138,1.33671098513786,103.845472945511,2026-07-09
233283,2026-07,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,10 TO 12,125.0,Improved,1997,70 years,1158000.0,84 LOR 2 TOA PAYOH,310084,1.335221457638583,103.8476535975731,2026-07-09
233297,2026-07,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,01 TO 03,123.0,Improved,1993,65 years 10 months,815000.0,49 LOR 5 TOA PAYOH,310049,1.33737120983889,103.853113423858,2026-07-09
233308,2026-07,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,07 TO 09,146.0,Maisonette,1988,61 years 03 months,980000.0,21 JOO SENG RD,360021,1.333960732189791,103.8805818311544,2026-07-09
233315,2026-07,WOODLANDS,2 ROOM,16,MARSILING LANE,07 TO 09,45.0,Improved,1984,57 years 05 months,282888.0,16 MARSILING LANE,730016,1.44229782292057,103.777878520479,2026-07-09
233358,2026-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 01 month,315000.0,1 MARSILING DR,730001,1.440671098602458,103.7757399452122,2026-07-09
233359,2026-07,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,48 years 07 months,332000.0,6 MARSILING DR,730006,1.442072976441061,103.7763539905305,2026-07-09
233051,2026-07,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 06 months,1135000.0,115A ALKAFF CRES,341115,1.336452836103959,103.8727609396794,2026-07-09
233033,2026-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,41 years 01 month,303000.0,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982,2026-07-09
233028,2026-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,46 years 01 month,385000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2026-07-09
233020,2026-07,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68.0,Model A,2019,92 years 06 months,700000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-07-09
232647,2026-07,TAMPINES,5 ROOM,605A,TAMPINES ST 61,07 TO 09,112.0,Improved,2020,92 years 08 months,880888.0,605A TAMPINES ST 61,521605,1.362409810263535,103.9356005009676,2026-07-09
232648,2026-07,TAMPINES,5 ROOM,621B,TAMPINES ST 61,07 TO 09,113.0,Improved,2022,94 years 07 months,985000.0,621B TAMPINES ST 61,522621,1.360944654718365,103.9393998564484,2026-07-09
