_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
233077,2026-07,TOA PAYOH,5 ROOM,84,LOR 2 TOA PAYOH,10 TO 12,125.0,Improved,1997,70 years,1158000.0,84 LOR 2 TOA PAYOH,310084,1.335221457638583,103.8476535975731,2026-07-07
233101,2026-07,TOA PAYOH,EXECUTIVE,21,JOO SENG RD,07 TO 09,146.0,Maisonette,1988,61 years 03 months,980000.0,21 JOO SENG RD,360021,1.333960732189791,103.8805818311544,2026-07-07
233150,2026-07,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,48 years 07 months,332000.0,6 MARSILING DR,730006,1.442072976441061,103.7763539905305,2026-07-07
233151,2026-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 01 month,315000.0,1 MARSILING DR,730001,1.440671098602458,103.7757399452122,2026-07-07
233238,2026-07,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,66 years 03 months,450000.0,313 WOODLANDS ST 31,730313,1.43080387256595,103.776172390442,2026-07-07
232993,2026-07,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,10 TO 12,96.0,New Generation,1984,57 years 04 months,648000.0,120 POTONG PASIR AVE 1,350120,1.33545353246777,103.863387980398,2026-07-07
233269,2026-07,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91.0,New Generation,1980,53 years 04 months,435000.0,205 MARSILING DR,730205,1.444946146044309,103.7734841265667,2026-07-07
233299,2026-07,WOODLANDS,4 ROOM,570A,WOODLANDS AVE 1,01 TO 03,92.0,Model A,2013,86 years 05 months,588000.0,570A WOODLANDS AVE 1,731570,1.43058343799569,103.790845778879,2026-07-07
233302,2026-07,WOODLANDS,4 ROOM,347,WOODLANDS AVE 3,04 TO 06,84.0,Simplified,1988,60 years 11 months,480000.0,347 WOODLANDS AVE 3,730347,1.43319140316565,103.781594917057,2026-07-07
233377,2026-07,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1998,70 years 08 months,520000.0,737 WOODLANDS CIRCLE,730737,1.4436783632097,103.796822911109,2026-07-07
233378,2026-07,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,04 TO 06,91.0,Model A2,1997,70 years 04 months,485000.0,743 WOODLANDS CIRCLE,730743,1.44373361822384,103.79631194039,2026-07-07
233397,2026-07,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,88 years 01 month,600888.0,780C WOODLANDS CRES,733780,1.44911111477951,103.801346682135,2026-07-07
233041,2026-07,TOA PAYOH,5 ROOM,106A,BIDADARI PK DR,04 TO 06,114.0,Improved,2020,93 years 02 months,1350000.0,106A BIDADARI PK DR,341106,1.334138999917462,103.8712597150516,2026-07-07
232987,2026-07,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,49 years,410000.0,220 LOR 8 TOA PAYOH,310220,1.34261673404284,103.856454868244,2026-07-07
232543,2026-07,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,04 TO 06,140.0,Apartment,1997,69 years 09 months,950000.0,893 TAMPINES AVE 8,520893,1.34847087534367,103.930228303778,2026-07-07
232829,2026-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,46 years 01 month,385000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222,2026-07-07
232582,2026-07,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,07 TO 09,146.0,Apartment,1994,66 years 07 months,945000.0,495C TAMPINES ST 43,522495,1.36323870680687,103.9516246793845,2026-07-07
232583,2026-07,TAMPINES,EXECUTIVE,495E,TAMPINES ST 43,04 TO 06,146.0,Apartment,1994,66 years 07 months,920000.0,495E TAMPINES ST 43,524495,1.3640424824533,103.952424391016,2026-07-07
232613,2026-07,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,41.0,Improved,1972,44 years 07 months,290000.0,161 LOR 1 TOA PAYOH,310161,1.33050932305378,103.845003635197,2026-07-07
232711,2026-07,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,44 years 07 months,360000.0,159 LOR 1 TOA PAYOH,310159,1.3307454292856,103.845601223103,2026-07-07
232712,2026-07,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,79.0,Improved,1970,42 years 07 months,400000.0,124 LOR 1 TOA PAYOH,310124,1.33864876713615,103.844627302235,2026-07-07
232821,2026-07,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68.0,Model A,2019,92 years 06 months,700000.0,263 TOA PAYOH EAST,310263,1.33296386438488,103.855447426238,2026-07-07
232834,2026-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,41 years 01 month,303000.0,5 UPP ALJUNIED LANE,360005,1.33372865982665,103.879898473982,2026-07-07
232986,2026-07,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,48 years 11 months,410000.0,227 LOR 8 TOA PAYOH,310227,1.33951514445795,103.857970837281,2026-07-07
232852,2026-07,TOA PAYOH,4 ROOM,115A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 06 months,1135000.0,115A ALKAFF CRES,341115,1.336452836103959,103.8727609396794,2026-07-07
232853,2026-07,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 06 months,1028000.0,118A ALKAFF CRES,341118,1.33649028446747,103.873777299654,2026-07-07
232907,2026-07,TOA PAYOH,4 ROOM,103B,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years,1020000.0,103B BIDADARI PK DR,342103,1.335089454203733,103.8713372798048,2026-07-07
232914,2026-07,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,89 years 08 months,935000.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882,2026-07-07
232967,2026-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,19 TO 21,86.0,Model A,2006,78 years 07 months,943000.0,146 LOR 2 TOA PAYOH,310146,1.334664094645531,103.846451369821,2026-07-07
232985,2026-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,48 years 09 months,429000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2026-07-07
228598,2026-07,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 04 months,628000.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-07-07
228811,2026-07,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,04 TO 06,143.0,Apartment,1996,69 years 02 months,950000.0,780 PASIR RIS ST 71,510780,1.37357662492441,103.937791292514,2026-07-07
228563,2026-07,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,88 years 01 month,740000.0,524A PASIR RIS ST 51,511524,1.37127969347365,103.94771493702,2026-07-07
224387,2026-07,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,04 TO 06,80.0,Standard,1970,43 years 01 month,448000.0,102 HENDERSON CRES,150102,1.290366187147006,103.8215770844501,2026-07-07
224399,2026-07,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,10 TO 12,93.0,Model A,2019,91 years 11 months,1060000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-07-07
224405,2026-07,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,07 TO 09,104.0,Model A,1984,57 years 01 month,728000.0,109 JLN BT MERAH,160109,1.27942671435022,103.826086916123,2026-07-07
224423,2026-07,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,07 TO 09,90.0,Model A,2003,76 years 03 months,945000.0,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048,2026-07-07
224426,2026-07,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,01 TO 03,100.0,Model A,1997,70 years,790000.0,38 JLN RUMAH TINGGI,150038,1.288633659159216,103.8096439014944,2026-07-07
224429,2026-07,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,01 TO 03,90.0,Model A,2001,73 years 08 months,850000.0,120 KIM TIAN PL,160120,1.282955039804139,103.8279833195386,2026-07-07
224444,2026-07,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,16 TO 18,92.0,Model A,2002,75 years 04 months,960000.0,119D KIM TIAN RD,164119,1.281945983612319,103.8279110938674,2026-07-07
224451,2026-07,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,07 TO 09,84.0,Simplified,1986,59 years 06 months,665000.0,52 LENGKOK BAHRU,150052,1.288487133946479,103.8133515131027,2026-07-07
224472,2026-07,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82.0,Improved,1975,47 years 11 months,517000.0,24 TELOK BLANGAH CRES,90024,1.275409490627689,103.8206605418259,2026-07-07
224495,2026-07,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,49 years 03 months,530888.0,58 TELOK BLANGAH HTS,100058,1.274922927474318,103.8134080669861,2026-07-07
224524,2026-07,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,91 years 06 months,868000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2026-07-07
224525,2026-07,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,91 years 06 months,935000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2026-07-07
224526,2026-07,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,91 years 06 months,888888.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2026-07-07
224547,2026-07,BUKIT MERAH,5 ROOM,2,DELTA AVE,13 TO 15,122.0,Improved,1985,58 years 03 months,930000.0,2 DELTA AVE,161002,1.29173412228908,103.82802613443,2026-07-07
224561,2026-07,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,31 TO 33,114.0,Improved,2013,85 years 11 months,1468888.0,53 HAVELOCK RD,161053,1.289336653963606,103.8289203454509,2026-07-07
224608,2026-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,07 TO 09,115.0,Improved,2005,78 years 05 months,1280000.0,74A REDHILL RD,151074,1.287963807176708,103.8162430887132,2026-07-07
224398,2026-07,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,37 TO 39,83.0,Model A,2019,91 years 11 months,988000.0,95B HENDERSON RD,152095,1.286977038991679,103.8215588323034,2026-07-07
224381,2026-07,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,85 years 11 months,1110000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-07-07
225464,2026-07,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,10 TO 12,103.0,Model A,1984,57 years 04 months,518000.0,1 TECK WHYE AVE,680001,1.38253882861956,103.751710905678,2026-07-07
224380,2026-07,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,01 TO 03,94.0,Model A,2013,85 years 11 months,900000.0,57 HAVELOCK RD,161057,1.290138585171476,103.8284532933704,2026-07-07
223870,2026-07,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,104.0,Model A,1984,57 years 04 months,485000.0,165 BT BATOK WEST AVE 8,650165,1.34731985631578,103.741974986591,2026-07-07
223871,2026-07,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2021,94 years 02 months,660000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.742102165928,2026-07-07
223921,2026-07,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2019,91 years 09 months,698888.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2026-07-07
223922,2026-07,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2021,94 years 01 month,698000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-07-07
223999,2026-07,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110.0,Improved,2005,77 years 07 months,668888.0,388 BT BATOK WEST AVE 5,650388,1.364850175617118,103.7521617724991,2026-07-07
224000,2026-07,BUKIT BATOK,5 ROOM,435C,BT BATOK WEST AVE 5,07 TO 09,113.0,Improved,2020,92 years 08 months,780000.0,435C BT BATOK WEST AVE 5,653435,1.358301939628108,103.739753503555,2026-07-07
224026,2026-07,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,115.0,Improved,2019,91 years 09 months,838000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.7425730960856,2026-07-07
224027,2026-07,BUKIT BATOK,5 ROOM,453B,BT BATOK WEST AVE 6,07 TO 09,115.0,Improved,2019,91 years 09 months,818000.0,453B BT BATOK WEST AVE 6,652453,1.35202191803833,103.742688635431,2026-07-07
224079,2026-07,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 01 month,795000.0,464A BT BATOK WEST AVE 8,651464,1.35737021414307,103.741749681703,2026-07-07
224080,2026-07,BUKIT BATOK,5 ROOM,440C,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,91 years 09 months,760000.0,440C BT BATOK WEST AVE 8,653440,1.35513827041,103.737861245907,2026-07-07
224088,2026-07,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,04 TO 06,113.0,Improved,2021,94 years 01 month,799000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-07-07
224100,2026-07,BUKIT BATOK,EXECUTIVE,222,BT BATOK EAST AVE 3,04 TO 06,141.0,Apartment,1985,57 years 07 months,680000.0,222 BT BATOK EAST AVE 3,650222,1.3478485406884,103.754034926985,2026-07-07
224150,2026-07,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59.0,Standard,1971,44 years 01 month,408000.0,36 BEO CRES,160036,1.28835977080874,103.8270569110962,2026-07-07
224228,2026-07,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59.0,Improved,1983,56 years 02 months,373000.0,133 JLN BT MERAH,160133,1.27955093259631,103.82740093837,2026-07-07
224247,2026-07,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,Standard,1973,45 years 07 months,850000.0,46 SENG POH RD,161046,1.284003916665385,103.8315297755186,2026-07-07
224613,2026-07,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,19 TO 21,124.0,Standard,1979,52 years 04 months,900000.0,106 SPOTTISWOODE PK RD,80106,1.273566738463435,103.8340581560302,2026-07-07
224614,2026-07,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 18,124.0,Standard,1979,52 years 04 months,915000.0,106 SPOTTISWOODE PK RD,80106,1.273566738463435,103.8340581560302,2026-07-07
224624,2026-07,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,07 TO 09,110.0,Improved,2003,75 years 09 months,950000.0,85 TELOK BLANGAH HTS,100085,1.27722253855698,103.808720443177,2026-07-07
224631,2026-07,BUKIT PANJANG,2 ROOM,488,SEGAR RD,04 TO 06,47.0,Model A,2014,87 years 06 months,355000.0,488 SEGAR RD,670488,1.38952670931463,103.771409031633,2026-07-07
225133,2026-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,83 years 07 months,1240000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2026-07-07
225156,2026-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,83 years 07 months,1510000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-07-07
225219,2026-07,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,89 years 10 months,586000.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908,2026-07-07
225220,2026-07,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,89 years 10 months,610000.0,808D CHOA CHU KANG AVE 1,684808,1.37488445323866,103.745409019573,2026-07-07
225244,2026-07,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,01 TO 03,112.0,Model A,1992,64 years 11 months,560000.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2026-07-07
225274,2026-07,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,64 years 11 months,545000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.7407475019027,2026-07-07
225275,2026-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,64 years 11 months,590000.0,423 CHOA CHU KANG AVE 4,680423,1.3820241469387,103.740310723833,2026-07-07
225314,2026-07,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,07 TO 09,100.0,Model A,1999,72 years,525000.0,485D CHOA CHU KANG AVE 5,684485,1.375199146410147,103.7389660776489,2026-07-07
225315,2026-07,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,86 years 01 month,569000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2026-07-07
228512,2026-07,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,62 years 06 months,640000.0,474 PASIR RIS DR 6,510474,1.3747414028881,103.956621651363,2026-07-07
225363,2026-07,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,72 years 04 months,550000.0,669 CHOA CHU KANG CRES,680669,1.402923616467279,103.7482686554465,2026-07-07
225364,2026-07,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,76 years,520000.0,691A CHOA CHU KANG CRES,681691,1.40115779753493,103.7514717094675,2026-07-07
225365,2026-07,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,72 years,535000.0,668 CHOA CHU KANG CRES,680668,1.40174073824515,103.749496155327,2026-07-07
225403,2026-07,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10 TO 12,92.0,Model A,2015,87 years 07 months,618000.0,572 CHOA CHU KANG ST 52,680572,1.39371762095466,103.745303811777,2026-07-07
225413,2026-07,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,105.0,Model A,1996,69 years 04 months,505000.0,770 CHOA CHU KANG ST 54,680770,1.394838730628055,103.7503524495002,2026-07-07
225064,2026-07,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,127.0,Improved,1989,62 years,1300000.0,5 TOH YI DR,590005,1.338202367859458,103.7745226262929,2026-07-07
225054,2026-07,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,123.0,Standard,1974,46 years 10 months,1020000.0,1 QUEEN'S RD,260001,1.31726629524359,103.806782877524,2026-07-07
225016,2026-07,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,13 TO 15,141.0,Apartment,1998,70 years 09 months,890000.0,503 JELAPANG RD,670503,1.3841841461098,103.766434636885,2026-07-07
224885,2026-07,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,93.0,Premium Apartment,2004,77 years 04 months,618000.0,631 SENJA RD,670631,1.386478066626196,103.7602564690333,2026-07-07
224648,2026-07,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,07 TO 09,68.0,Model A,2016,89 years 06 months,473000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2026-07-07
224735,2026-07,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,16 TO 18,93.0,Model A,2016,89 years 06 months,670888.0,443A FAJAR RD,671443,1.381466363697313,103.7697667364784,2026-07-07
224742,2026-07,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.0,Model A,1997,70 years 06 months,665000.0,172 GANGSA RD,670172,1.379445265636329,103.766667077399,2026-07-07
224772,2026-07,BUKIT PANJANG,4 ROOM,182,JELEBU RD,19 TO 21,90.0,Premium Apartment,2003,75 years 11 months,810000.0,182 JELEBU RD,670182,1.37984403992366,103.763409218035,2026-07-07
224783,2026-07,BUKIT PANJANG,4 ROOM,226,PENDING RD,04 TO 06,84.0,Simplified,1987,59 years 11 months,455000.0,226 PENDING RD,670226,1.37523655617182,103.772368431232,2026-07-07
224841,2026-07,BUKIT PANJANG,4 ROOM,460,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,88 years 02 months,620000.0,460 SEGAR RD,670460,1.38725146572543,103.772083507035,2026-07-07
224886,2026-07,BUKIT PANJANG,4 ROOM,629,SENJA RD,25 TO 27,90.0,Premium Apartment,2004,77 years 04 months,605000.0,629 SENJA RD,670629,1.386528023735587,103.7592789807461,2026-07-07
225015,2026-07,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,01 TO 03,142.0,Maisonette,1999,72 years 01 month,940000.0,544 JELAPANG RD,670544,1.382058449462549,103.7640154243685,2026-07-07
224887,2026-07,BUKIT PANJANG,4 ROOM,601,SENJA RD,04 TO 06,91.0,Model A2,1999,71 years 09 months,645000.0,601 SENJA RD,670601,1.38191601013855,103.762499853661,2026-07-07
224888,2026-07,BUKIT PANJANG,4 ROOM,626,SENJA RD,22 TO 24,93.0,Premium Apartment,2005,77 years 09 months,610000.0,626 SENJA RD,670626,1.38547480834709,103.759880549321,2026-07-07
224940,2026-07,BUKIT PANJANG,5 ROOM,184,JELEBU RD,25 TO 27,113.0,Premium Apartment,2003,75 years 11 months,960000.0,184 JELEBU RD,670184,1.379710958128687,103.762440084954,2026-07-07
224972,2026-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,112.0,Improved,2015,88 years 06 months,760000.0,549B SEGAR RD,672549,1.389737285842983,103.7678402286131,2026-07-07
224973,2026-07,BUKIT PANJANG,5 ROOM,467,SEGAR RD,07 TO 09,110.0,Premium Apartment,2002,74 years 10 months,570000.0,467 SEGAR RD,670467,1.38698243415701,103.773788455756,2026-07-07
225014,2026-07,BUKIT PANJANG,EXECUTIVE,529,JELAPANG RD,13 TO 15,145.0,Apartment,1999,71 years 08 months,945000.0,529 JELAPANG RD,670529,1.385922970212277,103.7646135460828,2026-07-07
223869,2026-07,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,91 years 09 months,570888.0,443B BT BATOK WEST AVE 8,652443,1.35612327530865,103.737831166898,2026-07-07
223868,2026-07,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 09 months,695000.0,441B BT BATOK WEST AVE 8,652441,1.356003272282386,103.7385491013924,2026-07-07
223867,2026-07,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,92 years 03 months,700000.0,461A BT BATOK WEST AVE 8,651461,1.35492017502697,103.7399731600669,2026-07-07
223064,2026-07,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,01 TO 03,119.0,Improved,1978,51 years 05 months,630000.0,506 BEDOK NTH AVE 3,460506,1.332142808162863,103.9337202235733,2026-07-07
222678,2026-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,50 years 10 months,395000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-07-07
222720,2026-07,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,59 years 08 months,430000.0,144 BEDOK RESERVOIR RD,470144,1.334869768729878,103.9125268249751,2026-07-07
222721,2026-07,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,55 years 01 month,400000.0,610 BEDOK RESERVOIR RD,470610,1.33084879115082,103.912214924772,2026-07-07
222722,2026-07,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1986,59 years 01 month,505000.0,744 BEDOK RESERVOIR RD,470744,1.33786042639305,103.921663304068,2026-07-07
222744,2026-07,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,48 years 08 months,392000.0,18 BEDOK STH RD,460018,1.320625048712809,103.9347342224278,2026-07-07
222745,2026-07,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,50 years 07 months,408000.0,71 BEDOK STH RD,460071,1.320416017366189,103.942732310081,2026-07-07
222753,2026-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,46 years 07 months,360000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-07-07
222754,2026-07,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,Improved,1974,46 years 07 months,360000.0,32 CHAI CHEE AVE,461032,1.323717283877492,103.9250010845097,2026-07-07
222774,2026-07,BEDOK,3 ROOM,807A,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,89 years 05 months,568000.0,807A CHAI CHEE RD,461807,1.32707387863852,103.923188202853,2026-07-07
222824,2026-07,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,07 TO 09,91.0,New Generation,1977,50 years 01 month,540000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091,2026-07-07
222825,2026-07,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,01 TO 03,94.0,New Generation,1979,52 years,500000.0,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178,2026-07-07
222869,2026-07,BEDOK,4 ROOM,108,BEDOK NTH RD,04 TO 06,91.0,New Generation,1977,50 years 01 month,600000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694,2026-07-07
222952,2026-07,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,111.0,Model A,1984,57 years 02 months,630000.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768,2026-07-07
223017,2026-07,BEDOK,4 ROOM,153B,BEDOK STH RD,04 TO 06,93.0,Model A,2022,94 years 10 months,900000.0,153B BEDOK STH RD,462153,1.31906119758746,103.946370356432,2026-07-07
223029,2026-07,BEDOK,4 ROOM,59,CHAI CHEE RD,01 TO 03,105.0,Model A,1984,56 years 07 months,515000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2026-07-07
222677,2026-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,50 years 10 months,380000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044,2026-07-07
222621,2026-07,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,50 years 11 months,390000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022,2026-07-07
222582,2026-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,52 years,395000.0,401 BEDOK NTH AVE 3,460401,1.330981734618791,103.9336046217553,2026-07-07
