_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223245,2026-07,BISHAN,4 ROOM,243,BISHAN ST 22,01 TO 03,105.0,Model A,1992,65 years 02 months,788000.0,243 BISHAN ST 22,570243,1.361084979743003,103.8446356461446,2026-07-03
223475,2026-07,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64.0,Simplified,1988,60 years 08 months,385000.0,311 BT BATOK ST 32,650311,1.360082515007195,103.748341653201,2026-07-03
223428,2026-07,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,57 years 11 months,415000.0,264 BT BATOK EAST AVE 4,650264,1.349910258397131,103.7590401635876,2026-07-03
223427,2026-07,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,07 TO 09,64.0,Simplified,1986,59 years 04 months,393000.0,269 BT BATOK EAST AVE 4,650269,1.348757884192207,103.7594516952529,2026-07-03
223408,2026-07,BUKIT BATOK,2 ROOM,460C,BT BATOK WEST AVE 9,04 TO 06,48.0,2-room,2020,92 years 11 months,365000.0,460C BT BATOK WEST AVE 9,653460,1.353326619214367,103.7393358512927,2026-07-03
223352,2026-07,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,64 years 11 months,1190000.0,208 BISHAN ST 23,570208,1.354927171992644,103.8485451264262,2026-07-03
223297,2026-07,BISHAN,5 ROOM,144,BISHAN ST 12,04 TO 06,123.0,Improved,1988,61 years 02 months,899999.0,144 BISHAN ST 12,570144,1.345941268151141,103.8533221201063,2026-07-03
223282,2026-07,BISHAN,4 ROOM,449,SIN MING AVE,10 TO 12,103.0,Model A,1990,62 years 09 months,750000.0,449 SIN MING AVE,570449,1.358081062846551,103.8307905960194,2026-07-03
223246,2026-07,BISHAN,4 ROOM,243,BISHAN ST 22,10 TO 12,105.0,Model A,1992,65 years 02 months,958000.0,243 BISHAN ST 22,570243,1.361084979743003,103.8446356461446,2026-07-03
225221,2026-07,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,64 years 11 months,545000.0,421 CHOA CHU KANG AVE 4,680421,1.38177896881885,103.7407475019027,2026-07-03
225191,2026-07,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,01 TO 03,112.0,Model A,1992,64 years 11 months,560000.0,411 CHOA CHU KANG AVE 3,680411,1.38105980228791,103.741260166437,2026-07-03
225261,2026-07,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92.0,Model A,2013,86 years 01 month,569000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927,2026-07-03
227825,2026-07,JURONG WEST,5 ROOM,158,YUNG LOH RD,04 TO 06,125.0,Improved,1996,68 years 09 months,650000.0,158 YUNG LOH RD,610158,1.328960824570783,103.7222795519976,2026-07-03
228026,2026-07,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,07 TO 09,70.0,Premium Apartment,2017,90 years 01 month,786000.0,8B UPP BOON KENG RD,382008,1.31234447247545,103.8698982992443,2026-07-03
228013,2026-07,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,48 years 11 months,400000.0,2 ST. GEORGE'S RD,322002,1.3234256745592,103.860686612229,2026-07-03
228001,2026-07,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,07 TO 09,68.0,New Generation,1981,54 years,423000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2026-07-03
227923,2026-07,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,10 TO 12,60.0,Improved,1982,55 years 04 months,500000.0,463 CRAWFORD LANE,190463,1.30505411579746,103.861916751532,2026-07-03
227919,2026-07,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,07 TO 09,69.0,Model A,2012,84 years 11 months,705888.0,38B BENDEMEER RD,332038,1.32053258273429,103.866795494049,2026-07-03
227873,2026-07,JURONG WEST,EXECUTIVE,829,JURONG WEST ST 81,10 TO 12,145.0,Apartment,1993,66 years,760000.0,829 JURONG WEST ST 81,640829,1.34497742351864,103.693882164907,2026-07-03
227856,2026-07,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,04 TO 06,134.0,Premium Apartment,2001,73 years 07 months,800000.0,601 JURONG WEST ST 62,640601,1.339661774351036,103.70013784164,2026-07-03
227826,2026-07,JURONG WEST,5 ROOM,156,YUNG LOH RD,13 TO 15,127.0,Improved,1996,68 years 08 months,648000.0,156 YUNG LOH RD,610156,1.3278904095167,103.72178882686,2026-07-03
227786,2026-07,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,04 TO 06,127.0,Improved,1993,66 years,598000.0,840 JURONG WEST ST 81,640840,1.344019655090372,103.6922408918723,2026-07-03
228041,2026-07,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,46 years 09 months,355000.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2026-07-03
227715,2026-07,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,74 years 01 month,635888.0,662B JURONG WEST ST 64,642662,1.3370195046718,103.703388248137,2026-07-03
227690,2026-07,JURONG WEST,5 ROOM,639,JURONG WEST ST 61,01 TO 03,122.0,Improved,1998,71 years 01 month,600000.0,639 JURONG WEST ST 61,640639,1.340695717208441,103.6968843255223,2026-07-03
227612,2026-07,JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,04 TO 06,133.0,Model A,1985,57 years 10 months,650000.0,443 JURONG WEST AVE 1,640443,1.351802537115992,103.7203941451752,2026-07-03
227582,2026-07,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,13 TO 15,93.0,Model A,2018,91 years 04 months,632000.0,166B YUNG KUANG RD,612166,1.3312465772439,103.722255844894,2026-07-03
227424,2026-07,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,73 years 08 months,535000.0,622 JURONG WEST ST 61,640622,1.340513135460732,103.6988816394186,2026-07-03
227185,2026-07,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,47 years 04 months,341000.0,215 BOON LAY PL,640215,1.34868437470615,103.7123598441063,2026-07-03
227184,2026-07,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 05 months,335000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-07-03
227147,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,51 years 01 month,300000.0,187 BOON LAY AVE,640187,1.345057735889348,103.7106998027552,2026-07-03
228027,2026-07,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,01 TO 03,65.0,Improved,1975,47 years 08 months,378000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2026-07-03
228045,2026-07,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68.0,Improved,1972,44 years 07 months,408000.0,34 WHAMPOA WEST,330034,1.320501695566084,103.8633412713669,2026-07-03
227074,2026-07,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135.0,Model A,1984,57 years 02 months,610000.0,316 JURONG EAST ST 32,600316,1.346006527150871,103.732079814028,2026-07-03
228334,2026-07,PASIR RIS,4 ROOM,613,ELIAS RD,04 TO 06,111.0,Model A,1996,69 years 01 month,638000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544,2026-07-03
228692,2026-07,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,146.0,Apartment,1996,69 years,888000.0,710 PASIR RIS ST 72,510710,1.381977573085604,103.9376377378391,2026-07-03
228611,2026-07,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,149.0,Apartment,1995,68 years 01 month,934000.0,607 ELIAS RD,510607,1.376386082822849,103.9424625895147,2026-07-03
228602,2026-07,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 01 month,730000.0,721 PASIR RIS ST 72,510721,1.381462355797908,103.9363320748304,2026-07-03
228508,2026-07,PASIR RIS,5 ROOM,233,PASIR RIS DR 4,01 TO 03,126.0,Improved,1993,66 years 01 month,715000.0,233 PASIR RIS DR 4,510233,1.374103234103372,103.961991002637,2026-07-03
228481,2026-07,PASIR RIS,4 ROOM,766,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,69 years 04 months,628000.0,766 PASIR RIS ST 71,510766,1.375947588670488,103.9360008783569,2026-07-03
228397,2026-07,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,07 TO 09,111.0,Model A,1989,62 years 06 months,678888.0,405 PASIR RIS DR 6,510405,1.373622502419183,103.9559322416381,2026-07-03
228349,2026-07,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,87 years 11 months,775000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422,2026-07-03
228348,2026-07,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,88 years,855000.0,530B PASIR RIS DR 1,512530,1.371689538457627,103.9495021013468,2026-07-03
228314,2026-07,MARINE PARADE,5 ROOM,79,MARINE DR,16 TO 18,117.0,Standard,1977,49 years 07 months,1100000.0,79 MARINE DR,440079,1.301533134479941,103.9078120079479,2026-07-03
228091,2026-07,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,07 TO 09,91.0,New Generation,1976,49 years 05 months,648000.0,9 GLOUCESTER RD,210009,1.313586166361111,103.8516999238592,2026-07-03
228246,2026-07,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,01 TO 03,119.0,Improved,1998,71 years 04 months,948000.0,104 WHAMPOA DR,323104,1.320799591238311,103.8533277854204,2026-07-03
228215,2026-07,KALLANG/WHAMPOA,5 ROOM,55,GEYLANG BAHRU,19 TO 21,114.0,Standard,1974,47 years 01 month,660000.0,55 GEYLANG BAHRU,330055,1.324084641118238,103.86859054805,2026-07-03
228214,2026-07,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,04 TO 06,117.0,Standard,1974,47 years 01 month,650000.0,54 GEYLANG BAHRU,330054,1.323883719413369,103.8678647935071,2026-07-03
228204,2026-07,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,119.0,DBSS,2011,83 years 07 months,1521000.0,9 BOON KENG RD,330009,1.316051181498509,103.8612186985438,2026-07-03
228195,2026-07,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,07 TO 09,103.0,Model A,1997,70 years 05 months,730000.0,110 WHAMPOA RD,321110,1.326821225811215,103.8558907147579,2026-07-03
228190,2026-07,KALLANG/WHAMPOA,4 ROOM,8B,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,90 years 01 month,1250000.0,8B UPP BOON KENG RD,382008,1.31234447247545,103.8698982992443,2026-07-03
228139,2026-07,KALLANG/WHAMPOA,4 ROOM,109,MCNAIR RD,10 TO 12,104.0,Model A,1987,60 years 03 months,758000.0,109 MCNAIR RD,320109,1.32142037879584,103.859100345051,2026-07-03
228096,2026-07,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,04 TO 06,91.0,Model A,2003,75 years 09 months,930000.0,813 JELLICOE RD,200813,1.307297672298299,103.8621105709497,2026-07-03
227121,2026-07,JURONG EAST,EXECUTIVE,285C,TOH GUAN RD,01 TO 03,144.0,Maisonette,1998,71 years 05 months,900000.0,285C TOH GUAN RD,603285,1.33788841388717,103.7466040561235,2026-07-03
227084,2026-07,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,04 TO 06,118.0,Improved,2013,86 years 03 months,700000.0,21 TEBAN GDNS RD,600021,1.323680649239433,103.7391561565111,2026-07-03
227023,2026-07,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,01 TO 03,99.0,Model A,1993,66 years 01 month,480000.0,24 TEBAN GDNS RD,600024,1.323496352561132,103.7378842271512,2026-07-03
226081,2026-07,GEYLANG,3 ROOM,316,UBI AVE 1,10 TO 12,64.0,Simplified,1985,58 years 03 months,488888.0,316 UBI AVE 1,400316,1.329429594893541,103.9027867533945,2026-07-03
226037,2026-07,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.0,Improved,1977,49 years 11 months,368000.0,19 EUNOS CRES,400019,1.324275839566438,103.9032054592246,2026-07-03
226017,2026-07,GEYLANG,3 ROOM,82B,CIRCUIT RD,01 TO 03,68.0,Model A,2020,92 years 11 months,720000.0,82B CIRCUIT RD,372082,1.32372337837322,103.8894014567555,2026-07-03
226016,2026-07,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,41 years 07 months,355000.0,67 CIRCUIT RD,370067,1.325848576140091,103.8879265143318,2026-07-03
225873,2026-07,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119.0,Improved,1978,51 years 05 months,808000.0,336 CLEMENTI AVE 2,120336,1.31667943214563,103.769231150532,2026-07-03
225834,2026-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,87 years 06 months,983000.0,311B CLEMENTI AVE 4,122311,1.319446690771787,103.7656494463672,2026-07-03
225809,2026-07,CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,50 years 11 months,650000.0,428 CLEMENTI AVE 3,120428,1.31251199063401,103.763268836507,2026-07-03
225775,2026-07,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,50 years 07 months,598000.0,359 CLEMENTI AVE 2,120359,1.313492924255782,103.7698547810068,2026-07-03
225730,2026-07,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,52 years 05 months,340000.0,607 CLEMENTI WEST ST 1,120607,1.30423592481835,103.7678533961395,2026-07-03
225701,2026-07,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,51 years 11 months,450000.0,320 CLEMENTI AVE 4,120320,1.316901343761,103.765310715228,2026-07-03
225562,2026-07,CHOA CHU KANG,5 ROOM,627,CHOA CHU KANG ST 62,04 TO 06,121.0,Improved,1997,69 years 11 months,688888.0,627 CHOA CHU KANG ST 62,680627,1.39793012120062,103.746086127522,2026-07-03
225545,2026-07,CHOA CHU KANG,5 ROOM,515,CHOA CHU KANG ST 51,07 TO 09,133.0,Model A,1995,68 years 03 months,700000.0,515 CHOA CHU KANG ST 51,680515,1.390181171709218,103.7435705615899,2026-07-03
225544,2026-07,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133.0,Model A,1995,67 years 08 months,700000.0,509 CHOA CHU KANG ST 51,680509,1.387999957682767,103.7418182242231,2026-07-03
225536,2026-07,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,10 TO 12,128.0,Improved,1995,68 years,700000.0,751 CHOA CHU KANG NTH 5,680751,1.392465817261184,103.7479068898637,2026-07-03
225521,2026-07,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,75 years 03 months,550000.0,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162,2026-07-03
225485,2026-07,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,71 years 10 months,605000.0,484C CHOA CHU KANG AVE 5,683484,1.375492600490042,103.73687123842,2026-07-03
225357,2026-07,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,105.0,Model A,1996,69 years 04 months,505000.0,770 CHOA CHU KANG ST 54,680770,1.394838730628055,103.7503524495002,2026-07-03
225310,2026-07,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,13 TO 15,91.0,Model A,2003,76 years,520000.0,691A CHOA CHU KANG CRES,681691,1.40115779753493,103.7514717094675,2026-07-03
225309,2026-07,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,10 TO 12,103.0,Premium Apartment,1999,72 years 04 months,550000.0,669 CHOA CHU KANG CRES,680669,1.402923616467279,103.7482686554465,2026-07-03
225308,2026-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,71 years 10 months,480000.0,660 CHOA CHU KANG CRES,680660,1.401022357515994,103.7498624470523,2026-07-03
226038,2026-07,GEYLANG,3 ROOM,19,EUNOS CRES,10 TO 12,65.0,Improved,1977,49 years 11 months,365000.0,19 EUNOS CRES,400019,1.324275839566438,103.9032054592246,2026-07-03
226068,2026-07,GEYLANG,3 ROOM,12,PINE CL,04 TO 06,68.0,New Generation,1981,54 years 01 month,523000.0,12 PINE CL,391012,1.308478544652234,103.8822877856451,2026-07-03
226515,2026-07,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 03,82.0,Improved,1975,48 years 05 months,430000.0,15 HOUGANG AVE 3,530015,1.362657704251107,103.8919215064662,2026-07-03
226162,2026-07,GEYLANG,4 ROOM,45,JLN TIGA,01 TO 03,93.0,Model A,2005,77 years 11 months,840000.0,45 JLN TIGA,390045,1.30863777720455,103.884644800061,2026-07-03
227022,2026-07,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,25 TO 27,92.0,Model A,2013,86 years 03 months,615000.0,22 TEBAN GDNS RD,600022,1.322772390244516,103.7397142992537,2026-07-03
226991,2026-07,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,97.0,New Generation,1983,55 years 08 months,505000.0,243 JURONG EAST ST 24,600243,1.34206406490646,103.7433066561146,2026-07-03
226930,2026-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,55 years 10 months,390000.0,264 JURONG EAST ST 24,600264,1.343828697174946,103.7416541631772,2026-07-03
226929,2026-07,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1983,55 years 09 months,420000.0,248 JURONG EAST ST 24,600248,1.342273144161995,103.7401013690889,2026-07-03
226872,2026-07,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,157.0,Maisonette,1984,57 years 03 months,1058000.0,132 LOR AH SOO,530132,1.350852996790973,103.8863299131595,2026-07-03
226770,2026-07,HOUGANG,5 ROOM,964,HOUGANG AVE 9,16 TO 18,121.0,Improved,1999,72 years 03 months,798000.0,964 HOUGANG AVE 9,530964,1.377158250148935,103.8775235574495,2026-07-03
226538,2026-07,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,89.0,Simplified,1987,60 years 05 months,530000.0,532 HOUGANG AVE 6,530532,1.376068364688196,103.8911253109849,2026-07-03
222274,2026-07,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,04 TO 06,68.0,Model A,2019,91 years 08 months,720000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442,2026-07-03
226483,2026-07,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,101.0,Model A2,1997,70 years 05 months,625000.0,165 HOUGANG AVE 1,530165,1.3502542591897,103.887795306397,2026-07-03
226443,2026-07,HOUGANG,4 ROOM,996A,BUANGKOK CRES,01 TO 03,92.0,Model A,2019,92 years 03 months,608000.0,996A BUANGKOK CRES,531996,1.386468444499823,103.8816104809477,2026-07-03
226385,2026-07,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,13 TO 15,67.0,Model A,2017,90 years 05 months,600000.0,932A HOUGANG AVE 9,531932,1.375265581112027,103.8817509573439,2026-07-03
226384,2026-07,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,60 years,478000.0,660 HOUGANG AVE 8,530660,1.37365360054461,103.882866926786,2026-07-03
226383,2026-07,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,59 years 01 month,400000.0,629 HOUGANG AVE 8,530629,1.369954124415937,103.8812179309604,2026-07-03
226334,2026-07,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1984,57 years,452500.0,247 HOUGANG AVE 3,530247,1.35916575005657,103.891524293017,2026-07-03
226311,2026-07,HOUGANG,3 ROOM,404,HOUGANG AVE 10,01 TO 03,67.0,New Generation,1985,58 years 01 month,400000.0,404 HOUGANG AVE 10,530404,1.373841867848092,103.895829596218,2026-07-03
226184,2026-07,GEYLANG,4 ROOM,42,SIMS DR,04 TO 06,104.0,Model A,1990,62 years 10 months,658000.0,42 SIMS DR,380042,1.31700019582001,103.875994635636,2026-07-03
222731,2026-07,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,50 years 07 months,408000.0,71 BEDOK STH RD,460071,1.320416017366189,103.942732310081,2026-07-02
224190,2026-07,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59.0,Improved,1983,56 years 02 months,373000.0,133 JLN BT MERAH,160133,1.27955093259631,103.82740093837,2026-07-02
226830,2026-07,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,01 TO 03,148.0,Maisonette,1985,57 years 09 months,860888.0,357 HOUGANG AVE 7,530357,1.37285850893985,103.899648655594,2026-07-02
223667,2026-07,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,07 TO 09,99.0,New Generation,1987,60 years 02 months,545000.0,364 BT BATOK ST 31,650364,1.36066491115595,103.749321018638,2026-07-02
222203,2026-07,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,50 years 10 months,438000.0,345 ANG MO KIO AVE 3,560345,1.367487025099663,103.8496517239135,2026-07-01
222161,2026-07,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,51 years 07 months,440000.0,440 ANG MO KIO AVE 10,560440,1.366427898312154,103.8543114911405,2026-07-01
222103,2026-07,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1977,50 years 01 month,415000.0,219 ANG MO KIO AVE 1,560219,1.365981980045068,103.8406540396118,2026-07-01
