_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222510,2026-02,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,69.0,Improved,1987,60 years 05 months,410000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456,2026-02-27
222511,2026-02,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,60 years 06 months,405000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2026-02-27
222512,2026-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,69.0,Improved,1988,61 years,408000.0,533 BT BATOK ST 51,650533,1.35587908699049,103.749799126312,2026-02-27
226060,2026-02,YISHUN,5 ROOM,212,YISHUN ST 21,10 TO 12,121.0,Improved,1985,58 years 03 months,680000.0,212 YISHUN ST 21,760212,1.43178338863003,103.837440290013,2026-02-27
222517,2026-02,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,61 years 03 months,389888.0,421 BT BATOK WEST AVE 2,650421,1.36251752917877,103.744946684475,2026-02-27
222518,2026-02,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,73.0,Model A,1987,60 years 10 months,415000.0,416 BT BATOK WEST AVE 4,650416,1.36323334513612,103.745988532649,2026-02-27
222519,2026-02,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,57 years 07 months,392000.0,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926,2026-02-27
226059,2026-02,YISHUN,5 ROOM,209,YISHUN ST 21,07 TO 09,121.0,Improved,1985,58 years 05 months,670000.0,209 YISHUN ST 21,760209,1.43138584014099,103.837699405144,2026-02-27
222522,2026-02,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,10 TO 12,67.0,Model A,2019,92 years 02 months,525000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2026-02-27
222530,2026-02,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 11 months,440000.0,168 BT BATOK WEST AVE 8,650168,1.34717025311255,103.741298523595,2026-02-27
222531,2026-02,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,57 years 11 months,438000.0,178 BT BATOK WEST AVE 8,650178,1.3460546058333,103.742605870907,2026-02-27
222443,2026-02,BISHAN,4 ROOM,220,BISHAN ST 23,01 TO 03,105.0,Model A,1992,65 years 06 months,780000.0,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436,2026-02-27
222442,2026-02,BISHAN,4 ROOM,206,BISHAN ST 23,01 TO 03,106.0,Model A,1992,65 years 03 months,785000.0,206 BISHAN ST 23,570206,1.355681274430629,103.84780832223144,2026-02-27
222438,2026-02,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,108.0,Model A,1992,65 years 06 months,839999.0,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577,2026-02-27
226063,2026-02,YISHUN,5 ROOM,335C,YISHUN ST 31,04 TO 06,112.0,Improved,2015,88 years 10 months,740000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2026-02-27
222348,2026-02,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,73 years 11 months,715000.0,773 BEDOK RESERVOIR VIEW,470773,1.33631602180285,103.93745788464,2026-02-27
222349,2026-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,73 years 11 months,772000.0,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555,2026-02-27
222351,2026-02,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,73 years 10 months,790000.0,766 BEDOK RESERVOIR VIEW,470766,1.335998992073488,103.93627452365745,2026-02-27
222357,2026-02,BEDOK,4 ROOM,44,BEDOK STH RD,16 TO 18,84.0,Improved,1977,50 years 07 months,510000.0,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083,2026-02-27
222360,2026-02,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,89 years 10 months,826500.0,807B CHAI CHEE RD,462807,1.32750585189984,103.923264046182,2026-02-27
222361,2026-02,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,89 years 10 months,835000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2026-02-27
222370,2026-02,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,51 years 04 months,550000.0,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727,2026-02-27
222371,2026-02,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,51 years 03 months,520000.0,65 NEW UPP CHANGI RD,460065,1.32467852779302,103.939770313241,2026-02-27
222373,2026-02,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,19 TO 21,119.0,Improved,1978,51 years 09 months,950000.0,417 BEDOK NTH AVE 2,460417,1.32757551222487,103.930482353534,2026-02-27
222377,2026-02,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,16 TO 18,127.0,Improved,1993,66 years 04 months,895000.0,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009,2026-02-27
222381,2026-02,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,87 years 07 months,1090000.0,747A BEDOK RESERVOIR CRES,471747,1.3366395590937,103.921284387946,2026-02-27
222383,2026-02,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,57 years 07 months,800000.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768,2026-02-27
222384,2026-02,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1993,66 years 04 months,668000.0,611 BEDOK RESERVOIR RD,470611,1.33101555033747,103.915165583026,2026-02-27
222385,2026-02,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,59 years 10 months,660000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262,2026-02-27
222388,2026-02,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 11 months,750000.0,769 BEDOK RESERVOIR VIEW,470769,1.33577919034865,103.937911555857,2026-02-27
222434,2026-02,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,60 years 10 months,708000.0,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214,2026-02-27
222395,2026-02,BEDOK,5 ROOM,26,CHAI CHEE RD,07 TO 09,128.0,Improved,1993,66 years 04 months,880000.0,26 CHAI CHEE RD,460026,1.32331161222379,103.923620464562,2026-02-27
222400,2026-02,BEDOK,5 ROOM,655,JLN TENAGA,04 TO 06,133.0,Model A,1996,69 years 10 months,880000.0,655 JLN TENAGA,410655,1.33335936154715,103.906850645103,2026-02-27
222402,2026-02,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,126.0,Improved,1993,66 years 07 months,873000.0,645 JLN TENAGA,410645,1.33167117872807,103.906537912581,2026-02-27
222403,2026-02,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121.0,Improved,1997,69 years 11 months,810000.0,660 JLN TENAGA,410660,1.334393302459962,103.90674179985778,2026-02-27
222404,2026-02,BEDOK,5 ROOM,658,JLN TENAGA,13 TO 15,127.0,Improved,1996,69 years 08 months,915000.0,658 JLN TENAGA,410658,1.33355240428878,103.906516943919,2026-02-27
222409,2026-02,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,145.0,Apartment,1996,69 years 11 months,958000.0,661 JLN DAMAI,410661,1.33447671801249,103.907884878854,2026-02-27
222412,2026-02,BISHAN,3 ROOM,176,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,61 years 03 months,546000.0,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894,2026-02-27
222416,2026-02,BISHAN,3 ROOM,309,SHUNFU RD,01 TO 03,67.0,New Generation,1984,57 years 10 months,512888.0,309 SHUNFU RD,570309,1.35091296258284,103.837585157698,2026-02-27
222417,2026-02,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,New Generation,1985,58 years 05 months,530000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2026-02-27
222421,2026-02,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,46 years 09 months,366000.0,22 SIN MING RD,570022,1.3572844410824,103.839396679952,2026-02-27
222424,2026-02,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,60 years 07 months,610000.0,146 BISHAN ST 11,570146,1.34408604869725,103.854147568942,2026-02-27
222425,2026-02,BISHAN,4 ROOM,148,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,60 years 06 months,665000.0,148 BISHAN ST 11,570148,1.3442336080746,103.854763632034,2026-02-27
222429,2026-02,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,104.0,Model A,1985,58 years 10 months,830888.0,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844,2026-02-27
222433,2026-02,BISHAN,4 ROOM,178,BISHAN ST 13,10 TO 12,83.0,Simplified,1987,60 years 09 months,728000.0,178 BISHAN ST 13,570178,1.34812743111822,103.852330274842,2026-02-27
223054,2026-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,101.0,Model A,1999,72 years 04 months,528000.0,484 CHOA CHU KANG AVE 5,680484,1.37647656461683,103.737135249373,2026-02-27
225879,2026-02,YISHUN,3 ROOM,133,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,57 years 08 months,412000.0,133 YISHUN ST 11,760133,1.43255737199893,103.830784110499,2026-02-27
223417,2026-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,69.0,Improved,1987,59 years 11 months,460000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2026-02-27
223130,2026-02,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,07 TO 09,122.0,Improved,1999,72 years 03 months,600000.0,485B CHOA CHU KANG AVE 5,682485,1.37429936592367,103.738807275182,2026-02-27
223216,2026-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,52 years 09 months,400000.0,602 CLEMENTI WEST ST 1,120602,1.305104400087,103.766311863504,2026-02-27
223310,2026-02,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,54 years 11 months,375000.0,21 EUNOS CRES,400021,1.32503135532497,103.90328242372388,2026-02-27
223131,2026-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 04 months,705888.0,487A CHOA CHU KANG AVE 5,681487,1.375877509194863,103.7391137627641,2026-02-27
223136,2026-02,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,75 years 08 months,560000.0,685B CHOA CHU KANG CRES,682685,1.40363737705198,103.748176927162,2026-02-27
226012,2026-02,YISHUN,4 ROOM,504C,YISHUN ST 51,13 TO 15,93.0,Model A,2016,89 years 02 months,622000.0,504C YISHUN ST 51,763504,1.41796651351006,103.843458679904,2026-02-27
223402,2026-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,51 years 04 months,430000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2026-02-27
223401,2026-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,88.0,New Generation,1978,51 years 04 months,450000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2026-02-27
223143,2026-02,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,75 years 05 months,612888.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2026-02-27
223311,2026-02,GEYLANG,3 ROOM,416,EUNOS RD 5,01 TO 03,81.0,Model A,1984,57 years 09 months,505000.0,416 EUNOS RD 5,400416,1.31796227298756,103.897452715277,2026-02-27
223144,2026-02,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110.0,Improved,2002,75 years 01 month,560000.0,688A CHOA CHU KANG DR,681688,1.40396387456119,103.750566306243,2026-02-27
223396,2026-02,HOUGANG,3 ROOM,401,HOUGANG AVE 10,04 TO 06,68.0,New Generation,1985,58 years 03 months,435000.0,401 HOUGANG AVE 10,530401,1.37484339485806,103.896994161364,2026-02-27
223394,2026-02,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66.0,New Generation,1982,55 years 01 month,415000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303,2026-02-27
223145,2026-02,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,04 TO 06,126.0,Improved,1993,66 years 05 months,738888.0,345 CHOA CHU KANG LOOP,680345,1.38280878340153,103.744790220928,2026-02-27
223147,2026-02,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,123.0,Improved,1995,68 years 01 month,603000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-02-27
223393,2026-02,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,80.0,New Generation,1983,56 years,475000.0,126 HOUGANG AVE 1,530126,1.352230308181287,103.88571106061228,2026-02-27
225996,2026-02,YISHUN,4 ROOM,453,YISHUN ST 41,10 TO 12,93.0,Model A,2013,86 years 07 months,615000.0,453 YISHUN ST 41,760453,1.41991034065013,103.845554822212,2026-02-27
223121,2026-02,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,07 TO 09,124.0,Improved,1993,66 years 04 months,660000.0,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244,2026-02-27
223148,2026-02,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,04 TO 06,127.0,Improved,1995,68 years 01 month,610000.0,503 CHOA CHU KANG ST 51,680503,1.38830517444057,103.742322678004,2026-02-27
223302,2026-02,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,43 years 11 months,378000.0,36 CIRCUIT RD,370036,1.32902607919001,103.88693079734,2026-02-27
223101,2026-02,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,90 years 07 months,690000.0,817B KEAT HONG LINK,682817,1.37708774602652,103.748768050663,2026-02-27
223107,2026-02,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,62 years 01 month,572000.0,118 TECK WHYE LANE,680118,1.37987102781951,103.750647321595,2026-02-27
223436,2026-02,HOUGANG,4 ROOM,999B,BUANGKOK CRES,07 TO 09,94.0,Model A,2019,92 years 11 months,692888.0,999B BUANGKOK CRES,532999,1.38453689339832,103.880588848601,2026-02-27
223435,2026-02,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,76 years 05 months,550000.0,981C BUANGKOK CRES,533981,1.38044801592325,103.879579342737,2026-02-27
225995,2026-02,YISHUN,4 ROOM,454,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 07 months,525000.0,454 YISHUN ST 41,760454,1.41992025972747,103.845223000987,2026-02-27
223423,2026-02,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,88 years 04 months,558000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-02-27
223111,2026-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,90 years 03 months,710000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-02-27
223422,2026-02,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,04 TO 06,68.0,Model A,2017,90 years 05 months,525000.0,473B UPP SERANGOON CRES,532473,1.37593845080051,103.901084524846,2026-02-27
223277,2026-02,GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,48 years 07 months,388000.0,95 ALJUNIED CRES,380095,1.321703290308901,103.88619568924187,2026-02-27
223278,2026-02,GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,48 years 07 months,350000.0,97 ALJUNIED CRES,380097,1.321301212305621,103.88567203166812,2026-02-27
223284,2026-02,GEYLANG,3 ROOM,32,CASSIA CRES,13 TO 15,68.0,New Generation,1981,54 years 05 months,540888.0,32 CASSIA CRES,390032,1.309416071071525,103.88390010116127,2026-02-27
223416,2026-02,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64.0,Simplified,1987,60 years,460000.0,674 HOUGANG AVE 8,530674,1.37217287844953,103.884645831522,2026-02-27
223113,2026-02,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,16 TO 18,123.0,Premium Apartment,1999,72 years 06 months,630000.0,297C CHOA CHU KANG AVE 2,683297,1.37780775426379,103.74306718468,2026-02-27
223300,2026-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,42 years,316000.0,49 CIRCUIT RD,370049,1.32513240286821,103.885610754075,2026-02-27
223301,2026-02,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,40 years,358000.0,65 CIRCUIT RD,370065,1.32740031002016,103.887203611284,2026-02-27
223205,2026-02,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,New Generation,1981,54 years 07 months,422888.0,371 CLEMENTI AVE 4,120371,1.32057465713359,103.768211873157,2026-02-27
223204,2026-02,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,54 years 07 months,468888.0,374 CLEMENTI AVE 4,120374,1.31912618587195,103.766983653394,2026-02-27
223095,2026-02,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,100.0,Model A2,1998,70 years 11 months,638000.0,157 JLN TECK WHYE,680157,1.37918786548209,103.756782882659,2026-02-27
223167,2026-02,CHOA CHU KANG,5 ROOM,142,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,62 years 04 months,610000.0,142 TECK WHYE LANE,680142,1.38079049641025,103.75195441174,2026-02-27
223169,2026-02,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,10 TO 12,143.0,Apartment,1993,66 years 06 months,835000.0,271 CHOA CHU KANG AVE 2,680271,1.37869966040642,103.742532296308,2026-02-27
223334,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,10 TO 12,93.0,Model A,2016,89 years 10 months,1008000.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-27
223186,2026-02,CHOA CHU KANG,EXECUTIVE,606,CHOA CHU KANG ST 62,07 TO 09,145.0,Apartment,1996,69 years 03 months,838000.0,606 CHOA CHU KANG ST 62,680606,1.39843572591709,103.743819552032,2026-02-27
223335,2026-02,GEYLANG,4 ROOM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,89 years 10 months,1020888.0,18D CIRCUIT RD,374018,1.32940434763773,103.889196979567,2026-02-27
223184,2026-02,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,07 TO 09,144.0,Apartment,1996,69 years 06 months,845000.0,768 CHOA CHU KANG ST 54,680768,1.39412652775516,103.749961592812,2026-02-27
223170,2026-02,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148.0,Apartment,1993,66 years 05 months,800000.0,274 CHOA CHU KANG AVE 2,680274,1.37936988042156,103.74286869532,2026-02-27
225997,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 07 months,600000.0,457 YISHUN ST 41,760457,1.42040416166361,103.845538830732,2026-02-27
223171,2026-02,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,04 TO 06,146.0,Maisonette,1992,65 years 06 months,855000.0,282 CHOA CHU KANG AVE 3,680282,1.380254434096432,103.7432143511676,2026-02-27
223352,2026-02,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,93.0,New Generation,1980,53 years 07 months,525000.0,121 PAYA LEBAR WAY,381121,1.32192501630432,103.882860355973,2026-02-27
223179,2026-02,CHOA CHU KANG,EXECUTIVE,671A,CHOA CHU KANG CRES,07 TO 09,141.0,Premium Apartment,2000,73 years 01 month,780000.0,671A CHOA CHU KANG CRES,681671,1.40209862661951,103.747897404358,2026-02-27
225998,2026-02,YISHUN,4 ROOM,457,YISHUN ST 41,01 TO 03,93.0,Model A,2013,86 years 06 months,550000.0,457 YISHUN ST 41,760457,1.42040416166361,103.845538830732,2026-02-27
223349,2026-02,GEYLANG,4 ROOM,11,HAIG RD,07 TO 09,92.0,New Generation,1976,49 years 05 months,635000.0,11 HAIG RD,430011,1.31483626965284,103.896637295254,2026-02-27
226013,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,07 TO 09,92.0,Model A,2016,89 years 02 months,580000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265,2026-02-27
223347,2026-02,GEYLANG,4 ROOM,2B,GEYLANG SERAI,04 TO 06,95.0,Model A,2011,84 years 11 months,840888.0,2B GEYLANG SERAI,404002,1.31740511166912,103.89777455271,2026-02-27
223346,2026-02,GEYLANG,4 ROOM,2C,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,84 years 11 months,985000.0,2C GEYLANG SERAI,405002,1.31750146062242,103.898206520651,2026-02-27
223187,2026-02,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146.0,Maisonette,1989,62 years 04 months,900000.0,120 TECK WHYE LANE,680120,1.37884184875046,103.750340641074,2026-02-27
223327,2026-02,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102.0,Model A,1998,71 years 05 months,916000.0,30 CASSIA CRES,391030,1.30944315518034,103.883336276334,2026-02-27
223203,2026-02,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,40 TO 42,60.0,DBSS,2014,87 years 11 months,685000.0,311A CLEMENTI AVE 4,121311,1.31911656776897,103.765492195959,2026-02-27
223166,2026-02,CHOA CHU KANG,5 ROOM,144,TECK WHYE LANE,04 TO 06,128.0,Improved,1988,61 years 10 months,575000.0,144 TECK WHYE LANE,680144,1.380827687217637,103.75247657963294,2026-02-27
223151,2026-02,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,10 TO 12,121.0,Improved,1996,69 years 09 months,700000.0,769 CHOA CHU KANG ST 54,680769,1.39420918139982,103.750535413456,2026-02-27
223392,2026-02,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,74.0,New Generation,1983,56 years 02 months,425000.0,109 HOUGANG AVE 1,530109,1.35532858945575,103.889376316331,2026-02-27
223202,2026-02,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,31 TO 33,60.0,DBSS,2014,87 years 11 months,710000.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984,2026-02-27
226015,2026-02,YISHUN,4 ROOM,505D,YISHUN ST 51,01 TO 03,93.0,Model A,2016,89 years 02 months,540000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265,2026-02-27
223201,2026-02,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1979,52 years 10 months,525000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2026-02-27
223193,2026-02,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years,430000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2026-02-27
223192,2026-02,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years,418000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2026-02-27
223317,2026-02,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,49 years 06 months,420000.0,10 HAIG RD,430010,1.31483950176268,103.895865169739,2026-02-27
226014,2026-02,YISHUN,4 ROOM,501A,YISHUN ST 51,10 TO 12,92.0,Model A,2018,91 years,638000.0,501A YISHUN ST 51,761501,1.41658398264925,103.840450135147,2026-02-27
223319,2026-02,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,62.0,Standard,1969,41 years 11 months,360000.0,93 JLN DUA,390093,1.30868190843585,103.887123739313,2026-02-27
223381,2026-02,HOUGANG,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47.0,Model A,2012,85 years 04 months,370000.0,986B BUANGKOK CRES,532986,1.38227273503528,103.880129232731,2026-02-27
223165,2026-02,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,62 years 01 month,590000.0,119 TECK WHYE LANE,680119,1.37921555538309,103.750399424474,2026-02-27
223375,2026-02,GEYLANG,5 ROOM,50,SIMS DR,19 TO 21,117.0,Standard,1977,50 years 01 month,820000.0,50 SIMS DR,380050,1.31649949089692,103.878383818547,2026-02-27
223374,2026-02,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113.0,Improved,2000,73 years 05 months,1003800.0,1 PINE CL,390001,1.30787056219408,103.883192164927,2026-02-27
223324,2026-02,GEYLANG,3 ROOM,301,UBI AVE 1,01 TO 03,64.0,Simplified,2000,73 years 04 months,520000.0,301 UBI AVE 1,400301,1.33068802490987,103.901953040703,2026-02-27
223269,2026-02,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,28 TO 30,113.0,Improved,2021,94 years 05 months,1498000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-02-27
223340,2026-02,GEYLANG,4 ROOM,33,EUNOS CRES,07 TO 09,90.0,Model A,2007,80 years,945000.0,33 EUNOS CRES,400033,1.32018325530871,103.90080491512,2026-02-27
223437,2026-02,HOUGANG,4 ROOM,981D,BUANGKOK CRES,16 TO 18,90.0,Model A,2003,76 years 05 months,610000.0,981D BUANGKOK CRES,537981,1.38045230792952,103.879333194715,2026-02-27
223069,2026-02,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,85.0,Model A2,2002,75 years 09 months,490000.0,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661,2026-02-27
223087,2026-02,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1995,68 years 10 months,602000.0,565 CHOA CHU KANG ST 52,680565,1.39490602898208,103.745309711791,2026-02-27
223264,2026-02,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,10 TO 12,117.0,Standard,1978,51 years 01 month,790000.0,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969,2026-02-27
223480,2026-02,HOUGANG,4 ROOM,439,HOUGANG AVE 8,07 TO 09,107.0,Model A,1990,63 years 08 months,608000.0,439 HOUGANG AVE 8,530439,1.37859799173852,103.893427304657,2026-02-27
223252,2026-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,87 years 10 months,988888.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368,2026-02-27
