_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222127,2026-02,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,53 years 07 months,462000.0,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557,2026-02-23
222980,2026-02,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,108.0,Model A,1993,66 years 05 months,635000.0,353 CHOA CHU KANG CTRL,680353,1.38213707062575,103.743397513845,2026-02-23
222983,2026-02,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,75 years 02 months,535000.0,689B CHOA CHU KANG DR,682689,1.403134828411442,103.74979305963082,2026-02-23
222446,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,61 years 02 months,368000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2026-02-23
222987,2026-02,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,105.0,Model A,1995,68 years 10 months,602000.0,565 CHOA CHU KANG ST 52,680565,1.39490602898208,103.745309711791,2026-02-23
222991,2026-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108.0,Model A,1996,69 years 04 months,612000.0,620 CHOA CHU KANG ST 62,680620,1.39957666181485,103.747100331609,2026-02-23
222993,2026-02,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,71 years,628000.0,642 CHOA CHU KANG ST 64,680642,1.39839626401986,103.749200958426,2026-02-23
222994,2026-02,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,04 TO 06,101.0,Model A,1998,71 years 01 month,545000.0,160 JLN TECK WHYE,680160,1.38079449708347,103.756442998925,2026-02-23
222446,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,07 TO 09,64.0,Simplified,1988,61 years 02 months,368000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2026-02-23
222445,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,61 years 02 months,409000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2026-02-23
222445,2026-02,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,61 years 02 months,409000.0,283 BT BATOK EAST AVE 3,650283,1.34694365753899,103.757539380939,2026-02-23
222444,2026-02,BUKIT BATOK,3 ROOM,281,BT BATOK EAST AVE 3,01 TO 03,64.0,Simplified,1987,60 years 11 months,370000.0,281 BT BATOK EAST AVE 3,650281,1.34749920722746,103.757617372041,2026-02-23
223006,2026-02,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,105.0,Model A,1989,62 years 05 months,500000.0,142 TECK WHYE LANE,680142,1.38079049641025,103.75195441174,2026-02-23
222126,2026-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,53 years 08 months,538000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577,2026-02-23
223009,2026-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,90 years 03 months,710000.0,808B CHOA CHU KANG AVE 1,682808,1.37559249810909,103.7460213304,2026-02-23
222838,2026-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,90.0,Model A2,1999,72 years 02 months,628000.0,602 SENJA RD,670602,1.38141822253802,103.762739370664,2026-02-23
222504,2026-02,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103.0,Model A,1985,58 years 06 months,605888.0,201 BT BATOK ST 21,650201,1.34586253909028,103.747905760698,2026-02-23
222506,2026-02,BUKIT BATOK,4 ROOM,298,BT BATOK ST 22,10 TO 12,100.0,Model A,1997,70 years 06 months,633000.0,298 BT BATOK ST 22,650298,1.34479741197139,103.747140790374,2026-02-23
222617,2026-02,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 02 months,830000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-02-23
222615,2026-02,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,112.0,Improved,2019,92 years 02 months,810000.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-02-23
222689,2026-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,01 TO 03,73.0,New Generation,1976,49 years 08 months,413888.0,62 TELOK BLANGAH HTS,100062,1.2752454314411,103.811106662751,2026-02-23
222692,2026-02,BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,91 years 11 months,755000.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2026-02-23
222607,2026-02,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 02 months,850000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086,2026-02-23
222699,2026-02,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103.0,Model A,1984,57 years 09 months,650000.0,113 BT PURMEI RD,90113,1.27477013494182,103.826932277494,2026-02-23
222595,2026-02,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,07 TO 09,113.0,Improved,2021,94 years 06 months,791888.0,463B BT BATOK ST 41,652463,1.35704936773958,103.742307951488,2026-02-23
222701,2026-02,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 18,90.0,Model A,2003,76 years,1030000.0,12 CANTONMENT CL,80012,1.27447615957187,103.84007025349,2026-02-23
222702,2026-02,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,58 years 08 months,768000.0,3 DELTA AVE,160003,1.29169833480355,103.827334523132,2026-02-23
222170,2026-02,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years,740000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793,2026-02-23
222587,2026-02,BUKIT BATOK,5 ROOM,291B,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,71 years,760000.0,291B BT BATOK ST 24,651291,1.34306435513309,103.75567762679,2026-02-23
222708,2026-02,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,13 TO 15,89.0,Model A,2013,86 years 04 months,1045000.0,52 HAVELOCK RD,161052,1.28951776036854,103.828467082634,2026-02-23
222711,2026-02,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,16 TO 18,83.0,Model A,2019,92 years 04 months,950000.0,95B HENDERSON RD,152095,1.28697703899167,103.821558832304,2026-02-23
222713,2026-02,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,10 TO 12,100.0,Model A,1996,69 years 10 months,866000.0,14 JLN BT MERAH,150014,1.28786130507779,103.807648167533,2026-02-23
222581,2026-02,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,19 TO 21,113.0,Improved,2019,92 years,920000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2026-02-23
222718,2026-02,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,19 TO 21,92.0,Model A,2003,75 years 11 months,960000.0,118D JLN MEMBINA,164118,1.282681050517303,103.82658344217916,2026-02-23
222581,2026-02,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,19 TO 21,113.0,Improved,2019,92 years,920000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2026-02-23
222581,2026-02,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,19 TO 21,113.0,Improved,2019,92 years,920000.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839,2026-02-23
222161,2026-02,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,13 TO 15,96.0,Model A,2021,94 years 07 months,995000.0,228A ANG MO KIO ST 23,561228,1.36803452348308,103.839425598882,2026-02-23
222579,2026-02,BUKIT BATOK,5 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,121.0,Improved,1998,71 years 01 month,750000.0,290D BT BATOK EAST AVE 3,651290,1.34441149917173,103.757461511579,2026-02-23
222577,2026-02,BUKIT BATOK,4 ROOM,460B,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2020,93 years 04 months,710000.0,460B BT BATOK WEST AVE 9,652460,1.35370592391877,103.739150308425,2026-02-23
222726,2026-02,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100.0,Model A,2005,78 years 10 months,1100000.0,75B REDHILL RD,152075,1.288480937798467,103.815878776808,2026-02-23
222576,2026-02,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,92 years 02 months,695000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.74151018118,2026-02-23
222575,2026-02,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years 06 months,698000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-02-23
222683,2026-02,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,66.0,Improved,1983,56 years 03 months,370000.0,1 TELOK BLANGAH CRES,90001,1.27945660077329,103.817897561986,2026-02-23
222617,2026-02,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,92 years 02 months,830000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-02-23
222508,2026-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,71 years 05 months,640000.0,288E BT BATOK ST 25,654288,1.345512407442437,103.758897488955,2026-02-23
222671,2026-02,BUKIT MERAH,3 ROOM,86,REDHILL CL,01 TO 03,59.0,Improved,1973,46 years,350000.0,86 REDHILL CL,150086,1.2869200622963,103.818673592235,2026-02-23
222624,2026-02,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,01 TO 03,143.0,Apartment,1985,58 years 06 months,815000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2026-02-23
222624,2026-02,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,01 TO 03,143.0,Apartment,1985,58 years 06 months,815000.0,125 BT BATOK CTRL,650125,1.35153484935942,103.747158496291,2026-02-23
222626,2026-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,146.0,Apartment,1985,58 years 04 months,800000.0,221 BT BATOK EAST AVE 3,650221,1.34747562371947,103.753690953671,2026-02-23
222630,2026-02,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,07 TO 09,146.0,Maisonette,1986,59 years 02 months,850000.0,366 BT BATOK ST 31,650366,1.36036478752608,103.748916692721,2026-02-23
222633,2026-02,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,10 TO 12,148.0,Apartment,1993,66 years 02 months,880000.0,405 BT BATOK WEST AVE 7,650405,1.36576439078241,103.745399255467,2026-02-23
222634,2026-02,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,07 TO 09,154.0,Apartment,1993,66 years 02 months,850000.0,404 BT BATOK WEST AVE 7,650404,1.36551707909265,103.745143912983,2026-02-23
222636,2026-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.0,Improved,1975,48 years 02 months,238888.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2026-02-23
222621,2026-02,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,93 years 01 month,788888.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2026-02-23
222621,2026-02,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2020,93 years 01 month,788888.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2026-02-23
222643,2026-02,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,46 years 06 months,433800.0,130 BT MERAH VIEW,150130,1.28458712798457,103.824360319186,2026-02-23
222648,2026-02,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,07 TO 09,75.0,Model A,1984,57 years 02 months,483888.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182,2026-02-23
222648,2026-02,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,07 TO 09,75.0,Model A,1984,57 years 02 months,483888.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182,2026-02-23
222652,2026-02,BUKIT MERAH,3 ROOM,7,EVERTON PK,04 TO 06,84.0,New Generation,1980,53 years 10 months,632000.0,7 EVERTON PK,80007,1.27692435153003,103.838679504443,2026-02-23
222655,2026-02,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,07 TO 09,69.0,Model A,2013,86 years 04 months,785000.0,55 HAVELOCK RD,161055,1.29006686277944,103.829245853053,2026-02-23
222657,2026-02,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,07 TO 09,68.0,Model A,2019,92 years 04 months,765000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2026-02-23
222657,2026-02,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,07 TO 09,68.0,Model A,2019,92 years 04 months,765000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2026-02-23
222658,2026-02,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,07 TO 09,68.0,Model A,2019,92 years 04 months,775000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2026-02-23
222658,2026-02,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,07 TO 09,68.0,Model A,2019,92 years 04 months,775000.0,96B HENDERSON RD,152096,1.288056640159,103.821285332505,2026-02-23
222659,2026-02,BUKIT MERAH,3 ROOM,95C,HENDERSON RD,19 TO 21,68.0,Model A,2019,92 years 04 months,791000.0,95C HENDERSON RD,153095,1.28740640570626,103.822053233106,2026-02-23
222666,2026-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63.0,Improved,1975,48 years 05 months,350000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976,2026-02-23
222667,2026-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60.0,Standard,1967,40 years 05 months,325000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2026-02-23
222667,2026-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60.0,Standard,1967,40 years 05 months,325000.0,28 JLN BT MERAH,152028,1.28640350234512,103.809741989834,2026-02-23
222670,2026-02,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,07 TO 09,62.0,Model A,2013,86 years 01 month,730000.0,127A KIM TIAN RD,161127,1.28196243466081,103.829559141133,2026-02-23
222575,2026-02,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2021,94 years 06 months,698000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-02-23
222159,2026-02,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1075000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-02-23
222735,2026-02,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,49 years 08 months,530000.0,58 TELOK BLANGAH HTS,100058,1.27492292747431,103.813408066986,2026-02-23
222574,2026-02,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2020,93 years 04 months,585000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-02-23
222799,2026-02,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,07 TO 09,93.0,Model A,2016,89 years 11 months,635000.0,442C FAJAR RD,673442,1.38148756854256,103.770942229271,2026-02-23
222800,2026-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,62 years,470000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2026-02-23
222800,2026-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,62 years,470000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2026-02-23
222801,2026-02,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100.0,Model A,1997,70 years 10 months,558000.0,442 FAJAR RD,670442,1.3822511534931,103.77123566611,2026-02-23
222802,2026-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,62 years,468000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2026-02-23
222802,2026-02,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84.0,Simplified,1989,62 years,468000.0,407 FAJAR RD,670407,1.38144471081245,103.768305890206,2026-02-23
222807,2026-02,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103.0,Model A,1998,71 years 09 months,580000.0,523 JELAPANG RD,670523,1.38697502782658,103.765700895316,2026-02-23
222808,2026-02,BUKIT PANJANG,4 ROOM,527,JELAPANG RD,13 TO 15,103.0,Model A,1998,71 years 09 months,585888.0,527 JELAPANG RD,670527,1.38621049183084,103.76511260732,2026-02-23
222809,2026-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,90.0,Model A2,1998,71 years 04 months,510000.0,508 JELAPANG RD,670508,1.38634539387806,103.768831827225,2026-02-23
222810,2026-02,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,01 TO 03,102.0,Model A,1998,71 years 03 months,565000.0,501 JELAPANG RD,670501,1.38288226683648,103.76684712949,2026-02-23
222812,2026-02,BUKIT PANJANG,4 ROOM,184,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,76 years 04 months,802888.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954,2026-02-23
222530,2026-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,77 years 07 months,600000.0,395 BT BATOK WEST AVE 5,650395,1.36631689866947,103.752287629198,2026-02-23
222148,2026-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,53 years 06 months,520000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716,2026-02-23
222529,2026-02,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,93 years 01 month,690000.0,435C BT BATOK WEST AVE 5,653435,1.35830193962809,103.739753503555,2026-02-23
222135,2026-02,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,04 TO 06,91.0,New Generation,1979,52 years 06 months,520000.0,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319,2026-02-23
222818,2026-02,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,104.0,Model A,1987,60 years 05 months,538000.0,217 PETIR RD,670217,1.37490882252027,103.773547827473,2026-02-23
222819,2026-02,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,84.0,Simplified,1988,61 years 03 months,490000.0,207 PETIR RD,670207,1.37370703550109,103.774851276857,2026-02-23
222820,2026-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 09 months,472888.0,416 SAUJANA RD,670416,1.383196867325751,103.76845411078948,2026-02-23
222829,2026-02,BUKIT PANJANG,4 ROOM,469,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,75 years 06 months,490000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2026-02-23
222518,2026-02,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,107.0,Model A,1987,60 years 02 months,540000.0,343 BT BATOK ST 34,650343,1.36238776835658,103.749167455431,2026-02-23
222515,2026-02,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,59 years 08 months,468000.0,319 BT BATOK ST 33,650319,1.36139508011177,103.746516655571,2026-02-23
222511,2026-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,58 years 05 months,540000.0,308 BT BATOK ST 31,650308,1.35855029163425,103.748104679144,2026-02-23
222511,2026-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,58 years 05 months,540000.0,308 BT BATOK ST 31,650308,1.35855029163425,103.748104679144,2026-02-23
222150,2026-02,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,54 years,558000.0,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516,2026-02-23
222787,2026-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,84.0,Simplified,1988,61 years,481000.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2026-02-23
222555,2026-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 01 month,685000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2026-02-23
222564,2026-02,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,650000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2026-02-23
222573,2026-02,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,92 years 02 months,650000.0,448C BT BATOK WEST AVE 9,653448,1.35272258284343,103.741240002444,2026-02-23
222573,2026-02,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,92 years 02 months,650000.0,448C BT BATOK WEST AVE 9,653448,1.35272258284343,103.741240002444,2026-02-23
222573,2026-02,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2019,92 years 02 months,650000.0,448C BT BATOK WEST AVE 9,653448,1.35272258284343,103.741240002444,2026-02-23
222741,2026-02,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,93.0,Premium Apartment,2013,86 years 07 months,1060000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-02-23
222741,2026-02,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,93.0,Premium Apartment,2013,86 years 07 months,1060000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2026-02-23
222744,2026-02,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,07 TO 09,112.0,Improved,2016,89 years,1480888.0,9A BOON TIONG RD,162009,1.2868271524179,103.828659487514,2026-02-23
222159,2026-02,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,22 TO 24,93.0,Model A,2021,94 years 08 months,1075000.0,228B ANG MO KIO ST 23,562228,1.3683777926341,103.839223299345,2026-02-23
222745,2026-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,16 TO 18,115.0,Improved,2005,78 years 09 months,1345000.0,8B BOON TIONG RD,165008,1.2870169493471,103.830303346649,2026-02-23
222748,2026-02,BUKIT MERAH,5 ROOM,114,DEPOT RD,19 TO 21,117.0,Standard,1976,49 years 10 months,750000.0,114 DEPOT RD,100114,1.28175927117793,103.806862236642,2026-02-23
222564,2026-02,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,650000.0,445A BT BATOK WEST AVE 8,651445,1.35097419119069,103.739240258216,2026-02-23
222153,2026-02,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,53 years 06 months,570000.0,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566,2026-02-23
222555,2026-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 01 month,685000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2026-02-23
222754,2026-02,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,22 TO 24,117.0,Improved,1981,54 years 11 months,825000.0,143 JLN BT MERAH,160143,1.27778523331688,103.830001495464,2026-02-23
222758,2026-02,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,13 TO 15,136.0,Model A,1984,57 years 04 months,1150000.0,8 JLN RUMAH TINGGI,150008,1.28857594666894,103.807868203047,2026-02-23
222151,2026-02,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1981,54 years 02 months,515000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538,2026-02-23
222770,2026-02,BUKIT PANJANG,3 ROOM,108,GANGSA RD,04 TO 06,73.0,Model A,1986,59 years 10 months,410000.0,108 GANGSA RD,670108,1.37759685167022,103.767227214144,2026-02-23
222781,2026-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67.0,Model A,2015,88 years 10 months,545000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-02-23
222781,2026-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67.0,Model A,2015,88 years 10 months,545000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-02-23
222782,2026-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,16 TO 18,67.0,Model A,2015,88 years 10 months,535000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-02-23
222782,2026-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,16 TO 18,67.0,Model A,2015,88 years 10 months,535000.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2026-02-23
222556,2026-02,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 02 months,658888.0,443D BT BATOK WEST AVE 8,654443,1.35559341715517,103.737118247972,2026-02-23
222783,2026-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,84.0,Simplified,1988,61 years,481888.0,275 BANGKIT RD,670275,1.37683552128544,103.774825848656,2026-02-23
223084,2026-02,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years,430000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2026-02-23
223007,2026-02,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,New Generation,1978,51 years 04 months,438000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2026-02-23
223092,2026-02,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1979,52 years 10 months,525000.0,307 CLEMENTI AVE 4,120307,1.321415896635,103.76710548935,2026-02-23
222245,2026-02,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,47 years,380000.0,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026,2026-02-23
223270,2026-02,HOUGANG,3 ROOM,116,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1981,54 years 08 months,480000.0,116 HOUGANG AVE 1,530116,1.35313871987326,103.887727360873,2026-02-23
