_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224172,2026-05,BUKIT PANJANG,5 ROOM,418,FAJAR RD,04 TO 06,130.0,Improved,1989,61 years 09 months,720000.0,418 FAJAR RD,670418,1.38431966142748,103.768865859999,2026-05-20
224170,2026-05,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,10 TO 12,113.0,Improved,2016,89 years 08 months,750388.0,442D FAJAR RD,674442,1.380921471693023,103.7708407391106,2026-05-20
224111,2026-05,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,87 years 08 months,558000.0,485 SEGAR RD,670485,1.388681323780938,103.7713125694288,2026-05-20
224148,2026-05,BUKIT PANJANG,4 ROOM,633C,SENJA RD,19 TO 21,93.0,Model A,2013,86 years 07 months,663888.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2026-05-20
224147,2026-05,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92.0,Model A,2015,88 years 07 months,613000.0,636B SENJA RD,672636,1.387624707599772,103.7583314450942,2026-05-20
224146,2026-05,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92.0,Model A,2015,88 years 07 months,717000.0,636B SENJA RD,672636,1.387624707599772,103.7583314450942,2026-05-20
224145,2026-05,BUKIT PANJANG,4 ROOM,621,SENJA RD,13 TO 15,90.0,Model A,2001,74 years 08 months,548000.0,621 SENJA RD,670621,1.386021060631853,103.7628542824539,2026-05-20
224113,2026-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93.0,Premium Apartment,2012,85 years 07 months,626888.0,457 SEGAR RD,670457,1.388176495880769,103.7706913419615,2026-05-20
224112,2026-05,BUKIT PANJANG,4 ROOM,476,SEGAR RD,07 TO 09,92.0,Premium Apartment,2002,75 years 07 months,538000.0,476 SEGAR RD,670476,1.388894989816218,103.7729058514044,2026-05-20
224463,2026-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 02 months,610888.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444696,103.7383601617308,2026-05-20
222836,2026-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,04 TO 06,124.0,Improved,1995,68 years 08 months,888000.0,14 BEDOK STH AVE 2,460014,1.321361191180521,103.9361853996873,2026-05-20
224048,2026-05,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01 TO 03,93.0,Model A2,1998,71 years 01 month,520000.0,509 JELAPANG RD,670509,1.386627039010633,103.7690216176401,2026-05-20
224757,2026-05,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,04 TO 06,74.0,Model A,2013,86 years 05 months,650000.0,420 CLEMENTI AVE 1,120420,1.310045489764621,103.7691238455938,2026-05-20
224753,2026-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,49.0,Model A,2013,86 years 05 months,415000.0,418 CLEMENTI AVE 1,120418,1.310175719041787,103.7700032448498,2026-05-20
224743,2026-05,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,01 TO 03,146.0,Apartment,1996,68 years 08 months,763000.0,603 CHOA CHU KANG ST 62,680603,1.39787825146928,103.744363385914,2026-05-20
224737,2026-05,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,70 years 09 months,933000.0,635 CHOA CHU KANG NTH 6,680635,1.397370941500254,103.7496029122023,2026-05-20
224727,2026-05,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,07 TO 09,142.0,Premium Apartment,2000,72 years 09 months,720000.0,453 CHOA CHU KANG AVE 4,680453,1.37997802767876,103.73490597126,2026-05-20
224720,2026-05,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,10 TO 12,152.0,Maisonette,1992,65 years 03 months,865000.0,282 CHOA CHU KANG AVE 3,680282,1.380254434096432,103.7432143511676,2026-05-20
224712,2026-05,CHOA CHU KANG,5 ROOM,137,TECK WHYE LANE,04 TO 06,120.0,Improved,1989,62 years 02 months,610000.0,137 TECK WHYE LANE,680137,1.380047529753983,103.7524838411989,2026-05-20
224681,2026-05,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,04 TO 06,125.0,Improved,1995,68 years 06 months,662000.0,564 CHOA CHU KANG ST 52,680564,1.39540526484437,103.745422901275,2026-05-20
222747,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,50 years 05 months,450000.0,34 BEDOK STH AVE 2,460034,1.322056529259175,103.9383547266598,2026-05-20
222748,2026-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,48 years 09 months,460000.0,7 BEDOK STH AVE 2,460007,1.322815442673724,103.9354552439101,2026-05-20
224669,2026-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,70 years 09 months,720000.0,632 CHOA CHU KANG NTH 6,680632,1.396691112158075,103.7485797281454,2026-05-20
222749,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,50 years 04 months,475000.0,34 BEDOK STH AVE 2,460034,1.322056529259175,103.9383547266598,2026-05-20
222753,2026-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,57 years 11 months,660000.0,169 BEDOK STH AVE 3,460169,1.320388845817166,103.9450939044974,2026-05-20
222765,2026-05,BEDOK,4 ROOM,154B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,94 years 09 months,1058000.0,154B BEDOK STH RD,462154,1.317723214090242,103.9469022265382,2026-05-20
224668,2026-05,CHOA CHU KANG,5 ROOM,752,CHOA CHU KANG NTH 5,07 TO 09,126.0,Improved,1995,68 years 02 months,705000.0,752 CHOA CHU KANG NTH 5,680752,1.39227305010242,103.747425149246,2026-05-20
222766,2026-05,BEDOK,4 ROOM,154A,BEDOK STH RD,13 TO 15,93.0,Model A,2022,94 years 09 months,940000.0,154A BEDOK STH RD,461154,1.318182887696907,103.9467536797264,2026-05-20
224756,2026-05,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,19 TO 21,73.0,Model A,2013,86 years 05 months,650000.0,421 CLEMENTI AVE 1,120421,1.309097987029078,103.7683559130534,2026-05-20
224770,2026-05,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years 03 months,455000.0,330 CLEMENTI AVE 2,120330,1.313744705110618,103.7677818246314,2026-05-20
222832,2026-05,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 08 months,790000.0,767 BEDOK RESERVOIR VIEW,470767,1.335851182381771,103.9367775791502,2026-05-20
224771,2026-05,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,51 years 03 months,380000.0,330 CLEMENTI AVE 2,120330,1.313744705110618,103.7677818246314,2026-05-20
222658,2026-05,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,51 years 09 months,510000.0,428 BEDOK NTH RD,460428,1.329539941626284,103.9276500841998,2026-05-20
222659,2026-05,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,78 years 08 months,780000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178,2026-05-20
222660,2026-05,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,51 years 01 month,472000.0,79 BEDOK NTH RD,460079,1.32769194470055,103.940763685492,2026-05-20
224840,2026-05,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,53 years 05 months,358000.0,702 WEST COAST RD,120702,1.307266925675134,103.7611077488561,2026-05-20
224834,2026-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 04 months,362000.0,508 WEST COAST DR,120508,1.311659735238054,103.7617614942331,2026-05-20
224827,2026-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,53 years 04 months,388000.0,728 CLEMENTI WEST ST 2,120728,1.305202067590296,103.763833368922,2026-05-20
224811,2026-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,51 years 11 months,464500.0,346 CLEMENTI AVE 5,120346,1.31701655142408,103.7700551788675,2026-05-20
224810,2026-05,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1980,53 years 05 months,495000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.7678315184039,2026-05-20
223121,2026-05,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,58 years 02 months,420000.0,304 BT BATOK ST 31,650304,1.35747152142102,103.7479488287082,2026-05-20
224800,2026-05,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1980,52 years 09 months,545000.0,308 CLEMENTI AVE 4,120308,1.32105185036523,103.766910446634,2026-05-20
224799,2026-05,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,51 years 11 months,425000.0,303 CLEMENTI AVE 4,120303,1.3213294766669,103.764815932724,2026-05-20
224798,2026-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,87 years 08 months,660000.0,311B CLEMENTI AVE 4,122311,1.319446690771787,103.7656494463672,2026-05-20
222725,2026-05,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1986,58 years 11 months,580000.0,116 BEDOK RESERVOIR RD,470116,1.331037845886936,103.9086416347558,2026-05-20
224773,2026-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,51 years 05 months,425000.0,351 CLEMENTI AVE 2,120351,1.31535006995344,103.770861377512,2026-05-20
224772,2026-05,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,50 years 09 months,440000.0,363 CLEMENTI AVE 2,120363,1.31282068300245,103.768916982632,2026-05-20
224655,2026-05,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,04 TO 06,123.0,Premium Apartment,1999,72 years 07 months,620000.0,679 CHOA CHU KANG CRES,680679,1.40262029061291,103.744715544736,2026-05-20
224654,2026-05,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124.0,Premium Apartment,2000,72 years 10 months,700000.0,671A CHOA CHU KANG CRES,681671,1.402098626619515,103.7478974043579,2026-05-20
222767,2026-05,BEDOK,4 ROOM,153C,BEDOK STH RD,10 TO 12,93.0,Model A,2022,95 years,968000.0,153C BEDOK STH RD,463153,1.318608532706711,103.9465234529621,2026-05-20
224653,2026-05,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,75 years 06 months,580000.0,684B CHOA CHU KANG CRES,682684,1.403899578077633,103.7472362646411,2026-05-20
224559,2026-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,01 TO 03,93.0,Model A,2017,90 years 01 month,575000.0,803B KEAT HONG CL,682803,1.37381927100149,103.743367182453,2026-05-20
224558,2026-05,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,07 TO 09,93.0,Model A,2017,90 years 01 month,593000.0,803C KEAT HONG CL,683803,1.373387319174898,103.7440260344888,2026-05-20
224542,2026-05,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,70 years 08 months,645000.0,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412,2026-05-20
224534,2026-05,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,04 TO 06,104.0,Model A,1996,69 years 03 months,545000.0,771 CHOA CHU KANG ST 54,680771,1.39426765794686,103.749319274696,2026-05-20
222809,2026-05,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,51 years 02 months,550000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198,2026-05-20
224516,2026-05,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,07 TO 09,90.0,Model A,2002,75 years 02 months,512888.0,687A CHOA CHU KANG DR,681687,1.40451101735306,103.750161262445,2026-05-20
224512,2026-05,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,62 years 01 month,528888.0,212 CHOA CHU KANG CTRL,680212,1.3824698614123,103.747347893013,2026-05-20
224500,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,104.0,Premium Apartment,1999,72 years 05 months,518000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2026-05-20
224499,2026-05,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100.0,Premium Apartment,1999,72 years 05 months,530000.0,673 CHOA CHU KANG CRES,680673,1.40132802512812,103.748136094413,2026-05-20
224498,2026-05,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,76 years 01 month,538800.0,691A CHOA CHU KANG CRES,681691,1.40115779753493,103.7514717094675,2026-05-20
222822,2026-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,58 years 03 months,682000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806204,103.9104902191712,2026-05-20
224497,2026-05,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,75 years 06 months,500000.0,684C CHOA CHU KANG CRES,683684,1.404543658279934,103.747282690567,2026-05-20
224496,2026-05,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 02 months,523000.0,668 CHOA CHU KANG CRES,680668,1.401740738245161,103.7494961553269,2026-05-20
224471,2026-05,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,93.0,Model A,2017,90 years 07 months,638000.0,812B CHOA CHU KANG AVE 7,682812,1.37298072773967,103.746249268178,2026-05-20
224470,2026-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,89 years 11 months,640000.0,815A CHOA CHU KANG AVE 7,681815,1.376078466929485,103.7469031163097,2026-05-20
224564,2026-05,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,04 TO 06,92.0,Model A,2017,90 years 05 months,618000.0,817A KEAT HONG LINK,681817,1.376607572381533,103.748545956804,2026-05-20
224565,2026-05,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,90 years 05 months,545000.0,817C KEAT HONG LINK,683817,1.37756652387037,103.748989532974,2026-05-20
224582,2026-05,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 06 months,495000.0,110 TECK WHYE LANE,680110,1.378236952849004,103.7522083258272,2026-05-20
222778,2026-05,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,53 years,505000.0,43 CHAI CHEE ST,461043,1.32834668503077,103.925654810377,2026-05-20
224652,2026-05,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,72 years,610000.0,658 CHOA CHU KANG CRES,680658,1.400754187789544,103.7492599840544,2026-05-20
224632,2026-05,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 02 months,710000.0,489B CHOA CHU KANG AVE 5,682489,1.37573636567496,103.73958458863,2026-05-20
224599,2026-05,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,01 TO 03,124.0,Improved,1994,67 years 08 months,628000.0,252 CHOA CHU KANG AVE 2,680252,1.378035394346832,103.7450206925291,2026-05-20
224593,2026-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years,700000.0,809A CHOA CHU KANG AVE 1,681809,1.375209773079877,103.7450181928322,2026-05-20
222768,2026-05,BEDOK,4 ROOM,153B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,95 years,1088000.0,153B BEDOK STH RD,462153,1.319061197587472,103.946370356432,2026-05-20
222777,2026-05,BEDOK,4 ROOM,50,CHAI CHEE ST,04 TO 06,91.0,New Generation,1981,54 years 03 months,500088.0,50 CHAI CHEE ST,461050,1.329304314165374,103.9224158073286,2026-05-20
222782,2026-05,BEDOK,4 ROOM,654,JLN TENAGA,07 TO 09,108.0,Model A,1996,69 years 07 months,728000.0,654 JLN TENAGA,410654,1.33297827681453,103.90694508249,2026-05-20
222799,2026-05,BEDOK,5 ROOM,409,BEDOK NTH AVE 2,01 TO 03,136.0,Adjoined flat,1980,53 years,860000.0,409 BEDOK NTH AVE 2,460409,1.328102912607589,103.9329380994816,2026-05-20
222783,2026-05,BEDOK,4 ROOM,651,JLN TENAGA,04 TO 06,106.0,Model A,1996,69 years 06 months,688000.0,651 JLN TENAGA,410651,1.3321924321125,103.907363528438,2026-05-20
224592,2026-05,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years,730000.0,808B CHOA CHU KANG AVE 1,682808,1.375592498109116,103.7460213303997,2026-05-20
224585,2026-05,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,51 years,428000.0,11 TECK WHYE LANE,680011,1.37976221059279,103.754969354123,2026-05-20
224584,2026-05,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,01 TO 03,106.0,Model A,1988,61 years 08 months,510000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677,2026-05-20
224583,2026-05,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,62 years 03 months,485000.0,141 TECK WHYE LANE,680141,1.38041161319004,103.75257991701,2026-05-20
222784,2026-05,BEDOK,4 ROOM,651,JLN TENAGA,04 TO 06,108.0,Model A,1996,69 years 05 months,715000.0,651 JLN TENAGA,410651,1.3321924321125,103.907363528438,2026-05-20
222980,2026-05,BISHAN,4 ROOM,407,SIN MING AVE,04 TO 06,84.0,Simplified,1986,59 years 04 months,708000.0,407 SIN MING AVE,570407,1.363453206277724,103.834214627275,2026-05-20
224028,2026-05,BUKIT PANJANG,4 ROOM,442B,FAJAR RD,10 TO 12,93.0,Model A,2016,89 years 07 months,685000.0,442B FAJAR RD,672442,1.38143384735951,103.771366304235,2026-05-20
222611,2026-05,BEDOK,4 ROOM,219D,BEDOK CTRL,10 TO 12,94.0,Model A,2010,83 years 01 month,910000.0,219D BEDOK CTRL,464219,1.32486246741408,103.9337920525433,2026-05-20
223468,2026-05,BUKIT BATOK,5 ROOM,288G,BT BATOK ST 25,13 TO 15,120.0,Improved,1997,70 years 07 months,700000.0,288G BT BATOK ST 25,656288,1.345013480957637,103.7595967718385,2026-05-20
223461,2026-05,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,07 TO 09,115.0,Premium Apartment,2018,90 years 11 months,892000.0,296A BT BATOK ST 22,651296,1.344093582183544,103.7464091763762,2026-05-20
223459,2026-05,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,10 TO 12,115.0,Premium Apartment,2018,90 years 11 months,938000.0,296C BT BATOK ST 22,653296,1.343697966746936,103.7481581344062,2026-05-20
223452,2026-05,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,10 TO 12,113.0,Improved,2019,91 years 09 months,880000.0,293A BT BATOK ST 21,651293,1.345935655873781,103.7546509088391,2026-05-20
223433,2026-05,BUKIT BATOK,4 ROOM,467B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2021,94 years 03 months,680000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-20
223432,2026-05,BUKIT BATOK,4 ROOM,460C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2020,93 years 01 month,678000.0,460C BT BATOK WEST AVE 9,653460,1.35332661921436,103.739335851293,2026-05-20
223431,2026-05,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2021,94 years 03 months,640000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-20
223430,2026-05,BUKIT BATOK,4 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 03 months,660000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-20
223429,2026-05,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,01 TO 03,93.0,Model A,2019,91 years 11 months,609000.0,449A BT BATOK WEST AVE 9,651449,1.35234861922854,103.7415101811793,2026-05-20
223395,2026-05,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 10 months,670000.0,443A BT BATOK WEST AVE 8,651443,1.35653277301058,103.737760469396,2026-05-20
223394,2026-05,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 10 months,656000.0,440D BT BATOK WEST AVE 8,654440,1.35513838763691,103.737031492997,2026-05-20
223393,2026-05,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,91 years 11 months,656888.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2026-05-20
223392,2026-05,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2021,94 years 03 months,690000.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-05-20
223391,2026-05,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 10 months,668000.0,439C BT BATOK WEST AVE 8,653439,1.357628612959266,103.7388575244064,2026-05-20
223390,2026-05,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 03 months,650000.0,464B BT BATOK WEST AVE 8,652464,1.3579967815657,103.7421021659275,2026-05-20
223344,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 10 months,718000.0,453A BT BATOK WEST AVE 6,651453,1.352274883054454,103.7422532605123,2026-05-20
223462,2026-05,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,16 TO 18,119.0,Improved,1997,70 years 02 months,868000.0,298 BT BATOK ST 22,650298,1.34479741197139,103.747140790374,2026-05-20
223480,2026-05,BUKIT BATOK,5 ROOM,463B,BT BATOK ST 41,13 TO 15,113.0,Improved,2021,94 years 03 months,825000.0,463B BT BATOK ST 41,652463,1.357049367739586,103.7423079514874,2026-05-20
223595,2026-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,42.0,Standard,1970,42 years 11 months,282000.0,48 LOWER DELTA RD,160048,1.289442681253333,103.8262014456211,2026-05-20
223491,2026-05,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,118.0,Improved,2004,77 years 08 months,776888.0,386 BT BATOK WEST AVE 5,650386,1.36393942184816,103.752556035691,2026-05-20
223070,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,94 years 03 months,380000.0,467C BT BATOK WEST AVE 9,653467,1.355922380753564,103.7425516751325,2026-05-20
223561,2026-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,16 TO 18,150.0,Maisonette,1985,58 years,955000.0,121 BT BATOK CTRL,650121,1.351625570819693,103.7480113826474,2026-05-20
223560,2026-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,150.0,Maisonette,1985,58 years,968000.0,121 BT BATOK CTRL,650121,1.351625570819693,103.7480113826474,2026-05-20
223071,2026-05,BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,47.0,Model A,2019,91 years 11 months,395000.0,448A BT BATOK WEST AVE 9,651448,1.352865117745124,103.7404385845741,2026-05-20
223555,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,04 TO 06,113.0,Improved,2021,94 years 03 months,800000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-20
223554,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,830000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-20
223553,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years 03 months,819000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-20
223552,2026-05,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,16 TO 18,113.0,Improved,2021,94 years 03 months,848000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912777,103.7431637852842,2026-05-20
223072,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,47.0,2-room,2021,94 years 03 months,398000.0,467C BT BATOK WEST AVE 9,653467,1.355922380753564,103.7425516751325,2026-05-20
223548,2026-05,BUKIT BATOK,5 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,121.0,3Gen,2019,92 years 04 months,820000.0,461B BT BATOK WEST AVE 8,652461,1.35521232611038,103.740183600705,2026-05-20
223547,2026-05,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,112.0,Improved,2019,91 years 11 months,818000.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-05-20
223546,2026-05,BUKIT BATOK,5 ROOM,464A,BT BATOK WEST AVE 8,07 TO 09,113.0,Improved,2021,94 years 03 months,779888.0,464A BT BATOK WEST AVE 8,651464,1.357370214143069,103.7417496817024,2026-05-20
223511,2026-05,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,115.0,Premium Apartment,2017,90 years 03 months,860000.0,194A BT BATOK WEST AVE 6,651194,1.344680501287884,103.7455138660992,2026-05-20
223510,2026-05,BUKIT BATOK,5 ROOM,194A,BT BATOK WEST AVE 6,16 TO 18,112.0,Premium Apartment,2017,90 years 03 months,950000.0,194A BT BATOK WEST AVE 6,651194,1.344680501287884,103.7455138660992,2026-05-20
223492,2026-05,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,77 years 06 months,728000.0,387 BT BATOK WEST AVE 5,650387,1.3648652172222,103.752452457233,2026-05-20
223096,2026-05,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,58 years 06 months,378000.0,240 BT BATOK EAST AVE 5,650240,1.35048816023778,103.7541777731644,2026-05-20
223343,2026-05,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,111.0,Model A,1985,57 years 11 months,565000.0,107 BT BATOK WEST AVE 6,650107,1.34781088479752,103.746608758355,2026-05-20
