_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222867,2026-05,BISHAN,4 ROOM,224,BISHAN ST 23,01 TO 03,113.0,Model A,1992,65 years 04 months,808000.0,224 BISHAN ST 23,570224,1.358945492303114,103.8476986567609,2026-05-06
222833,2026-05,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,58 years 09 months,640000.0,131 BISHAN ST 12,570131,1.345575747811898,103.8509451352721,2026-05-06
222832,2026-05,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105.0,Model A,1986,58 years 09 months,850000.0,113 BISHAN ST 12,570113,1.347231850957299,103.8488089888749,2026-05-06
222805,2026-05,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67.0,New Generation,1985,58 years 02 months,480000.0,313 SHUNFU RD,570313,1.351478812634266,103.8371852161211,2026-05-06
222783,2026-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,65 years 11 months,1058000.0,634 BEDOK RESERVOIR RD,410634,1.330167401055756,103.9048492919491,2026-05-06
222527,2026-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,54 years 03 months,388888.0,50 CHAI CHEE ST,461050,1.329304314165374,103.9224158073286,2026-05-06
222743,2026-05,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 08 months,790000.0,767 BEDOK RESERVOIR VIEW,470767,1.335851182381771,103.9367775791502,2026-05-06
222733,2026-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,58 years 03 months,682000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806204,103.9104902191712,2026-05-06
222676,2026-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,57 years 11 months,660000.0,169 BEDOK STH AVE 3,460169,1.320388845817166,103.9450939044974,2026-05-06
222668,2026-05,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.0,Premium Apartment,2000,73 years 08 months,765000.0,768 BEDOK RESERVOIR VIEW,470768,1.335664343438123,103.9373216818318,2026-05-06
222651,2026-05,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1986,58 years 11 months,580000.0,116 BEDOK RESERVOIR RD,470116,1.331037845886936,103.9086416347558,2026-05-06
222650,2026-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,59 years 11 months,585000.0,148 BEDOK RESERVOIR RD,470148,1.335340884618148,103.9119049870894,2026-05-06
222586,2026-05,BEDOK,4 ROOM,182,BEDOK NTH RD,01 TO 03,92.0,Model A,2006,78 years 10 months,720000.0,182 BEDOK NTH RD,460182,1.326869940525688,103.9418327975554,2026-05-06
222540,2026-05,BEDOK,4 ROOM,219D,BEDOK CTRL,10 TO 12,94.0,Model A,2010,83 years 01 month,910000.0,219D BEDOK CTRL,464219,1.32486246741408,103.9337920525433,2026-05-06
225778,2026-05,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 08 months,543000.0,273B JURONG WEST AVE 3,642273,1.351556336506909,103.7036274881888,2026-05-06
223903,2026-05,BUKIT PANJANG,4 ROOM,621,SENJA RD,13 TO 15,90.0,Model A,2001,74 years 08 months,548000.0,621 SENJA RD,670621,1.386021060631853,103.7628542824539,2026-05-06
223960,2026-05,BUKIT PANJANG,5 ROOM,478,SEGAR RD,01 TO 03,112.0,Premium Apartment,2003,75 years 09 months,580000.0,478 SEGAR RD,670478,1.389531276429497,103.7728749234861,2026-05-06
225149,2026-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,87 years 07 months,747000.0,475A UPP SERANGOON CRES,531475,1.376298402807222,103.9002207868509,2026-05-06
225103,2026-05,HOUGANG,4 ROOM,377B,HOUGANG ST 32,13 TO 15,94.0,Model A,2021,94 years 04 months,786800.0,377B HOUGANG ST 32,532377,1.36220591877146,103.8947421164873,2026-05-06
225078,2026-05,HOUGANG,4 ROOM,648,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,60 years 06 months,500000.0,648 HOUGANG AVE 8,530648,1.372126215371635,103.8797935421101,2026-05-06
225077,2026-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,59 years 03 months,475000.0,613 HOUGANG AVE 8,530613,1.369486756403328,103.8847893648277,2026-05-06
225076,2026-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,59 years 03 months,616000.0,629 HOUGANG AVE 8,530629,1.369954124415937,103.8812179309604,2026-05-06
224934,2026-05,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,66 years,440000.0,316 HOUGANG AVE 7,530316,1.364975847420443,103.8968098830546,2026-05-06
224929,2026-05,HOUGANG,3 ROOM,530,HOUGANG AVE 6,01 TO 03,70.0,Simplified,1986,59 years 08 months,450000.0,530 HOUGANG AVE 6,530530,1.375168132818762,103.8901199341508,2026-05-06
224926,2026-05,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,68.0,Improved,1993,66 years,465000.0,313 HOUGANG AVE 5,530313,1.365217405468423,103.8947712659472,2026-05-06
224917,2026-05,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,57 years 09 months,450000.0,252 HOUGANG AVE 3,530252,1.360165215454733,103.8927116552428,2026-05-06
224901,2026-05,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1982,55 years 06 months,445000.0,110 HOUGANG AVE 1,530110,1.354805424248316,103.8896145852647,2026-05-06
224866,2026-05,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,59 years,943000.0,326 UBI AVE 1,400326,1.327171621589003,103.9038041768113,2026-05-06
224864,2026-05,GEYLANG,EXECUTIVE,842,SIMS AVE,04 TO 06,149.0,Maisonette,1985,58 years 06 months,1050000.0,842 SIMS AVE,400842,1.317952720752652,103.9016099906345,2026-05-06
224845,2026-05,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,57 years 06 months,988000.0,417 EUNOS RD 5,400417,1.318072850756943,103.8970875012932,2026-05-06
224833,2026-05,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84.0,Simplified,1985,58 years 02 months,567888.0,320 UBI AVE 1,400320,1.328805271030339,103.9042804567223,2026-05-06
224832,2026-05,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,672888.0,315 UBI AVE 1,400315,1.329540236262104,103.9034039323366,2026-05-06
224831,2026-05,GEYLANG,4 ROOM,352,UBI AVE 1,07 TO 09,104.0,Model A,1989,61 years 10 months,625000.0,352 UBI AVE 1,400352,1.325227018070495,103.8994002264992,2026-05-06
224786,2026-05,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,65 years 05 months,822888.0,413 EUNOS RD 5,400413,1.318517578334449,103.8987875444175,2026-05-06
224731,2026-05,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,45 years 05 months,360000.0,93 PAYA LEBAR WAY,370093,1.322734769227474,103.8881031962563,2026-05-06
224729,2026-05,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,41 years 09 months,338000.0,99 OLD AIRPORT RD,390099,1.308589538297574,103.8882448728077,2026-05-06
224726,2026-05,GEYLANG,3 ROOM,3,JOO CHIAT RD,13 TO 15,79.0,Model A,1985,58 years 08 months,640000.0,3 JOO CHIAT RD,420003,1.315885231881386,103.8991554048738,2026-05-06
225148,2026-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,88 years 01 month,686000.0,471B UPP SERANGOON CRES,532471,1.378010012627674,103.901070789874,2026-05-06
225159,2026-05,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,88 years 11 months,780000.0,477A UPP SERANGOON VIEW,531477,1.378308758207419,103.9038419579059,2026-05-06
223977,2026-05,BUKIT PANJANG,5 ROOM,608,SENJA RD,07 TO 09,110.0,Improved,2001,74 years 08 months,708000.0,608 SENJA RD,670608,1.382901975751742,103.7613682236073,2026-05-06
225237,2026-05,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10 TO 12,140.0,Maisonette,1997,70 years 06 months,920888.0,578 HOUGANG AVE 4,530578,1.378952701938368,103.8852643270749,2026-05-06
225777,2026-05,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,13 TO 15,111.0,Improved,2001,74 years 08 months,550000.0,273B JURONG WEST AVE 3,642273,1.351556336506909,103.7036274881888,2026-05-06
225773,2026-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,57 years 11 months,660000.0,444 JURONG WEST AVE 1,640444,1.351953808089369,103.7193966556011,2026-05-06
225754,2026-05,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,91 years 06 months,650000.0,166B YUNG KUANG RD,612166,1.331246577243919,103.7222558448937,2026-05-06
225743,2026-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,16 TO 18,94.0,Model A,2010,83 years 01 month,680888.0,337A TAH CHING RD,611337,1.337699664062316,103.7227902616021,2026-05-06
225720,2026-05,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,61 years 11 months,510000.0,952 JURONG WEST ST 91,640952,1.342537789394043,103.6914381309508,2026-05-06
225705,2026-05,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,62 years 10 months,512000.0,813 JURONG WEST ST 81,640813,1.34598386230772,103.6958294461894,2026-05-06
225674,2026-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,73 years 07 months,510000.0,617 JURONG WEST ST 65,640617,1.340925649535853,103.7005613531977,2026-05-06
225584,2026-05,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,74 years 08 months,495000.0,273A JURONG WEST AVE 3,641273,1.351450361663234,103.7034852904214,2026-05-06
225515,2026-05,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,74.0,Model A,1984,57 years 06 months,385000.0,434 JURONG WEST ST 42,640434,1.352404532843291,103.7227096523731,2026-05-06
225469,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,342000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-05-06
225468,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,368000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-05-06
225419,2026-05,JURONG EAST,5 ROOM,265,TOH GUAN RD,19 TO 21,121.0,Improved,1998,71 years 06 months,790000.0,265 TOH GUAN RD,600265,1.34070811731139,103.7447023294379,2026-05-06
225406,2026-05,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,52 years,520000.0,404 PANDAN GDNS,600404,1.319816612867986,103.7492833190214,2026-05-06
225397,2026-05,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,04 TO 06,123.0,Improved,2000,73 years 01 month,855000.0,288D JURONG EAST ST 21,604288,1.339721490488204,103.744090047822,2026-05-06
225372,2026-05,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,25 TO 27,92.0,Model A,2013,86 years 05 months,660000.0,20 TEBAN GDNS RD,600020,1.323783550417066,103.7385183842001,2026-05-06
225348,2026-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90.0,New Generation,1982,55 years 03 months,520000.0,251 JURONG EAST ST 24,600251,1.343165856375355,103.7396764919497,2026-05-06
225308,2026-05,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,55 years 09 months,408000.0,257 JURONG EAST ST 24,600257,1.344518042675502,103.7386303326114,2026-05-06
225248,2026-05,HOUGANG,EXECUTIVE,622,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1986,58 years 11 months,865000.0,622 HOUGANG AVE 8,530622,1.370059830989925,103.8828231632516,2026-05-06
225242,2026-05,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1987,60 years 04 months,1050000.0,522 HOUGANG AVE 6,530522,1.373424664707817,103.8918569097992,2026-05-06
224640,2026-05,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,76.0,Improved,1975,48 years 05 months,390000.0,97 ALJUNIED CRES,380097,1.321301212305621,103.8856720316681,2026-05-06
230421,2026-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.0,Multi Generation,1987,60 years 08 months,1120000.0,666 YISHUN AVE 4,760666,1.418998472132827,103.8405680024973,2026-05-06
224631,2026-05,GEYLANG,2 ROOM,45,CIRCUIT RD,04 TO 06,40.0,Standard,1971,43 years 09 months,298000.0,45 CIRCUIT RD,370045,1.326387893668405,103.886077337454,2026-05-06
224070,2026-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,10 TO 12,94.0,Type S1,2011,83 years 09 months,1175000.0,1C CANTONMENT RD,85301,1.277449093870789,103.8416666796505,2026-05-06
224434,2026-05,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,70 years 09 months,933000.0,635 CHOA CHU KANG NTH 6,680635,1.397370941500254,103.7496029122023,2026-05-06
224630,2026-05,GEYLANG,2 ROOM,70,CIRCUIT RD,10 TO 12,45.0,Standard,1969,41 years 09 months,260000.0,70 CIRCUIT RD,370070,1.325195913303037,103.8880399697906,2026-05-06
224358,2026-05,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,75 years 06 months,580000.0,684B CHOA CHU KANG CRES,682684,1.403899578077633,103.7472362646411,2026-05-06
224357,2026-05,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,72 years,610000.0,658 CHOA CHU KANG CRES,680658,1.400754187789544,103.7492599840544,2026-05-06
224003,2026-05,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,01 TO 03,132.0,Premium Apartment,2002,75 years,678000.0,467 SEGAR RD,670467,1.386982434157017,103.7737884557556,2026-05-06
224300,2026-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years,700000.0,809A CHOA CHU KANG AVE 1,681809,1.375209773079877,103.7450181928322,2026-05-06
224299,2026-05,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years,730000.0,808B CHOA CHU KANG AVE 1,682808,1.375592498109116,103.7460213303997,2026-05-06
224037,2026-05,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56.0,Standard,1974,46 years 09 months,410888.0,9 SELEGIE RD,180009,1.303460961562723,103.8507093136329,2026-05-06
224051,2026-05,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,73.0,Model A,1985,58 years 02 months,576000.0,633 VEERASAMY RD,200633,1.305706696759653,103.8549432515491,2026-05-06
224219,2026-05,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,102.0,Model A,1999,72 years 02 months,523000.0,668 CHOA CHU KANG CRES,680668,1.401740738245161,103.7494961553269,2026-05-06
224194,2026-05,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93.0,Model A,2017,89 years 11 months,640000.0,815A CHOA CHU KANG AVE 7,681815,1.376078466929485,103.7469031163097,2026-05-06
224190,2026-05,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,92.0,Model A,2013,86 years 03 months,570000.0,476A CHOA CHU KANG AVE 5,681476,1.37652018482202,103.7380257259312,2026-05-06
224189,2026-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,89 years 02 months,610888.0,487B CHOA CHU KANG AVE 5,682487,1.37635512444696,103.7383601617308,2026-05-06
224143,2026-05,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,65 years 03 months,535005.0,412 CHOA CHU KANG AVE 3,680412,1.38180972459048,103.7423815731489,2026-05-06
224130,2026-05,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104.0,Model A,1994,67 years 08 months,548000.0,252 CHOA CHU KANG AVE 2,680252,1.378035394346832,103.7450206925291,2026-05-06
224127,2026-05,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,92.0,Model A,2017,90 years,536000.0,808C CHOA CHU KANG AVE 1,683808,1.37503135118646,103.7461866106444,2026-05-06
224119,2026-05,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,07 TO 09,68.0,New Generation,1981,54 years 05 months,370000.0,19 TECK WHYE LANE,680019,1.379394294419965,103.7529494469484,2026-05-06
224449,2026-05,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,13 TO 15,49.0,Model A,2013,86 years 05 months,415000.0,418 CLEMENTI AVE 1,120418,1.310175719041787,103.7700032448498,2026-05-06
224452,2026-05,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,19 TO 21,73.0,Model A,2013,86 years 05 months,650000.0,421 CLEMENTI AVE 1,120421,1.309097987029078,103.7683559130534,2026-05-06
224453,2026-05,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,04 TO 06,74.0,Model A,2013,86 years 05 months,650000.0,420 CLEMENTI AVE 1,120420,1.310045489764621,103.7691238455938,2026-05-06
224563,2026-05,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,13 TO 15,93.0,Model A,2021,94 years 02 months,1178000.0,445A CLEMENTI AVE 3,121445,1.312753188867365,103.7641572708095,2026-05-06
224615,2026-05,CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,37 TO 39,113.0,Improved,2021,94 years 02 months,1580000.0,445A CLEMENTI AVE 3,121445,1.312753188867365,103.7641572708095,2026-05-06
224614,2026-05,CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,22 TO 24,113.0,Improved,2021,94 years 03 months,1458000.0,445B CLEMENTI AVE 3,122445,1.312666260447781,103.7646236181265,2026-05-06
223994,2026-05,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,146.0,Maisonette,1989,62 years,888000.0,138 PETIR RD,670138,1.374570355296034,103.7698257914285,2026-05-06
224600,2026-05,CLEMENTI,4 ROOM,704,WEST COAST RD,10 TO 12,93.0,New Generation,1980,53 years 05 months,518000.0,704 WEST COAST RD,120704,1.306347506220188,103.760538027126,2026-05-06
224588,2026-05,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,10 TO 12,92.0,New Generation,1984,57 years 07 months,600000.0,205 CLEMENTI AVE 6,120205,1.321059962803904,103.7624347498631,2026-05-06
224587,2026-05,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,07 TO 09,94.0,New Generation,1985,57 years 09 months,565000.0,202 CLEMENTI AVE 6,120202,1.320692364458824,103.7627146949705,2026-05-06
224564,2026-05,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,90.0,Model A,2002,75 years 08 months,900000.0,455 CLEMENTI AVE 3,120455,1.312119204388847,103.7666735292101,2026-05-06
224562,2026-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,01 TO 03,86.0,Model A,2002,75 years 08 months,775000.0,460 CLEMENTI AVE 3,120460,1.311151416551343,103.7669351518124,2026-05-06
224466,2026-05,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,51 years 03 months,455000.0,330 CLEMENTI AVE 2,120330,1.313744705110618,103.7677818246314,2026-05-06
224561,2026-05,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,07 TO 09,87.0,Model A,2012,85 years 03 months,1160000.0,441B CLEMENTI AVE 3,122441,1.314576215429543,103.7641588837875,2026-05-06
224524,2026-05,CLEMENTI,3 ROOM,508,WEST COAST DR,04 TO 06,67.0,New Generation,1978,51 years 04 months,362000.0,508 WEST COAST DR,120508,1.311659735238054,103.7617614942331,2026-05-06
224502,2026-05,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,51 years 11 months,464500.0,346 CLEMENTI AVE 5,120346,1.31701655142408,103.7700551788675,2026-05-06
224501,2026-05,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1980,53 years 05 months,495000.0,379 CLEMENTI AVE 5,120379,1.31797801720797,103.7678315184039,2026-05-06
224500,2026-05,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,52 years,430000.0,341 CLEMENTI AVE 5,120341,1.319120530860052,103.7690577165349,2026-05-06
224491,2026-05,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,13 TO 15,60.0,DBSS,2014,87 years 08 months,660000.0,311B CLEMENTI AVE 4,122311,1.319446690771787,103.7656494463672,2026-05-06
224472,2026-05,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,13 TO 15,69.0,Model A,2018,91 years 05 months,820000.0,440B CLEMENTI AVE 3,122440,1.316239365382066,103.7635663758005,2026-05-06
224075,2026-05,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,103.0,Model A,1984,56 years 09 months,780000.0,642 ROWELL RD,200642,1.307780514370616,103.8564952499438,2026-05-06
224371,2026-05,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,70 years 09 months,720000.0,632 CHOA CHU KANG NTH 6,680632,1.396691112158075,103.7485797281454,2026-05-04
230044,2026-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 05 months,532000.0,431A YISHUN AVE 1,761431,1.419606824978973,103.8472882371097,2026-05-04
224292,2026-05,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 06 months,495000.0,110 TECK WHYE LANE,680110,1.378236952849004,103.7522083258272,2026-05-04
223614,2026-05,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,37 TO 39,88.0,Model A,2013,85 years 10 months,1188000.0,127D KIM TIAN RD,164127,1.281119805550519,103.8299431749274,2026-05-04
223078,2026-05,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 03 months,512000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-04
227060,2026-05,QUEENSTOWN,3 ROOM,96,DAWSON RD,04 TO 06,63.0,Premium Apartment,2021,94 years 06 months,808000.0,96 DAWSON RD,141096,1.296278147282728,103.8125449571695,2026-05-04
