_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230794,2026-05,YISHUN,5 ROOM,677C,YISHUN RING RD,10 TO 12,113.0,Improved,2018,91 years 06 months,808888.0,677C YISHUN RING RD,763677,1.422032789420457,103.842062667848,2026-05-12
230819,2026-05,YISHUN,5 ROOM,513D,YISHUN ST 51,01 TO 03,113.0,Improved,2018,90 years 10 months,660000.0,513D YISHUN ST 51,764513,1.415633560272148,103.8443278165228,2026-05-12
230825,2026-05,YISHUN,5 ROOM,730,YISHUN ST 71,01 TO 03,122.0,Improved,1987,59 years 09 months,622500.0,730 YISHUN ST 71,760730,1.427233299452776,103.8315279900245,2026-05-12
230845,2026-05,YISHUN,EXECUTIVE,356,YISHUN RING RD,07 TO 09,146.0,Maisonette,1988,61 years 04 months,990000.0,356 YISHUN RING RD,760356,1.425310512346006,103.8454556925984,2026-05-12
230563,2026-05,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,88 years 06 months,630000.0,318C YISHUN AVE 9,763318,1.433382790187017,103.8435179089322,2026-05-12
230542,2026-05,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,60 years 03 months,550000.0,289 YISHUN AVE 6,760289,1.440524493070124,103.8390055310977,2026-05-12
230335,2026-05,YISHUN,3 ROOM,673B,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,91 years 07 months,500000.0,673B YISHUN AVE 4,762673,1.42061127062469,103.8421832647212,2026-05-12
230446,2026-05,YISHUN,3 ROOM,512A,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 04 months,470000.0,512A YISHUN ST 51,761512,1.41427715732809,103.8411206442881,2026-05-12
230350,2026-05,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 03,73.0,Model A,1989,61 years 10 months,415000.0,397 YISHUN AVE 6,760397,1.42788611422625,103.8475410261687,2026-05-12
230384,2026-05,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64.0,Simplified,1986,58 years 11 months,393000.0,110 YISHUN RING RD,760110,1.433760579377175,103.8289933894433,2026-05-12
230385,2026-05,YISHUN,3 ROOM,112,YISHUN RING RD,01 TO 03,64.0,Simplified,1985,58 years 07 months,369000.0,112 YISHUN RING RD,760112,1.434168645397462,103.8290549792141,2026-05-12
230386,2026-05,YISHUN,3 ROOM,165,YISHUN RING RD,01 TO 03,64.0,Simplified,1988,61 years 02 months,377000.0,165 YISHUN RING RD,760165,1.435771805132641,103.8317838219663,2026-05-12
230387,2026-05,YISHUN,3 ROOM,365,YISHUN RING RD,04 TO 06,74.0,Model A,1989,62 years,452000.0,365 YISHUN RING RD,760365,1.429247793381679,103.8451922401342,2026-05-12
230405,2026-05,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,57 years 05 months,428000.0,134 YISHUN ST 11,760134,1.43237650538302,103.8314108773903,2026-05-12
230426,2026-05,YISHUN,3 ROOM,201,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,58 years 02 months,445000.0,201 YISHUN ST 21,760201,1.430648656064276,103.837996781156,2026-05-12
230427,2026-05,YISHUN,3 ROOM,205,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,57 years 09 months,465000.0,205 YISHUN ST 21,760205,1.431065600318083,103.8363070876519,2026-05-12
230432,2026-05,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 02 months,405000.0,263 YISHUN ST 22,760263,1.436162980652364,103.8391111268154,2026-05-12
230449,2026-05,YISHUN,3 ROOM,632,YISHUN ST 61,07 TO 09,64.0,Simplified,1987,60 years 06 months,410000.0,632 YISHUN ST 61,760632,1.418567367834623,103.8391869372621,2026-05-12
230541,2026-05,YISHUN,4 ROOM,437,YISHUN AVE 6,07 TO 09,104.0,Model A,1988,61 years 05 months,515000.0,437 YISHUN AVE 6,760437,1.42168752611674,103.8475607245193,2026-05-12
230456,2026-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 07 months,398000.0,716 YISHUN ST 71,760716,1.426210965650141,103.8277041082942,2026-05-12
230466,2026-05,YISHUN,4 ROOM,431A,YISHUN AVE 1,01 TO 03,92.0,Model A,2015,88 years 05 months,532000.0,431A YISHUN AVE 1,761431,1.419606824978973,103.8472882371097,2026-05-12
230490,2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 06 months,720000.0,347B YISHUN AVE 11,762347,1.42749509336445,103.8423771404005,2026-05-12
230491,2026-05,YISHUN,4 ROOM,439,YISHUN AVE 11,01 TO 03,104.0,Model A,1988,61 years 04 months,520000.0,439 YISHUN AVE 11,760439,1.421993263496077,103.8461469994301,2026-05-12
230498,2026-05,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,104.0,Model A,1985,58 years 06 months,528000.0,772 YISHUN AVE 3,760772,1.42363873303771,103.8325800459024,2026-05-12
230518,2026-05,YISHUN,4 ROOM,662,YISHUN AVE 4,07 TO 09,104.0,Model A,1987,60 years 05 months,550000.0,662 YISHUN AVE 4,760662,1.420539323607351,103.8406901298907,2026-05-12
230519,2026-05,YISHUN,4 ROOM,674B,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years 07 months,620000.0,674B YISHUN AVE 4,762674,1.421072548336912,103.8431170587514,2026-05-12
230520,2026-05,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,91 years,600800.0,509A YISHUN AVE 4,761509,1.413710706758872,103.8395281732636,2026-05-12
230521,2026-05,YISHUN,4 ROOM,506C,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,91 years,610000.0,506C YISHUN AVE 4,763506,1.415445963735841,103.8404557247624,2026-05-12
229617,2026-05,TOA PAYOH,5 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,122.0,Improved,1998,70 years 10 months,830000.0,11 LOR 8 TOA PAYOH,310011,1.337233443021776,103.858841063408,2026-05-12
229607,2026-05,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122.0,Improved,1997,69 years 11 months,1250000.0,81 LOR 4 TOA PAYOH,310081,1.335410348655736,103.8504234934606,2026-05-12
229606,2026-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1996,69 years 05 months,1060000.0,82B LOR 4 TOA PAYOH,312082,1.335622392654851,103.8488514749071,2026-05-12
228894,2026-05,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,58 years 02 months,588000.0,418 TAMPINES ST 41,520418,1.358272213187106,103.9473089490584,2026-05-12
228807,2026-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,87 years 02 months,860000.0,519A TAMPINES CTRL 8,521519,1.357275944613935,103.9403816003535,2026-05-12
228808,2026-05,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,87 years 02 months,865000.0,519C TAMPINES CTRL 8,523519,1.356213388676081,103.9399604552705,2026-05-12
228834,2026-05,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,93 years 06 months,770000.0,610A TAMPINES NTH DR 1,521610,1.364498298276867,103.9369155416958,2026-05-12
228838,2026-05,TAMPINES,4 ROOM,108,TAMPINES ST 11,10 TO 12,103.0,Model A,1984,57 years 03 months,628000.0,108 TAMPINES ST 11,521108,1.347866464382061,103.9485616162593,2026-05-12
228858,2026-05,TAMPINES,4 ROOM,240,TAMPINES ST 21,07 TO 09,104.0,Model A,1984,57 years 04 months,690000.0,240 TAMPINES ST 21,520240,1.355004069744349,103.9471214203417,2026-05-12
228859,2026-05,TAMPINES,4 ROOM,261,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,57 years 05 months,573888.0,261 TAMPINES ST 21,520261,1.354303492743316,103.9509654755736,2026-05-12
228866,2026-05,TAMPINES,4 ROOM,275,TAMPINES ST 22,01 TO 03,105.0,Model A,1985,57 years 09 months,590000.0,275 TAMPINES ST 22,520275,1.347813036775386,103.9504092763561,2026-05-12
228872,2026-05,TAMPINES,4 ROOM,211,TAMPINES ST 23,07 TO 09,93.0,New Generation,1985,58 years 02 months,615000.0,211 TAMPINES ST 23,520211,1.354022603447935,103.9548427056557,2026-05-12
228888,2026-05,TAMPINES,4 ROOM,362,TAMPINES ST 34,07 TO 09,109.0,Model A,1996,68 years 11 months,630000.0,362 TAMPINES ST 34,520362,1.356251228436331,103.9615766411768,2026-05-12
228922,2026-05,TAMPINES,4 ROOM,497C,TAMPINES ST 45,07 TO 09,102.0,Premium Apartment,1996,69 years 02 months,683888.0,497C TAMPINES ST 45,522497,1.358252251748731,103.9583673603048,2026-05-12
228788,2026-05,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,01 TO 03,106.0,Model A,1993,66 years 03 months,600000.0,496G TAMPINES AVE 9,523496,1.360810817967494,103.9505822204079,2026-05-12
228923,2026-05,TAMPINES,4 ROOM,487B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,62 years 07 months,648000.0,487B TAMPINES ST 45,521487,1.360265248826736,103.9583723501878,2026-05-12
228936,2026-05,TAMPINES,4 ROOM,620A,TAMPINES ST 61,10 TO 12,93.0,Model A,2021,94 years 06 months,780000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-05-12
228937,2026-05,TAMPINES,4 ROOM,618B,TAMPINES ST 61,07 TO 09,93.0,Model A,2021,94 years 06 months,770000.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-12
228938,2026-05,TAMPINES,4 ROOM,618B,TAMPINES ST 61,13 TO 15,93.0,Model A,2021,94 years 06 months,800000.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-12
228940,2026-05,TAMPINES,4 ROOM,619A,TAMPINES ST 61,04 TO 06,93.0,Model A,2021,94 years 06 months,740888.0,619A TAMPINES ST 61,521619,1.361885853654712,103.9386871436541,2026-05-12
228960,2026-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,13 TO 15,99.0,Model A,1997,70 years,677000.0,720 TAMPINES ST 72,520720,1.359388944366081,103.9360708292942,2026-05-12
228961,2026-05,TAMPINES,4 ROOM,735,TAMPINES ST 72,04 TO 06,102.0,Model A,1997,70 years 08 months,625000.0,735 TAMPINES ST 72,520735,1.359575841406632,103.9341558013968,2026-05-12
228962,2026-05,TAMPINES,4 ROOM,818,TAMPINES ST 81,01 TO 03,105.0,Model A,1984,57 years 02 months,655000.0,818 TAMPINES ST 81,520818,1.347972294924926,103.93683820272,2026-05-12
229000,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,13 TO 15,93.0,Model A,2021,94 years 06 months,785000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-05-12
228798,2026-05,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,81 years 08 months,845000.0,518A TAMPINES CTRL 7,521518,1.356371924173791,103.9383845243131,2026-05-12
228787,2026-05,TAMPINES,4 ROOM,601A,TAMPINES AVE 9,13 TO 15,92.0,Model A,2020,92 years 11 months,780000.0,601A TAMPINES AVE 9,521601,1.360759486518345,103.9368325248113,2026-05-12
229605,2026-05,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,01 TO 03,121.0,Improved,1996,69 years 05 months,1036800.0,82B LOR 4 TOA PAYOH,312082,1.335622392654851,103.8488514749071,2026-05-12
228545,2026-05,SERANGOON,5 ROOM,312,SERANGOON AVE 2,07 TO 09,121.0,Improved,1985,58 years 04 months,790000.0,312 SERANGOON AVE 2,550312,1.353288107730675,103.8657964410432,2026-05-12
228460,2026-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,16 TO 18,144.0,Apartment,1999,71 years 11 months,970000.0,102 RIVERVALE WALK,540102,1.381807610260469,103.9008932297075,2026-05-12
228466,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,64.0,Improved,1983,56 years 02 months,480000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-12
228467,2026-05,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56 years 02 months,390000.0,2 LOR LEW LIAN,531002,1.350607956128488,103.8756800638624,2026-05-12
228479,2026-05,SERANGOON,3 ROOM,227,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,57 years 08 months,530000.0,227 SERANGOON AVE 4,550227,1.356470980650679,103.8711267644937,2026-05-12
228480,2026-05,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,57 years 08 months,445000.0,223 SERANGOON AVE 4,550223,1.357561513659167,103.8706103297739,2026-05-12
228495,2026-05,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,59 years 08 months,443000.0,152 SERANGOON NTH AVE 1,550152,1.369347267978119,103.8726139976962,2026-05-12
228500,2026-05,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,61 years 10 months,838888.0,401 SERANGOON AVE 1,550401,1.346265986804676,103.8731998037015,2026-05-12
228512,2026-05,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,59 years 01 month,700000.0,242 SERANGOON AVE 3,550242,1.352695918748529,103.8697110175957,2026-05-12
228525,2026-05,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,10 TO 12,99.0,Model A,1999,72 years 01 month,850000.0,258 SERANGOON CTRL DR,550258,1.355169375777904,103.8727086626518,2026-05-12
228561,2026-05,SERANGOON,5 ROOM,512,SERANGOON NTH AVE 4,04 TO 06,120.0,Improved,1997,70 years 03 months,860000.0,512 SERANGOON NTH AVE 4,550512,1.371512357819688,103.8752466436285,2026-05-12
228786,2026-05,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,04 TO 06,107.0,Model A,1993,66 years 03 months,623000.0,496E TAMPINES AVE 9,521496,1.361129939648716,103.9498032006332,2026-05-12
228581,2026-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,64.0,Simplified,1987,60 years 08 months,450000.0,139 SIMEI ST 1,520139,1.346683510004166,103.956561347886,2026-05-12
228586,2026-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,56 years 11 months,495000.0,806 TAMPINES AVE 4,520806,1.345540335274077,103.9368755223868,2026-05-12
228603,2026-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,87 years 02 months,650000.0,519C TAMPINES CTRL 8,523519,1.356213388676081,103.9399604552705,2026-05-12
228641,2026-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,79.0,Model A,1982,55 years 06 months,493888.0,208 TAMPINES ST 21,520208,1.351200056269325,103.9530566531926,2026-05-12
228681,2026-05,TAMPINES,3 ROOM,469,TAMPINES ST 44,10 TO 12,74.0,Model A,1985,58 years 06 months,490000.0,469 TAMPINES ST 44,520469,1.360311543755881,103.9546641388652,2026-05-12
228700,2026-05,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,57 years 04 months,435000.0,820 TAMPINES ST 81,520820,1.34792965256801,103.9361199339763,2026-05-12
228720,2026-05,TAMPINES,4 ROOM,156,SIMEI RD,10 TO 12,104.0,Model A,1989,61 years 10 months,658000.0,156 SIMEI RD,520156,1.345150482047184,103.958719815836,2026-05-12
228735,2026-05,TAMPINES,4 ROOM,231,SIMEI ST 4,04 TO 06,104.0,Model A,1989,62 years,640000.0,231 SIMEI ST 4,520231,1.343609601480998,103.9569034523633,2026-05-12
228778,2026-05,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,04 TO 06,92.0,Model A,2015,88 years 02 months,725000.0,869A TAMPINES AVE 8,521869,1.35501799093942,103.9323174274293,2026-05-12
229001,2026-05,TAMPINES,4 ROOM,874B,TAMPINES ST 85,07 TO 09,93.0,Model A,2021,94 years 06 months,738000.0,874B TAMPINES ST 85,522874,1.354271124953098,103.930267258528,2026-05-12
229013,2026-05,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,57 years 05 months,630000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.9413482039419,2026-05-12
229018,2026-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,83 years 11 months,990000.0,167A SIMEI LANE,521167,1.343565658621117,103.9594020416565,2026-05-12
229477,2026-05,TOA PAYOH,4 ROOM,102B,BIDADARI PK DR,07 TO 09,93.0,Model A,2021,94 years 02 months,1070000.0,102B BIDADARI PK DR,342102,1.33622045424377,103.8718470665178,2026-05-12
229348,2026-05,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,45 years 03 months,368888.0,163 LOR 1 TOA PAYOH,310163,1.332060606647759,103.8441050242801,2026-05-12
229354,2026-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,42 years 09 months,360000.0,96 LOR 3 TOA PAYOH,310096,1.338624064633579,103.8483797854567,2026-05-12
229355,2026-05,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,42 years 09 months,348000.0,91 LOR 3 TOA PAYOH,310091,1.338226030741834,103.8485969166543,2026-05-12
229356,2026-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68.0,Improved,1970,42 years 09 months,360000.0,96 LOR 3 TOA PAYOH,310096,1.338624064633579,103.8483797854567,2026-05-12
229372,2026-05,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63.0,Standard,1983,56 years 02 months,338800.0,51 LOR 6 TOA PAYOH,310051,1.337783376484396,103.8525074558546,2026-05-12
229388,2026-05,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,43 years 03 months,320000.0,13 LOR 7 TOA PAYOH,310013,1.336283328743427,103.8590269873879,2026-05-12
229411,2026-05,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,01 TO 03,74.0,Model A,1984,57 years 03 months,587000.0,139 POTONG PASIR AVE 3,350139,1.333276489261622,103.8661102305858,2026-05-12
229423,2026-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,43 years 10 months,350000.0,26 TOA PAYOH EAST,310026,1.332918370326454,103.8567631125275,2026-05-12
229440,2026-05,TOA PAYOH,4 ROOM,118A,ALKAFF CRES,13 TO 15,93.0,Model A,2020,93 years 08 months,1060000.0,118A ALKAFF CRES,341118,1.336490284467483,103.8737772996532,2026-05-12
229478,2026-05,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,1063888.0,104A BIDADARI PK DR,341104,1.335321977889235,103.8709339933374,2026-05-12
229034,2026-05,TAMPINES,5 ROOM,154,SIMEI ST 1,07 TO 09,122.0,Improved,1988,60 years 11 months,775000.0,154 SIMEI ST 1,520154,1.344806925422064,103.9569966419263,2026-05-12
229479,2026-05,TOA PAYOH,4 ROOM,104A,BIDADARI PK DR,04 TO 06,93.0,Model A,2021,94 years 02 months,980000.0,104A BIDADARI PK DR,341104,1.335321977889235,103.8709339933374,2026-05-12
229484,2026-05,TOA PAYOH,4 ROOM,9,JOO SENG RD,13 TO 15,93.0,Model A,2017,89 years 10 months,920000.0,9 JOO SENG RD,360009,1.334948202742717,103.8795406088821,2026-05-12
229500,2026-05,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101.0,Model A,1999,71 years 10 months,894000.0,156 LOR 1 TOA PAYOH,310156,1.332564732176291,103.8452068933974,2026-05-12
229522,2026-05,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,40 TO 42,91.0,Model A,2006,78 years 09 months,1088000.0,146 LOR 2 TOA PAYOH,310146,1.334664094645531,103.846451369821,2026-05-12
229528,2026-05,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,04 TO 06,102.0,Model A,1997,70 years 05 months,748000.0,35 LOR 5 TOA PAYOH,310035,1.334327796827975,103.8544907704081,2026-05-12
229559,2026-05,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,82 years,990000.0,79C TOA PAYOH CTRL,313079,1.33466057880013,103.8485777649952,2026-05-12
229566,2026-05,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,10 TO 12,93.0,Model A,2019,92 years 08 months,978888.0,261 TOA PAYOH EAST,310261,1.333503862168516,103.8552378462517,2026-05-12
229583,2026-05,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,19 TO 21,120.0,Improved,1986,59 years 05 months,913800.0,239 LOR 1 TOA PAYOH,310239,1.340508941599162,103.8510407121114,2026-05-12
229600,2026-05,TOA PAYOH,5 ROOM,84A,LOR 2 TOA PAYOH,13 TO 15,122.0,Improved,1997,70 years 01 month,1260000.0,84A LOR 2 TOA PAYOH,311084,1.335355004002616,103.8470299111505,2026-05-12
229347,2026-05,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1970,42 years 09 months,400000.0,111 LOR 1 TOA PAYOH,310111,1.341237138371954,103.8453061371935,2026-05-12
229346,2026-05,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,10 TO 12,66.0,Improved,1970,42 years 09 months,415000.0,109 LOR 1 TOA PAYOH,310109,1.341237271208272,103.8462024608115,2026-05-12
229312,2026-05,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,Improved,1973,46 years 03 months,333000.0,195 KIM KEAT AVE,310195,1.330081022229912,103.8583546041119,2026-05-12
229269,2026-05,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,04 TO 06,149.0,Apartment,1995,68 years 07 months,1130000.0,856C TAMPINES ST 82,523856,1.352505101715657,103.9375875073159,2026-05-12
229035,2026-05,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,122.0,Improved,1988,60 years 11 months,700000.0,126 SIMEI ST 1,520126,1.347047141676012,103.9542535192862,2026-05-12
229049,2026-05,TAMPINES,5 ROOM,394,TAMPINES AVE 7,04 TO 06,127.0,Improved,1994,67 years 07 months,845000.0,394 TAMPINES AVE 7,520394,1.355192449167026,103.956061489556,2026-05-12
229060,2026-05,TAMPINES,5 ROOM,876C,TAMPINES AVE 8,01 TO 03,113.0,Improved,2021,94 years 06 months,828000.0,876C TAMPINES AVE 8,523876,1.353396484065477,103.9302585994037,2026-05-12
229081,2026-05,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,16 TO 18,113.0,Improved,2015,88 years 04 months,1030000.0,524A TAMPINES CTRL 7,524524,1.358350900761185,103.938908850193,2026-05-12
229104,2026-05,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,93 years 06 months,922888.0,608A TAMPINES NTH DR 1,521608,1.363147915504479,103.9351184098496,2026-05-12
229112,2026-05,TAMPINES,5 ROOM,260,TAMPINES ST 21,07 TO 09,133.0,Model A,1984,57 years 06 months,770000.0,260 TAMPINES ST 21,520260,1.354640059938056,103.9501007511812,2026-05-12
229134,2026-05,TAMPINES,5 ROOM,356,TAMPINES ST 33,10 TO 12,124.0,Improved,1996,68 years 11 months,735000.0,356 TAMPINES ST 33,520356,1.354400665514327,103.9614548187508,2026-05-12
229165,2026-05,TAMPINES,5 ROOM,619A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 07 months,865000.0,619A TAMPINES ST 61,521619,1.361885853654712,103.9386871436541,2026-05-12
229166,2026-05,TAMPINES,5 ROOM,618B,TAMPINES ST 61,10 TO 12,113.0,Improved,2021,94 years 06 months,962888.0,618B TAMPINES ST 61,522618,1.362323279315013,103.9391417714057,2026-05-12
229167,2026-05,TAMPINES,5 ROOM,620A,TAMPINES ST 61,04 TO 06,113.0,Improved,2021,94 years 06 months,925000.0,620A TAMPINES ST 61,521620,1.361409893256154,103.9388550088543,2026-05-12
229182,2026-05,TAMPINES,5 ROOM,722,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,70 years,780000.0,722 TAMPINES ST 72,520722,1.359892544962358,103.935859341782,2026-05-12
229188,2026-05,TAMPINES,5 ROOM,842E,TAMPINES ST 82,10 TO 12,138.0,Model A,1995,68 years 04 months,988000.0,842E TAMPINES ST 82,525842,1.3515712088548,103.9384449665462,2026-05-12
229196,2026-05,TAMPINES,5 ROOM,864,TAMPINES ST 83,10 TO 12,122.0,Improved,1988,61 years 03 months,870000.0,864 TAMPINES ST 83,520864,1.355063846348527,103.9357330397798,2026-05-12
229205,2026-05,TAMPINES,5 ROOM,874C,TAMPINES ST 85,07 TO 09,113.0,Improved,2021,94 years 06 months,920000.0,874C TAMPINES ST 85,523874,1.354000404258416,103.9309408381578,2026-05-12
229208,2026-05,TAMPINES,5 ROOM,871B,TAMPINES ST 86,16 TO 18,113.0,Improved,2017,89 years 10 months,910000.0,871B TAMPINES ST 86,522871,1.356511473069168,103.9319567676765,2026-05-12
229209,2026-05,TAMPINES,5 ROOM,875B,TAMPINES ST 86,07 TO 09,120.0,3Gen,2021,94 years 06 months,960000.0,875B TAMPINES ST 86,522875,1.352919992136705,103.9295011314968,2026-05-12
229229,2026-05,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,04 TO 06,144.0,Maisonette,1997,69 years 11 months,905000.0,892A TAMPINES AVE 8,521892,1.348776693088847,103.9296945214173,2026-05-12
229266,2026-05,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1988,61 years 05 months,908000.0,895 TAMPINES ST 81,520895,1.347782639028311,103.931593522645,2026-05-12
229268,2026-05,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,07 TO 09,147.0,Apartment,1995,68 years 07 months,1130000.0,856F TAMPINES ST 82,526856,1.352912774125637,103.9383574354938,2026-05-12
226172,2026-05,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,04 TO 06,68.0,Model A,2017,90 years 08 months,750000.0,10C BENDEMEER RD,333010,1.315842361970177,103.860644539729,2026-05-12
230860,2026-05,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.0,Multi Generation,1987,60 years 08 months,1120000.0,666 YISHUN AVE 4,760666,1.418998472132827,103.8405680024973,2026-05-12
226130,2026-05,JURONG WEST,EXECUTIVE,665A,JURONG WEST ST 64,16 TO 18,130.0,Apartment,2000,73 years,865000.0,665A JURONG WEST ST 64,641665,1.340093192466195,103.7031243050223,2026-05-12
223677,2026-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,13 TO 15,90.0,Model A,2009,81 years 09 months,998000.0,25B JLN MEMBINA,164025,1.28362146974577,103.8253910352789,2026-05-12
223580,2026-05,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,76.0,Improved,1975,47 years 11 months,425000.0,20 TELOK BLANGAH CRES,90020,1.276915948098774,103.8218187228887,2026-05-12
223591,2026-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,48 years 09 months,450000.0,44 TELOK BLANGAH DR,100044,1.27140883340017,103.8108875241543,2026-05-12
