_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222110,2026-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,49 years 01 month,400000.0,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181,2026-01-06
222116,2026-01,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,90.0,New Generation,1979,52 years 09 months,538000.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637,2026-01-06
222118,2026-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,58 years 07 months,560000.0,110 BEDOK RESERVOIR RD,470110,1.33014480390561,103.910318002341,2026-01-06
222119,2026-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,92.0,New Generation,1981,54 years 03 months,565000.0,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976,2026-01-06
222121,2026-01,BEDOK,4 ROOM,172,BEDOK STH RD,10 TO 12,84.0,Simplified,1985,59 years,549000.0,172 BEDOK STH RD,460172,1.32066917100909,103.94468952936,2026-01-06
222122,2026-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,51 years 11 months,707000.0,97 BEDOK NTH AVE 4,460097,1.33296577436017,103.939962571035,2026-01-06
222123,2026-01,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,74 years,830000.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2026-01-06
222126,2026-01,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,84 years 09 months,1420000.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2026-01-06
222131,2026-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64.0,Simplified,1987,61 years,408000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557,2026-01-06
222134,2026-01,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,60 years 05 months,400000.0,539 BT BATOK ST 52,650539,1.35476518284145,103.750885053123,2026-01-06
222140,2026-01,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,92 years 03 months,690000.0,449B BT BATOK WEST AVE 9,652449,1.35197886358706,103.741081176999,2026-01-06
222144,2026-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.0,Improved,1975,48 years 03 months,275000.0,7 TELOK BLANGAH CRES,90007,1.27836137310785,103.819384010497,2026-01-06
222148,2026-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,48 years 01 month,410000.0,6 TELOK BLANGAH CRES,90006,1.27814081311562,103.818484019328,2026-01-06
222150,2026-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,22 TO 24,92.0,Model A,2016,89 years 01 month,1240000.0,10A BOON TIONG RD,160010,1.28635847107695,103.82962615571,2026-01-06
222152,2026-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,10 TO 12,90.0,Model A,2003,76 years 09 months,990000.0,20 JLN MEMBINA,164020,1.28562459787443,103.825923251122,2026-01-06
222159,2026-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years,943888.0,92B TELOK BLANGAH ST 31,102092,1.27587916988466,103.80732980539,2026-01-06
222161,2026-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,28 TO 30,110.0,Improved,2003,76 years 08 months,1220000.0,23 JLN MEMBINA,163023,1.28474832742359,103.82687567732,2026-01-06
222167,2026-01,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,07 TO 09,103.0,Model A,1998,71 years 10 months,557000.0,515 JELAPANG RD,670515,1.38820615707893,103.767265836753,2026-01-06
222175,2026-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,04 TO 06,93.0,Model A,2013,87 years,642000.0,633B SENJA RD,672633,1.38516970673292,103.758529145929,2026-01-06
222177,2026-01,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,04 TO 06,121.0,Improved,1999,72 years 02 months,605000.0,526 JELAPANG RD,670526,1.38545862945551,103.765218708925,2026-01-06
222178,2026-01,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,04 TO 06,146.0,Maisonette,1988,61 years 11 months,885000.0,130 CASHEW RD,670130,1.37401129101616,103.771281823916,2026-01-06
222189,2026-01,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,104.0,Premium Apartment,1999,72 years 10 months,520000.0,669 CHOA CHU KANG CRES,680669,1.40292361646725,103.748268655447,2026-01-06
222194,2026-01,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 03 months,530000.0,112 TECK WHYE LANE,680112,1.37748545136822,103.751921303308,2026-01-06
222200,2026-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,82.0,New Generation,1978,51 years 01 month,508000.0,364 CLEMENTI AVE 2,120364,1.31240641918888,103.768752275192,2026-01-06
222202,2026-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,52 years,490000.0,434 CLEMENTI AVE 3,120434,1.31456889716041,103.761612603199,2026-01-06
222203,2026-01,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,34 TO 36,71.0,Model A,2012,85 years 07 months,830000.0,441B CLEMENTI AVE 3,122441,1.31457621542954,103.764158883788,2026-01-06
222204,2026-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,58 years 01 month,420000.0,109 CLEMENTI ST 11,120109,1.32198067655559,103.770776117357,2026-01-06
222207,2026-01,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,40 TO 42,93.0,Model A,2021,94 years 06 months,1350000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2026-01-06
222213,2026-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,49 years 07 months,388000.0,9 HAIG RD,430009,1.31443381495978,103.896061149264,2026-01-06
222217,2026-01,HOUGANG,3 ROOM,356,HOUGANG AVE 7,04 TO 06,82.0,New Generation,1984,58 years,485000.0,356 HOUGANG AVE 7,530356,1.37259314173855,103.898813147029,2026-01-06
222221,2026-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,91 years 02 months,630000.0,365A UPP SERANGOON RD,531365,1.36971560040268,103.897624425125,2026-01-06
222224,2026-01,HOUGANG,4 ROOM,997B,BUANGKOK CRES,16 TO 18,93.0,Model A,2018,91 years 11 months,672888.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2026-01-06
222225,2026-01,HOUGANG,4 ROOM,994C,BUANGKOK LINK,10 TO 12,93.0,Model A,2021,94 years 01 month,665000.0,994C BUANGKOK LINK,536994,1.38545472814646,103.882985586929,2026-01-06
222226,2026-01,HOUGANG,4 ROOM,607,HOUGANG AVE 4,01 TO 03,84.0,Simplified,1986,59 years 06 months,520000.0,607 HOUGANG AVE 4,530607,1.3702520267426,103.886157677641,2026-01-06
222227,2026-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,96.0,New Generation,1985,58 years 06 months,530000.0,336 HOUGANG AVE 7,530336,1.3693032100873,103.898351173028,2026-01-06
222229,2026-01,HOUGANG,4 ROOM,570,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,70 years 05 months,560000.0,570 HOUGANG ST 51,530570,1.37796504160946,103.888219983131,2026-01-06
222230,2026-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,01 TO 03,100.0,Model A,1998,71 years 11 months,615000.0,699B HOUGANG ST 52,532699,1.37670290100056,103.888277047979,2026-01-06
222231,2026-01,HOUGANG,4 ROOM,915,HOUGANG ST 91,10 TO 12,100.0,Model A,1998,71 years 02 months,608888.0,915 HOUGANG ST 91,530915,1.37752183749176,103.883813276017,2026-01-06
222232,2026-01,HOUGANG,4 ROOM,920,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,71 years 04 months,610000.0,920 HOUGANG ST 91,530920,1.37682252239848,103.884082693756,2026-01-06
222233,2026-01,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,56 years 04 months,800000.0,312 HOUGANG AVE 5,530312,1.36546009765406,103.894248890923,2026-01-06
222235,2026-01,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,13 TO 15,112.0,Premium Apartment,2016,89 years 03 months,925000.0,477B UPP SERANGOON VIEW,532477,1.37881205219672,103.904229621366,2026-01-06
222238,2026-01,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,54 years 07 months,443000.0,41 TEBAN GDNS RD,600041,1.32158737897173,103.740986913838,2026-01-06
222244,2026-01,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1984,57 years 08 months,440000.0,423 JURONG WEST AVE 1,640423,1.35086140005278,103.725450709899,2026-01-06
222245,2026-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,58 years 03 months,380000.0,456 JURONG WEST ST 41,640456,1.35067572843469,103.720022392894,2026-01-06
222247,2026-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,62 years 01 month,405000.0,929 JURONG WEST ST 92,640929,1.34129441040099,103.689270790909,2026-01-06
222249,2026-01,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103.0,Model A,1985,58 years 06 months,500000.0,412 JURONG WEST ST 42,640412,1.35325102149052,103.726140256506,2026-01-06
222253,2026-01,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,79 years 05 months,608000.0,987C JURONG WEST ST 93,643987,1.33661986539386,103.695091222904,2026-01-06
222257,2026-01,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,01 TO 03,123.0,Improved,1996,69 years 06 months,610000.0,764 JURONG WEST ST 74,640764,1.34939703660643,103.69844958022,2026-01-06
222263,2026-01,KALLANG/WHAMPOA,3 ROOM,1,BEACH RD,07 TO 09,68.0,Improved,1979,52 years 09 months,492888.0,1 BEACH RD,190001,1.3036713506088,103.864478660925,2026-01-06
222266,2026-01,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65.0,Improved,1974,47 years 07 months,415000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647,2026-01-06
222269,2026-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,01 TO 03,86.0,Model A,2001,74 years 11 months,620000.0,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047,2026-01-06
222271,2026-01,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,01 TO 03,93.0,Premium Apartment,2017,91 years,971888.0,113B MCNAIR RD,323113,1.32118140104797,103.860568176564,2026-01-06
222273,2026-01,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90.0,Model A,2006,79 years 09 months,905000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608,2026-01-06
222277,2026-01,MARINE PARADE,4 ROOM,17,MARINE TER,04 TO 06,82.0,Improved,1975,48 years 03 months,545000.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2026-01-06
222278,2026-01,MARINE PARADE,4 ROOM,17,MARINE TER,07 TO 09,82.0,Improved,1975,48 years 03 months,649909.0,17 MARINE TER,440017,1.30376782197877,103.914176046886,2026-01-06
222284,2026-01,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,69 years 11 months,640000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-01-06
222287,2026-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,68 years 03 months,980000.0,601 ELIAS RD,510601,1.37785936475213,103.94350622134,2026-01-06
222293,2026-01,PUNGGOL,3 ROOM,305D,PUNGGOL DR,16 TO 18,67.0,Premium Apartment,2012,85 years 07 months,588000.0,305D PUNGGOL DR,824305,1.40583208354561,103.906790979853,2026-01-06
222296,2026-01,PUNGGOL,4 ROOM,104A,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2003,76 years 05 months,540000.0,104A EDGEFIELD PLAINS,821104,1.3968057047795,103.905054187798,2026-01-06
222297,2026-01,PUNGGOL,4 ROOM,408C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 05 months,788888.0,408C NORTHSHORE DR,823408,1.41748872365516,103.903634151773,2026-01-06
222299,2026-01,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 09 months,695000.0,617D PUNGGOL DR,824617,1.40161428921505,103.912807967947,2026-01-06
222300,2026-01,PUNGGOL,4 ROOM,635C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2007,81 years,608000.0,635C PUNGGOL DR,823635,1.40065432430108,103.914186687161,2026-01-06
222305,2026-01,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,16 TO 18,91.0,Model A,2003,76 years 04 months,588000.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2026-01-06
222307,2026-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2013,86 years 07 months,690000.0,274A PUNGGOL PL,821274,1.40273620716859,103.902352112902,2026-01-06
222310,2026-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,10 TO 12,92.0,Model A,2012,85 years 09 months,690000.0,604A PUNGGOL RD,821604,1.40430971677833,103.907412637205,2026-01-06
222316,2026-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,76 years 06 months,620000.0,175D PUNGGOL FIELD,824175,1.39847060510127,103.907769343307,2026-01-06
222317,2026-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,13 TO 15,65.0,Improved,1976,49 years 07 months,398000.0,3 GHIM MOH RD,270003,1.31199891286265,103.787189701148,2026-01-06
222322,2026-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,81 years 08 months,1050000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2026-01-06
222324,2026-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,04 TO 06,95.0,Premium Apartment,2001,74 years 09 months,563000.0,360C ADMIRALTY DR,753360,1.4486749328363,103.814692191276,2026-01-06
222325,2026-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years,630000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-01-06
222326,2026-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years,640000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628,2026-01-06
222327,2026-01,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,74 years 07 months,568000.0,340B SEMBAWANG CL,752340,1.44717581022133,103.818266688906,2026-01-06
222328,2026-01,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,92 years 04 months,670000.0,366B SEMBAWANG CRES,752366,1.44392167964017,103.815957543756,2026-01-06
222329,2026-01,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,74 years 06 months,650000.0,357B ADMIRALTY DR,752357,1.45024168257745,103.817316100829,2026-01-06
222330,2026-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,110.0,Improved,2003,76 years 07 months,550000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2026-01-06
222334,2026-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,142.0,Premium Apartment,2001,74 years 05 months,715000.0,468D ADMIRALTY DR,754468,1.45083059926032,103.814273470438,2026-01-06
222335,2026-01,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46.0,Model A,2015,88 years 07 months,360000.0,453A FERNVALE RD,791453,1.39447883247668,103.875558391505,2026-01-06
222343,2026-01,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,72 years 10 months,582000.0,237 COMPASSVALE WALK,540237,1.3898678837082,103.898520282397,2026-01-06
222348,2026-01,SENGKANG,4 ROOM,453B,FERNVALE RD,22 TO 24,92.0,Model A,2015,88 years 07 months,690888.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-01-06
222357,2026-01,SENGKANG,5 ROOM,407B,FERNVALE RD,22 TO 24,110.0,Premium Apartment,2005,78 years 01 month,715000.0,407B FERNVALE RD,792407,1.38899739157777,103.875147967354,2026-01-06
222362,2026-01,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,13 TO 15,141.0,Apartment,1999,73 years,882888.0,225C COMPASSVALE WALK,543225,1.3883535280206,103.898838274873,2026-01-06
222364,2026-01,SERANGOON,5 ROOM,524,SERANGOON NTH AVE 4,10 TO 12,122.0,Improved,1992,65 years 11 months,818000.0,524 SERANGOON NTH AVE 4,550524,1.37269507866103,103.872856788426,2026-01-06
222366,2026-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,78.0,Model A,1984,57 years 09 months,485000.0,109 TAMPINES ST 11,521109,1.34740780737329,103.948811827647,2026-01-06
222372,2026-01,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,96.0,New Generation,1990,63 years 02 months,608000.0,503 TAMPINES CTRL 1,520503,1.3558033565401,103.945102946956,2026-01-06
222373,2026-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,01 TO 03,84.0,DBSS,2014,87 years 06 months,785000.0,519B TAMPINES CTRL 8,522519,1.35743365377488,103.940051716546,2026-01-06
222376,2026-01,TAMPINES,4 ROOM,367A,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,70 years 01 month,625000.0,367A TAMPINES ST 34,521367,1.35770234108772,103.959954453114,2026-01-06
222394,2026-01,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,58 years 04 months,1000000.0,146 TAMPINES AVE 5,521146,1.34800834174247,103.942813802423,2026-01-06
222396,2026-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,41 years 06 months,300000.0,120 LOR 2 TOA PAYOH,310120,1.33913568992412,103.845562921008,2026-01-06
222406,2026-01,TOA PAYOH,4 ROOM,239,LOR 1 TOA PAYOH,22 TO 24,103.0,Model A,1986,59 years 09 months,700000.0,239 LOR 1 TOA PAYOH,310239,1.34050894159915,103.851040712112,2026-01-06
222408,2026-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,37 TO 39,86.0,Model A,2006,79 years 01 month,960000.0,147 LOR 2 TOA PAYOH,310147,1.33454683171677,103.845077697814,2026-01-06
222409,2026-01,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,19 TO 21,102.0,Model A,1997,70 years 09 months,902000.0,37 LOR 5 TOA PAYOH,310037,1.33452611314579,103.855915402039,2026-01-06
222413,2026-01,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,Improved,1974,47 years 07 months,348000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2026-01-06
222414,2026-01,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,49 years 01 month,345000.0,15 MARSILING LANE,730015,1.44192560223859,103.778158395764,2026-01-06
222415,2026-01,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65.0,Improved,1984,57 years 11 months,360000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2026-01-06
222418,2026-01,WOODLANDS,4 ROOM,308,WOODLANDS AVE 1,01 TO 03,103.0,Model A,1994,67 years 01 month,515000.0,308 WOODLANDS AVE 1,730308,1.42980422383108,103.776560725647,2026-01-06
222421,2026-01,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,71 years 01 month,550000.0,744 WOODLANDS CIRCLE,730744,1.44283428410961,103.795936955398,2026-01-06
222422,2026-01,WOODLANDS,4 ROOM,774,WOODLANDS CRES,07 TO 09,91.0,Model A2,1997,70 years 11 months,512888.0,774 WOODLANDS CRES,730774,1.44814759810496,103.799142729823,2026-01-06
222433,2026-01,WOODLANDS,5 ROOM,718,WOODLANDS AVE 6,01 TO 03,122.0,Improved,1997,70 years 07 months,665888.0,718 WOODLANDS AVE 6,730718,1.44159550542694,103.801106488879,2026-01-06
222435,2026-01,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,04 TO 06,124.0,Improved,1999,72 years 01 month,680000.0,508 WOODLANDS DR 14,730508,1.43213384772534,103.790580691321,2026-01-06
222437,2026-01,WOODLANDS,5 ROOM,889C,WOODLANDS DR 50,07 TO 09,113.0,Improved,2017,90 years 07 months,768888.0,889C WOODLANDS DR 50,733889,1.43781260724005,103.79240942154,2026-01-06
222439,2026-01,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,71 years 02 months,660000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705,2026-01-06
222441,2026-01,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,07 TO 09,125.0,Improved,1996,69 years 09 months,670000.0,880 WOODLANDS ST 82,730880,1.44448968447959,103.792643075252,2026-01-06
222446,2026-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,89 years,350000.0,424B YISHUN AVE 11,762424,1.42324554532359,103.84854187629,2026-01-06
222448,2026-01,YISHUN,3 ROOM,365,YISHUN RING RD,07 TO 09,74.0,Model A,1989,62 years 04 months,452000.0,365 YISHUN RING RD,760365,1.42924779338166,103.845192240134,2026-01-06
222449,2026-01,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 08 months,430000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2026-01-06
222451,2026-01,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 06 months,420000.0,264 YISHUN ST 22,760264,1.43587416567207,103.838503689093,2026-01-06
222453,2026-01,YISHUN,3 ROOM,839,YISHUN ST 81,04 TO 06,73.0,Model A,1987,60 years 09 months,495000.0,839 YISHUN ST 81,760839,1.41581799576772,103.833983073451,2026-01-06
222458,2026-01,YISHUN,4 ROOM,124,YISHUN ST 11,07 TO 09,96.0,New Generation,1985,58 years 08 months,510000.0,124 YISHUN ST 11,760124,1.43459030044018,103.831139296919,2026-01-06
222464,2026-01,YISHUN,4 ROOM,478B,YISHUN ST 44,07 TO 09,93.0,Model A,2021,94 years 01 month,608000.0,478B YISHUN ST 44,762478,1.42934496026772,103.851652296544,2026-01-06
222466,2026-01,YISHUN,5 ROOM,419,YISHUN AVE 11,07 TO 09,122.0,Improved,1993,66 years 02 months,715000.0,419 YISHUN AVE 11,760419,1.42378855512742,103.847302873542,2026-01-06
222092,2026-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years 01 month,383000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992,2026-01-07
222096,2026-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,51 years 08 months,475000.0,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859,2026-01-07
222123,2026-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,57 years 01 month,560000.0,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611,2026-01-07
222126,2026-01,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,84.0,Improved,1977,50 years 09 months,470000.0,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974,2026-01-07
222127,2026-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 09 months,480000.0,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116,2026-01-07
222130,2026-01,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,46 years 10 months,300000.0,23 SIN MING RD,570023,1.3543527093097,103.835823721667,2026-01-07
222138,2026-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,60 years 08 months,400000.0,364 BT BATOK ST 31,650364,1.36066491115595,103.749321018638,2026-01-07
222146,2026-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,78 years 01 month,608888.0,384 BT BATOK WEST AVE 5,650384,1.36293263679642,103.752194207305,2026-01-07
222153,2026-01,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,01 TO 03,112.0,Improved,2019,92 years 03 months,745000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451,2026-01-07
222157,2026-01,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,01 TO 03,68.0,Model A,2019,92 years 05 months,698000.0,95A HENDERSON RD,151095,1.28649254110004,103.82143358771,2026-01-07
222161,2026-01,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,49 years 01 month,390000.0,47 TELOK BLANGAH DR,100047,1.27204427103763,103.810096953624,2026-01-07
222162,2026-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67.0,New Generation,1978,51 years 07 months,425000.0,64 TELOK BLANGAH DR,100064,1.27450639323765,103.810535503194,2026-01-07
222182,2026-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,22 TO 24,90.0,Model A,2001,75 years,710000.0,178 LOMPANG RD,670178,1.38023381201566,103.764815490957,2026-01-07
222185,2026-01,BUKIT PANJANG,4 ROOM,150,PETIR RD,10 TO 12,103.0,Model A,1988,61 years 08 months,565000.0,150 PETIR RD,670150,1.37704616042499,103.766883474367,2026-01-07
222188,2026-01,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,88 years 08 months,610000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2026-01-07
222189,2026-01,BUKIT PANJANG,4 ROOM,471,SEGAR RD,01 TO 03,90.0,Premium Apartment,2002,75 years 04 months,488000.0,471 SEGAR RD,670471,1.3882916461168,103.772894835446,2026-01-07
222193,2026-01,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92.0,Model A,2015,88 years 11 months,660000.0,636C SENJA RD,673636,1.38743454593269,103.759118571415,2026-01-07
222195,2026-01,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,10 TO 12,120.0,Improved,1997,70 years 06 months,668000.0,448 BT PANJANG RING RD,670448,1.3836966160096,103.772095630478,2026-01-07
222199,2026-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,60.0,Improved,1979,52 years 03 months,498000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2026-01-07
222200,2026-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,68.0,Improved,1979,52 years 03 months,580000.0,271 QUEEN ST,180271,1.30093267323152,103.853991004773,2026-01-07
