_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
436863,2026-04,TAMPINES,3 ROOM,494G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,91 years 08 months,565000.0,494G TAMPINES ST 45,527494,1.36313376810873,103.95545857172,2026-04-25
436874,2026-04,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,57 years 05 months,495000.0,820 TAMPINES ST 81,520820,1.347929652568,103.936119933977,2026-04-25
436890,2026-04,TAMPINES,4 ROOM,165,SIMEI RD,10 TO 12,104.0,Model A,1989,62 years 01 month,662000.0,165 SIMEI RD,520165,1.34553016120065,103.959248804134,2026-04-25
436899,2026-04,TAMPINES,4 ROOM,109,SIMEI ST 1,04 TO 06,104.0,Model A,1988,61 years 07 months,657000.0,109 SIMEI ST 1,520109,1.34225792802261,103.950128354135,2026-04-25
436821,2026-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 09 months,520000.0,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975,2026-04-25
436820,2026-04,TAMPINES,3 ROOM,250,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,57 years 09 months,470000.0,250 TAMPINES ST 21,520250,1.352318622921502,103.9484579873738,2026-04-25
436819,2026-04,TAMPINES,3 ROOM,202,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,56 years 09 months,455000.0,202 TAMPINES ST 21,520202,1.35290528862856,103.952539174975,2026-04-25
436818,2026-04,TAMPINES,3 ROOM,240,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 05 months,500000.0,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342,2026-04-25
436695,2026-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64.0,Simplified,1988,61 years 05 months,445000.0,147 SERANGOON NTH AVE 1,550147,1.36847950992102,103.872662860362,2026-04-25
436709,2026-04,SERANGOON,4 ROOM,235,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,58 years 03 months,572000.0,235 SERANGOON AVE 3,550235,1.35511076107735,103.869934707698,2026-04-25
436710,2026-04,SERANGOON,4 ROOM,327,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,59 years 02 months,630000.0,327 SERANGOON AVE 3,550327,1.35059926733191,103.868514945025,2026-04-25
436728,2026-04,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,07 TO 09,105.0,Model A,1989,62 years 02 months,680000.0,141 SERANGOON NTH AVE 2,550141,1.368594213042112,103.8745232437641,2026-04-25
436732,2026-04,SERANGOON,4 ROOM,547,SERANGOON NTH AVE 3,13 TO 15,100.0,Model A,1997,70 years 07 months,658000.0,547 SERANGOON NTH AVE 3,550547,1.373752131592244,103.8706447806397,2026-04-25
436737,2026-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100.0,Model A,1997,70 years 01 month,643000.0,511 SERANGOON NTH AVE 4,550511,1.371199523174622,103.8756323721597,2026-04-25
436744,2026-04,SERANGOON,5 ROOM,420,SERANGOON CTRL,07 TO 09,121.0,Improved,1989,62 years 08 months,980000.0,420 SERANGOON CTRL,550420,1.34914910857959,103.875117043231,2026-04-25
436750,2026-04,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,119.0,Improved,1998,70 years 10 months,794000.0,548 SERANGOON NTH AVE 3,550548,1.37315869844339,103.870675913355,2026-04-25
436754,2026-04,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,01 TO 03,124.0,Improved,1992,65 years 08 months,660000.0,504 SERANGOON NTH AVE 4,550504,1.37387843222693,103.876307853422,2026-04-25
436768,2026-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,10 TO 12,147.0,Maisonette,1992,65 years 08 months,1120000.0,526 SERANGOON NTH AVE 4,550526,1.37177912019467,103.872785610012,2026-04-25
436771,2026-04,TAMPINES,2 ROOM,524B,TAMPINES CTRL 7,13 TO 15,47.0,Model A,2015,88 years 05 months,468000.0,524B TAMPINES CTRL 7,522524,1.358958135190853,103.9389111007848,2026-04-25
436775,2026-04,TAMPINES,3 ROOM,909,TAMPINES AVE 4,01 TO 03,73.0,Model A,1984,57 years 01 month,453000.0,909 TAMPINES AVE 4,520909,1.35019740098746,103.939407095255,2026-04-25
436779,2026-04,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,61 years 08 months,455000.0,878 TAMPINES AVE 8,520878,1.35221187065647,103.931382253216,2026-04-25
436783,2026-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,87 years,590000.0,499A TAMPINES AVE 9,521499,1.35898074323,103.955770191568,2026-04-25
436784,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,92 years 11 months,608000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-04-25
436785,2026-04,TAMPINES,3 ROOM,604A,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,92 years 11 months,612000.0,604A TAMPINES AVE 9,521604,1.36136735465848,103.935193332453,2026-04-25
436815,2026-04,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,56 years 05 months,486000.0,267 TAMPINES ST 21,520267,1.35077278806368,103.9492592317,2026-04-25
436816,2026-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,57 years 11 months,427000.0,259 TAMPINES ST 21,520259,1.35513568082374,103.949985923955,2026-04-25
436817,2026-04,TAMPINES,3 ROOM,209,TAMPINES ST 21,04 TO 06,79.0,Model A,1982,55 years 05 months,498000.0,209 TAMPINES ST 21,520209,1.35191743647505,103.952832223103,2026-04-25
436425,2026-04,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,73 years 05 months,545000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-04-25
436424,2026-04,SENGKANG,4 ROOM,116B,RIVERVALE DR,10 TO 12,95.0,Model A,2000,73 years 04 months,580000.0,116B RIVERVALE DR,542116,1.3820599154844,103.90235541039,2026-04-25
436415,2026-04,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,94.0,Premium Apartment,2003,76 years 07 months,553000.0,158A RIVERVALE CRES,541158,1.388720188125253,103.9068690598047,2026-04-25
436109,2026-04,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,121.0,Improved,1999,72 years 02 months,694000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-04-25
436075,2026-04,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,90 years 11 months,800000.0,120A CANBERRA CRES,751120,1.446140802959,103.832236151361,2026-04-25
436080,2026-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years,570000.0,420 CANBERRA RD,750420,1.45267974712812,103.818888937745,2026-04-25
436088,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 07 months,818888.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-25
436089,2026-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,93 years 09 months,823000.0,101A CANBERRA ST,751101,1.451738928033243,103.8304541062801,2026-04-25
436095,2026-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.0,Improved,2002,75 years 09 months,630888.0,588A MONTREAL DR,751588,1.45035683378178,103.825726692093,2026-04-25
436096,2026-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.0,Improved,2003,75 years 10 months,610000.0,588C MONTREAL DR,753588,1.45048422477721,103.824578498241,2026-04-25
436103,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.0,Improved,1999,72 years 04 months,675000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-25
436104,2026-04,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,120.0,Improved,1999,72 years 07 months,680000.0,335 SEMBAWANG CL,750335,1.44716347336281,103.815013547479,2026-04-25
436105,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,72 years 04 months,650000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-04-25
436122,2026-04,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,122.0,Improved,1999,72 years 02 months,595000.0,316 SEMBAWANG VISTA,750316,1.44634275801164,103.82081661201,2026-04-25
436414,2026-04,SENGKANG,4 ROOM,180C,RIVERVALE CRES,10 TO 12,93.0,Model A,2015,88 years,630000.0,180C RIVERVALE CRES,543180,1.389491501761167,103.9096604265293,2026-04-25
436128,2026-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74 years 09 months,650000.0,507B WELLINGTON CIRCLE,752507,1.45288094461879,103.823411094973,2026-04-25
436135,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 04 months,688888.0,467 ADMIRALTY DR,750467,1.45222667691167,103.814425933159,2026-04-25
436136,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.0,Apartment,2001,74 years 05 months,790000.0,503A CANBERRA LINK,751503,1.45058879786565,103.821649350316,2026-04-25
436142,2026-04,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130.0,Apartment,2001,73 years 11 months,810000.0,416 CANBERRA RD,750416,1.451878601112752,103.8189112423646,2026-04-25
436154,2026-04,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47.0,Model A,2013,86 years 08 months,370000.0,447A JLN KAYU,791447,1.39213828470085,103.872490555974,2026-04-25
436163,2026-04,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,01 TO 03,38.0,2-room,2020,93 years 06 months,345000.0,457B SENGKANG WEST RD,792457,1.39242177196708,103.870777707872,2026-04-25
436164,2026-04,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,25 TO 27,46.0,Model A,2014,87 years 04 months,380000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-04-25
436170,2026-04,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,93 years 11 months,555000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-25
436172,2026-04,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,10 TO 12,83.0,Model A,2007,80 years 04 months,550000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823,2026-04-25
436074,2026-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,90 years 11 months,790000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-25
436063,2026-04,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,77 years 02 months,590000.0,491 ADMIRALTY LINK,750491,1.456112789025668,103.8177165920619,2026-04-25
436055,2026-04,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,74 years 10 months,638888.0,354A ADMIRALTY DR,751354,1.45006599986269,103.818890891158,2026-04-25
436038,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.0,Model A,2000,73 years 07 months,518000.0,474 SEMBAWANG DR,750474,1.4507121028977,103.816543560672,2026-04-25
435920,2026-04,SEMBAWANG,3 ROOM,363A,SEMBAWANG CRES,13 TO 15,68.0,Model A,2019,92 years 02 months,525000.0,363A SEMBAWANG CRES,751363,1.44576016585328,103.814267716736,2026-04-25
435925,2026-04,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,13 TO 15,67.0,Model A,2015,88 years 02 months,500000.0,463A SEMBAWANG DR,751463,1.45559843682203,103.814045150572,2026-04-25
435937,2026-04,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,76 years 04 months,523000.0,485 ADMIRALTY LINK,750485,1.45642486305407,103.815857505979,2026-04-25
435938,2026-04,SEMBAWANG,4 ROOM,403,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,74 years,528000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-04-25
435948,2026-04,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 11 months,660000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006,2026-04-25
435949,2026-04,SEMBAWANG,4 ROOM,120D,CANBERRA CRES,04 TO 06,93.0,Model A,2018,90 years 10 months,652000.0,120D CANBERRA CRES,754120,1.446767072368303,103.8322942014698,2026-04-25
435953,2026-04,SEMBAWANG,4 ROOM,425,CANBERRA RD,04 TO 06,90.0,Model A,2001,74 years 02 months,528888.0,425 CANBERRA RD,750425,1.4543786727951,103.818678117563,2026-04-25
435954,2026-04,SEMBAWANG,4 ROOM,300,CANBERRA RD,04 TO 06,101.0,Model A,1998,71 years 06 months,575000.0,300 CANBERRA RD,750300,1.445852169607681,103.8228962393454,2026-04-25
435982,2026-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,04 TO 06,93.0,Model A,2018,90 years 10 months,617000.0,121A CANBERRA ST,751121,1.4476018660383,103.833517820559,2026-04-25
435983,2026-04,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 09 months,610000.0,101B CANBERRA ST,752101,1.45166310353079,103.831174909166,2026-04-25
435984,2026-04,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 04 months,580088.0,104D CANBERRA ST,754104,1.44985632437762,103.83236697954,2026-04-25
435985,2026-04,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,93 years 09 months,663168.0,103B CANBERRA ST,752103,1.45056599465441,103.831238741555,2026-04-25
435986,2026-04,SEMBAWANG,4 ROOM,102A,CANBERRA ST,16 TO 18,93.0,Model A,2020,93 years 09 months,710000.0,102A CANBERRA ST,751102,1.45119390519494,103.832227554636,2026-04-25
435987,2026-04,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,96.0,Model A,2020,93 years 06 months,730000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-04-25
435989,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,04 TO 06,95.0,Model A,2020,93 years 06 months,793000.0,132B CANBERRA VIEW,752132,1.44312045724646,103.831654222251,2026-04-25
436009,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.0,Model A,2015,88 years 01 month,638888.0,590C MONTREAL LINK,753590,1.44994314368403,103.82672063438,2026-04-25
436010,2026-04,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.0,Model A,2015,88 years,625000.0,592A MONTREAL LINK,751592,1.450939391129524,103.8270876544629,2026-04-25
436024,2026-04,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,72 years 02 months,585000.0,327 SEMBAWANG CRES,750327,1.44566382276232,103.8190220705,2026-04-25
436025,2026-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,92 years 02 months,668000.0,362C SEMBAWANG CRES,753362,1.446683723886759,103.8132257710512,2026-04-25
436178,2026-04,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,90 years 02 months,578000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-04-25
436181,2026-04,SENGKANG,3 ROOM,209C,COMPASSVALE LANE,01 TO 03,67.0,Model A,2011,84 years 08 months,500000.0,209C COMPASSVALE LANE,543209,1.38399373466045,103.899173530483,2026-04-25
436189,2026-04,SENGKANG,3 ROOM,418A,FERNVALE LINK,04 TO 06,68.0,Model A,2018,91 years 04 months,505000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-04-25
436303,2026-04,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,01 TO 03,92.0,Premium Apartment,2008,81 years 02 months,718000.0,265B COMPASSVALE LINK,542265,1.38213716574566,103.895742316336,2026-04-25
436305,2026-04,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,78 years 11 months,740000.0,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276,2026-04-25
436311,2026-04,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85.0,Model A2,2000,73 years 02 months,545000.0,247 COMPASSVALE RD,540247,1.3920922979789,103.899249247556,2026-04-25
436316,2026-04,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90.0,Model A,2001,74 years 06 months,550000.0,291D COMPASSVALE ST,544291,1.39680336272166,103.898497262093,2026-04-25
436353,2026-04,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,89 years 05 months,640000.0,467A FERNVALE LINK,791467,1.39798359035227,103.8784589917,2026-04-25
436354,2026-04,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 10 months,670000.0,416B FERNVALE LINK,792416,1.390485190344436,103.8805095456227,2026-04-25
436355,2026-04,SENGKANG,4 ROOM,430B,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 01 month,618000.0,430B FERNVALE LINK,792430,1.393907694063048,103.8782232872001,2026-04-25
436369,2026-04,SENGKANG,4 ROOM,453B,FERNVALE RD,13 TO 15,92.0,Model A,2015,88 years 04 months,688000.0,453B FERNVALE RD,792453,1.3942988861693,103.875110781799,2026-04-25
436370,2026-04,SENGKANG,4 ROOM,406B,FERNVALE RD,19 TO 21,90.0,Premium Apartment,2004,77 years 08 months,590000.0,406B FERNVALE RD,792406,1.38842869026139,103.87432292478,2026-04-25
436371,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,642000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-04-25
436372,2026-04,SENGKANG,4 ROOM,441C,FERNVALE RD,13 TO 15,93.0,Model A,2012,84 years 11 months,608000.0,441C FERNVALE RD,793441,1.39220060795463,103.874778712417,2026-04-25
436373,2026-04,SENGKANG,4 ROOM,435B,FERNVALE RD,13 TO 15,94.0,Premium Apartment,2013,86 years 03 months,645000.0,435B FERNVALE RD,792435,1.39339364366596,103.876644854346,2026-04-25
436374,2026-04,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,85 years 07 months,630000.0,411B FERNVALE RD,792411,1.390162618357667,103.8770562020249,2026-04-25
436375,2026-04,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,92.0,Model A,2012,84 years 10 months,605000.0,441A FERNVALE RD,791441,1.39109783626622,103.875166223525,2026-04-25
436382,2026-04,SENGKANG,4 ROOM,472C,FERNVALE ST,10 TO 12,93.0,Model A,2016,89 years 06 months,660000.0,472C FERNVALE ST,793472,1.39631552198212,103.881167314758,2026-04-25
436409,2026-04,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,88 years,628000.0,178B RIVERVALE CRES,542178,1.38854689304718,103.910034044279,2026-04-25
436410,2026-04,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 09 months,550000.0,156 RIVERVALE CRES,540156,1.39110869598936,103.907428124115,2026-04-25
436411,2026-04,SENGKANG,4 ROOM,159A,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,76 years 07 months,540000.0,159A RIVERVALE CRES,541159,1.38786019069673,103.907289614514,2026-04-25
436412,2026-04,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,90 years 02 months,605000.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-04-25
436413,2026-04,SENGKANG,4 ROOM,162B,RIVERVALE CRES,04 TO 06,93.0,Model A,2017,90 years 02 months,608000.0,162B RIVERVALE CRES,542162,1.390359677451131,103.9080765556902,2026-04-25
436304,2026-04,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,16 TO 18,92.0,Premium Apartment,2008,81 years 02 months,786000.0,265C COMPASSVALE LINK,543265,1.38208859905342,103.895967834108,2026-04-25
436291,2026-04,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92.0,Model A,2005,78 years 02 months,628088.0,207D COMPASSVALE LANE,547207,1.384309486538845,103.8976294988212,2026-04-25
436190,2026-04,SENGKANG,3 ROOM,414B,FERNVALE LINK,13 TO 15,68.0,Model A,2016,88 years 10 months,555000.0,414B FERNVALE LINK,792414,1.39001961783905,103.879574314696,2026-04-25
436290,2026-04,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 10 months,620000.0,210C COMPASSVALE LANE,543210,1.384241558561724,103.8995421871433,2026-04-25
436195,2026-04,SENGKANG,3 ROOM,441D,FERNVALE RD,22 TO 24,69.0,Model A,2012,84 years 11 months,575000.0,441D FERNVALE RD,794441,1.39209223539633,103.875248015845,2026-04-25
436196,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,10 TO 12,67.0,Model A,2015,88 years 04 months,545000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-25
436197,2026-04,SENGKANG,3 ROOM,453D,FERNVALE RD,22 TO 24,67.0,Model A,2015,88 years 04 months,578000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-04-25
436198,2026-04,SENGKANG,3 ROOM,436C,FERNVALE RD,25 TO 27,69.0,Model A,2010,82 years 11 months,568888.0,436C FERNVALE RD,793436,1.392314683772712,103.876970188022,2026-04-25
436201,2026-04,SENGKANG,3 ROOM,473A,FERNVALE ST,16 TO 18,68.0,Model A,2016,89 years 06 months,568888.0,473A FERNVALE ST,791473,1.39785974876811,103.881232764244,2026-04-25
436206,2026-04,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years,536000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156,2026-04-25
436207,2026-04,SENGKANG,3 ROOM,164B,RIVERVALE CRES,01 TO 03,68.0,Model A,2017,90 years 02 months,450000.0,164B RIVERVALE CRES,542164,1.3896935721541,103.907293906792,2026-04-25
436208,2026-04,SENGKANG,3 ROOM,180B,RIVERVALE CRES,16 TO 18,67.0,Model A,2015,88 years,516888.0,180B RIVERVALE CRES,542180,1.389947187060671,103.9094498850281,2026-04-25
436224,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 10 months,725000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-25
436225,2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,88 years 09 months,750000.0,336C ANCHORVALE CRES,543336,1.39774373171815,103.88858318745,2026-04-25
436232,2026-04,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,07 TO 09,93.0,Model A,2021,93 years 11 months,705000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234,2026-04-25
436239,2026-04,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,74 years 09 months,572000.0,306C ANCHORVALE LINK,543306,1.389887698814619,103.8881144752586,2026-04-25
436251,2026-04,SENGKANG,4 ROOM,329B,ANCHORVALE ST,04 TO 06,93.0,Model A,2015,88 years 05 months,655000.0,329B ANCHORVALE ST,542329,1.395762815088574,103.8894668056569,2026-04-25
436271,2026-04,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,90 years 08 months,632000.0,287C COMPASSVALE CRES,543287,1.39873104620436,103.896699673287,2026-04-25
436272,2026-04,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 08 months,665000.0,289A COMPASSVALE CRES,541289,1.39771199967972,103.897719773987,2026-04-25
436278,2026-04,SENGKANG,4 ROOM,217B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years 02 months,848000.0,217B COMPASSVALE DR,542217,1.38928033604771,103.894345637862,2026-04-25
436279,2026-04,SENGKANG,4 ROOM,204A,COMPASSVALE DR,01 TO 03,92.0,Model A,2000,73 years 09 months,570000.0,204A COMPASSVALE DR,541204,1.387856246966172,103.894681035814,2026-04-25
436288,2026-04,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,85 years 11 months,668000.0,211A COMPASSVALE LANE,541211,1.38465568677053,103.899257415602,2026-04-25
436289,2026-04,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93.0,Model A,2013,85 years 11 months,649888.0,211D COMPASSVALE LANE,544211,1.38552172050188,103.899866305926,2026-04-25
431187,2026-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,58 years 10 months,360000.0,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142,2026-04-25
438734,2026-04,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,142.0,Apartment,1987,60 years 08 months,830000.0,606 YISHUN ST 61,760606,1.421334173327176,103.8363182521146,2026-04-25
225754,2026-04,KALLANG/WHAMPOA,5 ROOM,14,UPP BOON KENG RD,07 TO 09,122.0,Improved,1999,72 years 01 month,1070000.0,14 UPP BOON KENG RD,380014,1.31505420515826,103.870303668462,2026-04-24
224658,2026-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,01 TO 03,68.0,Model A,2017,90 years 03 months,490000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2026-04-24
224660,2026-04,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67.0,Model A,2015,88 years 02 months,550000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-04-24
224661,2026-04,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,13 TO 15,67.0,DBSS,2014,87 years 08 months,628000.0,475C UPP SERANGOON CRES,533475,1.3752181944865,103.899995251993,2026-04-24
224666,2026-04,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,90 years 11 months,660000.0,365D UPP SERANGOON RD,537365,1.3696172178659,103.896612783518,2026-04-24
224668,2026-04,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,68.0,Premium Apartment,2016,88 years 11 months,595000.0,476A UPP SERANGOON VIEW,531476,1.376760381577192,103.9040503647106,2026-04-24
224684,2026-04,HOUGANG,4 ROOM,998B,BUANGKOK CRES,01 TO 03,93.0,Model A,2019,92 years 09 months,595000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967,2026-04-24
224691,2026-04,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,92.0,Model A,2015,87 years 11 months,653000.0,987C BUANGKOK GREEN,533987,1.37932814973617,103.877789198004,2026-04-24
224692,2026-04,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,19 TO 21,93.0,Model A,2015,87 years 11 months,700000.0,988B BUANGKOK GREEN,532988,1.379894363477897,103.8774062337539,2026-04-24
