_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
223148,2026-04,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,65.0,Improved,1982,55 years 06 months,480000.0,78 INDUS RD,161078,1.29130442807028,103.827447793798,2026-04-13
223128,2026-04,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73.0,Model A,1984,57 years 01 month,430000.0,102 BT PURMEI RD,90102,1.27190842334423,103.826671653892,2026-04-13
223114,2026-04,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,04 TO 06,43.0,Standard,1970,43 years,282000.0,48 LOWER DELTA RD,160048,1.28944268125333,103.826201445621,2026-04-13
222347,2026-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,51 years 10 months,405000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405,2026-04-13
223092,2026-04,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,19 TO 21,139.0,Apartment,1997,70 years 04 months,978000.0,299 BT BATOK ST 22,650299,1.34424708872298,103.747101024758,2026-04-13
223083,2026-04,BUKIT BATOK,5 ROOM,467B,BT BATOK WEST AVE 9,10 TO 12,113.0,Improved,2021,94 years 04 months,850000.0,467B BT BATOK WEST AVE 9,652467,1.35614011912775,103.743163785285,2026-04-13
223081,2026-04,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years,803888.0,441B BT BATOK WEST AVE 8,652441,1.35600327228239,103.738549101393,2026-04-13
223080,2026-04,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,04 TO 06,112.0,Improved,2019,92 years,777000.0,443C BT BATOK WEST AVE 8,653443,1.35557897178099,103.737833820151,2026-04-13
223052,2026-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,57 years 11 months,752888.0,110 BT BATOK WEST AVE 6,650110,1.34754443877804,103.745796780836,2026-04-13
223051,2026-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,10 TO 12,118.0,Improved,1997,70 years 01 month,760000.0,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152,2026-04-13
223015,2026-04,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,16 TO 18,113.0,Improved,2019,91 years 10 months,940888.0,293C BT BATOK ST 21,653293,1.34537093479434,103.75498944775,2026-04-13
223007,2026-04,BUKIT BATOK,5 ROOM,292C,BT BATOK EAST AVE 6,34 TO 36,113.0,Improved,2019,91 years 10 months,990000.0,292C BT BATOK EAST AVE 6,653292,1.34497578759799,103.753614683753,2026-04-13
223003,2026-04,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,150.0,Model A,1985,57 years 10 months,780000.0,103 BT BATOK CTRL,650103,1.34822368204242,103.748034526478,2026-04-13
223001,2026-04,BUKIT BATOK,4 ROOM,468A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2021,94 years 04 months,675000.0,468A BT BATOK WEST AVE 9,651468,1.35649522522916,103.742712657002,2026-04-13
223233,2026-04,BUKIT MERAH,4 ROOM,110A,DEPOT RD,07 TO 09,92.0,Model A,2017,90 years 08 months,840000.0,110A DEPOT RD,101110,1.28142824815036,103.809242812919,2026-04-13
223250,2026-04,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84.0,Simplified,1986,59 years 04 months,590000.0,49 HOY FATT RD,150049,1.28748905001859,103.811714119673,2026-04-13
222497,2026-04,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 09 months,850000.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694,2026-04-13
223272,2026-04,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,100.0,Model A,2001,74 years 08 months,893000.0,63B LENGKOK BAHRU,152063,1.28907506834277,103.815318433481,2026-04-13
223582,2026-04,BUKIT TIMAH,5 ROOM,5,FARRER RD,19 TO 21,120.0,Standard,1974,47 years 01 month,1020000.0,5 FARRER RD,260005,1.31655990980042,103.807288102167,2026-04-13
223574,2026-04,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,07 TO 09,130.0,Apartment,2001,74 years 09 months,880000.0,607 SENJA RD,670607,1.38251965138698,103.761516280011,2026-04-13
223555,2026-04,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,04 TO 06,130.0,Apartment,2001,74 years 07 months,830000.0,617 BT PANJANG RING RD,670617,1.38565259545477,103.762825738906,2026-04-13
223554,2026-04,BUKIT PANJANG,5 ROOM,629,SENJA RD,10 TO 12,110.0,Premium Apartment,2004,77 years 07 months,670000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746,2026-04-13
223540,2026-04,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,04 TO 06,112.0,Improved,2015,88 years 04 months,678888.0,546B SEGAR RD,672546,1.38879453668982,103.769891778175,2026-04-13
222289,2026-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,74 years 09 months,928000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877,2026-04-13
223538,2026-04,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,75 years 04 months,590000.0,469 SEGAR RD,670469,1.38788925743947,103.77328787892,2026-04-13
223519,2026-04,BUKIT PANJANG,5 ROOM,184,JELEBU RD,16 TO 18,113.0,Premium Apartment,2003,76 years 02 months,965000.0,184 JELEBU RD,670184,1.37971095812868,103.762440084954,2026-04-13
223507,2026-04,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,04 TO 06,120.0,Improved,1997,70 years 03 months,630000.0,449 BT PANJANG RING RD,670449,1.38417096583004,103.772386971275,2026-04-13
223506,2026-04,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,119.0,Improved,1997,70 years 03 months,690000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569,2026-04-13
223495,2026-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93.0,Model A,2013,86 years 09 months,645000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2026-04-13
223494,2026-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,13 TO 15,93.0,Model A,2013,86 years 09 months,638000.0,633C SENJA RD,673633,1.38473473131824,103.759217747785,2026-04-13
222336,2026-04,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,88.0,New Generation,1978,51 years 02 months,464000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998,2026-04-13
223469,2026-04,BUKIT PANJANG,4 ROOM,459,SEGAR RD,13 TO 15,93.0,Premium Apartment,2015,88 years 05 months,662000.0,459 SEGAR RD,670459,1.38761161193831,103.771717424957,2026-04-13
224893,2026-04,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,10 TO 12,106.0,Model A,1995,68 years 03 months,560000.0,734 JURONG WEST ST 73,640734,1.34536325310096,103.700459730695,2026-04-13
223447,2026-04,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 08 months,480000.0,416 SAUJANA RD,670416,1.38319686732574,103.76845411079,2026-04-13
223445,2026-04,BUKIT PANJANG,4 ROOM,206,PETIR RD,01 TO 03,103.0,Model A,1989,62 years 01 month,470000.0,206 PETIR RD,670206,1.37373382715048,103.774113802084,2026-04-13
223429,2026-04,BUKIT PANJANG,4 ROOM,540,JELAPANG RD,13 TO 15,101.0,Model A,1999,72 years 02 months,570000.0,540 JELAPANG RD,670540,1.38332068673167,103.763601561873,2026-04-13
223404,2026-04,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,74 years 07 months,565000.0,619 BT PANJANG RING RD,670619,1.38591583521399,103.76236655609,2026-04-13
223359,2026-04,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,04 TO 06,73.0,Model A,1988,61 years 09 months,450000.0,251 BANGKIT RD,670251,1.38030045457366,103.774174995217,2026-04-13
223334,2026-04,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,07 TO 09,110.0,Improved,2003,76 years 05 months,1190000.0,23 JLN MEMBINA,163023,1.28474832742359,103.82687567732,2026-04-13
222337,2026-04,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,51 years 10 months,462000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792,2026-04-13
223314,2026-04,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,10 TO 12,115.0,Improved,2005,78 years 07 months,1380000.0,6A BOON TIONG RD,164006,1.28683524831823,103.831347591398,2026-04-13
223305,2026-04,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,91 years 09 months,1028000.0,91A TELOK BLANGAH ST 31,101091,1.27666192078908,103.807127959576,2026-04-13
223285,2026-04,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,01 TO 03,101.0,Model A,1999,72 years 06 months,705000.0,14 TELOK BLANGAH CRES,90014,1.27739544173264,103.820469653072,2026-04-13
222978,2026-04,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,560000.0,442A BT BATOK WEST AVE 8,651442,1.35660480719736,103.738628185843,2026-04-13
222977,2026-04,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,695000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622,2026-04-13
222976,2026-04,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,668000.0,442B BT BATOK WEST AVE 8,652442,1.35713363707316,103.73817224451,2026-04-13
222975,2026-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,678888.0,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284,2026-04-13
222665,2026-04,BISHAN,4 ROOM,131,BISHAN ST 12,10 TO 12,105.0,Model A,1986,58 years 10 months,825000.0,131 BISHAN ST 12,570131,1.34557574781189,103.850945135272,2026-04-13
222664,2026-04,BISHAN,4 ROOM,141,BISHAN ST 12,10 TO 12,84.0,Simplified,1988,61 years 05 months,650000.0,141 BISHAN ST 12,570141,1.34515398438819,103.853367119258,2026-04-13
222663,2026-04,BISHAN,4 ROOM,114,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,58 years 10 months,740000.0,114 BISHAN ST 12,570114,1.34754941457825,103.848880515837,2026-04-13
222628,2026-04,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,68 years 09 months,1080000.0,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112,2026-04-13
222604,2026-04,BEDOK,5 ROOM,20,BEDOK STH RD,04 TO 06,117.0,Standard,1976,48 years 10 months,715888.0,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998,2026-04-13
222603,2026-04,BEDOK,5 ROOM,20,BEDOK STH RD,13 TO 15,114.0,Standard,1976,48 years 10 months,738000.0,20 BEDOK STH RD,460020,1.31995205858356,103.933718160998,2026-04-13
222375,2026-04,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,87 years 06 months,660000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2026-04-13
222599,2026-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,16 TO 18,125.0,Standard,1977,50 years 07 months,825000.0,68 BEDOK STH AVE 3,460068,1.31875088774492,103.94336390491,2026-04-13
222593,2026-04,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 09 months,800000.0,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324,2026-04-13
222404,2026-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,73.0,Improved,1976,48 years 10 months,417500.0,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585,2026-04-13
222412,2026-04,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,45 years 04 months,360000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154,2026-04-13
222576,2026-04,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,07 TO 09,120.0,Standard,1978,51 years 08 months,630000.0,98 BEDOK NTH AVE 4,460098,1.3342332740943,103.93984305789,2026-04-13
222566,2026-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,50 years 06 months,475000.0,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179,2026-04-13
222547,2026-04,BEDOK,4 ROOM,154B,BEDOK STH RD,16 TO 18,93.0,Model A,2022,94 years 10 months,1120000.0,154B BEDOK STH RD,462154,1.31772321409025,103.946902226539,2026-04-13
222546,2026-04,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105.0,Model A,1985,57 years 11 months,688000.0,165 BEDOK STH RD,460165,1.32030892324763,103.946089973664,2026-04-13
222538,2026-04,BEDOK,4 ROOM,5,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,48 years 10 months,520000.0,5 BEDOK STH AVE 2,460005,1.32219157915726,103.934399264462,2026-04-13
222413,2026-04,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,45 years 04 months,385000.0,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759,2026-04-13
222536,2026-04,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,73 years 09 months,673777.0,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286,2026-04-13
222525,2026-04,BEDOK,4 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1980,53 years 08 months,518888.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357,2026-04-13
222524,2026-04,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,95.0,New Generation,1983,55 years 10 months,545000.0,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045,2026-04-13
222523,2026-04,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1982,55 years 02 months,550000.0,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196,2026-04-13
222443,2026-04,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,04 TO 06,91.0,New Generation,1977,50 years 04 months,480000.0,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643,2026-04-13
222471,2026-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,51 years,505000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648,2026-04-13
222503,2026-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,87 years 06 months,860000.0,748C BEDOK RESERVOIR CRES,473748,1.33616175628116,103.921492598319,2026-04-13
222499,2026-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,91 years 09 months,838888.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064,2026-04-13
222666,2026-04,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,105.0,Model A,1986,58 years 11 months,850000.0,130 BISHAN ST 12,570130,1.34590888814549,103.851015987254,2026-04-13
222667,2026-04,BISHAN,4 ROOM,143,BISHAN ST 12,01 TO 03,104.0,Model A,1988,61 years 02 months,818888.0,143 BISHAN ST 12,570143,1.34557936871928,103.85291195716,2026-04-13
222682,2026-04,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,105.0,Model A,1992,65 years 01 month,873888.0,236 BISHAN ST 22,570236,1.35900490923943,103.847006575058,2026-04-13
222837,2026-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 09 months,418000.0,167 BT BATOK WEST AVE 8,650167,1.34693272783596,103.742257105901,2026-04-13
222974,2026-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,640000.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2026-04-13
222939,2026-04,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,92.0,Premium Apartment,2017,90 years 04 months,773000.0,194B BT BATOK WEST AVE 6,652194,1.34513283900191,103.744861953262,2026-04-13
222917,2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0,437A BT BATOK WEST AVE 5,651437,1.35817033364294,103.739219664469,2026-04-13
222900,2026-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,59 years 05 months,570000.0,536 BT BATOK ST 52,650536,1.35551876314657,103.751164489972,2026-04-13
222881,2026-04,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101.0,Model A,1998,70 years 10 months,630000.0,289E BT BATOK ST 25,654289,1.34421030208672,103.759205458315,2026-04-13
222877,2026-04,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years,740000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407,2026-04-13
222876,2026-04,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,34 TO 36,92.0,Premium Apartment,2018,90 years 11 months,835000.0,296C BT BATOK ST 22,653296,1.34369796674692,103.748158134407,2026-04-13
222875,2026-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,25 TO 27,95.0,Premium Apartment,2018,91 years,838000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377,2026-04-13
222851,2026-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,58 years 03 months,550500.0,228 BT BATOK CTRL,650228,1.34865945802076,103.753794578776,2026-04-13
222847,2026-04,BUKIT BATOK,3 ROOM,468B,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 04 months,540000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-13
222838,2026-04,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,13 TO 15,67.0,Model A,2019,92 years 01 month,548000.0,440A BT BATOK WEST AVE 8,651440,1.35522654404615,103.738772439227,2026-04-13
222813,2026-04,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,69.0,Improved,1988,60 years 11 months,420000.0,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157,2026-04-13
222691,2026-04,BISHAN,4 ROOM,226,BISHAN ST 23,10 TO 12,102.0,Model A,1992,65 years 01 month,828000.0,226 BISHAN ST 23,570226,1.35854600472842,103.847127301001,2026-04-13
222809,2026-04,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,07 TO 09,69.0,Improved,1987,60 years 05 months,408000.0,528 BT BATOK ST 51,650528,1.35665146828264,103.751091825657,2026-04-13
222800,2026-04,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,60 years 06 months,400000.0,339 BT BATOK ST 34,650339,1.36319798587253,103.75080463345,2026-04-13
222765,2026-04,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,13 TO 15,67.0,New Generation,1985,58 years,431888.0,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233,2026-04-13
222764,2026-04,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67.0,New Generation,1985,57 years 10 months,410000.0,126 BT BATOK CTRL,650126,1.35192324053157,103.746721991089,2026-04-13
222761,2026-04,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,10 TO 12,47.0,2-room,2021,94 years 04 months,383000.0,467C BT BATOK WEST AVE 9,653467,1.35592238075355,103.742551675133,2026-04-13
222760,2026-04,BUKIT BATOK,2 ROOM,468B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2021,94 years 04 months,360000.0,468B BT BATOK WEST AVE 9,652468,1.35686958198537,103.743161006143,2026-04-13
222731,2026-04,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146.0,Maisonette,1992,65 years 02 months,1240000.0,208 BISHAN ST 23,570208,1.35492717199264,103.848545126427,2026-04-13
222728,2026-04,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,151.0,Maisonette,1992,65 years 05 months,1350000.0,257 BISHAN ST 22,570257,1.35971687351446,103.84310310527,2026-04-13
222722,2026-04,BISHAN,5 ROOM,405,SIN MING AVE,10 TO 12,120.0,Improved,1986,59 years 03 months,850000.0,405 SIN MING AVE,570405,1.36285292193014,103.834739503381,2026-04-13
222709,2026-04,BISHAN,5 ROOM,153,BISHAN ST 13,07 TO 09,121.0,Improved,1987,60 years 07 months,958000.0,153 BISHAN ST 13,570153,1.34608595890118,103.855078297214,2026-04-13
222697,2026-04,BISHAN,4 ROOM,313,SHUNFU RD,07 TO 09,92.0,New Generation,1985,58 years 03 months,820000.0,313 SHUNFU RD,570313,1.35147881263426,103.837185216121,2026-04-13
223608,2026-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,16 TO 18,68.0,Improved,1981,54 years 02 months,610000.0,536 UPP CROSS ST,50536,1.28496279681204,103.845618260281,2026-04-13
223622,2026-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,83 years 10 months,1445000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2026-04-13
223623,2026-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,83 years 10 months,1310000.0,1G CANTONMENT RD,85701,1.27553229128302,103.841274606704,2026-04-13
223626,2026-04,CENTRAL AREA,4 ROOM,269B,QUEEN ST,10 TO 12,97.0,New Generation,1984,57 years 03 months,843000.0,269B QUEEN ST,182269,1.30035670883376,103.853466360307,2026-04-13
224517,2026-04,HOUGANG,5 ROOM,928,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,71 years 07 months,800000.0,928 HOUGANG ST 91,530928,1.37665907953019,103.881516333231,2026-04-13
224510,2026-04,HOUGANG,5 ROOM,837,HOUGANG CTRL,07 TO 09,117.0,Improved,1997,70 years 02 months,888000.0,837 HOUGANG CTRL,530837,1.3693102301924,103.891525281691,2026-04-13
224509,2026-04,HOUGANG,5 ROOM,966,HOUGANG AVE 9,10 TO 12,115.0,Improved,1999,72 years 05 months,680000.0,966 HOUGANG AVE 9,530966,1.37816668318375,103.87836616705,2026-04-13
224495,2026-04,HOUGANG,5 ROOM,310,HOUGANG AVE 5,10 TO 12,121.0,Improved,1984,56 years 11 months,670000.0,310 HOUGANG AVE 5,530310,1.36632810370351,103.896213964527,2026-04-13
224479,2026-04,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110.0,Improved,2004,77 years 02 months,682000.0,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346,2026-04-13
224463,2026-04,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,88 years 02 months,700000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-04-13
224462,2026-04,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,10 TO 12,93.0,Model A,2015,88 years 02 months,672888.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2026-04-13
224384,2026-04,HOUGANG,4 ROOM,304,HOUGANG AVE 5,13 TO 15,109.0,Model A,1983,56 years 05 months,658000.0,304 HOUGANG AVE 5,530304,1.36778671687043,103.895530258805,2026-04-13
224374,2026-04,HOUGANG,4 ROOM,709,HOUGANG AVE 2,07 TO 09,91.0,New Generation,1985,58 years 04 months,588888.0,709 HOUGANG AVE 2,530709,1.36706142659908,103.888077255516,2026-04-13
224370,2026-04,HOUGANG,4 ROOM,413,HOUGANG AVE 10,13 TO 15,91.0,New Generation,1986,59 years,600000.0,413 HOUGANG AVE 10,530413,1.37450179829607,103.895709633695,2026-04-13
224364,2026-04,HOUGANG,4 ROOM,234,HOUGANG AVE 1,01 TO 03,103.0,Model A,1984,57 years 04 months,618888.0,234 HOUGANG AVE 1,530234,1.35819557447623,103.888783549259,2026-04-13
224347,2026-04,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,04 TO 06,92.0,Model A,2015,87 years 11 months,653000.0,987C BUANGKOK GREEN,533987,1.37932814973617,103.877789198004,2026-04-13
224321,2026-04,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,87 years 08 months,598000.0,475B UPP SERANGOON CRES,532475,1.3757740461149,103.899965684738,2026-04-13
224320,2026-04,HOUGANG,3 ROOM,470B,UPP SERANGOON CRES,04 TO 06,67.0,Model A,2015,88 years 02 months,550000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-04-13
224319,2026-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,01 TO 03,68.0,Model A,2017,90 years 03 months,490000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2026-04-13
224312,2026-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,04 TO 06,67.0,New Generation,1984,57 years 06 months,410000.0,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004,2026-04-13
224311,2026-04,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67.0,New Generation,1984,57 years 09 months,410000.0,246 HOUGANG ST 22,530246,1.35876258437852,103.891460074318,2026-04-13
224309,2026-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,10 TO 12,60.0,Improved,1987,59 years 10 months,430000.0,645 HOUGANG AVE 8,530645,1.37175994350777,103.88145598567,2026-04-13
222172,2026-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,97.0,Model A,2012,85 years 06 months,890000.0,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466,2026-04-13
224277,2026-04,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,76.0,New Generation,1985,58 years 07 months,460000.0,403 HOUGANG AVE 10,530403,1.37464202327741,103.896353833316,2026-04-13
224273,2026-04,HOUGANG,3 ROOM,125,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,54 years 05 months,380000.0,125 HOUGANG AVE 1,530125,1.35240984227777,103.886491570367,2026-04-13
224254,2026-04,HOUGANG,2 ROOM,991A,BUANGKOK LINK,13 TO 15,47.0,Model A,2019,92 years 03 months,405000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2026-04-13
222173,2026-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,94.0,Model A,2012,85 years 06 months,930000.0,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044,2026-04-13
224251,2026-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,92 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2026-04-13
224235,2026-04,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,04 TO 06,118.0,Improved,1980,53 years 05 months,745000.0,120 PAYA LEBAR WAY,381120,1.32259415243858,103.884296105282,2026-04-13
