_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
201944,2025-08,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,80 years 04 months,905000.0,35 EUNOS CRES,400035,1.32110753889088,103.901372601594,2025-08-05
202011,2025-08,GEYLANG,4 ROOM,319,UBI AVE 1,10 TO 12,90.0,Simplified,1985,58 years 11 months,600000.0,319 UBI AVE 1,400319,1.32827325782622,103.90359427022,2025-08-05
202104,2025-08,HOUGANG,2 ROOM,994A,BUANGKOK LINK,04 TO 06,47.0,2-room,2021,94 years 06 months,375000.0,994A BUANGKOK LINK,531994,1.38562199941938,103.883768015852,2025-08-05
202199,2025-08,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,49 years,360000.0,2 HOUGANG AVE 3,530002,1.36313720753256,103.893184540903,2025-08-05
202200,2025-08,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,51 years 10 months,430000.0,23 HOUGANG AVE 3,530023,1.36486666416769,103.890727960772,2025-08-05
202285,2025-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,59 years 01 month,412000.0,631 HOUGANG AVE 8,530631,1.37069136628932,103.881518580726,2025-08-05
202362,2025-08,HOUGANG,4 ROOM,996B,BUANGKOK CRES,07 TO 09,92.0,Model A,2019,93 years 02 months,639800.0,996B BUANGKOK CRES,532996,1.38611330718324,103.882052260458,2025-08-05
202563,2025-08,HOUGANG,4 ROOM,435,HOUGANG AVE 8,01 TO 03,107.0,Model A,1991,64 years 10 months,590000.0,435 HOUGANG AVE 8,530435,1.37752800104625,103.89360316857,2025-08-05
202647,2025-08,HOUGANG,4 ROOM,135,LOR AH SOO,10 TO 12,106.0,Model A,1985,58 years 09 months,635000.0,135 LOR AH SOO,530135,1.34975825362257,103.886810075583,2025-08-05
202708,2025-08,HOUGANG,5 ROOM,984B,BUANGKOK LINK,13 TO 15,110.0,Improved,2004,77 years 08 months,678000.0,984B BUANGKOK LINK,532984,1.38209501456331,103.880612695677,2025-08-05
202715,2025-08,HOUGANG,5 ROOM,172,HOUGANG AVE 1,07 TO 09,121.0,Improved,1997,71 years 05 months,770000.0,172 HOUGANG AVE 1,530172,1.35057934440741,103.889495942165,2025-08-05
202722,2025-08,HOUGANG,5 ROOM,416,HOUGANG AVE 10,01 TO 03,120.0,Improved,1985,59 years 03 months,640000.0,416 HOUGANG AVE 10,530416,1.37568570260788,103.896283815056,2025-08-05
202724,2025-08,HOUGANG,5 ROOM,707,HOUGANG AVE 2,10 TO 12,121.0,Improved,1986,60 years 03 months,720800.0,707 HOUGANG AVE 2,530707,1.36627946045205,103.888808928523,2025-08-05
202828,2025-08,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13 TO 15,112.0,Improved,2015,88 years 10 months,869000.0,470C UPP SERANGOON CRES,533470,1.37846690134357,103.900804189301,2025-08-05
202964,2025-08,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,56 years 07 months,420000.0,241 JURONG EAST ST 24,600241,1.3414812934447,103.742973359591,2025-08-05
202996,2025-08,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,86.0,Improved,1979,52 years 10 months,438000.0,411 PANDAN GDNS,600411,1.31902239271028,103.746691863405,2025-08-05
203051,2025-08,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,10 TO 12,95.0,New Generation,1983,56 years 09 months,498000.0,264 JURONG EAST ST 24,600264,1.34382869717494,103.741654163177,2025-08-05
203415,2025-08,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74.0,Model A,1984,57 years 08 months,430000.0,511 JURONG WEST ST 52,640511,1.34779267211314,103.71959110524,2025-08-05
203570,2025-08,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92.0,New Generation,1985,58 years 08 months,537000.0,478 JURONG WEST ST 41,640478,1.34735317434247,103.723952185676,2025-08-05
203720,2025-08,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,64 years 06 months,500000.0,717 JURONG WEST ST 71,640717,1.34300945708877,103.697479925355,2025-08-05
203786,2025-08,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,108.0,Model A,1988,62 years 01 month,500000.0,902 JURONG WEST ST 91,640902,1.33911645731896,103.686609779665,2025-08-05
203787,2025-08,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,62 years 04 months,528000.0,907 JURONG WEST ST 91,640907,1.34114017250984,103.685930810656,2025-08-05
203827,2025-08,JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,94.0,Model A,2010,83 years 09 months,588000.0,337D TAH CHING RD,614337,1.33733224567145,103.721601005091,2025-08-05
204006,2025-08,JURONG WEST,5 ROOM,677B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81 years 11 months,638000.0,677B JURONG WEST ST 64,642677,1.34542751038893,103.704502696177,2025-08-05
204049,2025-08,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,13 TO 15,112.0,Improved,2001,74 years 10 months,688800.0,658A JURONG WEST ST 65,641658,1.33685299711279,103.701038181898,2025-08-05
204115,2025-08,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,16 TO 18,110.0,Premium Apartment,2008,82 years 01 month,660000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2025-08-05
204216,2025-08,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,150.0,Maisonette,1991,64 years 06 months,798888.0,714 JURONG WEST ST 71,640714,1.34312002434277,103.696674982832,2025-08-05
204440,2025-08,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,13 TO 15,65.0,Improved,1975,48 years 07 months,463000.0,16 UPP BOON KENG RD,380016,1.31543175817283,103.871651573593,2025-08-05
204594,2025-08,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,04 TO 06,103.0,Model A,1986,59 years 06 months,710000.0,684 RACE COURSE RD,210684,1.31430707569496,103.856659538355,2025-08-05
204664,2025-08,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,04 TO 06,101.0,Model A,1999,72 years 11 months,900000.0,13 UPP BOON KENG RD,380013,1.3144810967637,103.87045800931,2025-08-05
204698,2025-08,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,71 years 04 months,923500.0,38 CAMBRIDGE RD,210038,1.31658921051201,103.848909726181,2025-08-05
204779,2025-08,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,65.0,Improved,1975,48 years 10 months,490000.0,32 MARINE CRES,440032,1.303178277126,103.911806642809,2025-08-05
204887,2025-08,PASIR RIS,4 ROOM,613,ELIAS RD,07 TO 09,111.0,Model A,1996,70 years,640000.0,613 ELIAS RD,510613,1.37499586404528,103.941510592544,2025-08-05
205059,2025-08,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,10 TO 12,122.0,Improved,1989,63 years 01 month,700000.0,483 PASIR RIS DR 4,510483,1.37404167538311,103.95999917309,2025-08-05
205252,2025-08,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,89 years 05 months,380000.0,672C EDGEFIELD PLAINS,823672,1.40743702403924,103.911196464451,2025-08-05
205507,2025-08,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,94 years 10 months,645000.0,405B NORTHSHORE DR,822405,1.41606976127308,103.901828257181,2025-08-05
205687,2025-08,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,13 TO 15,88.0,Model A,2003,77 years 05 months,590000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412,2025-08-05
205951,2025-08,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,76 years 08 months,700000.0,126D EDGEDALE PLAINS,824126,1.39378388948021,103.910981491609,2025-08-05
206205,2025-08,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,16 TO 18,128.0,Premium Apartment,2003,77 years 04 months,880000.0,183 EDGEFIELD PLAINS,820183,1.39881003085177,103.909845612504,2025-08-05
206394,2025-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,82 years 01 month,695000.0,90 TANGLIN HALT RD,141090,1.30051700920519,103.79897627676,2025-08-05
206502,2025-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,Improved,1974,47 years 11 months,528000.0,168A QUEENSWAY,140168,1.28928555929927,103.803401515145,2025-08-05
206541,2025-08,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,80 years,988000.0,49 STRATHMORE AVE,140049,1.29402164281341,103.808212801667,2025-08-05
206727,2025-08,SEMBAWANG,3 ROOM,107C,CANBERRA ST,04 TO 06,67.0,Model A,2018,92 years,520000.0,107C CANBERRA ST,753107,1.44855782306648,103.833864786,2025-08-05
206850,2025-08,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,93 years 10 months,650000.0,117A CANBERRA CRES,751117,1.44497965573574,103.830518633862,2025-08-05
207126,2025-08,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,74 years 08 months,543000.0,414 SEMBAWANG DR,750414,1.45132454894718,103.818031195261,2025-08-05
207199,2025-08,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 07 months,790000.0,120B CANBERRA CRES,752120,1.44629377124154,103.83270384797,2025-08-05
207366,2025-08,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,111.0,Improved,2001,75 years 01 month,655000.0,501B WELLINGTON CIRCLE,752501,1.45218571290718,103.821369887884,2025-08-05
207418,2025-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,75 years 05 months,745000.0,506A WELLINGTON CIRCLE,751506,1.45198402771961,103.823946118275,2025-08-05
207463,2025-08,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,94 years 02 months,400000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2025-08-05
207616,2025-08,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,89 years 05 months,750888.0,336A ANCHORVALE CRES,541336,1.39754408575022,103.88932509626,2025-08-05
208053,2025-08,SENGKANG,4 ROOM,158B,RIVERVALE CRES,10 TO 12,91.0,Premium Apartment,2003,77 years 04 months,568000.0,158B RIVERVALE CRES,542158,1.38841338018717,103.906676179338,2025-08-05
208441,2025-08,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113.0,Improved,2016,89 years 06 months,802888.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2025-08-05
208667,2025-08,SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,07 TO 09,127.0,Apartment,2002,75 years 11 months,868000.0,324C SENGKANG EAST WAY,543324,1.39254408668838,103.891776534324,2025-08-05
208700,2025-08,SERANGOON,3 ROOM,218,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1985,58 years 07 months,490000.0,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755,2025-08-05
208792,2025-08,SERANGOON,4 ROOM,207,SERANGOON CTRL,04 TO 06,83.0,Simplified,1986,59 years 09 months,665000.0,207 SERANGOON CTRL,550207,1.35383954328532,103.873319340588,2025-08-05
208845,2025-08,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,72 years 10 months,1060000.0,257 SERANGOON CTRL DR,550257,1.35512612578152,103.872029738595,2025-08-05
208941,2025-08,TAMPINES,3 ROOM,879B,TAMPINES AVE 8,07 TO 09,68.0,Model A,2017,90 years 11 months,565000.0,879B TAMPINES AVE 8,522879,1.35158903554129,103.928804430639,2025-08-05
209567,2025-08,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,84.0,Simplified,1986,60 years 03 months,618000.0,406 TAMPINES ST 41,520406,1.35782898281099,103.945792875974,2025-08-05
209760,2025-08,TAMPINES,5 ROOM,114,SIMEI ST 1,01 TO 03,122.0,Improved,1988,61 years 06 months,690000.0,114 SIMEI ST 1,520114,1.34384910516645,103.950437525657,2025-08-05
209910,2025-08,TAMPINES,5 ROOM,609B,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 03 months,830000.0,609B TAMPINES NTH DR 1,522609,1.36361417117643,103.935679916041,2025-08-05
210385,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,58 years,533000.0,108 POTONG PASIR AVE 1,350108,1.33472004322162,103.867928446438,2025-08-05
210646,2025-08,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,82 years 09 months,990000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337,2025-08-05
211161,2025-08,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,72 years 08 months,666000.0,515 WOODLANDS DR 14,730515,1.43468637535534,103.790453202511,2025-08-05
211162,2025-08,WOODLANDS,4 ROOM,524,WOODLANDS DR 14,01 TO 03,103.0,Premium Apartment,2000,73 years 08 months,602800.0,524 WOODLANDS DR 14,730524,1.43264768513006,103.79367954254,2025-08-05
211259,2025-08,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,72 years 02 months,550000.0,623 WOODLANDS DR 52,730623,1.43484925635895,103.798922420494,2025-08-05
211475,2025-08,WOODLANDS,4 ROOM,871,WOODLANDS ST 81,07 TO 09,111.0,Model A,1996,69 years 09 months,680000.0,871 WOODLANDS ST 81,730871,1.44385815819883,103.789187009315,2025-08-05
211495,2025-08,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,104.0,Model A,1993,67 years 01 month,528888.0,854 WOODLANDS ST 83,730854,1.43979292303567,103.793067357987,2025-08-05
211830,2025-08,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,04 TO 06,147.0,Apartment,1994,67 years 06 months,818000.0,308 WOODLANDS AVE 1,730308,1.42980422383108,103.776560725647,2025-08-05
212050,2025-08,YISHUN,3 ROOM,703,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57 years 06 months,419000.0,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708,2025-08-05
212214,2025-08,YISHUN,3 ROOM,218,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,58 years 11 months,460000.0,218 YISHUN ST 21,760218,1.43296691864933,103.836238061311,2025-08-05
212228,2025-08,YISHUN,3 ROOM,335A,YISHUN ST 31,04 TO 06,67.0,Model A,2015,89 years 04 months,475000.0,335A YISHUN ST 31,761335,1.43328052675083,103.844436750229,2025-08-05
212364,2025-08,YISHUN,4 ROOM,785,YISHUN AVE 2,10 TO 12,104.0,Model A,1988,61 years 10 months,590000.0,785 YISHUN AVE 2,760785,1.42140901096648,103.833970980379,2025-08-05
212429,2025-08,YISHUN,4 ROOM,673B,YISHUN AVE 4,10 TO 12,93.0,Model A,2018,92 years 04 months,630000.0,673B YISHUN AVE 4,762673,1.42061127062467,103.842183264721,2025-08-05
212432,2025-08,YISHUN,4 ROOM,703,YISHUN AVE 5,10 TO 12,93.0,New Generation,1984,57 years 06 months,550000.0,703 YISHUN AVE 5,760703,1.42958489778701,103.828851112708,2025-08-05
212519,2025-08,YISHUN,4 ROOM,305,YISHUN CTRL,01 TO 03,108.0,Model A,1988,61 years 08 months,570000.0,305 YISHUN CTRL,760305,1.43086656800412,103.839425861369,2025-08-05
212608,2025-08,YISHUN,4 ROOM,855,YISHUN RING RD,10 TO 12,104.0,Model A,1988,62 years 05 months,610000.0,855 YISHUN RING RD,760855,1.41708100677982,103.83694222437,2025-08-05
212661,2025-08,YISHUN,4 ROOM,265,YISHUN ST 22,04 TO 06,84.0,Simplified,1986,60 years 04 months,485000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2025-08-05
212678,2025-08,YISHUN,4 ROOM,333A,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 04 months,580000.0,333A YISHUN ST 31,761333,1.43199924808838,103.844936720419,2025-08-05
197026,2025-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1977,50 years 10 months,500000.0,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168,2025-08-06
197122,2025-08,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 10 months,355000.0,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957,2025-08-06
197123,2025-08,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,53 years 02 months,370000.0,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668,2025-08-06
197194,2025-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years 09 months,495000.0,343 ANG MO KIO AVE 3,560343,1.36837474759489,103.849151113749,2025-08-06
197195,2025-08,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 10 months,458000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277,2025-08-06
197373,2025-08,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,55 years 07 months,580000.0,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254,2025-08-06
197571,2025-08,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,10 TO 12,121.0,Improved,1980,54 years 02 months,740000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827,2025-08-06
197577,2025-08,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,136.0,Model A,1996,69 years 08 months,1010000.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016,2025-08-06
197805,2025-08,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,53 years 02 months,448000.0,509 BEDOK NTH ST 3,460509,1.33317541870197,103.931265025162,2025-08-06
197966,2025-08,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,53 years,540000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999,2025-08-06
198075,2025-08,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,88 years 01 month,832000.0,748A BEDOK RESERVOIR CRES,471748,1.33641902814806,103.920993282716,2025-08-06
198126,2025-08,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,60 years 11 months,575000.0,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728,2025-08-06
198197,2025-08,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,90 years 04 months,800000.0,808A CHAI CHEE RD,461808,1.3268704456533,103.923848194061,2025-08-06
198676,2025-08,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,67.0,New Generation,1985,58 years 09 months,410000.0,229 BT BATOK EAST AVE 3,650229,1.34827660376884,103.754680867021,2025-08-06
198991,2025-08,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,07 TO 09,98.0,New Generation,1986,59 years 09 months,535000.0,318 BT BATOK ST 32,650318,1.36094593781145,103.747282390377,2025-08-06
199008,2025-08,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,60 years 03 months,540000.0,337 BT BATOK ST 34,650337,1.36348296381773,103.749393361059,2025-08-06
199200,2025-08,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2020,93 years 07 months,620000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281,2025-08-06
199676,2025-08,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,49 years 09 months,388000.0,42 TELOK BLANGAH RISE,90042,1.2709187086214,103.822685388438,2025-08-06
199697,2025-08,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,19 TO 21,68.0,Premium Apartment,2013,87 years,760000.0,80C TELOK BLANGAH ST 31,103080,1.27349435644809,103.807229362471,2025-08-06
199844,2025-08,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,19 TO 21,100.0,Model A,1997,70 years 11 months,792888.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-08-06
199917,2025-08,BUKIT MERAH,4 ROOM,85,TELOK BLANGAH HTS,19 TO 21,90.0,Model A,2003,76 years 08 months,820000.0,85 TELOK BLANGAH HTS,100085,1.27722253855698,103.808720443177,2025-08-06
199952,2025-08,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,92 years 05 months,1018000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129,2025-08-06
200316,2025-08,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92.0,Model A,2015,89 years 05 months,615000.0,550A SEGAR RD,671550,1.38911206246444,103.767301515652,2025-08-06
200403,2025-08,BUKIT PANJANG,5 ROOM,438,FAJAR RD,07 TO 09,121.0,Improved,1989,63 years 04 months,698000.0,438 FAJAR RD,670438,1.38277661697844,103.770296650614,2025-08-06
200532,2025-08,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,10 TO 12,155.0,Maisonette,1988,62 years 05 months,930000.0,422 FAJAR RD,670422,1.38501326288105,103.769678527968,2025-08-06
200548,2025-08,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,10 TO 12,126.0,Premium Apartment,2003,76 years 10 months,1030000.0,183 JELEBU RD,670183,1.3799638356862,103.763048292356,2025-08-06
200684,2025-08,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,96.0,Type S1,2011,84 years 06 months,1240000.0,1C CANTONMENT RD,85301,1.27744909387079,103.841666679651,2025-08-06
200774,2025-08,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,103.0,Premium Apartment,1999,73 years,550000.0,297B CHOA CHU KANG AVE 2,682297,1.37735120606849,103.74310501791,2025-08-06
200841,2025-08,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,66 years 10 months,562000.0,435 CHOA CHU KANG AVE 4,680435,1.38513876368188,103.741050016887,2025-08-06
200935,2025-08,CHOA CHU KANG,4 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,76 years 03 months,530000.0,686B CHOA CHU KANG CRES,682686,1.40466479917824,103.748504488379,2025-08-06
201016,2025-08,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,71 years 06 months,690000.0,639 CHOA CHU KANG ST 64,680639,1.39782195310177,103.748998032412,2025-08-06
201195,2025-08,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,76 years 01 month,612000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648,2025-08-06
201263,2025-08,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,10 TO 12,134.0,Model A,1996,69 years 09 months,780000.0,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841,2025-08-06
201312,2025-08,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,62 years 10 months,620000.0,123 TECK WHYE LANE,680123,1.37919636089776,103.7494576863,2025-08-06
201595,2025-08,CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,07 TO 09,93.0,Model A,2021,94 years 11 months,1065000.0,445A CLEMENTI AVE 3,121445,1.31275318886737,103.76415727081,2025-08-06
201964,2025-08,GEYLANG,4 ROOM,83B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 10 months,1050000.0,83B CIRCUIT RD,372083,1.32346051352288,103.890038083997,2025-08-06
202074,2025-08,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,113.0,Improved,2000,74 years,1150000.0,7 PINE CL,391007,1.30767573187081,103.882412035537,2025-08-06
202155,2025-08,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,10 TO 12,68.0,Model A,2015,88 years 07 months,520000.0,987B BUANGKOK GREEN,532987,1.37939224749513,103.878283914186,2025-08-06
202243,2025-08,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,88.0,New Generation,1978,51 years 10 months,488000.0,19 HOUGANG AVE 3,530019,1.36378961600309,103.891813266061,2025-08-06
202522,2025-08,HOUGANG,4 ROOM,253,HOUGANG AVE 3,13 TO 15,93.0,New Generation,1984,58 years 03 months,520000.0,253 HOUGANG AVE 3,530253,1.36042828831936,103.892206900827,2025-08-06
202538,2025-08,HOUGANG,4 ROOM,314,HOUGANG AVE 5,04 TO 06,94.0,New Generation,1993,66 years 09 months,540000.0,314 HOUGANG AVE 5,530314,1.36476465177918,103.894218784179,2025-08-06
202610,2025-08,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,61 years 05 months,535000.0,636 HOUGANG AVE 8,530636,1.37061271157512,103.879209065676,2025-08-06
202679,2025-08,HOUGANG,4 ROOM,930,HOUGANG ST 91,10 TO 12,101.0,Model A,1998,72 years,628888.0,930 HOUGANG ST 91,530930,1.37548347566834,103.881278238761,2025-08-06
202886,2025-08,HOUGANG,EXECUTIVE,508,HOUGANG AVE 10,04 TO 06,153.0,Maisonette,1987,61 years,1026000.0,508 HOUGANG AVE 10,530508,1.37169361562659,103.887728564668,2025-08-06
203140,2025-08,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,34 TO 36,87.0,Model A,2013,87 years 02 months,670000.0,21 TEBAN GDNS RD,600021,1.32368064923943,103.739156156511,2025-08-06
203158,2025-08,JURONG EAST,4 ROOM,280,TOH GUAN RD,01 TO 03,90.0,Model A2,1998,72 years 02 months,512000.0,280 TOH GUAN RD,600280,1.34046486754645,103.747294159262,2025-08-06
203308,2025-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,68.0,Improved,1978,52 years,370000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755,2025-08-06
203571,2025-08,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,04 TO 06,88.0,Model A2,2001,75 years 04 months,520000.0,273D JURONG WEST AVE 3,644273,1.35225502596369,103.70308133299,2025-08-06
203774,2025-08,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 07 months,545000.0,718 JURONG WEST ST 71,640718,1.34372249761305,103.697467051452,2025-08-06
203908,2025-08,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,01 TO 03,93.0,Premium Apartment,2015,88 years 10 months,575000.0,175B YUNG KUANG RD,612175,1.33283359282698,103.721043381424,2025-08-06
203995,2025-08,JURONG WEST,5 ROOM,416,JURONG WEST ST 42,07 TO 09,136.0,Model A,1984,58 years 01 month,655000.0,416 JURONG WEST ST 42,640416,1.35242591430816,103.725924618185,2025-08-06
