_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193066,2024-11,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,97.0,New Generation,1985,59 years 07 months,700000.0,31 BALAM RD,370031,1.32968232343152,103.885407993595
193072,2024-11,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,52 years 08 months,410000.0,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635
193075,2024-11,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,94 years 03 months,665000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
193080,2024-11,HOUGANG,4 ROOM,541,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,64 years 01 month,620000.0,541 HOUGANG AVE 8,530541,1.37746143213216,103.891272654803
193081,2024-11,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,60 years 08 months,595000.0,613 HOUGANG AVE 8,530613,1.36948675640333,103.884789364828
193084,2024-11,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,94.0,Model A2,1997,72 years 02 months,530000.0,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133
193088,2024-11,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,01 TO 03,140.0,Maisonette,1997,72 years 01 month,910000.0,579 HOUGANG AVE 4,530579,1.37903902752207,103.886062097591
193107,2024-11,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,10 TO 12,85.0,Model A2,2000,75 years 01 month,545000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198
193109,2024-11,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,71 years,500000.0,758 JURONG WEST ST 74,640758,1.35015494562829,103.700347173392
193111,2024-11,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,01 TO 03,108.0,Model A,1988,63 years,485000.0,922 JURONG WEST ST 92,640922,1.33919816252852,103.689367475622
193117,2024-11,JURONG WEST,5 ROOM,834,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,67 years 08 months,590000.0,834 JURONG WEST ST 81,640834,1.34308929877175,103.694054279271
193118,2024-11,JURONG WEST,5 ROOM,923,JURONG WEST ST 92,01 TO 03,122.0,Improved,1989,63 years 04 months,560000.0,923 JURONG WEST ST 92,640923,1.3395365030556,103.689799865223
193120,2024-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,114.0,Premium Apartment,2008,82 years 11 months,645000.0,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724
193125,2024-11,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71.0,Improved,1972,46 years 04 months,535000.0,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863
193141,2024-11,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68.0,Model A,2018,93 years 02 months,540000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489
193150,2024-11,PUNGGOL,4 ROOM,323C,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2020,94 years 04 months,660000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
193155,2024-11,PUNGGOL,5 ROOM,231A,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 01 month,710000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
193157,2024-11,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,44 years 09 months,330000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437
193168,2024-11,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,19 TO 21,149.0,Apartment,1995,70 years 01 month,1350000.0,148 MEI LING ST,140148,1.29431607449311,103.804466224743
193174,2024-11,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,95 years,680000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
193178,2024-11,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,76 years,730000.0,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298
193182,2024-11,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68.0,Model A,2018,92 years 10 months,465000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157
193192,2024-11,SENGKANG,4 ROOM,446B,JLN KAYU,10 TO 12,93.0,Model A,2013,88 years 02 months,621888.0,446B JLN KAYU,792446,1.3917668903484,103.873322981775
193198,2024-11,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,91 years 08 months,999999.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954
193200,2024-11,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,75 years 05 months,708888.0,259A COMPASSVALE RD,541259,1.39390590594045,103.896732147073
193209,2024-11,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,59 years 06 months,465000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
193220,2024-11,TAMPINES,5 ROOM,453,TAMPINES ST 42,01 TO 03,122.0,Improved,1987,62 years 02 months,680000.0,453 TAMPINES ST 42,520453,1.35702782190396,103.953913852452
193228,2024-11,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,43 years 04 months,365000.0,70 LOR 4 TOA PAYOH,310070,1.33444874946936,103.852333287558
193242,2024-11,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,50 years 04 months,345000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531
193243,2024-11,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,60.0,Improved,1987,61 years 08 months,350000.0,18 MARSILING LANE,730018,1.44341700697898,103.777861242296
193251,2024-11,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,1999,73 years 11 months,578000.0,533 WOODLANDS DR 14,730533,1.43054851471274,103.79207205123
193254,2024-11,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,59 years 06 months,528888.0,149 WOODLANDS ST 13,730149,1.4357638173206,103.772798008229
193255,2024-11,WOODLANDS,5 ROOM,134,MARSILING RD,07 TO 09,134.0,Model A,1995,69 years 07 months,695000.0,134 MARSILING RD,730134,1.43663707059525,103.777397588342
193256,2024-11,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,71 years 10 months,645000.0,722 WOODLANDS AVE 6,730722,1.44554843131894,103.799404524681
193257,2024-11,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,01 TO 03,123.0,Improved,1998,72 years 05 months,630000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616
193258,2024-11,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,73 years 06 months,703000.0,511 WOODLANDS DR 14,730511,1.43345295690823,103.788653978912
193260,2024-11,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,92 years 09 months,750000.0,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889
193262,2024-11,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,72 years 05 months,628000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705
193264,2024-11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,10 TO 12,162.0,Apartment,1995,69 years 10 months,975000.0,340 WOODLANDS AVE 1,730340,1.43116424773657,103.78113473676
193265,2024-11,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 08 months,825000.0,788D WOODLANDS CRES,734788,1.44391581880003,103.802554333627
193266,2024-11,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,140.0,Apartment,1997,72 years 01 month,790000.0,798 WOODLANDS DR 72,730798,1.443718029954,103.803634259711
193273,2024-11,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74.0,Model A,1989,63 years 05 months,406000.0,402 YISHUN RING RD,760402,1.42654968667614,103.847265134763
193280,2024-11,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,62 years 08 months,528000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141
