_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193066,2024-11,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,97.0,New Generation,1985,59 years 07 months,700000.0,31 BALAM RD,370031,1.32968232343152,103.885407993595
193072,2024-11,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,52 years 08 months,410000.0,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635
193075,2024-11,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,94 years 03 months,665000.0,998B BUANGKOK CRES,532998,1.38410075238235,103.88050459967
193080,2024-11,HOUGANG,4 ROOM,541,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,64 years 01 month,620000.0,541 HOUGANG AVE 8,530541,1.37746143213216,103.891272654803
193081,2024-11,HOUGANG,4 ROOM,613,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,60 years 08 months,595000.0,613 HOUGANG AVE 8,530613,1.36948675640333,103.884789364828
193084,2024-11,HOUGANG,4 ROOM,910,HOUGANG ST 91,04 TO 06,94.0,Model A2,1997,72 years 02 months,530000.0,910 HOUGANG ST 91,530910,1.37888844287052,103.882827300133
193088,2024-11,HOUGANG,EXECUTIVE,579,HOUGANG AVE 4,01 TO 03,140.0,Maisonette,1997,72 years 01 month,910000.0,579 HOUGANG AVE 4,530579,1.37903902752207,103.886062097591
193107,2024-11,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,10 TO 12,85.0,Model A2,2000,75 years 01 month,545000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198
193109,2024-11,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,71 years,500000.0,758 JURONG WEST ST 74,640758,1.35015494562829,103.700347173392
193111,2024-11,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,01 TO 03,108.0,Model A,1988,63 years,485000.0,922 JURONG WEST ST 92,640922,1.33919816252852,103.689367475622
193117,2024-11,JURONG WEST,5 ROOM,834,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,67 years 08 months,590000.0,834 JURONG WEST ST 81,640834,1.34308929877175,103.694054279271
193118,2024-11,JURONG WEST,5 ROOM,923,JURONG WEST ST 92,01 TO 03,122.0,Improved,1989,63 years 04 months,560000.0,923 JURONG WEST ST 92,640923,1.3395365030556,103.689799865223
193120,2024-11,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,114.0,Premium Apartment,2008,82 years 11 months,645000.0,988A JURONG WEST ST 93,641988,1.33648744038913,103.695614521724
193125,2024-11,KALLANG/WHAMPOA,3 ROOM,26,BENDEMEER RD,22 TO 24,71.0,Improved,1972,46 years 04 months,535000.0,26 BENDEMEER RD,330026,1.3183075369852,103.86292186863
193141,2024-11,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68.0,Model A,2018,93 years 02 months,540000.0,326C SUMANG WALK,823326,1.41240459366921,103.900177817489
193150,2024-11,PUNGGOL,4 ROOM,323C,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2020,94 years 04 months,660000.0,323C SUMANG WALK,823323,1.41266670276858,103.897601359974
193155,2024-11,PUNGGOL,5 ROOM,231A,SUMANG LANE,04 TO 06,113.0,Improved,2018,93 years 01 month,710000.0,231A SUMANG LANE,821231,1.40205646680752,103.891877462839
193157,2024-11,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,44 years 09 months,330000.0,98 C'WEALTH CRES,140098,1.30682219078482,103.801447113437
193168,2024-11,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,19 TO 21,149.0,Apartment,1995,70 years 01 month,1350000.0,148 MEI LING ST,140148,1.29431607449311,103.804466224743
193174,2024-11,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,01 TO 03,92.0,Model A,2020,95 years,680000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
193178,2024-11,SEMBAWANG,EXECUTIVE,360B,ADMIRALTY DR,10 TO 12,131.0,Premium Apartment,2001,76 years,730000.0,360B ADMIRALTY DR,752360,1.44873828964853,103.815232119298
193182,2024-11,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68.0,Model A,2018,92 years 10 months,465000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157
193192,2024-11,SENGKANG,4 ROOM,446B,JLN KAYU,10 TO 12,93.0,Model A,2013,88 years 02 months,621888.0,446B JLN KAYU,792446,1.3917668903484,103.873322981775
193198,2024-11,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112.0,Premium Apartment,2017,91 years 08 months,999999.0,216C COMPASSVALE DR,543216,1.3904736106701,103.894318118954
193200,2024-11,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,75 years 05 months,708888.0,259A COMPASSVALE RD,541259,1.39390590594045,103.896732147073
193209,2024-11,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,59 years 06 months,465000.0,424 TAMPINES ST 41,520424,1.3574700321204,103.948217690385
193220,2024-11,TAMPINES,5 ROOM,453,TAMPINES ST 42,01 TO 03,122.0,Improved,1987,62 years 02 months,680000.0,453 TAMPINES ST 42,520453,1.35702782190396,103.953913852452
193228,2024-11,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,43 years 04 months,365000.0,70 LOR 4 TOA PAYOH,310070,1.33444874946936,103.852333287558
193242,2024-11,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,50 years 04 months,345000.0,6 MARSILING DR,730006,1.44207297644105,103.776353990531
193243,2024-11,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,60.0,Improved,1987,61 years 08 months,350000.0,18 MARSILING LANE,730018,1.44341700697898,103.777861242296
193251,2024-11,WOODLANDS,4 ROOM,533,WOODLANDS DR 14,01 TO 03,104.0,Premium Apartment,1999,73 years 11 months,578000.0,533 WOODLANDS DR 14,730533,1.43054851471274,103.79207205123
193254,2024-11,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,07 TO 09,93.0,New Generation,1985,59 years 06 months,528888.0,149 WOODLANDS ST 13,730149,1.4357638173206,103.772798008229
193255,2024-11,WOODLANDS,5 ROOM,134,MARSILING RD,07 TO 09,134.0,Model A,1995,69 years 07 months,695000.0,134 MARSILING RD,730134,1.43663707059525,103.777397588342
193256,2024-11,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,01 TO 03,121.0,Improved,1997,71 years 10 months,645000.0,722 WOODLANDS AVE 6,730722,1.44554843131894,103.799404524681
193257,2024-11,WOODLANDS,5 ROOM,758,WOODLANDS AVE 6,01 TO 03,123.0,Improved,1998,72 years 05 months,630000.0,758 WOODLANDS AVE 6,730758,1.44579329314903,103.795452666616
193258,2024-11,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,73 years 06 months,703000.0,511 WOODLANDS DR 14,730511,1.43345295690823,103.788653978912
193260,2024-11,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,92 years 09 months,750000.0,691D WOODLANDS DR 73,734691,1.43951622531014,103.805687652889
193262,2024-11,WOODLANDS,5 ROOM,606,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,72 years 05 months,628000.0,606 WOODLANDS RING RD,730606,1.43672576257891,103.797147612705
193264,2024-11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,10 TO 12,162.0,Apartment,1995,69 years 10 months,975000.0,340 WOODLANDS AVE 1,730340,1.43116424773657,103.78113473676
193265,2024-11,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,73 years 08 months,825000.0,788D WOODLANDS CRES,734788,1.44391581880003,103.802554333627
193266,2024-11,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,140.0,Apartment,1997,72 years 01 month,790000.0,798 WOODLANDS DR 72,730798,1.443718029954,103.803634259711
193273,2024-11,YISHUN,3 ROOM,402,YISHUN RING RD,04 TO 06,74.0,Model A,1989,63 years 05 months,406000.0,402 YISHUN RING RD,760402,1.42654968667614,103.847265134763
193280,2024-11,YISHUN,4 ROOM,389,YISHUN AVE 6,01 TO 03,104.0,Model A,1988,62 years 08 months,528000.0,389 YISHUN AVE 6,760389,1.42956999096502,103.848020471141
192970,2024-11,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54 years 02 months,413000.0,468 ANG MO KIO AVE 10,560468,1.36487674599293,103.856287317569
192978,2024-11,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,54 years 09 months,570000.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802
192987,2024-11,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,52 years 07 months,525000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
192988,2024-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,52 years 06 months,555000.0,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476
192992,2024-11,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,61 years 01 month,560000.0,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262
192993,2024-11,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1983,57 years 03 months,571000.0,621 BEDOK RESERVOIR RD,470621,1.334527450026,103.916865046091
192996,2024-11,BEDOK,5 ROOM,660,JLN TENAGA,01 TO 03,121.0,Improved,1997,71 years 03 months,810000.0,660 JLN TENAGA,410660,1.33439330245996,103.906741799858
193004,2024-11,BISHAN,5 ROOM,223,BISHAN ST 23,07 TO 09,121.0,Improved,1992,66 years 10 months,1138000.0,223 BISHAN ST 23,570223,1.35844205362798,103.848263884941
193006,2024-11,BUKIT BATOK,2 ROOM,448B,BT BATOK WEST AVE 9,01 TO 03,47.0,2-room,2019,93 years 05 months,330000.0,448B BT BATOK WEST AVE 9,652448,1.35314900034194,103.740846555722
193013,2024-11,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,108.0,Model A,1985,59 years 07 months,638000.0,210 BT BATOK ST 21,650210,1.34548008232168,103.74995609585
193019,2024-11,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,22 TO 24,93.0,Model A,2019,93 years 05 months,678888.0,453A BT BATOK WEST AVE 6,651453,1.35227488305445,103.742253260513
193024,2024-11,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112.0,Improved,2019,93 years 03 months,840000.0,446A BT BATOK WEST AVE 8,651446,1.35038381956263,103.739194582058
193025,2024-11,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,150.0,Maisonette,1985,59 years 07 months,888889.0,120 BT BATOK CTRL,650120,1.3510594273469,103.747712277505
193029,2024-11,BUKIT MERAH,2 ROOM,16,TAMAN HO SWEE,01 TO 03,49.0,Standard,1970,44 years 04 months,325000.0,16 TAMAN HO SWEE,163016,1.2880016960752,103.831614592325
193030,2024-11,BUKIT MERAH,3 ROOM,30,JLN KLINIK,07 TO 09,67.0,Standard,1969,43 years 09 months,395000.0,30 JLN KLINIK,160030,1.28766976882827,103.828202949008
193031,2024-11,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60.0,Model A,2008,83 years 02 months,708888.0,26A JLN MEMBINA,162026,1.28306228472371,103.826059892794
193032,2024-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59.0,Improved,1973,47 years 03 months,378888.0,86 REDHILL CL,150086,1.2869200622963,103.818673592235
193033,2024-11,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,44 years 03 months,340000.0,16 TAMAN HO SWEE,163016,1.2880016960752,103.831614592325
193035,2024-11,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,10 TO 12,105.0,Model A,1984,58 years 06 months,738000.0,104 BT PURMEI RD,90104,1.27239853587858,103.825625504182
193037,2024-11,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,49 years 03 months,539000.0,106 HENDERSON CRES,150106,1.28942607947152,103.822276781927
193038,2024-11,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,04 TO 06,93.0,Model A,2019,93 years 07 months,1060000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359
193040,2024-11,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.0,Improved,2005,80 years 02 months,1080000.0,75A REDHILL RD,151075,1.28805315705423,103.815277070461
193057,2024-11,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46.0,Model A,2011,85 years 11 months,340000.0,535 CHOA CHU KANG ST 51,680535,1.39133994451668,103.743931875351
193071,2024-11,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,04 TO 06,107.0,Model A,1989,63 years 11 months,530000.0,105 TECK WHYE LANE,680105,1.37765001961331,103.7529943035
193075,2024-11,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,07 TO 09,120.0,Improved,1997,71 years 06 months,625000.0,446 CHOA CHU KANG AVE 4,680446,1.3807129959352,103.73689142472
193076,2024-11,CHOA CHU KANG,5 ROOM,418,CHOA CHU KANG AVE 4,01 TO 03,122.0,Improved,1993,67 years 07 months,600000.0,418 CHOA CHU KANG AVE 4,680418,1.38237300282948,103.741352257872
193080,2024-11,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,01 TO 03,113.0,Improved,2017,91 years 08 months,635000.0,805D KEAT HONG CL,684805,1.37241665311801,103.744743989242
193083,2024-11,CHOA CHU KANG,EXECUTIVE,755,CHOA CHU KANG NTH 5,07 TO 09,151.0,Apartment,1995,69 years 10 months,888000.0,755 CHOA CHU KANG NTH 5,680755,1.39236668753259,103.745984804269
193094,2024-11,GEYLANG,3 ROOM,19,EUNOS CRES,07 TO 09,65.0,Improved,1977,51 years 08 months,385000.0,19 EUNOS CRES,400019,1.32427583956643,103.903205459225
193100,2024-11,HOUGANG,2 ROOM,998A,BUANGKOK CRES,13 TO 15,38.0,Model A,2019,94 years 03 months,345000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688
193101,2024-11,HOUGANG,3 ROOM,114,HOUGANG AVE 1,10 TO 12,73.0,New Generation,1982,56 years 05 months,458000.0,114 HOUGANG AVE 1,530114,1.35290845840879,103.888972338303
193102,2024-11,HOUGANG,3 ROOM,174A,HOUGANG AVE 1,07 TO 09,66.0,Model A,2014,88 years 03 months,493000.0,174A HOUGANG AVE 1,531174,1.34959952841041,103.888750009608
193105,2024-11,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,52 years 08 months,418000.0,22 HOUGANG AVE 3,530022,1.36428542444529,103.89046790222
193106,2024-11,HOUGANG,3 ROOM,528,HOUGANG AVE 6,04 TO 06,74.0,Model A,1987,62 years 01 month,448000.0,528 HOUGANG AVE 6,530528,1.37511919152466,103.890726071611
193108,2024-11,HOUGANG,3 ROOM,364A,UPP SERANGOON RD,04 TO 06,67.0,Model A,2018,92 years 05 months,553700.0,364A UPP SERANGOON RD,531364,1.37060840744452,103.896776019259
193113,2024-11,HOUGANG,4 ROOM,334,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,57 years 05 months,580000.0,334 HOUGANG AVE 5,530334,1.36886216557438,103.897954352984
193119,2024-11,HOUGANG,4 ROOM,547,HOUGANG ST 51,01 TO 03,103.0,Model A,1992,67 years,585000.0,547 HOUGANG ST 51,530547,1.37936125002,103.892035568366
193126,2024-11,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1987,61 years 11 months,988000.0,522 HOUGANG AVE 6,530522,1.37342466470781,103.891856909799
193128,2024-11,JURONG EAST,3 ROOM,205,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1983,57 years 07 months,410888.0,205 JURONG EAST ST 21,600205,1.33756440098279,103.742881138117
193135,2024-11,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,10 TO 12,120.0,Improved,1982,57 years,688000.0,106 JURONG EAST ST 13,600106,1.33724965052823,103.737674650927
193140,2024-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,52 years 09 months,362000.0,187 BOON LAY AVE,640187,1.34505773588933,103.710699802755
193141,2024-11,JURONG WEST,3 ROOM,216B,BOON LAY AVE,07 TO 09,68.0,Model A,2018,92 years 09 months,500000.0,216B BOON LAY AVE,642216,1.35045319598788,103.712256991806
193147,2024-11,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,89 years 04 months,568000.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176
193151,2024-11,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,74 years 08 months,580000.0,668B JURONG WEST ST 64,642668,1.34192750093216,103.703386066194
193154,2024-11,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,01 TO 03,114.0,Model A,1995,69 years 09 months,500000.0,705 JURONG WEST ST 71,640705,1.34091242945772,103.694650990398
193161,2024-11,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,135.0,Model A,1985,59 years 06 months,613000.0,437 JURONG WEST AVE 1,640437,1.35157134078567,103.723964571541
193165,2024-11,JURONG WEST,5 ROOM,865,JURONG WEST ST 81,01 TO 03,126.0,Improved,1996,71 years,526000.0,865 JURONG WEST ST 81,640865,1.34981721608461,103.695444669205
193172,2024-11,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,04 TO 06,68.0,Improved,1979,53 years 11 months,430000.0,2 BEACH RD,190002,1.30403300585898,103.864928408355
193175,2024-11,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,04 TO 06,68.0,Improved,1972,46 years 03 months,402000.0,30 BENDEMEER RD,330030,1.31909343822193,103.863905325578
193177,2024-11,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,83.3,Terrace,1972,46 years 09 months,870000.0,39 JLN BAHAGIA,320039,1.32719469284875,103.856118521432
193178,2024-11,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,48 years 03 months,380000.0,64 KALLANG BAHRU,330064,1.32034663718702,103.86834750594
193180,2024-11,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,07 TO 09,85.0,Model A,2004,78 years 09 months,680000.0,19 JLN TENTERAM,321019,1.32760704104366,103.859860478714
193181,2024-11,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,92 years 01 month,808288.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
193184,2024-11,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92.0,Model A,2020,94 years 08 months,996600.0,26B ST. GEORGE'S LANE,322026,1.32166862124903,103.862717909816
193186,2024-11,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,13 TO 15,118.0,Improved,1981,56 years 02 months,822000.0,102 JLN DUSUN,320102,1.3278687431847,103.844209602863
193188,2024-11,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,70 years 11 months,628000.0,760 PASIR RIS ST 71,510760,1.37640020264297,103.933539788895
193192,2024-11,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,16 TO 18,125.0,Improved,1996,71 years,743888.0,767 PASIR RIS ST 71,510767,1.37564544660894,103.935863846869
193202,2024-11,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,92 years 10 months,620000.0,683C EDGEDALE PLAINS,823683,1.40407354883276,103.914648681819
193203,2024-11,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,86 years 09 months,653888.0,602C PUNGGOL CTRL,823602,1.40271329864642,103.907246242924
193206,2024-11,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98.0,Premium Apartment,2013,87 years 05 months,725000.0,289B PUNGGOL PL,822289,1.4013435609028,103.90312699575
193213,2024-11,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2003,77 years 07 months,643888.0,109D EDGEDALE PLAINS,824109,1.39552991291305,103.908859627789
193216,2024-11,PUNGGOL,5 ROOM,118,EDGEFIELD PLAINS,10 TO 12,113.0,Premium Apartment,2003,77 years 08 months,650000.0,118 EDGEFIELD PLAINS,820118,1.39620706577543,103.906147061259
193219,2024-11,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,04 TO 06,116.0,Premium Apartment,2014,88 years 06 months,888000.0,272C PUNGGOL WALK,823272,1.40285706492636,103.900067172851
193228,2024-11,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,16 TO 18,65.0,Improved,1974,48 years 07 months,525000.0,2 HOLLAND AVE,271002,1.30934498335733,103.795559353753
193229,2024-11,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,48 years 08 months,460000.0,9 HOLLAND AVE,272009,1.3075559256341,103.794443576453
193230,2024-11,QUEENSTOWN,4 ROOM,17,DOVER CRES,13 TO 15,92.0,Model A,2003,77 years 11 months,795000.0,17 DOVER CRES,130017,1.30765453773173,103.782891219198
193243,2024-11,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,92 years 04 months,662000.0,119B CANBERRA CRES,752119,1.44637013931729,103.831574876885
193246,2024-11,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 11 months,608000.0,359A ADMIRALTY DR,751359,1.44966317668208,103.815544863508
193248,2024-11,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,07 TO 09,111.0,Premium Apartment,2001,75 years 08 months,616000.0,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738
193253,2024-11,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83.0,Model A,2007,81 years 10 months,500000.0,302B ANCHORVALE LINK,542302,1.3878622433042,103.890705078823
193258,2024-11,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,13 TO 15,90.0,Model A,2001,75 years 10 months,565000.0,303A ANCHORVALE LINK,541303,1.38707886249558,103.890776480517
193263,2024-11,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,07 TO 09,102.0,Model A,1999,73 years 03 months,600000.0,224D COMPASSVALE WALK,544224,1.38854895437159,103.898488236525
193265,2024-11,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94.0,Model A,2018,92 years 09 months,680888.0,417A FERNVALE LINK,791417,1.39157654101303,103.880697269897
193267,2024-11,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94.0,Model A,2012,87 years 01 month,640000.0,443A FERNVALE RD,791443,1.39118065833884,103.874321610143
193278,2024-11,SENGKANG,5 ROOM,251,COMPASSVALE ST,07 TO 09,116.0,Improved,2000,75 years,645000.0,251 COMPASSVALE ST,540251,1.39362917030335,103.900028614253
193280,2024-11,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,79 years 02 months,701000.0,409B FERNVALE RD,792409,1.38949816122418,103.877011997742
193282,2024-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,01 TO 03,110.0,Improved,2001,75 years 04 months,580000.0,186A RIVERVALE DR,541186,1.39300977764145,103.905649478832
193286,2024-11,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,01 TO 03,147.0,Maisonette,1992,67 years 01 month,970000.0,537 SERANGOON NTH AVE 4,550537,1.37386057751621,103.873017935039
193299,2024-11,TAMPINES,5 ROOM,601A,TAMPINES AVE 9,07 TO 09,112.0,Improved,2020,94 years 04 months,885000.0,601A TAMPINES AVE 9,521601,1.36075948651835,103.936832524812
193301,2024-11,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,89 years 10 months,940000.0,522C TAMPINES CTRL 7,523522,1.35800481305316,103.939416135735
193303,2024-11,TAMPINES,5 ROOM,319,TAMPINES ST 33,01 TO 03,129.0,Improved,1995,70 years 01 month,680000.0,319 TAMPINES ST 33,520319,1.35086520634088,103.956396069577
193305,2024-11,TAMPINES,5 ROOM,450D,TAMPINES ST 42,07 TO 09,123.0,Improved,1996,70 years 11 months,788000.0,450D TAMPINES ST 42,524450,1.35713536413244,103.952873767554
193308,2024-11,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,70 years 03 months,915000.0,337 TAMPINES ST 32,520337,1.35238866039921,103.959877071858
193314,2024-11,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1968,42 years 08 months,360000.0,119 LOR 1 TOA PAYOH,310119,1.33910923815144,103.844687382414
193320,2024-11,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,47 years 09 months,420000.0,205 TOA PAYOH NTH,310205,1.34220948332494,103.847727620222
193326,2024-11,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87.0,Improved,1973,47 years 10 months,470000.0,201 TOA PAYOH NTH,310201,1.34113803607795,103.850126597142
193333,2024-11,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73.0,New Generation,1980,54 years 04 months,370000.0,32 MARSILING DR,730032,1.44337609848317,103.772918121132
193334,2024-11,WOODLANDS,3 ROOM,202,MARSILING DR,04 TO 06,68.0,New Generation,1981,55 years 08 months,336000.0,202 MARSILING DR,730202,1.44315121142693,103.775164777049
193341,2024-11,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,1998,72 years 05 months,532000.0,734 WOODLANDS CIRCLE,730734,1.44389201766705,103.7979498113
193345,2024-11,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,92 years 09 months,712888.0,574B WOODLANDS DR 16,732574,1.42968120982977,103.79721983981
193357,2024-11,WOODLANDS,5 ROOM,608,WOODLANDS RING RD,04 TO 06,122.0,Improved,1998,72 years 09 months,660000.0,608 WOODLANDS RING RD,730608,1.43621968262254,103.796496127558
193358,2024-11,WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,19 TO 21,113.0,Improved,2019,94 years,780000.0,184A WOODLANDS ST 13,731184,1.43611569878667,103.777087417647
193362,2024-11,WOODLANDS,EXECUTIVE,536,WOODLANDS DR 14,07 TO 09,145.0,Premium Apartment,1999,73 years 11 months,800000.0,536 WOODLANDS DR 14,730536,1.43144900977713,103.791899146317
193371,2024-11,YISHUN,3 ROOM,129,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,59 years 02 months,420000.0,129 YISHUN ST 11,760129,1.43371166670509,103.831815032172
193372,2024-11,YISHUN,3 ROOM,222,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,60 years,400000.0,222 YISHUN ST 21,760222,1.43402857149304,103.835717035715
193381,2024-11,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,105.0,Model A,1985,60 years 01 month,500000.0,283 YISHUN AVE 6,760283,1.43949686296868,103.839281992379
