_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
193054,2024-11,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,61 years 08 months,385000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456
193108,2024-11,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,04 TO 06,88.0,Standard,1973,47 years 03 months,760000.0,36 MOH GUAN TER,161036,1.28488193684795,103.83104242125
193127,2024-11,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,22 TO 24,90.0,Model A,2003,77 years 10 months,1000000.0,22 JLN MEMBINA,166022,1.2848879468295,103.826444566955
193130,2024-11,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,25 TO 27,95.0,Premium Apartment,2013,87 years 10 months,1040000.0,80A TELOK BLANGAH ST 31,101080,1.27368173970143,103.806579408022
193131,2024-11,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,93 years 02 months,1038000.0,93A TELOK BLANGAH ST 31,101093,1.27532809461587,103.807323119129
193134,2024-11,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,04 TO 06,47.0,Model A,2015,89 years 09 months,338000.0,547C SEGAR RD,673547,1.38853827277489,103.768773256544
193143,2024-11,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,10 TO 12,101.0,Model A,1997,71 years 08 months,520000.0,447 BT PANJANG RING RD,670447,1.38318021667687,103.771603761569
193147,2024-11,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,10 TO 12,91.0,Model A2,1998,72 years 08 months,540000.0,510 JELAPANG RD,670510,1.38758897243469,103.768982944262
193158,2024-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93.0,Premium Apartment,2004,79 years,575000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746
193166,2024-11,BUKIT PANJANG,5 ROOM,210,PETIR RD,07 TO 09,122.0,Improved,1988,62 years 08 months,650000.0,210 PETIR RD,670210,1.37419077642517,103.776256230332
193170,2024-11,BUKIT PANJANG,5 ROOM,481,SEGAR RD,10 TO 12,110.0,Premium Apartment,2002,76 years 11 months,588000.0,481 SEGAR RD,670481,1.38945648052361,103.772225899084
193176,2024-11,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128.0,Premium Apartment,2003,77 years 03 months,712888.0,474 SEGAR RD,670474,1.38863382045337,103.772388280701
193185,2024-11,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,13 TO 15,68.0,Model A,2015,89 years 04 months,487000.0,166A TECK WHYE CRES,681166,1.38329360087486,103.753025884378
193187,2024-11,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,91 years 06 months,613888.0,808A CHOA CHU KANG AVE 1,681808,1.3754798756659,103.745373277908
193189,2024-11,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,100.0,Premium Apartment,1999,73 years 09 months,541888.0,296A CHOA CHU KANG AVE 2,681296,1.37714154932429,103.740943329677
193197,2024-11,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,01 TO 03,104.0,Premium Apartment,2000,74 years 06 months,505000.0,456 CHOA CHU KANG AVE 4,680456,1.3790217623655,103.735214746213
193214,2024-11,CHOA CHU KANG,4 ROOM,116,TECK WHYE LANE,04 TO 06,106.0,Model A,1988,63 years 02 months,540000.0,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677
193224,2024-11,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2002,77 years,568888.0,686D CHOA CHU KANG CRES,684686,1.40411744569373,103.748355036188
193226,2024-11,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,76 years 06 months,600000.0,689B CHOA CHU KANG DR,682689,1.40313482841143,103.749793059631
193230,2024-11,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113.0,Improved,2018,92 years 04 months,660000.0,802A KEAT HONG CL,681802,1.37451584184376,103.74347432386
193240,2024-11,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1978,52 years 07 months,510000.0,429 CLEMENTI AVE 3,120429,1.31291218870832,103.762860973019
193241,2024-11,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,54 years 03 months,438000.0,309 CLEMENTI AVE 4,120309,1.32091981411778,103.766377598785
193250,2024-11,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82.0,DBSS,2014,89 years 02 months,976666.0,311C CLEMENTI AVE 4,123311,1.32010579446331,103.765573473984
193252,2024-11,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,04 TO 06,92.0,New Generation,1979,54 years 01 month,482000.0,609 CLEMENTI WEST ST 1,120609,1.30409242562108,103.765522148085
193264,2024-11,GEYLANG,3 ROOM,37,CIRCUIT RD,07 TO 09,58.0,Standard,1972,47 years 01 month,327000.0,37 CIRCUIT RD,370037,1.32817733374331,103.886486362837
193284,2024-11,HOUGANG,2 ROOM,991A,BUANGKOK LINK,04 TO 06,47.0,Model A,2019,93 years 08 months,371500.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104
193312,2024-11,HOUGANG,4 ROOM,932B,HOUGANG AVE 9,10 TO 12,92.0,Model A,2017,92 years 01 month,755000.0,932B HOUGANG AVE 9,532932,1.37512666113384,103.882234927883
193319,2024-11,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,04 TO 06,92.0,Premium Apartment,2016,90 years 05 months,728000.0,476C UPP SERANGOON VIEW,533476,1.37794957092138,103.904346035596
193332,2024-11,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,07 TO 09,112.0,Improved,2015,89 years 07 months,833000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293
193334,2024-11,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,148.0,Maisonette,1986,60 years 08 months,1020000.0,705 HOUGANG AVE 2,530705,1.36564903485076,103.888263962373
193338,2024-11,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,07 TO 09,148.0,Maisonette,1987,62 years 01 month,923888.0,634 HOUGANG AVE 8,530634,1.37007302987192,103.878439386184
193371,2024-11,JURONG WEST,3 ROOM,181B,BOON LAY DR,13 TO 15,68.0,Model A,2014,88 years 07 months,485000.0,181B BOON LAY DR,642181,1.34879350516626,103.70841773457
193379,2024-11,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,58 years 07 months,406000.0,457 JURONG WEST ST 41,640457,1.35069822477174,103.720905064522
193388,2024-11,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,76 years 03 months,500000.0,275B JURONG WEST ST 25,642275,1.35288372552565,103.702480000176
193415,2024-11,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,75 years 10 months,683888.0,661D JURONG WEST ST 64,644661,1.33654939871271,103.704582912865
193429,2024-11,JURONG WEST,EXECUTIVE,470,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,1985,59 years 10 months,920000.0,470 JURONG WEST ST 41,640470,1.34812456721799,103.721159144251
193432,2024-11,JURONG WEST,EXECUTIVE,666A,JURONG WEST ST 65,07 TO 09,130.0,Apartment,2000,74 years 06 months,858000.0,666A JURONG WEST ST 65,641666,1.33976799996162,103.70137980533
193439,2024-11,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,10 TO 12,68.0,New Generation,1979,53 years 08 months,500000.0,50 DORSET RD,210050,1.3131547875762,103.850908276253
193440,2024-11,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,48 years 09 months,418000.0,68 GEYLANG BAHRU,330068,1.32195385488883,103.869843391813
193457,2024-11,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,16 TO 18,90.0,Model A,2006,81 years,880000.0,2B UPP BOON KENG RD,382002,1.31361422747897,103.871604373826
193468,2024-11,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,04 TO 06,114.0,Model A,1996,70 years 03 months,653888.0,700 PASIR RIS DR 10,510700,1.38026600808605,103.938319673923
193476,2024-11,PASIR RIS,4 ROOM,719,PASIR RIS ST 72,04 TO 06,104.0,Model A,1996,70 years 09 months,600000.0,719 PASIR RIS ST 72,510719,1.38224267910055,103.936646781251
193484,2024-11,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,155.0,Apartment,1995,69 years 09 months,928000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515
193486,2024-11,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,04 TO 06,149.0,Apartment,1995,69 years 10 months,855000.0,647 PASIR RIS DR 10,510647,1.37849109078196,103.939101687211
193503,2024-11,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,90 years 08 months,546000.0,310A PUNGGOL WALK,821310,1.40870088870466,103.901326604714
193521,2024-11,PUNGGOL,4 ROOM,617A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,87 years 11 months,683888.0,617A PUNGGOL DR,821617,1.40232925703382,103.911811406545
193526,2024-11,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,01 TO 03,90.0,Model A,2003,77 years 11 months,575000.0,175A PUNGGOL FIELD,821175,1.39740421637591,103.908973749809
193529,2024-11,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,96.0,Premium Apartment,2012,86 years 09 months,708000.0,306C PUNGGOL PL,823306,1.40640385188347,103.905958190135
193534,2024-11,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,07 TO 09,93.0,Premium Apartment,2017,91 years 11 months,708000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911
193539,2024-11,PUNGGOL,4 ROOM,224A,SUMANG LANE,13 TO 15,93.0,Model A,2018,93 years 02 months,655000.0,224A SUMANG LANE,821224,1.40195144648238,103.892808462281
193552,2024-11,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110.0,Premium Apartment,2003,78 years,647000.0,299 PUNGGOL CTRL,820299,1.40270615150902,103.905308204685
193554,2024-11,PUNGGOL,5 ROOM,663C,PUNGGOL DR,13 TO 15,110.0,Improved,2016,90 years 08 months,800000.0,663C PUNGGOL DR,823663,1.40036549350585,103.91763192338
193558,2024-11,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,111.0,Improved,2003,77 years 10 months,671000.0,175B PUNGGOL FIELD,822175,1.39777053141822,103.908647567441
193606,2024-11,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,04 TO 06,68.0,Model A,2018,92 years 09 months,510000.0,115D CANBERRA WALK,754115,1.44554357187768,103.828991632152
193613,2024-11,SEMBAWANG,4 ROOM,131C,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94 years 11 months,730000.0,131C CANBERRA CRES,753131,1.44396456450031,103.830575292056
193621,2024-11,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,93 years 07 months,577000.0,362A SEMBAWANG CRES,751362,1.44719485060317,103.814007986875
193623,2024-11,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,78 years 10 months,541688.0,508B WELLINGTON CIRCLE,752508,1.45262510110474,103.820909521779
193625,2024-11,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,113.0,Improved,2018,92 years 04 months,810000.0,119A CANBERRA CRES,751119,1.44604755101014,103.831125256006
193637,2024-11,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,75 years 10 months,755000.0,507D WELLINGTON CIRCLE,754507,1.45125280194375,103.822961716013
193641,2024-11,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,94 years 11 months,368000.0,458C SENGKANG WEST RD,793458,1.39285734486634,103.870875153546
193649,2024-11,SENGKANG,3 ROOM,180A,RIVERVALE CRES,01 TO 03,67.0,Model A,2015,89 years 05 months,453000.0,180A RIVERVALE CRES,541180,1.39025909742147,103.909624930156
193681,2024-11,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,84 years 02 months,800000.0,272C SENGKANG CTRL,543272,1.38427332655847,103.893821005371
193695,2024-11,SENGKANG,5 ROOM,403D,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,78 years 08 months,630000.0,403D FERNVALE LANE,794403,1.38821938378892,103.873178887951
193709,2024-11,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,105.0,Model A,1985,59 years 08 months,745000.0,238 SERANGOON AVE 2,550238,1.35354991177886,103.86901411907
193713,2024-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150.0,Maisonette,1985,59 years 11 months,970000.0,123 SERANGOON NTH AVE 1,550123,1.3669585129808,103.872593551192
193720,2024-11,TAMPINES,3 ROOM,218,TAMPINES ST 24,01 TO 03,73.0,Model A,1985,59 years 04 months,458000.0,218 TAMPINES ST 24,520218,1.35443550096726,103.952286197035
193731,2024-11,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,95 years,710000.0,608C TAMPINES NTH DR 1,523608,1.36311517141264,103.936402646417
193738,2024-11,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,94 years 04 months,720000.0,605A TAMPINES ST 61,521605,1.36240981026353,103.935600500968
193747,2024-11,TAMPINES,5 ROOM,496G,TAMPINES AVE 9,07 TO 09,121.0,Improved,1993,67 years 09 months,720000.0,496G TAMPINES AVE 9,523496,1.3608108179675,103.950582220408
193748,2024-11,TAMPINES,5 ROOM,601D,TAMPINES AVE 9,10 TO 12,112.0,Improved,2020,94 years 04 months,960000.0,601D TAMPINES AVE 9,524601,1.36137294343434,103.936587995929
193754,2024-11,TAMPINES,5 ROOM,423,TAMPINES ST 41,10 TO 12,122.0,Improved,1985,59 years 09 months,700000.0,423 TAMPINES ST 41,520423,1.35707271057215,103.947601553633
193760,2024-11,TAMPINES,5 ROOM,715,TAMPINES ST 71,01 TO 03,120.0,Improved,1997,71 years 06 months,715000.0,715 TAMPINES ST 71,520715,1.35955696952682,103.937031845348
193761,2024-11,TAMPINES,5 ROOM,718,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,71 years 06 months,816000.0,718 TAMPINES ST 72,520718,1.35908701781335,103.935544402477
193769,2024-11,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,60 years 07 months,855000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356
193790,2024-11,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 09 months,380000.0,207 TOA PAYOH NTH,310207,1.3423823110644,103.845598140612
193797,2024-11,TOA PAYOH,4 ROOM,105B,BIDADARI PK DR,13 TO 15,94.0,Model A,2020,94 years 10 months,1080000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284
193798,2024-11,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,91 years 04 months,848888.0,9 JOO SENG RD,360009,1.33494820274271,103.879540608882
193801,2024-11,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,04 TO 06,104.0,Model A,1998,72 years 09 months,760000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452
193814,2024-11,TOA PAYOH,5 ROOM,215,LOR 8 TOA PAYOH,10 TO 12,114.0,Standard,1975,49 years 10 months,738000.0,215 LOR 8 TOA PAYOH,310215,1.34182813684783,103.855107925609
193815,2024-11,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47.0,Model A,2019,94 years,370000.0,182A WOODLANDS ST 13,731182,1.43569654168682,103.775515756855
193838,2024-11,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,100.0,Model A2,1997,71 years 11 months,560000.0,730 WOODLANDS CIRCLE,730730,1.44253330206837,103.797706231324
193841,2024-11,WOODLANDS,4 ROOM,776,WOODLANDS CRES,10 TO 12,101.0,Model A,1998,72 years 03 months,545000.0,776 WOODLANDS CRES,730776,1.44806964071842,103.799762634431
193845,2024-11,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,1999,73 years 05 months,615000.0,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537
193847,2024-11,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,91.0,Model A2,1997,71 years 05 months,518888.0,601 WOODLANDS DR 42,730601,1.43864718901423,103.796518065481
193859,2024-11,WOODLANDS,4 ROOM,784B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,92 years 10 months,615000.0,784B WOODLANDS RISE,732784,1.4455212234661,103.804854097797
193863,2024-11,WOODLANDS,4 ROOM,345,WOODLANDS ST 32,04 TO 06,86.0,Simplified,1995,69 years 03 months,525000.0,345 WOODLANDS ST 32,730345,1.43245895439208,103.780459402089
193873,2024-11,WOODLANDS,5 ROOM,624A,WOODLANDS DR 52,10 TO 12,122.0,Improved,1998,73 years,608000.0,624A WOODLANDS DR 52,731624,1.43433582747728,103.799667122109
193876,2024-11,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,04 TO 06,123.0,Improved,1998,72 years 03 months,640000.0,794 WOODLANDS DR 72,730794,1.44257449085255,103.803594082133
193890,2024-11,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,10 TO 12,144.0,Apartment,1996,71 years,930888.0,361 WOODLANDS AVE 5,730361,1.43390675630046,103.784818819684
193910,2024-11,YISHUN,3 ROOM,808,YISHUN RING RD,01 TO 03,74.0,Model A,1987,61 years 05 months,420000.0,808 YISHUN RING RD,760808,1.41691452851313,103.830951775695
193946,2024-11,YISHUN,4 ROOM,647,YISHUN ST 61,01 TO 03,85.0,Simplified,1987,61 years 06 months,470000.0,647 YISHUN ST 61,760647,1.42256413262012,103.837273860608
193950,2024-11,YISHUN,4 ROOM,765,YISHUN ST 72,04 TO 06,84.0,Simplified,1985,60 years,465000.0,765 YISHUN ST 72,760765,1.42502353725985,103.83397349479
193964,2024-11,YISHUN,EXECUTIVE,405,YISHUN AVE 6,04 TO 06,148.0,Maisonette,1988,62 years 10 months,855500.0,405 YISHUN AVE 6,760405,1.42684012912743,103.849273522587
192978,2024-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1980,54 years 11 months,403888.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
192979,2024-11,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 03 months,380000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
192980,2024-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 08 months,415000.0,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526
192981,2024-11,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,81.0,New Generation,1980,54 years 08 months,450000.0,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
193064,2024-11,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,59 years,418000.0,169 BT BATOK WEST AVE 8,650169,1.34660733553492,103.740909286964
193067,2024-11,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,89.0,Simplified,1987,61 years 04 months,470000.0,267 BT BATOK EAST AVE 4,650267,1.34880956575502,103.759892612835
193092,2024-11,BUKIT BATOK,5 ROOM,334,BT BATOK ST 32,04 TO 06,122.0,Improved,1986,60 years 04 months,600000.0,334 BT BATOK ST 32,650334,1.36462915723034,103.747831425337
193094,2024-11,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,16 TO 18,115.0,Improved,2005,79 years 04 months,718000.0,383 BT BATOK WEST AVE 5,650383,1.36232315228541,103.752217152725
193117,2024-11,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,01 TO 03,76.0,Improved,1976,50 years 03 months,495000.0,130 KIM TIAN RD,160130,1.28040157426854,103.829278570017
193126,2024-11,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,01 TO 03,88.0,Improved,1973,47 years 03 months,508000.0,120 BT MERAH VIEW,152120,1.28277443239482,103.822612454246
193144,2024-11,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,93.0,Model A,2018,93 years 02 months,1080000.0,93B TELOK BLANGAH ST 31,102093,1.27535722008159,103.807977257969
193187,2024-11,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,79 years,690000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644
193209,2024-11,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,66 years 09 months,540000.0,280 CHOA CHU KANG AVE 3,680280,1.3808318992022,103.74293968344
193219,2024-11,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,73 years 08 months,530000.0,486 CHOA CHU KANG AVE 5,680486,1.37544982404192,103.738349548996
193223,2024-11,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,76 years 10 months,470000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648
193241,2024-11,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 08 months,653888.0,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
193246,2024-11,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 10 months,580000.0,683B CHOA CHU KANG CRES,682683,1.40376671076444,103.746257887648
193260,2024-11,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,10 TO 12,154.0,Maisonette,1989,63 years 06 months,895000.0,108 TECK WHYE LANE,680108,1.378324137359,103.752950750544
193270,2024-11,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,34 TO 36,96.0,Model A,2013,87 years 11 months,1000000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594
193309,2024-11,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,47.0,Model A,2019,93 years 11 months,355000.0,995B BUANGKOK CRES,532995,1.386368520421,103.882829663803
193329,2024-11,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,01 TO 03,93.0,Model A,2015,89 years 04 months,580000.0,988B BUANGKOK GREEN,532988,1.37989436347789,103.877406233754
193340,2024-11,HOUGANG,4 ROOM,635,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1987,61 years 10 months,530000.0,635 HOUGANG AVE 8,530635,1.37021230394545,103.879116218813
193348,2024-11,HOUGANG,4 ROOM,137,LOR AH SOO,10 TO 12,113.0,Model A,1985,59 years 06 months,638000.0,137 LOR AH SOO,530137,1.34905321621757,103.88664017294
193350,2024-11,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,95.0,Premium Apartment,2016,90 years 05 months,800000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711
193353,2024-11,HOUGANG,5 ROOM,167,HOUGANG AVE 1,04 TO 06,123.0,Improved,1997,72 years,763888.0,167 HOUGANG AVE 1,530167,1.35181593598792,103.888448131093
193363,2024-11,HOUGANG,5 ROOM,936,HOUGANG ST 92,04 TO 06,121.0,Improved,1998,72 years 04 months,728000.0,936 HOUGANG ST 92,530936,1.37457017021599,103.879877813491
193396,2024-11,JURONG EAST,5 ROOM,278,TOH GUAN RD,07 TO 09,120.0,Improved,1998,73 years 01 month,760000.0,278 TOH GUAN RD,600278,1.34090157770535,103.746437082019
193399,2024-11,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,07 TO 09,149.0,Maisonette,1985,59 years 10 months,850000.0,336 JURONG EAST AVE 1,600336,1.35041039841488,103.731481482818
193421,2024-11,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93.0,Model A,2015,89 years 06 months,590000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473
193431,2024-11,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,58 years 08 months,495000.0,411 JURONG WEST ST 42,640411,1.35372257124031,103.725202727545
193440,2024-11,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,01 TO 03,103.0,Model A,1988,62 years 09 months,523000.0,916 JURONG WEST ST 91,640916,1.34069322660253,103.687815550891
193448,2024-11,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,07 TO 09,121.0,Improved,1989,64 years 02 months,600000.0,729 JURONG WEST AVE 5,640729,1.34641262878569,103.697839347889
193456,2024-11,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,01 TO 03,111.0,Premium Apartment,2008,82 years 08 months,580000.0,678D JURONG WEST ST 64,644678,1.34486489552662,103.703395356177
193457,2024-11,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,10 TO 12,112.0,Improved,2001,75 years 09 months,661000.0,658D JURONG WEST ST 65,644658,1.33721672789187,103.700757990613
193462,2024-11,JURONG WEST,5 ROOM,832,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,67 years 11 months,580000.0,832 JURONG WEST ST 81,640832,1.34402411393529,103.695220414893
193485,2024-11,KALLANG/WHAMPOA,3 ROOM,55,JLN BAHAGIA,01 TO 03,103.6,Terrace,1972,46 years 09 months,990000.0,55 JLN BAHAGIA,320055,1.32804097925819,103.856665912067
193488,2024-11,KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,04 TO 06,68.0,Model A,2020,94 years 07 months,760000.0,25A ST. GEORGE'S LANE,321025,1.32183662062012,103.861839161245
193504,2024-11,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88.0,Improved,1975,49 years 04 months,545000.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183
193512,2024-11,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65.0,Improved,1975,49 years 03 months,438000.0,6 MARINE TER,440006,1.30378544168669,103.916495343331
193513,2024-11,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,49 years 08 months,456800.0,59 MARINE TER,440059,1.30585966549606,103.914721778871
193515,2024-11,MARINE PARADE,5 ROOM,1,MARINE TER,13 TO 15,120.0,Standard,1975,49 years 03 months,925000.0,1 MARINE TER,440001,1.30482902187779,103.918614976369
193545,2024-11,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,07 TO 09,143.0,Apartment,1996,70 years 10 months,940000.0,780 PASIR RIS ST 71,510780,1.37357662492441,103.937791292514
193548,2024-11,PUNGGOL,2 ROOM,256B,SUMANG WALK,01 TO 03,47.0,2-room,2016,91 years 02 months,355000.0,256B SUMANG WALK,822256,1.40604907945801,103.896179521001
193555,2024-11,PUNGGOL,3 ROOM,209B,PUNGGOL PL,13 TO 15,67.0,Model A,2014,89 years 02 months,545000.0,209B PUNGGOL PL,822209,1.39973051378134,103.900935406518
