_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
199975,2025-04,JURONG WEST,EXECUTIVE,115,HO CHING RD,16 TO 18,141.0,Apartment,1999,73 years,888888.0,115 HO CHING RD,610115,1.33367081421694,103.724659608331,2025-04-03
199977,2025-04,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126.0,Apartment,2001,75 years 10 months,652000.0,274A JURONG WEST AVE 3,641274,1.35226505301544,103.703603969219,2025-04-03
199988,2025-04,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,59 years 04 months,790000.0,558 JURONG WEST ST 42,640558,1.35419821230377,103.717344057356,2025-04-03
199999,2025-04,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,13 TO 15,130.0,Apartment,2001,75 years 05 months,790000.0,629 JURONG WEST ST 65,640629,1.34251756766153,103.699667819397,2025-04-03
200073,2025-04,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,50 years 02 months,409000.0,3 ST. GEORGE'S RD,320003,1.3225873518737,103.861107276991,2025-04-03
200128,2025-04,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75.0,Model A,2001,75 years 08 months,605000.0,17 JLN TENTERAM,321017,1.32821169071169,103.859812573047,2025-04-03
200238,2025-04,MARINE PARADE,4 ROOM,75,MARINE DR,01 TO 03,82.0,Improved,1976,50 years 04 months,688000.0,75 MARINE DR,440075,1.30337032890276,103.907439956881,2025-04-03
200243,2025-04,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,48 years 10 months,650000.0,54 MARINE TER,440054,1.30530229101584,103.915014006287,2025-04-03
200418,2025-04,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,07 TO 09,67.0,Model A,2017,91 years 02 months,510000.0,120A EDGEDALE PLAINS,821120,1.39451217943806,103.907964274268,2025-04-03
200807,2025-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,50 years 04 months,380000.0,1 GHIM MOH RD,270001,1.31287975684307,103.786855017635,2025-04-03
200963,2025-04,SEMBAWANG,2 ROOM,128B,CANBERRA ST,10 TO 12,47.0,Model A,2018,92 years 07 months,399000.0,128B CANBERRA ST,752128,1.44514889153347,103.833925659353,2025-04-03
201120,2025-04,SEMBAWANG,4 ROOM,107B,CANBERRA ST,10 TO 12,93.0,Model A,2018,92 years 04 months,646888.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983,2025-04-03
201306,2025-04,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,38.0,2-room,2020,94 years 06 months,352000.0,455A SENGKANG WEST AVE,791455,1.39157665293201,103.870444622949,2025-04-03
201421,2025-04,SENGKANG,4 ROOM,331C,ANCHORVALE ST,13 TO 15,92.0,Model A,2015,89 years 05 months,710000.0,331C ANCHORVALE ST,543331,1.39557791060487,103.889773699699,2025-04-03
201455,2025-04,SENGKANG,4 ROOM,216B,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,91 years 02 months,850000.0,216B COMPASSVALE DR,542216,1.39051439660213,103.893670671714,2025-04-03
201492,2025-04,SENGKANG,4 ROOM,297B,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,75 years 05 months,579888.0,297B COMPASSVALE ST,542297,1.39473706267062,103.900964937802,2025-04-03
201688,2025-04,SENGKANG,5 ROOM,299B,COMPASSVALE ST,07 TO 09,115.0,Premium Apartment,2001,75 years 05 months,610000.0,299B COMPASSVALE ST,542299,1.39682859571624,103.901186812758,2025-04-03
201822,2025-04,SERANGOON,3 ROOM,152,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,60 years 10 months,432000.0,152 SERANGOON NTH AVE 1,550152,1.36934726797811,103.872613997697,2025-04-03
202145,2025-04,TAMPINES,4 ROOM,614A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2021,94 years 10 months,750000.0,614A TAMPINES NTH DR 1,521614,1.36489478768898,103.936692419369,2025-04-03
202181,2025-04,TAMPINES,4 ROOM,320,TAMPINES ST 33,04 TO 06,109.0,Model A,1995,69 years 07 months,630000.0,320 TAMPINES ST 33,520320,1.3507018176439,103.957051867879,2025-04-03
202329,2025-04,TAMPINES,5 ROOM,608A,TAMPINES NTH DR 1,01 TO 03,113.0,Improved,2020,94 years 07 months,820000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2025-04-03
202445,2025-04,TOA PAYOH,3 ROOM,102B,BIDADARI PK DR,13 TO 15,68.0,Model A,2021,95 years 03 months,835000.0,102B BIDADARI PK DR,342102,1.33622045424375,103.871847066518,2025-04-03
202584,2025-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,16 TO 18,84.0,Improved,1974,48 years 04 months,668000.0,193 LOR 4 TOA PAYOH,310193,1.33159005591995,103.851295104405,2025-04-03
202673,2025-04,TOA PAYOH,5 ROOM,14,LOR 7 TOA PAYOH,22 TO 24,120.0,Improved,1998,72 years 04 months,955000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452,2025-04-03
202757,2025-04,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,07 TO 09,73.0,Model A,1993,67 years 02 months,465000.0,317 WOODLANDS ST 31,730317,1.43189593455214,103.776268265174,2025-04-03
202767,2025-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,51 years 08 months,460000.0,27 MARSILING DR,730027,1.44227708494378,103.774172807721,2025-04-03
202776,2025-04,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92.0,Model A,2013,87 years 08 months,635000.0,571A WOODLANDS AVE 1,731571,1.43017030750239,103.791091612057,2025-04-03
203178,2025-04,YISHUN,3 ROOM,347B,YISHUN AVE 11,10 TO 12,67.0,DBSS,2013,87 years 07 months,588000.0,347B YISHUN AVE 11,762347,1.42749509336445,103.842377140401,2025-04-03
203207,2025-04,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,58 years 01 month,448000.0,709 YISHUN AVE 5,760709,1.4285690021208,103.827735428264,2025-04-03
203243,2025-04,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,71.0,New Generation,1982,56 years 04 months,420000.0,111 YISHUN RING RD,760111,1.43321263970177,103.828617498413,2025-04-03
203283,2025-04,YISHUN,3 ROOM,205,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 11 months,458888.0,205 YISHUN ST 21,760205,1.43106560031808,103.836307087652,2025-04-03
203291,2025-04,YISHUN,3 ROOM,334D,YISHUN ST 31,07 TO 09,67.0,Model A,2015,89 years 08 months,480000.0,334D YISHUN ST 31,764334,1.43241464963844,103.846517127438,2025-04-03
203353,2025-04,YISHUN,4 ROOM,427,YISHUN AVE 11,04 TO 06,84.0,Simplified,1988,62 years 06 months,479000.0,427 YISHUN AVE 11,760427,1.42206906919871,103.848091765572,2025-04-03
203408,2025-04,YISHUN,4 ROOM,247,YISHUN AVE 9,07 TO 09,105.0,Model A,1985,59 years 06 months,575000.0,247 YISHUN AVE 9,760247,1.43499780616096,103.842069242281,2025-04-03
203468,2025-04,YISHUN,4 ROOM,335C,YISHUN ST 31,10 TO 12,92.0,Model A,2015,89 years 09 months,580000.0,335C YISHUN ST 31,763335,1.43248777014111,103.844367368405,2025-04-03
203476,2025-04,YISHUN,4 ROOM,468A,YISHUN ST 43,07 TO 09,93.0,Model A,2019,93 years 10 months,605000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346,2025-04-03
203506,2025-04,YISHUN,4 ROOM,719,YISHUN ST 71,01 TO 03,89.0,Simplified,1987,61 years 06 months,505000.0,719 YISHUN ST 71,760719,1.42688084988418,103.829303136688,2025-04-03
203526,2025-04,YISHUN,5 ROOM,432B,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,89 years 06 months,680000.0,432B YISHUN AVE 1,762432,1.41909993352842,103.846461812401,2025-04-03
197003,2025-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,50 years 01 month,435888.0,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978,2025-04-04
197004,2025-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,51 years 03 months,435000.0,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858,2025-04-04
197144,2025-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,54 years 03 months,440000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283,2025-04-04
197200,2025-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.0,New Generation,1980,54 years 09 months,568000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913,2025-04-04
197216,2025-04,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 01 month,840000.0,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183,2025-04-04
197287,2025-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 04 months,425000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096,2025-04-04
197379,2025-04,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,57 years 09 months,442000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812,2025-04-04
197409,2025-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,54 years 01 month,572000.0,403 BEDOK NTH AVE 3,460403,1.32979984749858,103.933844368582,2025-04-04
197504,2025-04,BEDOK,4 ROOM,672,JLN DAMAI,07 TO 09,108.0,Model A,1996,70 years 05 months,732800.0,672 JLN DAMAI,410672,1.33207912967501,103.908757101121,2025-04-04
197513,2025-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,52 years 08 months,670000.0,415 BEDOK NTH AVE 2,460415,1.32964999532963,103.930260606366,2025-04-04
197517,2025-04,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,54 years 04 months,752888.0,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275,2025-04-04
197547,2025-04,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,74 years 09 months,818000.0,766 BEDOK RESERVOIR VIEW,470766,1.33599899207348,103.936274523658,2025-04-04
197643,2025-04,BISHAN,5 ROOM,158,BISHAN ST 13,10 TO 12,121.0,Improved,1988,61 years 11 months,1008000.0,158 BISHAN ST 13,570158,1.34653526211205,103.856208219158,2025-04-04
197702,2025-04,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59 years 01 month,418000.0,264 BT BATOK EAST AVE 4,650264,1.34991025839712,103.759040163588,2025-04-04
198152,2025-04,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,19 TO 21,90.0,Model A,2003,76 years 10 months,1050000.0,13 CANTONMENT CL,80013,1.27469944029956,103.840485373883,2025-04-04
198199,2025-04,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,71 years 03 months,830000.0,38 JLN RUMAH TINGGI,150038,1.28863365915922,103.809643901495,2025-04-04
198241,2025-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,92 years 09 months,955000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-04-04
198276,2025-04,BUKIT MERAH,5 ROOM,68,REDHILL CL,01 TO 03,115.0,Improved,2001,74 years 11 months,905000.0,68 REDHILL CL,150068,1.28687207033361,103.816026124534,2025-04-04
198316,2025-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,28 TO 30,67.0,Model A,2015,89 years 08 months,548888.0,636A SENJA RD,671636,1.38691566473158,103.758538070592,2025-04-04
198350,2025-04,BUKIT PANJANG,4 ROOM,148,GANGSA RD,04 TO 06,103.0,Model A,1988,62 years 08 months,545000.0,148 GANGSA RD,670148,1.37591870711085,103.766191760192,2025-04-04
198625,2025-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,70 years 11 months,530000.0,445 CHOA CHU KANG AVE 4,680445,1.38170883113996,103.736662612875,2025-04-04
198711,2025-04,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,91 years 06 months,648000.0,816B KEAT HONG LINK,682816,1.37604113515339,103.748460043787,2025-04-04
198726,2025-04,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,67 years 03 months,645000.0,276 CHOA CHU KANG AVE 2,680276,1.37956864583538,103.744327184637,2025-04-04
198740,2025-04,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,73 years 01 month,605000.0,484B CHOA CHU KANG AVE 5,682484,1.37623030762822,103.736338345807,2025-04-04
198768,2025-04,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,77 years 02 months,605000.0,691B CHOA CHU KANG CRES,682691,1.40162672032469,103.751577560463,2025-04-04
198852,2025-04,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74.0,Model A,2013,87 years 06 months,730000.0,420 CLEMENTI AVE 1,120420,1.31004548976462,103.769123845594,2025-04-04
198923,2025-04,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,888000.0,416 CLEMENTI AVE 1,120416,1.31033592235344,103.771355673383,2025-04-04
198924,2025-04,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,87 years 06 months,952488.0,421 CLEMENTI AVE 1,120421,1.30909798702908,103.768355913054,2025-04-04
198962,2025-04,CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92.0,New Generation,1978,52 years 05 months,530000.0,507 WEST COAST DR,120507,1.31207968902337,103.760802118745,2025-04-04
199011,2025-04,GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57.0,Standard,1973,47 years 04 months,338000.0,30 BALAM RD,370030,1.32965461509134,103.887183600084,2025-04-04
199047,2025-04,GEYLANG,3 ROOM,46,CIRCUIT RD,04 TO 06,52.0,Standard,1971,44 years 10 months,366000.0,46 CIRCUIT RD,370046,1.32615469503568,103.886047023988,2025-04-04
199105,2025-04,GEYLANG,4 ROOM,82B,CIRCUIT RD,04 TO 06,93.0,Model A,2020,94 years 02 months,950000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-04-04
199152,2025-04,GEYLANG,5 ROOM,51,SIMS DR,04 TO 06,114.0,Standard,1977,51 years 01 month,658888.0,51 SIMS DR,380051,1.31629232098944,103.878898984422,2025-04-04
199165,2025-04,HOUGANG,2 ROOM,998A,BUANGKOK CRES,04 TO 06,47.0,Model A,2019,93 years 09 months,386000.0,998A BUANGKOK CRES,531998,1.38375782968293,103.880172193688,2025-04-04
199262,2025-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,60 years 11 months,448000.0,694 HOUGANG ST 61,530694,1.37606364168578,103.88793921959,2025-04-04
199297,2025-04,HOUGANG,4 ROOM,991A,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,93 years 03 months,670000.0,991A BUANGKOK LINK,531991,1.38430780704299,103.882225801104,2025-04-04
199353,2025-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,60 years 09 months,515000.0,630 HOUGANG AVE 8,530630,1.37028550123907,103.881064208977,2025-04-04
199403,2025-04,HOUGANG,4 ROOM,473C,UPP SERANGOON CRES,04 TO 06,93.0,Model A,2017,91 years 03 months,685000.0,473C UPP SERANGOON CRES,533473,1.37628006481899,103.901387559,2025-04-04
199478,2025-04,HOUGANG,EXECUTIVE,427,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1990,64 years 01 month,1060000.0,427 HOUGANG AVE 6,530427,1.37447080577543,103.893091053432,2025-04-04
199486,2025-04,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,156.0,Maisonette,1992,66 years 07 months,1250000.0,222 HOUGANG ST 21,530222,1.35633467907028,103.88372269506,2025-04-04
199547,2025-04,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,07 TO 09,90.0,New Generation,1981,55 years 03 months,538000.0,113 JURONG EAST ST 13,600113,1.33879791361243,103.734807724832,2025-04-04
199801,2025-04,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 05 months,560000.0,644 JURONG WEST ST 61,640644,1.33959189050404,103.696357637705,2025-04-04
199802,2025-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,76 years 07 months,532888.0,655B JURONG WEST ST 61,642655,1.33550103973985,103.697513956741,2025-04-04
199912,2025-04,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,01 TO 03,123.0,Premium Apartment,1998,72 years,633000.0,693 JURONG WEST CTRL 1,640693,1.34290033614079,103.706185188199,2025-04-04
200256,2025-04,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,04 TO 06,144.0,Apartment,1987,61 years 09 months,1038888.0,110 MCNAIR RD,320110,1.32207919748314,103.859079081313,2025-04-04
200347,2025-04,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,67 years 09 months,610000.0,252 PASIR RIS ST 21,510252,1.36817271834193,103.962563714825,2025-04-04
200438,2025-04,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04 TO 06,146.0,Apartment,1993,67 years 04 months,840000.0,235 PASIR RIS ST 21,510235,1.37346122110823,103.962314187689,2025-04-04
200439,2025-04,PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,67 years 04 months,870000.0,244 PASIR RIS ST 21,510244,1.37145484462509,103.963382896053,2025-04-04
200441,2025-04,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,144.0,Apartment,1992,66 years 09 months,920000.0,466 PASIR RIS ST 41,510466,1.37315409877617,103.958128748489,2025-04-04
200625,2025-04,PUNGGOL,4 ROOM,110B,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,77 years 01 month,608000.0,110B PUNGGOL FIELD,822110,1.39566023887701,103.909627012363,2025-04-04
200720,2025-04,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,78 years,700000.0,171C EDGEDALE PLAINS,823171,1.39477528915174,103.913436803622,2025-04-04
200964,2025-04,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,40 TO 42,85.0,Model A,2006,80 years 09 months,1055888.0,48 STRATHMORE AVE,140048,1.29380260290314,103.807789228113,2025-04-04
200996,2025-04,SEMBAWANG,2 ROOM,117B,CANBERRA CRES,04 TO 06,47.0,Model A,2020,94 years 02 months,419000.0,117B CANBERRA CRES,752117,1.4447956978802,103.830159588142,2025-04-04
201228,2025-04,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,74 years 06 months,520000.0,476 SEMBAWANG DR,750476,1.45154963235734,103.816931737183,2025-04-04
201235,2025-04,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2001,75 years 05 months,560000.0,501C WELLINGTON CIRCLE,753501,1.45169408187552,103.821715715582,2025-04-04
201300,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 10 months,810000.0,126A CANBERRA ST,751126,1.44515880423783,103.834981318758,2025-04-04
201359,2025-04,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.0,2-room,2021,94 years 11 months,388000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2025-04-04
201529,2025-04,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,13 TO 15,97.0,Model A,2013,86 years 11 months,668000.0,210B COMPASSVALE LANE,542210,1.38452262212891,103.899761738235,2025-04-04
201612,2025-04,SENGKANG,4 ROOM,441B,FERNVALE RD,19 TO 21,94.0,Model A,2012,85 years 11 months,670888.0,441B FERNVALE RD,792441,1.39121038063109,103.874688908059,2025-04-04
201687,2025-04,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,19 TO 21,93.0,Model A,2014,88 years 07 months,669888.0,433B SENGKANG WEST WAY,792433,1.39388894272879,103.877494624525,2025-04-04
201688,2025-04,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,07 TO 09,92.0,Model A,2015,89 years 02 months,615000.0,452B SENGKANG WEST WAY,792452,1.39359219975011,103.873975642578,2025-04-04
201692,2025-04,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,10 TO 12,113.0,Improved,2018,92 years 02 months,820000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2025-04-04
201757,2025-04,SENGKANG,5 ROOM,262D,COMPASSVALE ST,04 TO 06,110.0,Improved,2001,74 years 10 months,718000.0,262D COMPASSVALE ST,544262,1.39424037512497,103.894971589081,2025-04-04
201780,2025-04,SENGKANG,5 ROOM,471B,FERNVALE ST,01 TO 03,113.0,Improved,2016,90 years 06 months,730000.0,471B FERNVALE ST,792471,1.39649875629749,103.880447337309,2025-04-04
201965,2025-04,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,66 years 08 months,830888.0,523 SERANGOON NTH AVE 4,550523,1.37301246682554,103.872876048422,2025-04-04
201969,2025-04,SERANGOON,EXECUTIVE,316,SERANGOON AVE 2,01 TO 03,156.0,Maisonette,1984,58 years 09 months,1236000.0,316 SERANGOON AVE 2,550316,1.35301133658634,103.86647177389,2025-04-04
201990,2025-04,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,13 TO 15,67.0,Model A,2015,89 years 03 months,570000.0,869A TAMPINES AVE 8,521869,1.35501799093941,103.93231742743,2025-04-04
202101,2025-04,TAMPINES,4 ROOM,106,SIMEI ST 1,04 TO 06,104.0,Model A,1988,62 years 07 months,678000.0,106 SIMEI ST 1,520106,1.34188521733435,103.950833481196,2025-04-04
202312,2025-04,TAMPINES,4 ROOM,884,TAMPINES ST 83,07 TO 09,107.0,Model A,1988,62 years 03 months,625000.0,884 TAMPINES ST 83,520884,1.35153277057069,103.93280546659,2025-04-04
202499,2025-04,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,70 years 03 months,928000.0,497D TAMPINES ST 45,523497,1.35883428878933,103.959075281438,2025-04-04
202517,2025-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,07 TO 09,43.0,2-room,1983,57 years 03 months,300000.0,52 LOR 6 TOA PAYOH,310052,1.33824914332833,103.852481978622,2025-04-04
202906,2025-04,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,07 TO 09,100.0,Model A,1997,71 years 06 months,545000.0,787C WOODLANDS CRES,733787,1.4448677578465,103.801173705124,2025-04-04
203229,2025-04,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,07 TO 09,192.0,Apartment,1994,67 years 10 months,1090000.0,808 WOODLANDS ST 81,730808,1.44228123978512,103.78691557368,2025-04-04
203324,2025-04,YISHUN,3 ROOM,165,YISHUN RING RD,13 TO 15,64.0,Simplified,1988,62 years 03 months,418000.0,165 YISHUN RING RD,760165,1.43577180513264,103.831783821967,2025-04-04
203435,2025-04,YISHUN,4 ROOM,430B,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,89 years 09 months,600000.0,430B YISHUN AVE 11,762430,1.42098709730833,103.848612654306,2025-04-04
203491,2025-04,YISHUN,4 ROOM,316A,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years 07 months,615000.0,316A YISHUN AVE 9,761316,1.43335530681195,103.842705084631,2025-04-04
203492,2025-04,YISHUN,4 ROOM,316C,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,89 years 07 months,575000.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2025-04-04
203528,2025-04,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,93.0,New Generation,1986,59 years 10 months,530000.0,242 YISHUN RING RD,760242,1.43270791512175,103.840052416236,2025-04-04
203529,2025-04,YISHUN,4 ROOM,312,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,61 years 02 months,466000.0,312 YISHUN RING RD,760312,1.43158235383889,103.8412806199,2025-04-04
203530,2025-04,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,92.0,Model A,2012,86 years 05 months,601888.0,448 YISHUN RING RD,760448,1.42248271677898,103.844903042843,2025-04-04
203535,2025-04,YISHUN,4 ROOM,147,YISHUN ST 11,04 TO 06,91.0,New Generation,1985,59 years 06 months,470000.0,147 YISHUN ST 11,760147,1.4312806628618,103.831829692469,2025-04-04
203633,2025-04,YISHUN,5 ROOM,674B,YISHUN AVE 4,07 TO 09,112.0,Improved,2018,92 years 08 months,730000.0,674B YISHUN AVE 4,762674,1.42107254833692,103.843117058752,2025-04-04
203638,2025-04,YISHUN,5 ROOM,318A,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,89 years 07 months,710000.0,318A YISHUN AVE 9,761318,1.43407449545002,103.843573649375,2025-04-04
