_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
213814,2025-11,TAMPINES,4 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,93.0,Model A,2020,94 years,768000.0,613A TAMPINES NTH DR 1,521613,1.3657934916842,103.935322892026,2025-11-07
213948,2025-11,TAMPINES,4 ROOM,322,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,69 years,595000.0,322 TAMPINES ST 33,520322,1.35087595592887,103.958127135791,2025-11-07
214320,2025-11,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,82 years 02 months,1065000.0,515A TAMPINES CTRL 7,521515,1.35696557399587,103.938383041261,2025-11-07
214500,2025-11,TAMPINES,5 ROOM,383,TAMPINES ST 32,10 TO 12,126.0,Improved,1993,66 years 11 months,835000.0,383 TAMPINES ST 32,520383,1.35409826800948,103.958266922353,2025-11-07
214610,2025-11,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,70 years 10 months,815000.0,726 TAMPINES ST 71,520726,1.35698439301277,103.935887361779,2025-11-07
214955,2025-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63.0,Improved,1970,43 years 03 months,399000.0,116 LOR 2 TOA PAYOH,310116,1.34047287241805,103.846142516335,2025-11-07
215005,2025-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 03 months,352000.0,47 LOR 6 TOA PAYOH,310047,1.33691029763166,103.854030352751,2025-11-07
215163,2025-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,10 TO 12,57.0,Standard,1968,41 years 08 months,319888.0,2 UPP ALJUNIED LANE,360002,1.33398953306499,103.878963482772,2025-11-07
215422,2025-11,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,49 years 05 months,513000.0,222 LOR 8 TOA PAYOH,310222,1.34177310664554,103.856039796964,2025-11-07
215423,2025-11,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,49 years 07 months,510000.0,226 LOR 8 TOA PAYOH,310226,1.33951566601807,103.857051021906,2025-11-07
215896,2025-11,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,04 TO 06,83.0,Model A,1993,67 years 02 months,505000.0,318 WOODLANDS ST 31,730318,1.43185620344217,103.777063676323,2025-11-07
216270,2025-11,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,70 years 11 months,565000.0,896B WOODLANDS DR 50,731896,1.43692442499246,103.792568796601,2025-11-07
216610,2025-11,WOODLANDS,5 ROOM,35,MARSILING DR,13 TO 15,118.0,Standard,1977,50 years 11 months,478888.0,35 MARSILING DR,730035,1.44498346336295,103.771720496252,2025-11-07
216853,2025-11,WOODLANDS,5 ROOM,556,WOODLANDS DR 53,10 TO 12,120.0,Improved,1999,73 years 02 months,668000.0,556 WOODLANDS DR 53,730556,1.43292772923161,103.796012763361,2025-11-07
217256,2025-11,YISHUN,2 ROOM,478C,YISHUN ST 44,01 TO 03,47.0,2-room,2021,94 years 03 months,376000.0,478C YISHUN ST 44,763478,1.42978389948502,103.851190359773,2025-11-07
217765,2025-11,YISHUN,4 ROOM,424C,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,89 years 02 months,525000.0,424C YISHUN AVE 11,763424,1.42325871209596,103.849154996435,2025-11-07
218081,2025-11,YISHUN,4 ROOM,342B,YISHUN RING RD,13 TO 15,93.0,Premium Apartment,2016,89 years 04 months,638888.0,342B YISHUN RING RD,762342,1.43024596089696,103.844838329615,2025-11-07
198002,2025-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,52 years 03 months,440000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625,2025-11-10
198109,2025-11,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53 years 03 months,390000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613,2025-11-10
198261,2025-11,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80.0,Model A,1984,57 years 04 months,448000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461,2025-11-10
198618,2025-11,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,50 years 11 months,510000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215,2025-11-10
198656,2025-11,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,91.0,New Generation,1981,54 years 07 months,520000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921,2025-11-10
198819,2025-11,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126.0,Improved,1996,70 years 01 month,838000.0,656 JLN TENAGA,410656,1.33370804056258,103.907540967141,2025-11-10
199073,2025-11,BISHAN,4 ROOM,311,SHUNFU RD,01 TO 03,95.0,New Generation,1984,58 years 01 month,685000.0,311 SHUNFU RD,570311,1.35088220305116,103.839339699004,2025-11-10
199664,2025-11,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,19 TO 21,92.0,Premium Apartment,2018,91 years 05 months,778000.0,296B BT BATOK ST 22,652296,1.34369381417078,103.747356802144,2025-11-10
200209,2025-11,BUKIT BATOK,5 ROOM,450C,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,92 years 05 months,835000.0,450C BT BATOK WEST AVE 6,653450,1.35204142276072,103.743844813254,2025-11-10
200274,2025-11,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,818888.0,440B BT BATOK WEST AVE 8,652440,1.35513845452594,103.738218129089,2025-11-10
200395,2025-11,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,46 years 09 months,418000.0,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496,2025-11-10
201629,2025-11,BUKIT PANJANG,5 ROOM,441,FAJAR RD,04 TO 06,121.0,Improved,1989,63 years 01 month,670000.0,441 FAJAR RD,670441,1.38322219117285,103.770836884573,2025-11-10
202026,2025-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,84 years 03 months,1490000.0,1E CANTONMENT RD,85501,1.27662168427368,103.841156142262,2025-11-10
202271,2025-11,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,100.0,Model A,1999,72 years 06 months,558000.0,484D CHOA CHU KANG AVE 5,684484,1.37534797754277,103.737317097286,2025-11-10
202524,2025-11,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,52 years 05 months,442000.0,25 TECK WHYE LANE,680025,1.37798715606626,103.75518761449,2025-11-10
202559,2025-11,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,16 TO 18,122.0,Improved,1994,68 years 02 months,697000.0,251 CHOA CHU KANG AVE 2,680251,1.37829226381639,103.744574238625,2025-11-10
203361,2025-11,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,01 TO 03,117.0,Standard,1978,51 years 05 months,680000.0,356 CLEMENTI AVE 2,120356,1.31395967091571,103.769831365969,2025-11-10
203490,2025-11,GEYLANG,3 ROOM,52,CASSIA CRES,16 TO 18,62.0,Model A,2018,91 years 03 months,718888.0,52 CASSIA CRES,390052,1.31067221805457,103.88503171279,2025-11-10
203585,2025-11,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,61.0,Standard,1971,44 years 03 months,340000.0,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454,2025-11-10
203617,2025-11,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59.0,Improved,1977,50 years 07 months,395000.0,17 EUNOS CRES,400017,1.32337014878712,103.904403708711,2025-11-10
203640,2025-11,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,56.0,Standard,1969,42 years 03 months,330000.0,97 JLN DUA,390097,1.30894624898234,103.888388917364,2025-11-10
203696,2025-11,GEYLANG,4 ROOM,29,BALAM RD,01 TO 03,106.0,Model A,1997,70 years 09 months,730000.0,29 BALAM RD,370029,1.32999792006149,103.88704797679,2025-11-10
203762,2025-11,GEYLANG,4 ROOM,82B,CIRCUIT RD,10 TO 12,93.0,Model A,2020,93 years 07 months,1000000.0,82B CIRCUIT RD,372082,1.32372337837321,103.889401456756,2025-11-10
204048,2025-11,HOUGANG,3 ROOM,994A,BUANGKOK LINK,01 TO 03,69.0,Model A,2021,94 years 03 months,525000.0,994A BUANGKOK LINK,531994,1.38562199941938,103.883768015852,2025-11-10
204825,2025-11,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,95.0,Premium Apartment,2016,89 years 05 months,800000.0,476A UPP SERANGOON VIEW,531476,1.37676038157719,103.904050364711,2025-11-10
205076,2025-11,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,156.0,Maisonette,1992,66 years,1048888.0,834 HOUGANG CTRL,530834,1.36987840279112,103.889859718034,2025-11-10
205232,2025-11,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,13 TO 15,64.0,Model A,2014,87 years 04 months,485000.0,372 JURONG EAST ST 32,600372,1.34865823382569,103.731789499274,2025-11-10
205811,2025-11,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,56 years 02 months,415000.0,525 JURONG WEST ST 52,640525,1.34731636202053,103.716329598595,2025-11-10
206606,2025-11,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,74 years 11 months,728000.0,660C JURONG WEST ST 64,643660,1.33666055209239,103.703730274149,2025-11-10
206658,2025-11,JURONG WEST,5 ROOM,611,JURONG WEST ST 65,01 TO 03,115.0,Premium Apartment,2001,74 years 05 months,615000.0,611 JURONG WEST ST 65,640611,1.3389061885246,103.700751339877,2025-11-10
206668,2025-11,JURONG WEST,5 ROOM,734,JURONG WEST ST 73,04 TO 06,135.0,Model A,1995,68 years 08 months,650000.0,734 JURONG WEST ST 73,640734,1.34536325310096,103.700459730695,2025-11-10
207144,2025-11,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82.0,New Generation,1981,54 years 08 months,485000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2025-11-10
207235,2025-11,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,13 TO 15,93.0,Model A,2017,91 years 02 months,990000.0,10A BENDEMEER RD,331010,1.31499138887312,103.86050538635,2025-11-10
207690,2025-11,MARINE PARADE,3 ROOM,4,MARINE TER,10 TO 12,65.0,Improved,1975,48 years 03 months,465000.0,4 MARINE TER,440004,1.30509642100259,103.917733747552,2025-11-10
207875,2025-11,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,103.0,Model A,1990,63 years 03 months,630000.0,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479,2025-11-10
207990,2025-11,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,70 years 01 month,595000.0,747 PASIR RIS ST 71,510747,1.37922082554389,103.934555833334,2025-11-10
208063,2025-11,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,126.0,Improved,1993,66 years 09 months,670000.0,181 PASIR RIS ST 11,510181,1.36439754319681,103.960572120493,2025-11-10
208214,2025-11,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,07 TO 09,146.0,Maisonette,1988,62 years 02 months,935000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2025-11-10
208219,2025-11,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,01 TO 03,149.0,Apartment,1995,68 years 04 months,880000.0,158 PASIR RIS ST 13,510158,1.36467471789502,103.962236289299,2025-11-10
208393,2025-11,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,87 years 06 months,548000.0,623A PUNGGOL CTRL,821623,1.39988482536912,103.91189638413,2025-11-10
208669,2025-11,PUNGGOL,4 ROOM,406C,NORTHSHORE DR,19 TO 21,94.0,Model A,2021,94 years 07 months,778000.0,406C NORTHSHORE DR,823406,1.41663507165683,103.901324326027,2025-11-10
208830,2025-11,PUNGGOL,4 ROOM,677D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,89 years 11 months,790000.0,677D PUNGGOL DR,824677,1.40588044840999,103.910158734881,2025-11-10
209383,2025-11,PUNGGOL,5 ROOM,676C,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 11 months,875000.0,676C PUNGGOL DR,823676,1.40533143328057,103.910586805301,2025-11-10
209384,2025-11,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 11 months,910000.0,679B PUNGGOL DR,822679,1.40631693046248,103.908463046017,2025-11-10
209842,2025-11,QUEENSTOWN,3 ROOM,165,STIRLING RD,01 TO 03,60.0,Improved,1970,43 years 09 months,350000.0,165 STIRLING RD,140165,1.29076405683553,103.801916448458,2025-11-10
210061,2025-11,QUEENSTOWN,4 ROOM,81,STRATHMORE AVE,04 TO 06,105.0,Model A,1993,66 years 08 months,962500.0,81 STRATHMORE AVE,141081,1.29462040658733,103.80927727367,2025-11-10
210103,2025-11,QUEENSTOWN,5 ROOM,20,HOLLAND DR,10 TO 12,117.0,Standard,1975,48 years 03 months,975000.0,20 HOLLAND DR,271020,1.31049160423204,103.79225696682,2025-11-10
210460,2025-11,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 11 months,750000.0,132A CANBERRA CRES,751132,1.44345437411826,103.831294578169,2025-11-10
210672,2025-11,SEMBAWANG,4 ROOM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,630000.0,104A CANBERRA ST,751104,1.45035225780871,103.832262400576,2025-11-10
210865,2025-11,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 03 months,658000.0,353A ADMIRALTY DR,751353,1.45053763016096,103.819135455324,2025-11-10
211121,2025-11,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2004,77 years 10 months,622000.0,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328,2025-11-10
211749,2025-11,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2006,79 years 04 months,598000.0,268B COMPASSVALE LINK,542268,1.38445556909348,103.896252814643,2025-11-10
211946,2025-11,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96.0,Model A,2010,83 years 05 months,630000.0,436A FERNVALE RD,791436,1.39283366745998,103.876517997854,2025-11-10
211959,2025-11,SENGKANG,4 ROOM,471A,FERNVALE ST,25 TO 27,93.0,Model A,2016,89 years 11 months,678000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2025-11-10
211968,2025-11,SENGKANG,4 ROOM,446B,JLN KAYU,01 TO 03,93.0,Model A,2013,87 years 01 month,610000.0,446B JLN KAYU,792446,1.3917668903484,103.873322981775,2025-11-10
212350,2025-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,75 years 01 month,691000.0,308B ANCHORVALE RD,542308,1.38993095065831,103.886560729813,2025-11-10
212367,2025-11,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,91 years 01 month,980000.0,278B COMPASSVALE BOW,542278,1.38235083780012,103.890641438035,2025-11-10
212907,2025-11,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64.0,Simplified,1988,62 years,538000.0,262 SERANGOON CTRL DR,550262,1.35323084558357,103.87204354837,2025-11-10
213016,2025-11,SERANGOON,4 ROOM,211,SERANGOON AVE 4,04 TO 06,94.0,New Generation,1985,58 years 11 months,640000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861,2025-11-10
213155,2025-11,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,10 TO 12,146.0,Maisonette,1985,59 years 01 month,1198000.0,319 SERANGOON AVE 2,550319,1.35252439194918,103.868043877858,2025-11-10
213305,2025-11,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,55 years 08 months,485000.0,112 TAMPINES ST 11,521112,1.34629813577257,103.947509805595,2025-11-10
213357,2025-11,TAMPINES,3 ROOM,240,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,57 years 10 months,506500.0,240 TAMPINES ST 21,520240,1.35500406974434,103.947121420342,2025-11-10
213723,2025-11,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,04 TO 06,93.0,Model A,2015,88 years 10 months,768000.0,523A TAMPINES CTRL 7,521523,1.35937098724463,103.938378633561,2025-11-10
213889,2025-11,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,10 TO 12,93.0,Model A,2020,94 years,776000.0,608A TAMPINES NTH DR 1,521608,1.36314791550448,103.93511840985,2025-11-10
213983,2025-11,TAMPINES,4 ROOM,277,TAMPINES ST 22,07 TO 09,105.0,Model A,1985,58 years 04 months,640000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105,2025-11-10
213984,2025-11,TAMPINES,4 ROOM,290,TAMPINES ST 22,01 TO 03,96.0,New Generation,1985,58 years 11 months,568000.0,290 TAMPINES ST 22,520290,1.34988127726089,103.954596296501,2025-11-10
214156,2025-11,TAMPINES,4 ROOM,605B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,93 years 04 months,755888.0,605B TAMPINES ST 61,522605,1.3623711834696,103.935192775972,2025-11-10
214408,2025-11,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,87 years 08 months,1054000.0,520B TAMPINES CTRL 8,522520,1.35726635061626,103.939665206968,2025-11-10
214525,2025-11,TAMPINES,5 ROOM,614B,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2021,94 years 03 months,878000.0,614B TAMPINES NTH DR 1,522614,1.36483672442073,103.935795400387,2025-11-10
215119,2025-11,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,43 years 09 months,330000.0,8 LOR 7 TOA PAYOH,310008,1.3378805011388,103.856612802183,2025-11-10
215520,2025-11,TOA PAYOH,4 ROOM,146,POTONG PASIR AVE 1,04 TO 06,93.0,Simplified,1998,71 years 11 months,828000.0,146 POTONG PASIR AVE 1,350146,1.3318007826539,103.867242849282,2025-11-10
215696,2025-11,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,72 years 09 months,1068000.0,153 LOR 2 TOA PAYOH,310153,1.3335705754336,103.845723776813,2025-11-10
215873,2025-11,WOODLANDS,3 ROOM,17,MARSILING LANE,13 TO 15,75.0,Improved,1984,58 years 01 month,403000.0,17 MARSILING LANE,730017,1.44267823126467,103.77772450872,2025-11-10
216044,2025-11,WOODLANDS,4 ROOM,572B,WOODLANDS AVE 1,16 TO 18,92.0,Model A,2013,87 years 01 month,655000.0,572B WOODLANDS AVE 1,732572,1.43160689427922,103.789608911068,2025-11-10
216064,2025-11,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1997,71 years 02 months,535000.0,755 WOODLANDS AVE 4,730755,1.44529965536515,103.793269737338,2025-11-10
216199,2025-11,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92.0,Model A,2015,88 years 09 months,592000.0,780E WOODLANDS CRES,735780,1.44800009031143,103.801700391926,2025-11-10
216360,2025-11,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 09 months,630000.0,890B WOODLANDS DR 50,732890,1.43823874589707,103.792452185805,2025-11-10
216406,2025-11,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,71 years 02 months,562000.0,769 WOODLANDS DR 60,730769,1.44729070675124,103.798950715823,2025-11-10
216935,2025-11,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,70 years 11 months,640000.0,897A WOODLANDS DR 50,730897,1.43649098814063,103.793972071847,2025-11-10
217189,2025-11,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,07 TO 09,147.0,Premium Apartment,1999,72 years 05 months,902888.0,510 WOODLANDS DR 14,730510,1.43276101501459,103.78849713537,2025-11-10
217581,2025-11,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,57 years 11 months,438000.0,136 YISHUN RING RD,760136,1.43203129125603,103.831436163973,2025-11-10
217947,2025-11,YISHUN,4 ROOM,506C,YISHUN AVE 4,01 TO 03,93.0,Model A,2018,91 years 07 months,590000.0,506C YISHUN AVE 4,763506,1.41544596373585,103.840455724763,2025-11-10
218052,2025-11,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,89 years,632888.0,316C YISHUN AVE 9,763316,1.43292306072856,103.843472712009,2025-11-10
218179,2025-11,YISHUN,4 ROOM,166,YISHUN RING RD,07 TO 09,83.0,Simplified,1987,61 years 02 months,488000.0,166 YISHUN RING RD,760166,1.43628386057838,103.831606580876,2025-11-10
218180,2025-11,YISHUN,4 ROOM,411,YISHUN RING RD,07 TO 09,104.0,Model A,1993,66 years 04 months,580000.0,411 YISHUN RING RD,760411,1.42574178895795,103.847404279075,2025-11-10
218317,2025-11,YISHUN,4 ROOM,479B,YISHUN ST 42,10 TO 12,93.0,Model A,2021,94 years 06 months,608888.0,479B YISHUN ST 42,762479,1.42977881608887,103.850095603468,2025-11-10
218404,2025-11,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84.0,Simplified,1987,61 years,520000.0,634 YISHUN ST 61,760634,1.41893026318493,103.83910011003,2025-11-10
218493,2025-11,YISHUN,5 ROOM,432C,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,88 years 11 months,700000.0,432C YISHUN AVE 1,763432,1.41949570230706,103.845973427257,2025-11-10
197280,2025-11,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,51 years 03 months,455000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073,2025-11-11
197281,2025-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 06 months,510000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288,2025-11-11
197408,2025-11,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 08 months,412000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823,2025-11-11
198024,2025-11,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,51 years 07 months,425000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963,2025-11-11
199062,2025-11,BISHAN,4 ROOM,271,BISHAN ST 24,04 TO 06,104.0,Model A,1992,65 years 10 months,845000.0,271 BISHAN ST 24,570271,1.35661575812609,103.842317636339,2025-11-11
199086,2025-11,BISHAN,5 ROOM,149,BISHAN ST 11,07 TO 09,121.0,Improved,1987,60 years 03 months,930000.0,149 BISHAN ST 11,570149,1.34427940850465,103.855555665099,2025-11-11
199156,2025-11,BISHAN,5 ROOM,275A,BISHAN ST 24,13 TO 15,120.0,DBSS,2011,84 years 11 months,1238888.0,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733,2025-11-11
199172,2025-11,BISHAN,5 ROOM,444,SIN MING AVE,04 TO 06,125.0,Improved,1990,63 years 04 months,910000.0,444 SIN MING AVE,570444,1.35853942882943,103.832309279131,2025-11-11
199525,2025-11,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,04 TO 06,67.0,Model A,2019,92 years 05 months,500000.0,451A BT BATOK WEST AVE 6,651451,1.35304899382254,103.742932562787,2025-11-11
200277,2025-11,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,828000.0,442C BT BATOK WEST AVE 8,653442,1.35713364367421,103.737972739621,2025-11-11
200590,2025-11,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,07 TO 09,65.0,Improved,1975,48 years 07 months,370000.0,21 TELOK BLANGAH CRES,90021,1.27660794512081,103.820898125879,2025-11-11
200765,2025-11,BUKIT MERAH,4 ROOM,103A,DEPOT RD,07 TO 09,90.0,Model A,2002,75 years 07 months,718000.0,103A DEPOT RD,101103,1.28070197642689,103.813353428682,2025-11-11
201005,2025-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,92 years 02 months,1068000.0,90A TELOK BLANGAH ST 31,101090,1.27773457800288,103.807093263136,2025-11-11
201027,2025-11,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,69 years 11 months,1390000.0,126 BT MERAH VIEW,151126,1.28442540460774,103.823909174073,2025-11-11
201274,2025-11,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,103.0,Model A,1988,62 years,525000.0,270 BANGKIT RD,670270,1.37649519770575,103.774209981676,2025-11-11
201407,2025-11,BUKIT PANJANG,4 ROOM,127,PENDING RD,01 TO 03,91.0,Simplified,1988,61 years 08 months,488000.0,127 PENDING RD,670127,1.37649164252574,103.769282744014,2025-11-11
201620,2025-11,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,75 years 02 months,738800.0,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941,2025-11-11
201868,2025-11,BUKIT TIMAH,4 ROOM,13,TOH YI DR,04 TO 06,104.0,Model A,1988,61 years 11 months,960888.0,13 TOH YI DR,590013,1.33874587958197,103.772438575927,2025-11-11
202384,2025-11,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1990,63 years 05 months,553000.0,220 CHOA CHU KANG CTRL,680220,1.38193301079554,103.745580988412,2025-11-11
202795,2025-11,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,134.0,Model A,1996,69 years 08 months,736000.0,613 CHOA CHU KANG ST 62,680613,1.40063924818019,103.744405825635,2025-11-11
203168,2025-11,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,New Generation,1980,54 years,370000.0,704 WEST COAST RD,120704,1.30634750622019,103.760538027126,2025-11-11
203211,2025-11,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,51 years 03 months,638000.0,359 CLEMENTI AVE 2,120359,1.31349292425577,103.769854781007,2025-11-11
203441,2025-11,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,Standard,1967,40 years 03 months,290000.0,63 CIRCUIT RD,370063,1.32653264801057,103.886633644182,2025-11-11
203603,2025-11,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,42 years 03 months,300000.0,69 CIRCUIT RD,370069,1.32502329293423,103.887461497078,2025-11-11
203812,2025-11,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,107.0,Model A,1984,58 years,700000.0,411 EUNOS RD 5,400411,1.31859419589813,103.899680218483,2025-11-11
