_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
197958,2025-02,HOUGANG,5 ROOM,320,HOUGANG AVE 5,10 TO 12,121.0,Improved,1983,57 years 10 months,638000.0,320 HOUGANG AVE 5,530320,1.36626989576509,103.898029449551
197972,2025-02,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,10 TO 12,112.0,Improved,2015,89 years 04 months,830000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293
198000,2025-02,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,56 years 04 months,370000.0,416 PANDAN GDNS,600416,1.3210261097978,103.748313133948
198047,2025-02,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,01 TO 03,67.0,New Generation,1985,59 years 06 months,360000.0,484 JURONG WEST AVE 1,640484,1.34820888556575,103.726357754906
198048,2025-02,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1986,60 years 03 months,400000.0,503 JURONG WEST AVE 1,640503,1.34995541462242,103.71770480961
198053,2025-02,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,58 years 04 months,420000.0,457 JURONG WEST ST 41,640457,1.35069822477174,103.720905064522
198096,2025-02,JURONG WEST,4 ROOM,555,JURONG WEST ST 42,07 TO 09,111.0,Model A,1985,59 years 05 months,520000.0,555 JURONG WEST ST 42,640555,1.35366860451456,103.718853145615
198100,2025-02,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 08 months,523000.0,646 JURONG WEST ST 61,640646,1.33946114326104,103.697110638396
198111,2025-02,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,69 years 07 months,571888.0,738 JURONG WEST ST 75,640738,1.3461618661461,103.700555451498
198125,2025-02,JURONG WEST,4 ROOM,347,KANG CHING RD,10 TO 12,102.0,Model A,1997,71 years 04 months,596000.0,347 KANG CHING RD,610347,1.34050041044276,103.720200006739
198186,2025-02,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,108.0,DBSS,2014,88 years 09 months,905000.0,138D YUAN CHING RD,614138,1.32846031138004,103.723287795397
198212,2025-02,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,19 TO 21,67.0,Model A,2017,91 years 11 months,615000.0,117A JLN TENTERAM,321117,1.3282335842715,103.861138402914
198315,2025-02,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,07 TO 09,103.0,Model A,1989,63 years 03 months,440000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993
198326,2025-02,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,123.0,Improved,1993,67 years 07 months,720000.0,184 PASIR RIS ST 11,510184,1.36523251393642,103.960283310204
198398,2025-02,PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,01 TO 03,95.0,Premium Apartment,2004,78 years 04 months,558000.0,162A PUNGGOL CTRL,821162,1.39636616023321,103.914250161058
198424,2025-02,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,90 years 06 months,630000.0,259C PUNGGOL FIELD,823259,1.40453408581455,103.895665532043
198463,2025-02,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,07 TO 09,110.0,Improved,2003,77 years 10 months,668000.0,174A EDGEDALE PLAINS,821174,1.39637824000455,103.911280777695
198472,2025-02,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 18,112.0,Premium Apartment,2005,79 years 01 month,705000.0,637A PUNGGOL DR,821637,1.39969367240436,103.91459704801
198480,2025-02,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,78 years 11 months,730000.0,203B PUNGGOL FIELD,822203,1.39804841532732,103.903476518046
198504,2025-02,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60.0,Standard,1967,41 years,340000.0,91 C'WEALTH DR,140091,1.30587034566154,103.799763604345
198583,2025-02,SEMBAWANG,2 ROOM,132C,CANBERRA VIEW,10 TO 12,47.0,Model A,2020,94 years 08 months,420000.0,132C CANBERRA VIEW,753132,1.44267376186975,103.8309577035
198603,2025-02,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,75 years 08 months,592000.0,359 ADMIRALTY DR,750359,1.44970819589157,103.815865172184
198619,2025-02,SEMBAWANG,4 ROOM,308,CANBERRA RD,07 TO 09,100.0,Model A,1998,73 years,580000.0,308 CANBERRA RD,750308,1.44632693492685,103.821744465946
198698,2025-02,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,78 years 08 months,580000.0,509A WELLINGTON CIRCLE,751509,1.45308000905079,103.820743432328
198714,2025-02,SENGKANG,2 ROOM,441C,FERNVALE RD,16 TO 18,50.0,Model A,2012,86 years 02 months,390000.0,441C FERNVALE RD,793441,1.39220060795463,103.874778712417
198742,2025-02,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,19 TO 21,67.0,Model A,2014,88 years 07 months,535000.0,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136
198760,2025-02,SENGKANG,4 ROOM,351D,ANCHORVALE RD,10 TO 12,92.0,Model A,2019,93 years 05 months,680000.0,351D ANCHORVALE RD,544351,1.39368506050731,103.886407477755
198780,2025-02,SENGKANG,4 ROOM,202,COMPASSVALE DR,01 TO 03,85.0,Model A2,2001,75 years 07 months,565000.0,202 COMPASSVALE DR,540202,1.3886081297452,103.893259995509
198832,2025-02,SENGKANG,4 ROOM,157C,RIVERVALE CRES,01 TO 03,91.0,Premium Apartment,2003,77 years 10 months,520000.0,157C RIVERVALE CRES,543157,1.38775850187872,103.907729091751
198882,2025-02,SENGKANG,5 ROOM,440B,FERNVALE LINK,22 TO 24,113.0,Improved,2015,89 years 06 months,814000.0,440B FERNVALE LINK,792440,1.39329062882167,103.878138964178
198909,2025-02,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,74 years 08 months,632000.0,121C SENGKANG EAST WAY,543121,1.38629426559838,103.905380700368
198919,2025-02,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,04 TO 06,113.0,Improved,2020,94 years 09 months,798000.0,458B SENGKANG WEST RD,792458,1.39293801208567,103.870196701638
198927,2025-02,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,04 TO 06,131.0,Apartment,2000,74 years 07 months,750000.0,250B COMPASSVALE ST,542250,1.39224633613012,103.899789895565
198936,2025-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109.0,Model A,1989,63 years 03 months,910000.0,407 SERANGOON AVE 1,550407,1.34718613034606,103.872968182223
198937,2025-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,106.0,Model A,1989,63 years 03 months,743000.0,407 SERANGOON AVE 1,550407,1.34718613034606,103.872968182223
198990,2025-02,TAMPINES,3 ROOM,226,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,59 years 03 months,455888.0,226 TAMPINES ST 23,521226,1.35551796009099,103.954009189132
199016,2025-02,TAMPINES,4 ROOM,136,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 09 months,560000.0,136 SIMEI ST 1,520136,1.34793607242033,103.956339808271
199079,2025-02,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,103.0,Model A,1985,59 years 05 months,630000.0,449 TAMPINES ST 42,520449,1.35702424225032,103.951054363893
199110,2025-02,TAMPINES,5 ROOM,154,SIMEI ST 1,01 TO 03,122.0,Improved,1988,62 years 02 months,750000.0,154 SIMEI ST 1,520154,1.34480692542205,103.956996641927
199174,2025-02,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,04 TO 06,147.0,Apartment,1993,67 years 07 months,868000.0,315 TAMPINES ST 33,520315,1.35214170002867,103.957447937175
199175,2025-02,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,154.0,Maisonette,1986,60 years 04 months,955000.0,427 TAMPINES ST 41,520427,1.35954388945989,103.948530438356
199213,2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 10 months,440000.0,117 POTONG PASIR AVE 1,350117,1.33600825252357,103.863020849819
199243,2025-02,TOA PAYOH,4 ROOM,84,LOR 2 TOA PAYOH,10 TO 12,105.0,Model A,1997,71 years 04 months,905000.0,84 LOR 2 TOA PAYOH,310084,1.33522145763857,103.847653597573
199255,2025-02,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,83 years 03 months,875000.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
199256,2025-02,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,91.0,Model A,2009,83 years 03 months,1033133.0,79A TOA PAYOH CTRL,311079,1.33453129537675,103.847565695822
199257,2025-02,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,37 TO 39,90.0,Model A,2009,83 years 04 months,990000.0,79E TOA PAYOH CTRL,315079,1.33472713626235,103.849822984337
199276,2025-02,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,01 TO 03,121.0,Improved,1998,72 years 09 months,842800.0,6 LOR 7 TOA PAYOH,310006,1.33858279721249,103.85719237771
199285,2025-02,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47.0,Model A,2015,89 years 06 months,348000.0,780B WOODLANDS CRES,732780,1.448942460118,103.801016266355
199318,2025-02,WOODLANDS,4 ROOM,123,MARSILING RISE,04 TO 06,98.0,New Generation,1985,60 years,500000.0,123 MARSILING RISE,730123,1.43911242302221,103.778949135126
199349,2025-02,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,07 TO 09,90.0,Model A,2001,75 years 03 months,545000.0,579 WOODLANDS DR 16,730579,1.43071319275918,103.795708910476
199360,2025-02,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,73 years 11 months,520000.0,554 WOODLANDS DR 53,730554,1.43210416367253,103.796490812112
199379,2025-02,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,72 years 08 months,565000.0,630 WOODLANDS RING RD,730630,1.43459740049636,103.801501088314
199415,2025-02,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,07 TO 09,124.0,Improved,1999,73 years,688000.0,507 WOODLANDS DR 14,730507,1.43176924442597,103.790935226101
199425,2025-02,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,04 TO 06,119.0,Improved,1996,70 years 10 months,650000.0,894B WOODLANDS DR 50,731894,1.43600943919705,103.789507492911
199431,2025-02,WOODLANDS,5 ROOM,673,WOODLANDS DR 71,10 TO 12,110.0,Improved,2000,74 years 06 months,692500.0,673 WOODLANDS DR 71,730673,1.43918808232966,103.800067933684
199440,2025-02,WOODLANDS,5 ROOM,688E,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,78 years 02 months,618000.0,688E WOODLANDS DR 75,735688,1.44381513960749,103.807945069315
199494,2025-02,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 01 month,450000.0,704 YISHUN AVE 5,760704,1.42923420821389,103.828880603195
199522,2025-02,YISHUN,3 ROOM,151,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,59 years 02 months,420000.0,151 YISHUN ST 11,760151,1.4308063369681,103.83426814362
199532,2025-02,YISHUN,3 ROOM,468A,YISHUN ST 43,07 TO 09,67.0,Model A,2019,93 years 11 months,480000.0,468A YISHUN ST 43,761468,1.42532389372284,103.851843638346
199538,2025-02,YISHUN,3 ROOM,728,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,61 years 01 month,405000.0,728 YISHUN ST 71,760728,1.4257896294341,103.830526963765
199614,2025-02,YISHUN,4 ROOM,502D,YISHUN ST 51,01 TO 03,92.0,Model A,2018,92 years 01 month,585000.0,502D YISHUN ST 51,764502,1.41733258969906,103.840861112656
199615,2025-02,YISHUN,4 ROOM,511B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,91 years 08 months,580000.0,511B YISHUN ST 51,762511,1.41560014502104,103.84241412452
199634,2025-02,YISHUN,5 ROOM,770,YISHUN AVE 3,01 TO 03,122.0,Improved,1986,60 years 09 months,628000.0,770 YISHUN AVE 3,760770,1.42448626001165,103.832251391777
199655,2025-02,YISHUN,5 ROOM,367,YISHUN RING RD,01 TO 03,122.0,Improved,1988,62 years 07 months,645000.0,367 YISHUN RING RD,760367,1.42959194827855,103.845121454277
199670,2025-02,YISHUN,EXECUTIVE,364,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,62 years 03 months,860000.0,364 YISHUN RING RD,760364,1.42904594086189,103.844621567434
199672,2025-02,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,146.0,Maisonette,1986,60 years 05 months,818888.0,723 YISHUN ST 71,760723,1.42601954522146,103.82993946372
